DateInfo;Pressure
2018-08-20-00-00-00;112.224
2018-08-20-00-01-00;108.458
2018-08-20-00-02-00;109.561
2018-08-20-00-03-00;113.126
2018-08-20-00-04-00;107.648
2018-08-20-00-05-00;110.528
2018-08-20-00-06-00;110.646
2018-08-20-00-07-00;114.637
2018-08-20-00-08-00;109.852
2018-08-20-00-09-00;109.359
2018-08-20-00-10-00;113.343
2018-08-20-00-11-00;115.797
2018-08-20-00-12-00;114.019
2018-08-20-00-13-00;112.683
2018-08-20-00-14-00;110.521
2018-08-20-00-15-00;111.523
2018-08-20-00-16-00;111.715
2018-08-20-00-17-00;109.803
2018-08-20-00-18-00;109.336
2018-08-20-00-19-00;110.471
2018-08-20-00-20-00;107.408
2018-08-20-00-21-00;112.859
2018-08-20-00-22-00;114.737
2018-08-20-00-23-00;112.700
2018-08-20-00-24-00;114.378
2018-08-20-00-25-00;111.582
2018-08-20-00-26-00;114.052
2018-08-20-00-27-00;113.702
2018-08-20-00-28-00;112.174
2018-08-20-00-29-00;110.905
2018-08-20-00-30-00;112.758
2018-08-20-00-31-00;111.272
2018-08-20-00-32-00;111.974
2018-08-20-00-33-00;114.905
2018-08-20-00-34-00;113.869
2018-08-20-00-35-00;114.245
2018-08-20-00-36-00;108.499
2018-08-20-00-37-00;112.132
2018-08-20-00-38-00;109.801
2018-08-20-00-39-00;111.130
2018-08-20-00-40-00;111.222
2018-08-20-00-41-00;109.451
2018-08-20-00-42-00;110.921
2018-08-20-00-43-00;110.010
2018-08-20-00-44-00;111.122
2018-08-20-00-45-00;108.767
2018-08-20-00-46-00;115.681
2018-08-20-00-47-00;116.098
2018-08-20-00-48-00;110.003
2018-08-20-00-49-00;112.450
2018-08-20-00-50-00;111.048
2018-08-20-00-51-00;113.802
2018-08-20-00-52-00;109.020
2018-08-20-00-53-00;110.597
2018-08-20-00-54-00;111.823
2018-08-20-00-55-00;109.804
2018-08-20-00-56-00;114.153
2018-08-20-00-57-00;112.408
2018-08-20-00-58-00;112.132
2018-08-20-00-59-00;109.452
2018-08-20-01-00-00;110.337
2018-08-20-01-01-00;113.109
2018-08-20-01-02-00;114.921
2018-08-20-01-03-00;113.994
2018-08-20-01-04-00;108.542
2018-08-20-01-05-00;114.036
2018-08-20-01-06-00;111.122
2018-08-20-01-07-00;111.873
2018-08-20-01-08-00;109.861
2018-08-20-01-09-00;114.696
2018-08-20-01-10-00;111.932
2018-08-20-01-11-00;112.215
2018-08-20-01-12-00;113.527
2018-08-20-01-13-00;111.705
2018-08-20-01-14-00;116.828
2018-08-20-01-15-00;111.137
2018-08-20-01-16-00;110.920
2018-08-20-01-17-00;112.048
2018-08-20-01-18-00;111.789
2018-08-20-01-19-00;112.349
2018-08-20-01-20-00;109.482
2018-08-20-01-21-00;110.100
2018-08-20-01-22-00;108.637
2018-08-20-01-23-00;115.417
