DateInfo;Pressure
2000-03-18-00-00-00; 98.297
2000-03-18-00-01-00; 91.110
2000-03-18-00-02-00; 95.821
2000-03-18-00-03-00; 98.287
2000-03-18-00-04-00; 96.617
2000-03-18-00-05-00;100.309
2000-03-18-00-06-00;103.062
2000-03-18-00-07-00; 95.797
2000-03-18-00-08-00; 99.535
2000-03-18-00-09-00; 97.791
2000-03-18-00-10-00; 97.415
2000-03-18-00-11-00; 98.411
2000-03-18-00-12-00; 94.578
2000-03-18-00-13-00; 95.376
2000-03-18-00-14-00; 98.780
2000-03-18-00-15-00; 98.692
2000-03-18-00-16-00; 96.257
2000-03-18-00-17-00; 95.503
2000-03-18-00-18-00; 94.672
2000-03-18-00-19-00;101.122
2000-03-18-00-20-00; 97.754
2000-03-18-00-21-00; 93.942
2000-03-18-00-22-00; 97.402
2000-03-18-00-23-00; 96.495
2000-03-18-00-24-00; 93.870
2000-03-18-00-25-00;103.054
2000-03-18-00-26-00; 96.164
2000-03-18-00-27-00;101.786
2000-03-18-00-28-00; 94.837
2000-03-18-00-29-00;100.287
2000-03-18-00-30-00; 96.749
2000-03-18-00-31-00; 96.250
2000-03-18-00-32-00; 97.822
2000-03-18-00-33-00; 97.891
2000-03-18-00-34-00;100.528
2000-03-18-00-35-00;100.195
2000-03-18-00-36-00; 96.203
2000-03-18-00-37-00; 99.306
2000-03-18-00-38-00; 96.535
2000-03-18-00-39-00; 93.980
2000-03-18-00-40-00; 96.107
2000-03-18-00-41-00; 99.287
2000-03-18-00-42-00; 94.466
2000-03-18-00-43-00; 98.586
2000-03-18-00-44-00; 96.624
2000-03-18-00-45-00;101.311
2000-03-18-00-46-00; 94.713
2000-03-18-00-47-00; 95.434
2000-03-18-00-48-00; 96.442
2000-03-18-00-49-00; 97.745
2000-03-18-00-50-00; 99.641
2000-03-18-00-51-00; 98.932
2000-03-18-00-52-00; 94.584
2000-03-18-00-53-00; 96.385
2000-03-18-00-54-00; 98.090
2000-03-18-00-55-00; 95.734
2000-03-18-00-56-00; 93.473
2000-03-18-00-57-00; 95.963
2000-03-18-00-58-00; 99.124
2000-03-18-00-59-00; 96.239
2000-03-18-01-00-00; 99.840
2000-03-18-01-01-00; 98.870
2000-03-18-01-02-00; 94.579
2000-03-18-01-03-00; 94.246
2000-03-18-01-04-00; 97.120
2000-03-18-01-05-00; 96.737
2000-03-18-01-06-00;100.146
2000-03-18-01-07-00; 96.481
2000-03-18-01-08-00; 94.412
2000-03-18-01-09-00; 97.872
2000-03-18-01-10-00; 99.607
