DateInfo;Pressure
2000-03-03-00-00-00; 99.223
2000-03-03-00-01-00; 97.811
2000-03-03-00-02-00; 96.504
2000-03-03-00-03-00;100.053
2000-03-03-00-04-00; 95.840
2000-03-03-00-05-00; 99.090
2000-03-03-00-06-00; 98.321
2000-03-03-00-07-00; 98.119
2000-03-03-00-08-00; 95.461
2000-03-03-00-09-00; 96.664
2000-03-03-00-10-00; 99.874
2000-03-03-00-11-00; 98.336
2000-03-03-00-12-00; 97.701
2000-03-03-00-13-00; 97.574
2000-03-03-00-14-00; 99.642
2000-03-03-00-15-00; 97.932
2000-03-03-00-16-00; 98.036
2000-03-03-00-17-00; 94.307
2000-03-03-00-18-00; 97.281
2000-03-03-00-19-00; 97.101
2000-03-03-00-20-00; 97.602
2000-03-03-00-21-00;100.449
2000-03-03-00-22-00; 95.284
2000-03-03-00-23-00; 97.721
2000-03-03-00-24-00; 99.253
2000-03-03-00-25-00; 97.160
2000-03-03-00-26-00; 98.849
2000-03-03-00-27-00; 97.847
2000-03-03-00-28-00;100.493
2000-03-03-00-29-00; 96.427
2000-03-03-00-30-00; 98.094
2000-03-03-00-31-00; 97.167
2000-03-03-00-32-00; 95.904
2000-03-03-00-33-00; 97.891
2000-03-03-00-34-00; 97.136
2000-03-03-00-35-00; 98.631
2000-03-03-00-36-00; 99.813
2000-03-03-00-37-00; 98.243
2000-03-03-00-38-00; 98.481
2000-03-03-00-39-00; 98.190
2000-03-03-00-40-00; 95.498
2000-03-03-00-41-00; 99.341
2000-03-03-00-42-00; 99.102
2000-03-03-00-43-00; 98.137
2000-03-03-00-44-00; 96.229
2000-03-03-00-45-00; 97.486
2000-03-03-00-46-00; 97.411
2000-03-03-00-47-00; 98.713
2000-03-03-00-48-00;100.238
2000-03-03-00-49-00; 95.003
2000-03-03-00-50-00; 95.721
2000-03-03-00-51-00; 97.823
2000-03-03-00-52-00; 98.676
2000-03-03-00-53-00; 97.450
2000-03-03-00-54-00; 99.768
2000-03-03-00-55-00; 96.619
2000-03-03-00-56-00; 94.652
2000-03-03-00-57-00; 95.915
2000-03-03-00-58-00; 95.564
2000-03-03-00-59-00; 94.091
2000-03-03-01-00-00; 97.419
2000-03-03-01-01-00; 97.599
2000-03-03-01-02-00; 93.838
2000-03-03-01-03-00; 97.615
2000-03-03-01-04-00; 98.452
2000-03-03-01-05-00; 98.557
2000-03-03-01-06-00; 96.397
2000-03-03-01-07-00; 90.947
2000-03-03-01-08-00; 98.296
2000-03-03-01-09-00; 95.261
2000-03-03-01-10-00; 96.060
2000-03-03-01-11-00; 93.847
2000-03-03-01-12-00; 98.086
2000-03-03-01-13-00; 98.025
2000-03-03-01-14-00; 94.890
2000-03-03-01-15-00; 97.508
2000-03-03-01-16-00; 99.745
2000-03-03-01-17-00; 95.989
2000-03-03-01-18-00; 97.485
2000-03-03-01-19-00; 96.976
2000-03-03-01-20-00; 98.577
2000-03-03-01-21-00; 97.582
2000-03-03-01-22-00; 99.543
2000-03-03-01-23-00; 98.384
2000-03-03-01-24-00; 98.848
2000-03-03-01-25-00; 98.280
2000-03-03-01-26-00; 94.647
2000-03-03-01-27-00; 94.205
2000-03-03-01-28-00; 96.119
2000-03-03-01-29-00; 96.261
2000-03-03-01-30-00; 97.053
2000-03-03-01-31-00; 96.395
2000-03-03-01-32-00; 92.895
2000-03-03-01-33-00; 99.880
2000-03-03-01-34-00; 96.754
2000-03-03-01-35-00; 95.475
2000-03-03-01-36-00; 97.718
2000-03-03-01-37-00; 94.493
2000-03-03-01-38-00; 95.868
2000-03-03-01-39-00; 99.632
2000-03-03-01-40-00; 96.399
2000-03-03-01-41-00; 96.084
2000-03-03-01-42-00; 99.325
2000-03-03-01-43-00; 97.664
2000-03-03-01-44-00; 96.063
2000-03-03-01-45-00; 97.433
2000-03-03-01-46-00; 96.409
2000-03-03-01-47-00; 94.846
2000-03-03-01-48-00; 96.857
2000-03-03-01-49-00; 97.344
2000-03-03-01-50-00; 96.573
2000-03-03-01-51-00; 97.164
2000-03-03-01-52-00; 96.072
2000-03-03-01-53-00; 98.563
2000-03-03-01-54-00; 98.159
2000-03-03-01-55-00; 97.629
2000-03-03-01-56-00; 95.646
2000-03-03-01-57-00; 95.938
2000-03-03-01-58-00; 98.631
2000-03-03-01-59-00; 95.460
2000-03-03-02-00-00; 94.286
2000-03-03-02-01-00; 96.619
2000-03-03-02-02-00;100.388
2000-03-03-02-03-00; 97.644
2000-03-03-02-04-00; 95.513
2000-03-03-02-05-00; 98.885
2000-03-03-02-06-00; 95.454
2000-03-03-02-07-00; 94.601
2000-03-03-02-08-00; 99.012
2000-03-03-02-09-00;101.577
2000-03-03-02-10-00; 94.555
2000-03-03-02-11-00; 97.015
2000-03-03-02-12-00; 99.117
2000-03-03-02-13-00; 97.636
2000-03-03-02-14-00; 96.897
2000-03-03-02-15-00; 95.088
2000-03-03-02-16-00; 98.124
2000-03-03-02-17-00; 93.130
2000-03-03-02-18-00; 95.986
2000-03-03-02-19-00; 96.868
2000-03-03-02-20-00; 95.365
2000-03-03-02-21-00; 98.303
2000-03-03-02-22-00; 96.403
2000-03-03-02-23-00; 97.533
2000-03-03-02-24-00; 96.995
2000-03-03-02-25-00; 96.344
2000-03-03-02-26-00; 98.086
2000-03-03-02-27-00;100.089
2000-03-03-02-28-00; 94.481
2000-03-03-02-29-00; 96.656
2000-03-03-02-30-00; 93.559
2000-03-03-02-31-00; 96.782
2000-03-03-02-32-00; 97.268
2000-03-03-02-33-00; 96.220
2000-03-03-02-34-00; 97.200
2000-03-03-02-35-00; 93.841
2000-03-03-02-36-00; 98.046
2000-03-03-02-37-00; 98.390
2000-03-03-02-38-00; 97.679
2000-03-03-02-39-00; 99.460
2000-03-03-02-40-00; 97.371
2000-03-03-02-41-00; 95.514
2000-03-03-02-42-00; 96.502
2000-03-03-02-43-00; 98.463
2000-03-03-02-44-00; 93.280
2000-03-03-02-45-00; 97.092
2000-03-03-02-46-00; 94.785
2000-03-03-02-47-00; 98.335
2000-03-03-02-48-00; 95.609
2000-03-03-02-49-00; 95.804
2000-03-03-02-50-00; 96.058
2000-03-03-02-51-00; 96.156
2000-03-03-02-52-00; 97.309
2000-03-03-02-53-00; 95.767
2000-03-03-02-54-00;101.061
2000-03-03-02-55-00; 99.915
2000-03-03-02-56-00; 99.031
2000-03-03-02-57-00; 98.596
2000-03-03-02-58-00; 98.064
2000-03-03-02-59-00; 96.528
2000-03-03-03-00-00; 97.899
2000-03-03-03-01-00; 97.427
2000-03-03-03-02-00; 97.487
2000-03-03-03-03-00; 98.566
2000-03-03-03-04-00; 96.287
2000-03-03-03-05-00;100.701
