DateInfo;Pressure
2000-07-18-00-00-00; 86.782
2000-07-18-00-01-00; 88.075
2000-07-18-00-02-00; 85.997
2000-07-18-00-03-00; 88.576
2000-07-18-00-04-00; 87.654
2000-07-18-00-05-00; 87.300
2000-07-18-00-06-00; 90.714
2000-07-18-00-07-00; 90.048
2000-07-18-00-08-00; 86.687
2000-07-18-00-09-00; 88.533
2000-07-18-00-10-00; 86.528
2000-07-18-00-11-00; 88.648
2000-07-18-00-12-00; 88.176
2000-07-18-00-13-00; 89.124
2000-07-18-00-14-00; 86.464
2000-07-18-00-15-00; 87.163
2000-07-18-00-16-00; 89.281
2000-07-18-00-17-00; 90.224
2000-07-18-00-18-00; 85.453
2000-07-18-00-19-00; 84.898
2000-07-18-00-20-00; 87.047
2000-07-18-00-21-00; 86.235
2000-07-18-00-22-00; 87.870
2000-07-18-00-23-00; 84.550
2000-07-18-00-24-00; 89.439
2000-07-18-00-25-00; 87.219
2000-07-18-00-26-00; 89.577
2000-07-18-00-27-00; 88.861
2000-07-18-00-28-00; 85.595
2000-07-18-00-29-00; 85.159
2000-07-18-00-30-00; 85.798
2000-07-18-00-31-00; 83.763
2000-07-18-00-32-00; 88.078
2000-07-18-00-33-00; 89.761
2000-07-18-00-34-00; 86.891
2000-07-18-00-35-00; 88.145
2000-07-18-00-36-00; 89.004
2000-07-18-00-37-00; 85.429
2000-07-18-00-38-00; 88.910
2000-07-18-00-39-00; 84.958
2000-07-18-00-40-00; 87.047
2000-07-18-00-41-00; 86.629
2000-07-18-00-42-00; 86.061
2000-07-18-00-43-00; 85.726
2000-07-18-00-44-00; 86.835
2000-07-18-00-45-00; 88.302
2000-07-18-00-46-00; 85.761
2000-07-18-00-47-00; 87.079
2000-07-18-00-48-00; 86.983
2000-07-18-00-49-00; 88.587
2000-07-18-00-50-00; 84.375
2000-07-18-00-51-00; 89.552
2000-07-18-00-52-00; 84.929
2000-07-18-00-53-00; 89.426
2000-07-18-00-54-00; 87.494
2000-07-18-00-55-00; 89.015
2000-07-18-00-56-00; 88.006
2000-07-18-00-57-00; 89.335
2000-07-18-00-58-00; 87.034
2000-07-18-00-59-00; 88.829
2000-07-18-01-00-00; 87.362
2000-07-18-01-01-00; 87.344
2000-07-18-01-02-00; 86.837
2000-07-18-01-03-00; 87.600
2000-07-18-01-04-00; 85.983
2000-07-18-01-05-00; 84.941
2000-07-18-01-06-00; 88.883
2000-07-18-01-07-00; 84.070
2000-07-18-01-08-00; 88.823
2000-07-18-01-09-00; 83.986
2000-07-18-01-10-00; 86.107
2000-07-18-01-11-00; 87.180
2000-07-18-01-12-00; 86.095
2000-07-18-01-13-00; 88.985
2000-07-18-01-14-00; 89.479
2000-07-18-01-15-00; 86.356
2000-07-18-01-16-00; 85.201
2000-07-18-01-17-00; 85.737
2000-07-18-01-18-00; 86.428
2000-07-18-01-19-00; 88.453
2000-07-18-01-20-00; 86.659
2000-07-18-01-21-00; 87.421
2000-07-18-01-22-00; 89.381
2000-07-18-01-23-00; 85.459
2000-07-18-01-24-00; 87.863
2000-07-18-01-25-00; 86.534
2000-07-18-01-26-00; 90.216
2000-07-18-01-27-00; 84.968
2000-07-18-01-28-00; 86.514
2000-07-18-01-29-00; 89.590
2000-07-18-01-30-00; 85.674
2000-07-18-01-31-00; 86.941
2000-07-18-01-32-00; 86.507
2000-07-18-01-33-00; 83.014
2000-07-18-01-34-00; 86.046
2000-07-18-01-35-00; 89.815
2000-07-18-01-36-00; 81.229
2000-07-18-01-37-00; 88.069
2000-07-18-01-38-00; 83.926
2000-07-18-01-39-00; 84.174
2000-07-18-01-40-00; 86.716
2000-07-18-01-41-00; 85.515
2000-07-18-01-42-00; 87.294
2000-07-18-01-43-00; 86.059
2000-07-18-01-44-00; 86.046
2000-07-18-01-45-00; 86.200
2000-07-18-01-46-00; 86.116
2000-07-18-01-47-00; 86.786
2000-07-18-01-48-00; 87.338
2000-07-18-01-49-00; 85.047
2000-07-18-01-50-00; 88.920
2000-07-18-01-51-00; 86.489
2000-07-18-01-52-00; 86.922
2000-07-18-01-53-00; 88.239
2000-07-18-01-54-00; 86.489
2000-07-18-01-55-00; 86.463
2000-07-18-01-56-00; 88.091
2000-07-18-01-57-00; 84.053
