DateInfo;Pressure
2000-09-10-00-00-00; 94.526
2000-09-10-00-01-00; 95.075
2000-09-10-00-02-00; 92.925
2000-09-10-00-03-00; 91.865
2000-09-10-00-04-00; 92.536
2000-09-10-00-05-00; 94.337
2000-09-10-00-06-00; 90.161
2000-09-10-00-07-00; 93.676
2000-09-10-00-08-00; 94.706
2000-09-10-00-09-00; 94.379
2000-09-10-00-10-00; 94.444
2000-09-10-00-11-00; 94.955
2000-09-10-00-12-00; 93.566
2000-09-10-00-13-00; 95.413
2000-09-10-00-14-00; 92.906
2000-09-10-00-15-00; 94.379
2000-09-10-00-16-00; 97.317
2000-09-10-00-17-00; 90.906
2000-09-10-00-18-00; 96.225
2000-09-10-00-19-00; 92.703
2000-09-10-00-20-00; 93.268
2000-09-10-00-21-00; 94.136
2000-09-10-00-22-00; 93.630
2000-09-10-00-23-00; 94.152
2000-09-10-00-24-00; 93.457
2000-09-10-00-25-00; 88.435
2000-09-10-00-26-00; 96.187
2000-09-10-00-27-00; 95.674
2000-09-10-00-28-00; 93.093
2000-09-10-00-29-00; 90.571
2000-09-10-00-30-00; 92.802
2000-09-10-00-31-00; 94.883
2000-09-10-00-32-00; 89.500
2000-09-10-00-33-00; 95.659
2000-09-10-00-34-00; 92.760
2000-09-10-00-35-00; 96.973
2000-09-10-00-36-00; 94.589
2000-09-10-00-37-00; 95.081
2000-09-10-00-38-00; 90.783
2000-09-10-00-39-00; 95.692
2000-09-10-00-40-00; 91.409
2000-09-10-00-41-00; 90.318
2000-09-10-00-42-00; 92.981
2000-09-10-00-43-00; 92.540
2000-09-10-00-44-00; 92.761
2000-09-10-00-45-00; 96.376
2000-09-10-00-46-00; 91.378
2000-09-10-00-47-00; 94.363
2000-09-10-00-48-00; 94.715
2000-09-10-00-49-00; 94.975
2000-09-10-00-50-00; 94.151
2000-09-10-00-51-00; 93.214
2000-09-10-00-52-00; 95.961
2000-09-10-00-53-00; 92.254
2000-09-10-00-54-00; 96.014
2000-09-10-00-55-00; 96.033
2000-09-10-00-56-00; 93.356
2000-09-10-00-57-00; 94.134
2000-09-10-00-58-00; 94.183
2000-09-10-00-59-00; 97.237
2000-09-10-01-00-00; 91.908
2000-09-10-01-01-00; 93.265
2000-09-10-01-02-00; 95.188
2000-09-10-01-03-00; 93.876
2000-09-10-01-04-00; 92.773
2000-09-10-01-05-00; 91.883
2000-09-10-01-06-00; 95.229
2000-09-10-01-07-00; 94.204
2000-09-10-01-08-00; 94.556
2000-09-10-01-09-00; 96.361
2000-09-10-01-10-00; 94.121
2000-09-10-01-11-00; 91.927
2000-09-10-01-12-00; 91.939
2000-09-10-01-13-00; 95.059
2000-09-10-01-14-00; 91.434
2000-09-10-01-15-00; 92.402
2000-09-10-01-16-00; 95.515
2000-09-10-01-17-00; 94.556
2000-09-10-01-18-00; 93.692
2000-09-10-01-19-00; 90.514
2000-09-10-01-20-00; 93.085
2000-09-10-01-21-00; 91.889
2000-09-10-01-22-00; 95.000
2000-09-10-01-23-00; 94.449
2000-09-10-01-24-00; 92.003
2000-09-10-01-25-00; 91.267
2000-09-10-01-26-00; 91.921
2000-09-10-01-27-00; 93.983
2000-09-10-01-28-00; 95.110
2000-09-10-01-29-00; 93.702
2000-09-10-01-30-00; 95.819
2000-09-10-01-31-00; 97.971
2000-09-10-01-32-00; 95.375
2000-09-10-01-33-00; 92.741
2000-09-10-01-34-00; 94.991
2000-09-10-01-35-00; 94.356
2000-09-10-01-36-00; 91.378
