DateInfo;Pressure
2017-04-26-00-00-00;107.474
2017-04-26-00-01-00;109.515
2017-04-26-00-02-00;110.607
2017-04-26-00-03-00;112.060
2017-04-26-00-04-00;108.308
2017-04-26-00-05-00;107.629
2017-04-26-00-06-00;108.964
2017-04-26-00-07-00;109.124
2017-04-26-00-08-00;112.849
2017-04-26-00-09-00;110.794
2017-04-26-00-10-00;111.935
2017-04-26-00-11-00;107.179
2017-04-26-00-12-00;108.983
2017-04-26-00-13-00;109.386
2017-04-26-00-14-00;111.214
2017-04-26-00-15-00;108.666
2017-04-26-00-16-00;110.243
2017-04-26-00-17-00;113.654
2017-04-26-00-18-00;106.833
2017-04-26-00-19-00;108.653
2017-04-26-00-20-00;110.580
2017-04-26-00-21-00;107.305
2017-04-26-00-22-00;108.637
2017-04-26-00-23-00;105.908
2017-04-26-00-24-00;107.366
2017-04-26-00-25-00;106.939
2017-04-26-00-26-00;108.663
2017-04-26-00-27-00;110.573
2017-04-26-00-28-00;105.207
2017-04-26-00-29-00;107.777
2017-04-26-00-30-00;108.281
2017-04-26-00-31-00;112.172
2017-04-26-00-32-00;108.742
2017-04-26-00-33-00;108.208
2017-04-26-00-34-00;109.597
2017-04-26-00-35-00;110.467
2017-04-26-00-36-00;106.714
2017-04-26-00-37-00;107.067
2017-04-26-00-38-00;106.684
2017-04-26-00-39-00;108.056
2017-04-26-00-40-00;107.130
2017-04-26-00-41-00;110.721
2017-04-26-00-42-00;105.447
2017-04-26-00-43-00;104.823
2017-04-26-00-44-00;106.517
2017-04-26-00-45-00;108.562
2017-04-26-00-46-00;104.426
2017-04-26-00-47-00;111.090
2017-04-26-00-48-00;110.541
2017-04-26-00-49-00;110.908
2017-04-26-00-50-00;111.200
2017-04-26-00-51-00;105.385
2017-04-26-00-52-00;108.943
2017-04-26-00-53-00;110.535
2017-04-26-00-54-00;110.701
2017-04-26-00-55-00;110.002
2017-04-26-00-56-00;107.389
2017-04-26-00-57-00;108.879
2017-04-26-00-58-00;108.547
2017-04-26-00-59-00;113.890
2017-04-26-01-00-00;106.044
2017-04-26-01-01-00;108.050
2017-04-26-01-02-00;110.296
2017-04-26-01-03-00;113.556
2017-04-26-01-04-00;109.948
2017-04-26-01-05-00;107.679
2017-04-26-01-06-00;107.622
2017-04-26-01-07-00;105.445
