DateInfo;Pressure
2000-07-08-00-00-00; 97.351
2000-07-08-00-01-00; 95.936
2000-07-08-00-02-00; 99.576
2000-07-08-00-03-00; 98.408
2000-07-08-00-04-00; 95.689
2000-07-08-00-05-00; 95.689
2000-07-08-00-06-00; 96.797
2000-07-08-00-07-00; 93.167
2000-07-08-00-08-00; 95.293
2000-07-08-00-09-00; 94.609
2000-07-08-00-10-00; 96.237
2000-07-08-00-11-00; 91.833
2000-07-08-00-12-00; 90.899
2000-07-08-00-13-00; 97.973
2000-07-08-00-14-00; 95.387
2000-07-08-00-15-00; 96.422
2000-07-08-00-16-00; 97.149
2000-07-08-00-17-00; 95.501
2000-07-08-00-18-00; 97.277
2000-07-08-00-19-00; 94.625
2000-07-08-00-20-00; 95.260
2000-07-08-00-21-00; 97.958
2000-07-08-00-22-00; 95.737
2000-07-08-00-23-00; 94.107
2000-07-08-00-24-00; 94.513
2000-07-08-00-25-00; 95.763
2000-07-08-00-26-00; 97.446
2000-07-08-00-27-00; 96.037
2000-07-08-00-28-00; 90.747
2000-07-08-00-29-00; 94.211
2000-07-08-00-30-00; 94.296
2000-07-08-00-31-00; 94.228
2000-07-08-00-32-00; 94.847
2000-07-08-00-33-00; 94.813
2000-07-08-00-34-00; 95.475
2000-07-08-00-35-00; 93.771
2000-07-08-00-36-00; 97.642
2000-07-08-00-37-00; 93.034
2000-07-08-00-38-00; 98.356
2000-07-08-00-39-00; 94.854
2000-07-08-00-40-00; 97.278
2000-07-08-00-41-00; 95.235
2000-07-08-00-42-00; 97.550
2000-07-08-00-43-00; 93.121
2000-07-08-00-44-00; 98.643
2000-07-08-00-45-00; 95.892
2000-07-08-00-46-00; 95.362
2000-07-08-00-47-00; 96.249
2000-07-08-00-48-00; 95.692
2000-07-08-00-49-00; 94.014
2000-07-08-00-50-00; 97.430
2000-07-08-00-51-00; 93.785
2000-07-08-00-52-00;100.342
2000-07-08-00-53-00; 97.628
2000-07-08-00-54-00; 93.592
2000-07-08-00-55-00; 98.334
2000-07-08-00-56-00; 97.257
2000-07-08-00-57-00; 98.336
2000-07-08-00-58-00; 97.587
2000-07-08-00-59-00; 97.782
2000-07-08-01-00-00; 93.523
2000-07-08-01-01-00; 97.478
2000-07-08-01-02-00; 96.713
2000-07-08-01-03-00; 98.603
2000-07-08-01-04-00; 96.499
2000-07-08-01-05-00; 92.474
2000-07-08-01-06-00; 98.398
2000-07-08-01-07-00; 95.722
2000-07-08-01-08-00; 97.028
2000-07-08-01-09-00; 94.707
2000-07-08-01-10-00; 94.666
2000-07-08-01-11-00; 96.218
2000-07-08-01-12-00; 93.217
2000-07-08-01-13-00; 95.894
2000-07-08-01-14-00; 94.634
2000-07-08-01-15-00; 96.522
2000-07-08-01-16-00; 96.642
2000-07-08-01-17-00; 93.899
2000-07-08-01-18-00; 97.709
2000-07-08-01-19-00;100.660
2000-07-08-01-20-00; 91.907
2000-07-08-01-21-00; 95.870
2000-07-08-01-22-00; 96.618
2000-07-08-01-23-00; 95.453
2000-07-08-01-24-00; 94.592
2000-07-08-01-25-00; 98.455
2000-07-08-01-26-00; 97.226
2000-07-08-01-27-00; 95.626
2000-07-08-01-28-00; 97.125
2000-07-08-01-29-00; 93.234
2000-07-08-01-30-00; 97.017
2000-07-08-01-31-00; 97.873
2000-07-08-01-32-00; 99.637
2000-07-08-01-33-00; 96.745
2000-07-08-01-34-00;100.540
2000-07-08-01-35-00; 96.212
2000-07-08-01-36-00; 96.265
2000-07-08-01-37-00; 97.337
2000-07-08-01-38-00; 95.745
2000-07-08-01-39-00; 98.143
2000-07-08-01-40-00; 94.411
2000-07-08-01-41-00; 95.993
2000-07-08-01-42-00; 97.293
2000-07-08-01-43-00; 97.973
2000-07-08-01-44-00; 95.150
2000-07-08-01-45-00; 95.822
2000-07-08-01-46-00; 98.234
2000-07-08-01-47-00; 93.195
2000-07-08-01-48-00; 99.959
2000-07-08-01-49-00; 91.935
2000-07-08-01-50-00; 95.281
2000-07-08-01-51-00; 95.788
2000-07-08-01-52-00; 92.709
2000-07-08-01-53-00; 95.764
2000-07-08-01-54-00; 93.870
2000-07-08-01-55-00; 95.390
2000-07-08-01-56-00; 96.275
2000-07-08-01-57-00; 97.159
2000-07-08-01-58-00; 95.350
2000-07-08-01-59-00; 99.100
2000-07-08-02-00-00; 95.712
2000-07-08-02-01-00; 97.178
2000-07-08-02-02-00; 95.945
2000-07-08-02-03-00; 97.715
2000-07-08-02-04-00; 97.775
2000-07-08-02-05-00; 96.630
2000-07-08-02-06-00; 94.865
2000-07-08-02-07-00; 91.952
2000-07-08-02-08-00; 97.322
2000-07-08-02-09-00; 93.518
2000-07-08-02-10-00; 94.131
2000-07-08-02-11-00; 96.714
2000-07-08-02-12-00; 94.615
2000-07-08-02-13-00; 97.006
2000-07-08-02-14-00; 94.181
2000-07-08-02-15-00; 90.903
2000-07-08-02-16-00; 95.827
2000-07-08-02-17-00; 97.585
2000-07-08-02-18-00; 96.138
2000-07-08-02-19-00; 95.380
2000-07-08-02-20-00; 97.056
2000-07-08-02-21-00; 94.994
2000-07-08-02-22-00; 95.816
2000-07-08-02-23-00; 95.056
2000-07-08-02-24-00; 92.267
2000-07-08-02-25-00; 98.940
2000-07-08-02-26-00; 95.095
2000-07-08-02-27-00; 93.290
2000-07-08-02-28-00; 94.553
2000-07-08-02-29-00; 96.753
