DateInfo;Pressure
2000-12-01-00-00-00; 94.352
2000-12-01-00-01-00; 91.088
2000-12-01-00-02-00; 88.263
2000-12-01-00-03-00; 91.334
2000-12-01-00-04-00; 93.147
2000-12-01-00-05-00; 90.023
2000-12-01-00-06-00; 90.931
2000-12-01-00-07-00; 91.420
2000-12-01-00-08-00; 89.448
2000-12-01-00-09-00; 90.572
2000-12-01-00-10-00; 89.076
2000-12-01-00-11-00; 94.761
2000-12-01-00-12-00; 95.861
2000-12-01-00-13-00; 88.850
2000-12-01-00-14-00; 87.487
2000-12-01-00-15-00; 90.745
2000-12-01-00-16-00; 88.175
2000-12-01-00-17-00; 89.312
2000-12-01-00-18-00; 95.358
2000-12-01-00-19-00; 93.244
2000-12-01-00-20-00; 91.369
2000-12-01-00-21-00; 91.632
2000-12-01-00-22-00; 86.024
2000-12-01-00-23-00; 90.080
2000-12-01-00-24-00; 94.769
2000-12-01-00-25-00; 89.628
2000-12-01-00-26-00; 89.468
2000-12-01-00-27-00; 88.109
2000-12-01-00-28-00; 94.316
2000-12-01-00-29-00; 92.432
2000-12-01-00-30-00; 89.249
2000-12-01-00-31-00; 90.053
2000-12-01-00-32-00; 93.368
2000-12-01-00-33-00; 89.458
2000-12-01-00-34-00; 93.112
2000-12-01-00-35-00; 91.590
2000-12-01-00-36-00; 91.793
2000-12-01-00-37-00; 90.856
2000-12-01-00-38-00; 91.454
2000-12-01-00-39-00; 89.090
2000-12-01-00-40-00; 87.453
2000-12-01-00-41-00; 90.833
2000-12-01-00-42-00; 90.790
2000-12-01-00-43-00; 93.781
2000-12-01-00-44-00; 93.788
2000-12-01-00-45-00; 93.874
2000-12-01-00-46-00; 91.647
2000-12-01-00-47-00; 89.927
2000-12-01-00-48-00; 91.836
2000-12-01-00-49-00; 89.797
2000-12-01-00-50-00; 90.408
2000-12-01-00-51-00; 89.761
2000-12-01-00-52-00; 90.903
2000-12-01-00-53-00; 90.584
2000-12-01-00-54-00; 88.704
2000-12-01-00-55-00; 90.541
2000-12-01-00-56-00; 94.457
2000-12-01-00-57-00; 93.705
2000-12-01-00-58-00; 92.593
2000-12-01-00-59-00; 90.328
2000-12-01-01-00-00; 93.912
2000-12-01-01-01-00; 89.335
2000-12-01-01-02-00; 92.693
2000-12-01-01-03-00; 92.192
2000-12-01-01-04-00; 89.455
2000-12-01-01-05-00; 91.995
2000-12-01-01-06-00; 90.073
2000-12-01-01-07-00; 89.147
2000-12-01-01-08-00; 94.076
2000-12-01-01-09-00; 92.051
2000-12-01-01-10-00; 89.804
2000-12-01-01-11-00; 90.816
2000-12-01-01-12-00; 90.258
2000-12-01-01-13-00; 90.603
2000-12-01-01-14-00; 89.286
2000-12-01-01-15-00; 91.500
2000-12-01-01-16-00; 94.224
2000-12-01-01-17-00; 92.442
2000-12-01-01-18-00; 91.980
2000-12-01-01-19-00; 93.859
2000-12-01-01-20-00; 91.167
2000-12-01-01-21-00; 93.672
2000-12-01-01-22-00; 90.129
2000-12-01-01-23-00; 89.087
2000-12-01-01-24-00; 89.290
2000-12-01-01-25-00; 90.490
2000-12-01-01-26-00; 93.409
2000-12-01-01-27-00; 90.905
2000-12-01-01-28-00; 91.535
2000-12-01-01-29-00; 91.947
2000-12-01-01-30-00; 87.873
2000-12-01-01-31-00; 90.132
2000-12-01-01-32-00; 92.660
2000-12-01-01-33-00; 89.608
2000-12-01-01-34-00; 91.332
2000-12-01-01-35-00; 92.975
2000-12-01-01-36-00; 92.073
2000-12-01-01-37-00; 90.732
2000-12-01-01-38-00; 88.109
2000-12-01-01-39-00; 91.376
2000-12-01-01-40-00; 93.810
2000-12-01-01-41-00; 93.216
2000-12-01-01-42-00; 92.327
2000-12-01-01-43-00; 91.601
2000-12-01-01-44-00; 88.315
2000-12-01-01-45-00; 90.941
2000-12-01-01-46-00; 88.391
2000-12-01-01-47-00; 89.883
2000-12-01-01-48-00; 90.719
2000-12-01-01-49-00; 90.172
2000-12-01-01-50-00; 90.192
2000-12-01-01-51-00; 90.616
2000-12-01-01-52-00; 89.276
2000-12-01-01-53-00; 90.487
2000-12-01-01-54-00; 90.964
2000-12-01-01-55-00; 89.933
2000-12-01-01-56-00; 93.105
2000-12-01-01-57-00; 91.365
2000-12-01-01-58-00; 89.724
2000-12-01-01-59-00; 91.520
