DateInfo;Pressure
2000-05-13-00-00-00; 96.370
2000-05-13-00-01-00; 97.670
2000-05-13-00-02-00; 97.579
2000-05-13-00-03-00; 97.919
2000-05-13-00-04-00; 97.049
2000-05-13-00-05-00; 99.241
2000-05-13-00-06-00; 96.191
2000-05-13-00-07-00;102.181
2000-05-13-00-08-00; 97.462
2000-05-13-00-09-00; 94.620
2000-05-13-00-10-00; 98.404
2000-05-13-00-11-00; 96.955
2000-05-13-00-12-00; 96.068
2000-05-13-00-13-00; 98.354
2000-05-13-00-14-00; 95.379
2000-05-13-00-15-00; 95.178
2000-05-13-00-16-00; 94.459
2000-05-13-00-17-00; 97.014
2000-05-13-00-18-00; 97.047
2000-05-13-00-19-00; 98.408
2000-05-13-00-20-00; 98.806
2000-05-13-00-21-00; 97.413
2000-05-13-00-22-00;100.290
2000-05-13-00-23-00; 97.625
2000-05-13-00-24-00;100.060
2000-05-13-00-25-00; 97.435
2000-05-13-00-26-00; 94.598
2000-05-13-00-27-00; 97.774
2000-05-13-00-28-00; 95.102
2000-05-13-00-29-00; 98.055
2000-05-13-00-30-00; 96.961
2000-05-13-00-31-00; 96.990
2000-05-13-00-32-00; 98.288
2000-05-13-00-33-00; 93.748
2000-05-13-00-34-00; 95.716
2000-05-13-00-35-00; 96.954
2000-05-13-00-36-00; 96.660
2000-05-13-00-37-00; 94.161
2000-05-13-00-38-00; 99.403
2000-05-13-00-39-00; 97.873
2000-05-13-00-40-00; 98.674
2000-05-13-00-41-00; 98.915
2000-05-13-00-42-00; 96.159
2000-05-13-00-43-00; 98.318
2000-05-13-00-44-00; 97.655
2000-05-13-00-45-00; 96.399
2000-05-13-00-46-00; 96.366
2000-05-13-00-47-00;101.682
2000-05-13-00-48-00; 95.813
2000-05-13-00-49-00; 96.581
2000-05-13-00-50-00; 97.866
2000-05-13-00-51-00; 98.034
2000-05-13-00-52-00; 96.091
2000-05-13-00-53-00; 96.061
2000-05-13-00-54-00; 94.169
2000-05-13-00-55-00; 99.056
2000-05-13-00-56-00; 96.226
2000-05-13-00-57-00; 98.831
2000-05-13-00-58-00; 96.550
2000-05-13-00-59-00; 99.016
2000-05-13-01-00-00;100.074
2000-05-13-01-01-00; 97.943
2000-05-13-01-02-00; 98.765
2000-05-13-01-03-00; 96.249
2000-05-13-01-04-00; 97.584
2000-05-13-01-05-00; 93.561
2000-05-13-01-06-00; 98.176
2000-05-13-01-07-00; 96.384
2000-05-13-01-08-00; 97.794
2000-05-13-01-09-00; 99.448
2000-05-13-01-10-00; 98.274
2000-05-13-01-11-00; 97.613
2000-05-13-01-12-00; 97.464
2000-05-13-01-13-00; 97.097
2000-05-13-01-14-00; 94.032
2000-05-13-01-15-00; 96.113
2000-05-13-01-16-00; 99.182
2000-05-13-01-17-00;100.979
2000-05-13-01-18-00; 96.056
2000-05-13-01-19-00; 91.237
2000-05-13-01-20-00; 97.856
2000-05-13-01-21-00; 95.469
2000-05-13-01-22-00; 97.624
2000-05-13-01-23-00; 97.171
2000-05-13-01-24-00;100.977
2000-05-13-01-25-00; 96.286
2000-05-13-01-26-00; 96.623
2000-05-13-01-27-00; 97.704
2000-05-13-01-28-00; 94.841
2000-05-13-01-29-00; 97.051
2000-05-13-01-30-00; 92.427
2000-05-13-01-31-00; 97.900
2000-05-13-01-32-00; 95.185
2000-05-13-01-33-00; 97.342
2000-05-13-01-34-00; 95.674
2000-05-13-01-35-00; 98.161
2000-05-13-01-36-00; 99.300
2000-05-13-01-37-00; 95.340
2000-05-13-01-38-00; 97.868
2000-05-13-01-39-00; 93.743
2000-05-13-01-40-00; 96.143
2000-05-13-01-41-00; 99.154
2000-05-13-01-42-00; 96.462
2000-05-13-01-43-00; 93.251
2000-05-13-01-44-00; 95.810
2000-05-13-01-45-00; 95.629
2000-05-13-01-46-00; 94.174
2000-05-13-01-47-00; 98.400
2000-05-13-01-48-00; 98.490
2000-05-13-01-49-00; 94.536
2000-05-13-01-50-00; 94.938
2000-05-13-01-51-00; 96.521
2000-05-13-01-52-00; 98.548
2000-05-13-01-53-00;101.343
2000-05-13-01-54-00; 99.710
2000-05-13-01-55-00; 97.925
2000-05-13-01-56-00; 97.017
2000-05-13-01-57-00; 97.448
2000-05-13-01-58-00; 95.828
2000-05-13-01-59-00; 92.911
2000-05-13-02-00-00; 97.144
2000-05-13-02-01-00; 96.019
2000-05-13-02-02-00; 93.724
2000-05-13-02-03-00;101.026
2000-05-13-02-04-00; 97.513
2000-05-13-02-05-00; 96.469
2000-05-13-02-06-00; 99.679
2000-05-13-02-07-00; 97.759
2000-05-13-02-08-00; 98.287
2000-05-13-02-09-00; 94.321
2000-05-13-02-10-00; 93.971
2000-05-13-02-11-00; 99.274
2000-05-13-02-12-00; 96.548
2000-05-13-02-13-00; 95.273
2000-05-13-02-14-00; 97.224
2000-05-13-02-15-00; 95.169
2000-05-13-02-16-00; 97.939
2000-05-13-02-17-00;100.114
2000-05-13-02-18-00;100.667
2000-05-13-02-19-00; 94.873
2000-05-13-02-20-00; 96.278
2000-05-13-02-21-00; 96.975
2000-05-13-02-22-00; 96.177
2000-05-13-02-23-00; 97.961
2000-05-13-02-24-00; 98.983
2000-05-13-02-25-00; 94.961
2000-05-13-02-26-00; 97.131
2000-05-13-02-27-00; 96.593
2000-05-13-02-28-00; 96.892
2000-05-13-02-29-00; 97.387
