DateInfo;Pressure
2013-04-11-00-00-00;107.213
2013-04-11-00-01-00;103.798
2013-04-11-00-02-00;102.515
2013-04-11-00-03-00;104.680
2013-04-11-00-04-00;106.267
2013-04-11-00-05-00;105.006
2013-04-11-00-06-00;106.131
2013-04-11-00-07-00;107.829
2013-04-11-00-08-00;104.019
2013-04-11-00-09-00;104.460
2013-04-11-00-10-00;106.191
2013-04-11-00-11-00;102.485
2013-04-11-00-12-00;104.851
2013-04-11-00-13-00;106.469
2013-04-11-00-14-00; 99.507
2013-04-11-00-15-00;106.055
2013-04-11-00-16-00;102.766
2013-04-11-00-17-00;106.457
2013-04-11-00-18-00;104.680
2013-04-11-00-19-00;103.955
2013-04-11-00-20-00;107.305
2013-04-11-00-21-00;105.406
2013-04-11-00-22-00;104.050
2013-04-11-00-23-00;101.046
2013-04-11-00-24-00;101.665
2013-04-11-00-25-00;104.156
2013-04-11-00-26-00;103.758
2013-04-11-00-27-00;107.223
2013-04-11-00-28-00;104.715
2013-04-11-00-29-00;105.806
2013-04-11-00-30-00;105.035
2013-04-11-00-31-00;105.529
2013-04-11-00-32-00;102.956
2013-04-11-00-33-00;106.015
2013-04-11-00-34-00;109.864
2013-04-11-00-35-00;106.710
2013-04-11-00-36-00;105.410
2013-04-11-00-37-00;105.600
2013-04-11-00-38-00;105.730
2013-04-11-00-39-00;104.514
2013-04-11-00-40-00;106.824
2013-04-11-00-41-00;102.846
2013-04-11-00-42-00;106.949
2013-04-11-00-43-00;106.121
2013-04-11-00-44-00;103.568
2013-04-11-00-45-00;107.158
2013-04-11-00-46-00;105.296
2013-04-11-00-47-00;105.205
2013-04-11-00-48-00;106.147
2013-04-11-00-49-00;102.842
2013-04-11-00-50-00;105.482
2013-04-11-00-51-00;104.730
2013-04-11-00-52-00;107.913
2013-04-11-00-53-00;103.146
2013-04-11-00-54-00;103.210
2013-04-11-00-55-00;104.027
2013-04-11-00-56-00;103.408
2013-04-11-00-57-00;107.774
2013-04-11-00-58-00;107.269
2013-04-11-00-59-00;109.910
2013-04-11-01-00-00;105.928
2013-04-11-01-01-00;107.179
2013-04-11-01-02-00;107.016
2013-04-11-01-03-00;102.644
2013-04-11-01-04-00;107.255
2013-04-11-01-05-00;103.663
2013-04-11-01-06-00;106.133
2013-04-11-01-07-00;103.864
2013-04-11-01-08-00;100.874
2013-04-11-01-09-00;108.227
2013-04-11-01-10-00;102.861
2013-04-11-01-11-00;106.425
2013-04-11-01-12-00;105.095
2013-04-11-01-13-00; 99.502
2013-04-11-01-14-00;103.788
2013-04-11-01-15-00;104.350
2013-04-11-01-16-00;107.913
2013-04-11-01-17-00;104.840
2013-04-11-01-18-00;104.167
2013-04-11-01-19-00;107.425
2013-04-11-01-20-00;104.292
2013-04-11-01-21-00;104.000
2013-04-11-01-22-00;103.973
2013-04-11-01-23-00;105.598
2013-04-11-01-24-00;104.869
2013-04-11-01-25-00;102.698
2013-04-11-01-26-00;106.182
2013-04-11-01-27-00;107.332
2013-04-11-01-28-00;107.608
2013-04-11-01-29-00;103.597
2013-04-11-01-30-00;103.513
2013-04-11-01-31-00;106.947
2013-04-11-01-32-00;105.403
2013-04-11-01-33-00;105.262
2013-04-11-01-34-00;104.606
2013-04-11-01-35-00;103.657
2013-04-11-01-36-00;101.901
2013-04-11-01-37-00;105.354
2013-04-11-01-38-00;105.619
2013-04-11-01-39-00;105.722
2013-04-11-01-40-00;104.014
2013-04-11-01-41-00;106.424
2013-04-11-01-42-00;104.697
2013-04-11-01-43-00;110.265
2013-04-11-01-44-00;103.688
2013-04-11-01-45-00;104.276
2013-04-11-01-46-00;102.614
2013-04-11-01-47-00;103.487
2013-04-11-01-48-00;101.862
2013-04-11-01-49-00;106.285
2013-04-11-01-50-00;108.199
2013-04-11-01-51-00;104.167
2013-04-11-01-52-00;108.673
2013-04-11-01-53-00;104.668
2013-04-11-01-54-00;104.638
2013-04-11-01-55-00;105.462
2013-04-11-01-56-00;105.515
2013-04-11-01-57-00;106.321
2013-04-11-01-58-00;102.105
2013-04-11-01-59-00;103.909
2013-04-11-02-00-00;104.699
2013-04-11-02-01-00;106.932
2013-04-11-02-02-00;103.788
2013-04-11-02-03-00;107.566
