DateInfo;Pressure
2000-07-22-00-00-00; 91.993
2000-07-22-00-01-00; 90.378
2000-07-22-00-02-00; 90.128
2000-07-22-00-03-00; 90.892
2000-07-22-00-04-00; 93.321
2000-07-22-00-05-00; 91.431
2000-07-22-00-06-00; 89.172
2000-07-22-00-07-00; 89.104
2000-07-22-00-08-00; 89.542
2000-07-22-00-09-00; 88.910
2000-07-22-00-10-00; 88.303
2000-07-22-00-11-00; 85.823
2000-07-22-00-12-00; 89.141
2000-07-22-00-13-00; 90.123
2000-07-22-00-14-00; 87.613
2000-07-22-00-15-00; 92.268
2000-07-22-00-16-00; 88.212
2000-07-22-00-17-00; 89.944
2000-07-22-00-18-00; 90.807
2000-07-22-00-19-00; 88.562
2000-07-22-00-20-00; 92.123
2000-07-22-00-21-00; 90.566
2000-07-22-00-22-00; 88.608
2000-07-22-00-23-00; 93.077
2000-07-22-00-24-00; 87.463
2000-07-22-00-25-00; 92.870
2000-07-22-00-26-00; 89.753
2000-07-22-00-27-00; 89.847
2000-07-22-00-28-00; 89.666
2000-07-22-00-29-00; 86.236
2000-07-22-00-30-00; 94.337
2000-07-22-00-31-00; 89.404
2000-07-22-00-32-00; 89.242
2000-07-22-00-33-00; 88.816
2000-07-22-00-34-00; 91.089
2000-07-22-00-35-00; 85.842
2000-07-22-00-36-00; 90.437
2000-07-22-00-37-00; 92.616
2000-07-22-00-38-00; 89.630
2000-07-22-00-39-00; 89.667
2000-07-22-00-40-00; 90.431
2000-07-22-00-41-00; 89.572
2000-07-22-00-42-00; 88.194
2000-07-22-00-43-00; 88.825
2000-07-22-00-44-00; 87.548
2000-07-22-00-45-00; 89.160
2000-07-22-00-46-00; 90.210
2000-07-22-00-47-00; 89.234
2000-07-22-00-48-00; 89.227
2000-07-22-00-49-00; 88.796
2000-07-22-00-50-00; 88.990
2000-07-22-00-51-00; 89.146
2000-07-22-00-52-00; 89.490
2000-07-22-00-53-00; 93.436
2000-07-22-00-54-00; 92.723
2000-07-22-00-55-00; 86.515
2000-07-22-00-56-00; 92.986
2000-07-22-00-57-00; 92.385
2000-07-22-00-58-00; 89.178
2000-07-22-00-59-00; 88.096
2000-07-22-01-00-00; 90.515
2000-07-22-01-01-00; 91.790
2000-07-22-01-02-00; 89.596
2000-07-22-01-03-00; 87.290
2000-07-22-01-04-00; 91.622
2000-07-22-01-05-00; 88.202
2000-07-22-01-06-00; 89.084
2000-07-22-01-07-00; 92.545
2000-07-22-01-08-00; 87.652
2000-07-22-01-09-00; 92.320
2000-07-22-01-10-00; 89.633
2000-07-22-01-11-00; 91.576
2000-07-22-01-12-00; 92.007
2000-07-22-01-13-00; 90.275
2000-07-22-01-14-00; 90.032
2000-07-22-01-15-00; 90.538
2000-07-22-01-16-00; 91.131
2000-07-22-01-17-00; 88.681
2000-07-22-01-18-00; 89.337
2000-07-22-01-19-00; 87.650
2000-07-22-01-20-00; 85.083
2000-07-22-01-21-00; 91.317
2000-07-22-01-22-00; 88.012
2000-07-22-01-23-00; 87.500
2000-07-22-01-24-00; 91.203
2000-07-22-01-25-00; 88.692
2000-07-22-01-26-00; 94.545
2000-07-22-01-27-00; 94.514
2000-07-22-01-28-00; 89.212
2000-07-22-01-29-00; 91.734
2000-07-22-01-30-00; 92.859
2000-07-22-01-31-00; 88.886
2000-07-22-01-32-00; 88.924
2000-07-22-01-33-00; 92.252
2000-07-22-01-34-00; 88.218
2000-07-22-01-35-00; 90.496
