DateInfo;Pressure
2000-04-01-00-00-00; 93.709
2000-04-01-00-01-00; 97.603
2000-04-01-00-02-00; 94.434
2000-04-01-00-03-00; 95.430
2000-04-01-00-04-00; 95.885
2000-04-01-00-05-00; 91.334
2000-04-01-00-06-00; 95.855
2000-04-01-00-07-00; 99.460
2000-04-01-00-08-00; 95.233
2000-04-01-00-09-00; 95.750
2000-04-01-00-10-00; 97.642
2000-04-01-00-11-00; 99.275
2000-04-01-00-12-00; 97.642
2000-04-01-00-13-00; 95.501
2000-04-01-00-14-00; 96.351
2000-04-01-00-15-00; 94.533
2000-04-01-00-16-00; 97.444
2000-04-01-00-17-00; 97.324
2000-04-01-00-18-00; 98.610
2000-04-01-00-19-00; 95.791
2000-04-01-00-20-00; 95.340
2000-04-01-00-21-00; 96.254
2000-04-01-00-22-00; 97.701
2000-04-01-00-23-00; 98.986
2000-04-01-00-24-00; 96.419
2000-04-01-00-25-00; 98.802
2000-04-01-00-26-00; 96.235
2000-04-01-00-27-00; 97.397
2000-04-01-00-28-00; 99.506
2000-04-01-00-29-00; 98.659
2000-04-01-00-30-00; 98.901
2000-04-01-00-31-00; 96.165
2000-04-01-00-32-00; 99.428
2000-04-01-00-33-00; 95.837
2000-04-01-00-34-00; 96.605
2000-04-01-00-35-00; 94.483
2000-04-01-00-36-00; 96.300
2000-04-01-00-37-00; 93.114
2000-04-01-00-38-00; 97.367
2000-04-01-00-39-00; 98.473
2000-04-01-00-40-00; 95.596
2000-04-01-00-41-00; 95.540
2000-04-01-00-42-00; 95.114
2000-04-01-00-43-00; 94.696
2000-04-01-00-44-00; 95.954
2000-04-01-00-45-00; 94.528
2000-04-01-00-46-00; 95.392
2000-04-01-00-47-00; 95.369
2000-04-01-00-48-00; 96.732
2000-04-01-00-49-00; 96.161
2000-04-01-00-50-00; 95.548
2000-04-01-00-51-00;100.038
2000-04-01-00-52-00; 93.542
2000-04-01-00-53-00; 98.734
2000-04-01-00-54-00; 94.972
2000-04-01-00-55-00; 97.865
2000-04-01-00-56-00; 98.447
2000-04-01-00-57-00;100.083
2000-04-01-00-58-00; 97.321
2000-04-01-00-59-00; 99.698
2000-04-01-01-00-00; 98.370
2000-04-01-01-01-00; 98.137
2000-04-01-01-02-00; 93.523
2000-04-01-01-03-00; 95.820
2000-04-01-01-04-00; 96.376
2000-04-01-01-05-00; 95.403
2000-04-01-01-06-00; 96.732
2000-04-01-01-07-00;100.331
2000-04-01-01-08-00; 93.434
2000-04-01-01-09-00; 99.841
2000-04-01-01-10-00; 97.201
2000-04-01-01-11-00; 95.865
2000-04-01-01-12-00; 97.315
2000-04-01-01-13-00; 94.765
2000-04-01-01-14-00; 97.615
2000-04-01-01-15-00; 98.831
2000-04-01-01-16-00; 97.079
2000-04-01-01-17-00; 95.270
2000-04-01-01-18-00; 98.223
2000-04-01-01-19-00; 96.099
2000-04-01-01-20-00; 97.676
2000-04-01-01-21-00; 95.384
2000-04-01-01-22-00; 96.873
2000-04-01-01-23-00; 95.892
2000-04-01-01-24-00; 98.297
2000-04-01-01-25-00; 98.556
2000-04-01-01-26-00;101.942
2000-04-01-01-27-00; 99.772
2000-04-01-01-28-00; 95.401
2000-04-01-01-29-00; 96.326
2000-04-01-01-30-00; 97.421
2000-04-01-01-31-00;102.484
2000-04-01-01-32-00; 95.288
2000-04-01-01-33-00; 94.287
2000-04-01-01-34-00; 99.219
2000-04-01-01-35-00; 98.691
2000-04-01-01-36-00; 97.327
2000-04-01-01-37-00; 99.264
2000-04-01-01-38-00; 93.077
2000-04-01-01-39-00; 98.335
