DateInfo;Pressure
2000-09-23-00-00-00; 95.305
2000-09-23-00-01-00; 94.312
2000-09-23-00-02-00; 91.972
2000-09-23-00-03-00; 94.850
2000-09-23-00-04-00; 93.711
2000-09-23-00-05-00; 94.967
2000-09-23-00-06-00; 95.754
2000-09-23-00-07-00; 95.671
2000-09-23-00-08-00; 95.699
2000-09-23-00-09-00; 97.051
2000-09-23-00-10-00; 99.259
2000-09-23-00-11-00; 92.807
2000-09-23-00-12-00; 95.264
2000-09-23-00-13-00; 95.836
2000-09-23-00-14-00; 94.905
2000-09-23-00-15-00; 94.594
2000-09-23-00-16-00; 95.581
2000-09-23-00-17-00; 92.290
2000-09-23-00-18-00; 92.007
2000-09-23-00-19-00; 92.048
2000-09-23-00-20-00; 95.415
2000-09-23-00-21-00; 95.443
2000-09-23-00-22-00; 93.904
2000-09-23-00-23-00; 95.643
2000-09-23-00-24-00; 94.242
2000-09-23-00-25-00; 94.691
2000-09-23-00-26-00; 95.077
2000-09-23-00-27-00; 92.607
2000-09-23-00-28-00; 95.691
2000-09-23-00-29-00; 95.657
2000-09-23-00-30-00; 96.284
2000-09-23-00-31-00; 96.651
2000-09-23-00-32-00; 98.824
2000-09-23-00-33-00; 95.588
2000-09-23-00-34-00; 93.635
2000-09-23-00-35-00; 94.877
2000-09-23-00-36-00; 97.430
2000-09-23-00-37-00; 91.586
2000-09-23-00-38-00; 92.718
2000-09-23-00-39-00; 94.353
2000-09-23-00-40-00; 95.594
2000-09-23-00-41-00; 98.733
2000-09-23-00-42-00; 93.263
2000-09-23-00-43-00; 94.470
2000-09-23-00-44-00; 92.987
2000-09-23-00-45-00; 95.684
2000-09-23-00-46-00; 95.180
2000-09-23-00-47-00; 93.132
2000-09-23-00-48-00; 97.305
2000-09-23-00-49-00; 93.828
2000-09-23-00-50-00; 92.587
2000-09-23-00-51-00; 94.221
2000-09-23-00-52-00; 93.987
2000-09-23-00-53-00; 92.359
2000-09-23-00-54-00; 91.801
2000-09-23-00-55-00; 94.876
2000-09-23-00-56-00; 93.387
2000-09-23-00-57-00; 91.353
2000-09-23-00-58-00; 90.147
2000-09-23-00-59-00; 94.669
2000-09-23-01-00-00; 91.188
2000-09-23-01-01-00; 94.393
2000-09-23-01-02-00; 94.661
2000-09-23-01-03-00; 95.716
2000-09-23-01-04-00; 95.178
2000-09-23-01-05-00; 94.165
2000-09-23-01-06-00; 92.828
2000-09-23-01-07-00; 93.903
2000-09-23-01-08-00; 96.136
2000-09-23-01-09-00; 93.407
2000-09-23-01-10-00; 96.963
2000-09-23-01-11-00; 93.552
2000-09-23-01-12-00; 97.287
2000-09-23-01-13-00; 95.054
2000-09-23-01-14-00; 96.308
2000-09-23-01-15-00; 97.362
2000-09-23-01-16-00;100.008
2000-09-23-01-17-00; 93.235
2000-09-23-01-18-00; 94.399
2000-09-23-01-19-00; 93.490
2000-09-23-01-20-00; 92.284
2000-09-23-01-21-00; 92.939
2000-09-23-01-22-00; 96.217
2000-09-23-01-23-00; 90.694
2000-09-23-01-24-00; 94.536
2000-09-23-01-25-00; 91.623
2000-09-23-01-26-00; 91.231
2000-09-23-01-27-00; 93.276
2000-09-23-01-28-00; 94.233
2000-09-23-01-29-00; 94.722
2000-09-23-01-30-00; 93.290
2000-09-23-01-31-00; 93.745
2000-09-23-01-32-00; 91.334
2000-09-23-01-33-00; 98.138
2000-09-23-01-34-00; 95.597
2000-09-23-01-35-00; 92.629
2000-09-23-01-36-00; 97.629
2000-09-23-01-37-00; 93.862
2000-09-23-01-38-00; 94.674
2000-09-23-01-39-00; 93.111
2000-09-23-01-40-00; 98.193
2000-09-23-01-41-00; 93.614
2000-09-23-01-42-00; 95.852
2000-09-23-01-43-00; 92.429
2000-09-23-01-44-00; 94.158
2000-09-23-01-45-00; 91.954
2000-09-23-01-46-00; 95.191
2000-09-23-01-47-00; 93.297
2000-09-23-01-48-00; 94.619
2000-09-23-01-49-00; 95.164
2000-09-23-01-50-00; 96.954
2000-09-23-01-51-00; 93.428
2000-09-23-01-52-00; 91.967
