DateInfo;Pressure
2000-07-07-00-00-00; 93.268
2000-07-07-00-01-00; 97.950
2000-07-07-00-02-00; 94.845
2000-07-07-00-03-00; 96.625
2000-07-07-00-04-00; 93.047
2000-07-07-00-05-00; 97.701
2000-07-07-00-06-00; 97.647
2000-07-07-00-07-00; 97.629
2000-07-07-00-08-00; 95.237
2000-07-07-00-09-00; 93.670
2000-07-07-00-10-00; 99.207
2000-07-07-00-11-00; 96.234
2000-07-07-00-12-00; 96.348
2000-07-07-00-13-00; 95.422
2000-07-07-00-14-00; 93.998
2000-07-07-00-15-00; 95.037
2000-07-07-00-16-00; 95.044
2000-07-07-00-17-00; 95.051
2000-07-07-00-18-00; 97.972
2000-07-07-00-19-00; 94.873
2000-07-07-00-20-00; 98.648
2000-07-07-00-21-00; 96.825
2000-07-07-00-22-00; 93.880
2000-07-07-00-23-00; 96.978
2000-07-07-00-24-00; 98.270
2000-07-07-00-25-00; 95.760
2000-07-07-00-26-00; 98.049
2000-07-07-00-27-00; 99.356
2000-07-07-00-28-00; 95.557
2000-07-07-00-29-00; 94.543
2000-07-07-00-30-00; 98.797
2000-07-07-00-31-00; 99.367
2000-07-07-00-32-00; 93.706
2000-07-07-00-33-00; 96.974
2000-07-07-00-34-00; 97.045
2000-07-07-00-35-00; 93.913
2000-07-07-00-36-00; 93.307
2000-07-07-00-37-00; 95.871
2000-07-07-00-38-00; 93.023
2000-07-07-00-39-00; 93.521
2000-07-07-00-40-00; 97.138
2000-07-07-00-41-00; 94.550
2000-07-07-00-42-00; 95.743
2000-07-07-00-43-00; 94.116
2000-07-07-00-44-00; 96.091
2000-07-07-00-45-00; 95.700
2000-07-07-00-46-00; 94.703
2000-07-07-00-47-00; 98.013
2000-07-07-00-48-00; 94.543
2000-07-07-00-49-00; 96.440
2000-07-07-00-50-00; 97.330
2000-07-07-00-51-00; 96.362
2000-07-07-00-52-00; 95.358
2000-07-07-00-53-00; 93.857
2000-07-07-00-54-00; 95.255
2000-07-07-00-55-00; 95.280
2000-07-07-00-56-00; 96.145
2000-07-07-00-57-00; 94.996
2000-07-07-00-58-00; 95.689
2000-07-07-00-59-00; 93.733
2000-07-07-01-00-00; 94.135
2000-07-07-01-01-00; 96.554
2000-07-07-01-02-00; 93.274
2000-07-07-01-03-00; 95.668
2000-07-07-01-04-00; 96.504
2000-07-07-01-05-00; 93.185
2000-07-07-01-06-00; 98.254
2000-07-07-01-07-00; 96.821
2000-07-07-01-08-00; 95.600
2000-07-07-01-09-00; 95.501
2000-07-07-01-10-00; 93.871
2000-07-07-01-11-00; 98.586
2000-07-07-01-12-00; 92.116
2000-07-07-01-13-00; 99.259
2000-07-07-01-14-00; 98.003
2000-07-07-01-15-00; 96.152
2000-07-07-01-16-00; 95.696
2000-07-07-01-17-00; 95.180
2000-07-07-01-18-00; 92.998
2000-07-07-01-19-00; 99.256
2000-07-07-01-20-00; 96.401
2000-07-07-01-21-00; 98.832
2000-07-07-01-22-00; 98.654
2000-07-07-01-23-00; 93.664
2000-07-07-01-24-00; 98.693
2000-07-07-01-25-00; 97.475
2000-07-07-01-26-00; 96.426
2000-07-07-01-27-00; 96.284
2000-07-07-01-28-00; 98.863
2000-07-07-01-29-00; 98.454
2000-07-07-01-30-00; 93.231
2000-07-07-01-31-00; 95.348
2000-07-07-01-32-00; 94.387
2000-07-07-01-33-00; 93.700
2000-07-07-01-34-00; 96.010
2000-07-07-01-35-00; 98.821
2000-07-07-01-36-00;102.121
2000-07-07-01-37-00; 94.116
2000-07-07-01-38-00; 98.209
