DateInfo;Pressure
2019-04-08-00-00-00;111.316
2019-04-08-00-01-00;111.929
2019-04-08-00-02-00;112.877
2019-04-08-00-03-00;110.045
2019-04-08-00-04-00;113.936
2019-04-08-00-05-00;119.757
2019-04-08-00-06-00;110.877
2019-04-08-00-07-00;108.940
2019-04-08-00-08-00;114.769
2019-04-08-00-09-00;111.041
2019-04-08-00-10-00;111.005
2019-04-08-00-11-00;112.850
2019-04-08-00-12-00;112.020
2019-04-08-00-13-00;115.255
2019-04-08-00-14-00;108.102
2019-04-08-00-15-00;112.340
2019-04-08-00-16-00;108.287
2019-04-08-00-17-00;110.087
2019-04-08-00-18-00;114.250
2019-04-08-00-19-00;110.160
2019-04-08-00-20-00;112.023
2019-04-08-00-21-00;109.667
2019-04-08-00-22-00;110.276
2019-04-08-00-23-00;112.688
2019-04-08-00-24-00;111.508
2019-04-08-00-25-00;111.143
2019-04-08-00-26-00;113.719
2019-04-08-00-27-00;111.007
2019-04-08-00-28-00;111.939
2019-04-08-00-29-00;112.807
2019-04-08-00-30-00;109.365
2019-04-08-00-31-00;113.402
2019-04-08-00-32-00;113.010
2019-04-08-00-33-00;114.992
2019-04-08-00-34-00;110.574
2019-04-08-00-35-00;110.582
2019-04-08-00-36-00;113.787
2019-04-08-00-37-00;112.837
2019-04-08-00-38-00;114.381
2019-04-08-00-39-00;110.215
2019-04-08-00-40-00;115.648
2019-04-08-00-41-00;114.167
2019-04-08-00-42-00;113.565
2019-04-08-00-43-00;114.222
2019-04-08-00-44-00;112.066
2019-04-08-00-45-00;109.994
2019-04-08-00-46-00;112.286
2019-04-08-00-47-00;113.418
2019-04-08-00-48-00;111.126
2019-04-08-00-49-00;111.920
2019-04-08-00-50-00;109.005
2019-04-08-00-51-00;109.442
2019-04-08-00-52-00;113.033
2019-04-08-00-53-00;114.311
2019-04-08-00-54-00;111.925
2019-04-08-00-55-00;113.735
2019-04-08-00-56-00;112.473
2019-04-08-00-57-00;113.916
2019-04-08-00-58-00;107.758
2019-04-08-00-59-00;113.048
2019-04-08-01-00-00;111.432
2019-04-08-01-01-00;116.603
2019-04-08-01-02-00;113.623
2019-04-08-01-03-00;111.503
2019-04-08-01-04-00;112.836
2019-04-08-01-05-00;112.781
2019-04-08-01-06-00;111.146
2019-04-08-01-07-00;113.577
2019-04-08-01-08-00;110.532
2019-04-08-01-09-00;111.509
2019-04-08-01-10-00;117.022
2019-04-08-01-11-00;115.915
2019-04-08-01-12-00;110.053
2019-04-08-01-13-00;110.025
2019-04-08-01-14-00;108.643
2019-04-08-01-15-00;114.906
2019-04-08-01-16-00;115.694
2019-04-08-01-17-00;114.414
2019-04-08-01-18-00;114.307
2019-04-08-01-19-00;111.146
2019-04-08-01-20-00;112.317
2019-04-08-01-21-00;115.133
2019-04-08-01-22-00;110.666
2019-04-08-01-23-00;110.438
2019-04-08-01-24-00;114.432
2019-04-08-01-25-00;110.650
2019-04-08-01-26-00;114.789
2019-04-08-01-27-00;110.990
2019-04-08-01-28-00;116.599
2019-04-08-01-29-00;113.011
2019-04-08-01-30-00;111.432
2019-04-08-01-31-00;109.525
2019-04-08-01-32-00;112.694
2019-04-08-01-33-00;115.149
2019-04-08-01-34-00;113.917
2019-04-08-01-35-00;108.677
2019-04-08-01-36-00;111.975
2019-04-08-01-37-00;114.968
2019-04-08-01-38-00;112.797
2019-04-08-01-39-00;113.427
2019-04-08-01-40-00;113.055
2019-04-08-01-41-00;112.463
2019-04-08-01-42-00;111.206
2019-04-08-01-43-00;109.691
2019-04-08-01-44-00;111.680
2019-04-08-01-45-00;115.565
2019-04-08-01-46-00;113.301
2019-04-08-01-47-00;109.989
2019-04-08-01-48-00;109.531
2019-04-08-01-49-00;112.689
2019-04-08-01-50-00;109.138
2019-04-08-01-51-00;109.712
2019-04-08-01-52-00;114.788
2019-04-08-01-53-00;114.751
2019-04-08-01-54-00;112.991
2019-04-08-01-55-00;113.857
2019-04-08-01-56-00;116.860
2019-04-08-01-57-00;113.839
2019-04-08-01-58-00;109.434
2019-04-08-01-59-00;113.092
2019-04-08-02-00-00;111.561
2019-04-08-02-01-00;114.607
2019-04-08-02-02-00;113.611
2019-04-08-02-03-00;112.954
2019-04-08-02-04-00;111.109
2019-04-08-02-05-00;114.548
2019-04-08-02-06-00;111.698
2019-04-08-02-07-00;110.966
2019-04-08-02-08-00;113.173
2019-04-08-02-09-00;112.950
2019-04-08-02-10-00;113.708
2019-04-08-02-11-00;114.328
2019-04-08-02-12-00;112.306
2019-04-08-02-13-00;112.414
2019-04-08-02-14-00;112.075
2019-04-08-02-15-00;114.341
2019-04-08-02-16-00;115.154
2019-04-08-02-17-00;111.960
2019-04-08-02-18-00;113.779
2019-04-08-02-19-00;113.440
2019-04-08-02-20-00;113.310
2019-04-08-02-21-00;115.157
2019-04-08-02-22-00;112.211
2019-04-08-02-23-00;118.452
2019-04-08-02-24-00;112.575
2019-04-08-02-25-00;113.242
2019-04-08-02-26-00;110.076
2019-04-08-02-27-00;114.230
2019-04-08-02-28-00;114.441
2019-04-08-02-29-00;111.445
2019-04-08-02-30-00;112.635
2019-04-08-02-31-00;107.526
2019-04-08-02-32-00;115.034
2019-04-08-02-33-00;113.331
2019-04-08-02-34-00;111.398
2019-04-08-02-35-00;113.286
2019-04-08-02-36-00;113.349
2019-04-08-02-37-00;115.886
2019-04-08-02-38-00;112.214
2019-04-08-02-39-00;111.986
2019-04-08-02-40-00;114.577
2019-04-08-02-41-00;112.425
2019-04-08-02-42-00;111.958
2019-04-08-02-43-00;115.090
2019-04-08-02-44-00;112.627
2019-04-08-02-45-00;113.241
2019-04-08-02-46-00;108.954
2019-04-08-02-47-00;115.832
2019-04-08-02-48-00;112.645
2019-04-08-02-49-00;113.982
2019-04-08-02-50-00;112.930
2019-04-08-02-51-00;109.514
2019-04-08-02-52-00;111.345
