DateInfo;Pressure
2000-02-08-00-00-00;100.745
2000-02-08-00-01-00; 99.415
2000-02-08-00-02-00; 94.616
2000-02-08-00-03-00; 97.918
2000-02-08-00-04-00; 97.229
2000-02-08-00-05-00; 96.449
2000-02-08-00-06-00;101.356
2000-02-08-00-07-00; 97.972
2000-02-08-00-08-00; 98.638
2000-02-08-00-09-00; 96.702
2000-02-08-00-10-00; 97.094
2000-02-08-00-11-00; 98.057
2000-02-08-00-12-00; 97.388
2000-02-08-00-13-00;103.067
2000-02-08-00-14-00; 97.814
2000-02-08-00-15-00; 96.844
2000-02-08-00-16-00; 99.741
2000-02-08-00-17-00; 96.995
2000-02-08-00-18-00; 96.677
2000-02-08-00-19-00; 95.886
2000-02-08-00-20-00; 99.300
2000-02-08-00-21-00; 97.716
2000-02-08-00-22-00; 99.387
2000-02-08-00-23-00; 98.932
2000-02-08-00-24-00; 96.848
2000-02-08-00-25-00; 96.676
2000-02-08-00-26-00; 97.308
2000-02-08-00-27-00;100.265
2000-02-08-00-28-00;100.712
2000-02-08-00-29-00; 99.562
2000-02-08-00-30-00; 97.307
2000-02-08-00-31-00; 95.897
2000-02-08-00-32-00;100.551
2000-02-08-00-33-00; 99.285
2000-02-08-00-34-00; 96.789
2000-02-08-00-35-00; 98.987
2000-02-08-00-36-00; 98.594
2000-02-08-00-37-00; 98.856
2000-02-08-00-38-00; 98.113
2000-02-08-00-39-00; 98.298
2000-02-08-00-40-00; 97.611
2000-02-08-00-41-00; 97.343
2000-02-08-00-42-00;101.064
2000-02-08-00-43-00; 98.296
2000-02-08-00-44-00; 98.399
2000-02-08-00-45-00; 99.009
2000-02-08-00-46-00;100.141
2000-02-08-00-47-00; 97.238
2000-02-08-00-48-00;100.039
2000-02-08-00-49-00;100.270
2000-02-08-00-50-00; 99.055
2000-02-08-00-51-00;100.530
2000-02-08-00-52-00;100.358
2000-02-08-00-53-00; 98.025
2000-02-08-00-54-00; 99.643
2000-02-08-00-55-00; 98.141
2000-02-08-00-56-00; 99.497
2000-02-08-00-57-00; 96.795
2000-02-08-00-58-00; 99.525
2000-02-08-00-59-00; 98.517
2000-02-08-01-00-00; 99.030
2000-02-08-01-01-00; 95.539
2000-02-08-01-02-00; 99.125
2000-02-08-01-03-00; 98.267
2000-02-08-01-04-00; 98.088
2000-02-08-01-05-00; 97.354
2000-02-08-01-06-00; 99.212
2000-02-08-01-07-00;100.258
2000-02-08-01-08-00; 95.201
2000-02-08-01-09-00; 99.428
2000-02-08-01-10-00;101.104
2000-02-08-01-11-00; 99.837
2000-02-08-01-12-00; 97.795
2000-02-08-01-13-00; 98.732
2000-02-08-01-14-00; 98.438
2000-02-08-01-15-00; 98.341
2000-02-08-01-16-00;100.078
2000-02-08-01-17-00;100.344
2000-02-08-01-18-00; 98.215
2000-02-08-01-19-00;103.354
2000-02-08-01-20-00; 96.942
2000-02-08-01-21-00; 94.478
2000-02-08-01-22-00;100.450
2000-02-08-01-23-00; 95.765
2000-02-08-01-24-00; 98.116
2000-02-08-01-25-00; 96.933
2000-02-08-01-26-00; 93.897
2000-02-08-01-27-00; 96.215
2000-02-08-01-28-00; 96.234
2000-02-08-01-29-00; 98.095
2000-02-08-01-30-00;100.446
2000-02-08-01-31-00; 99.789
2000-02-08-01-32-00; 98.688
2000-02-08-01-33-00; 95.618
2000-02-08-01-34-00; 96.308
2000-02-08-01-35-00; 97.450
2000-02-08-01-36-00; 99.499
2000-02-08-01-37-00; 97.504
2000-02-08-01-38-00; 98.583
2000-02-08-01-39-00; 94.975
2000-02-08-01-40-00;101.117
2000-02-08-01-41-00;101.027
2000-02-08-01-42-00; 94.912
2000-02-08-01-43-00; 99.803
2000-02-08-01-44-00;100.252
2000-02-08-01-45-00; 98.880
2000-02-08-01-46-00;101.093
2000-02-08-01-47-00; 99.665
2000-02-08-01-48-00; 98.436
2000-02-08-01-49-00; 98.456
2000-02-08-01-50-00; 97.055
2000-02-08-01-51-00; 95.526
2000-02-08-01-52-00; 98.230
2000-02-08-01-53-00; 98.924
2000-02-08-01-54-00;101.080
2000-02-08-01-55-00; 96.596
2000-02-08-01-56-00; 98.575
2000-02-08-01-57-00;101.317
2000-02-08-01-58-00; 96.056
2000-02-08-01-59-00;100.709
2000-02-08-02-00-00; 99.914
2000-02-08-02-01-00; 99.901
2000-02-08-02-02-00; 99.586
2000-02-08-02-03-00; 96.885
2000-02-08-02-04-00; 95.760
2000-02-08-02-05-00; 98.406
2000-02-08-02-06-00; 98.098
2000-02-08-02-07-00; 96.645
2000-02-08-02-08-00; 98.363
2000-02-08-02-09-00; 97.571
2000-02-08-02-10-00; 97.053
2000-02-08-02-11-00;101.717
2000-02-08-02-12-00; 97.483
2000-02-08-02-13-00; 96.487
2000-02-08-02-14-00; 98.258
2000-02-08-02-15-00; 96.855
2000-02-08-02-16-00; 97.931
2000-02-08-02-17-00; 99.293
2000-02-08-02-18-00; 99.919
2000-02-08-02-19-00; 95.259
2000-02-08-02-20-00; 96.171
2000-02-08-02-21-00; 96.328
2000-02-08-02-22-00; 99.193
2000-02-08-02-23-00; 99.451
2000-02-08-02-24-00; 97.129
2000-02-08-02-25-00;101.404
2000-02-08-02-26-00; 99.462
2000-02-08-02-27-00; 96.501
2000-02-08-02-28-00; 97.706
2000-02-08-02-29-00; 98.237
2000-02-08-02-30-00; 97.706
2000-02-08-02-31-00; 99.018
2000-02-08-02-32-00; 99.250
2000-02-08-02-33-00; 94.814
2000-02-08-02-34-00; 98.945
2000-02-08-02-35-00; 98.857
2000-02-08-02-36-00;102.743
2000-02-08-02-37-00; 94.779
2000-02-08-02-38-00; 98.623
2000-02-08-02-39-00;100.118
2000-02-08-02-40-00; 99.212
2000-02-08-02-41-00; 96.900
2000-02-08-02-42-00; 98.329
2000-02-08-02-43-00; 98.743
2000-02-08-02-44-00; 95.336
2000-02-08-02-45-00; 98.226
2000-02-08-02-46-00;100.735
2000-02-08-02-47-00; 99.293
2000-02-08-02-48-00; 96.857
2000-02-08-02-49-00; 98.196
2000-02-08-02-50-00; 99.937
2000-02-08-02-51-00; 99.631
2000-02-08-02-52-00; 98.617
2000-02-08-02-53-00; 97.278
2000-02-08-02-54-00; 97.808
2000-02-08-02-55-00; 97.373
2000-02-08-02-56-00; 97.867
2000-02-08-02-57-00;100.374
2000-02-08-02-58-00; 99.728
2000-02-08-02-59-00; 94.938
2000-02-08-03-00-00; 97.777
2000-02-08-03-01-00; 98.123
2000-02-08-03-02-00; 96.934
2000-02-08-03-03-00; 98.374
2000-02-08-03-04-00; 96.683
2000-02-08-03-05-00; 98.612
2000-02-08-03-06-00;101.866
2000-02-08-03-07-00; 98.476
2000-02-08-03-08-00; 98.041
2000-02-08-03-09-00; 99.522
2000-02-08-03-10-00; 97.334
2000-02-08-03-11-00;100.327
2000-02-08-03-12-00; 98.507
2000-02-08-03-13-00; 96.103
2000-02-08-03-14-00; 97.909
2000-02-08-03-15-00; 99.341
2000-02-08-03-16-00; 97.018
2000-02-08-03-17-00;100.159
2000-02-08-03-18-00; 99.867
2000-02-08-03-19-00; 98.256
2000-02-08-03-20-00; 98.256
2000-02-08-03-21-00; 97.150
2000-02-08-03-22-00; 99.015
2000-02-08-03-23-00; 99.867
2000-02-08-03-24-00;100.049
2000-02-08-03-25-00; 96.510
2000-02-08-03-26-00; 99.813
2000-02-08-03-27-00; 97.988
2000-02-08-03-28-00;100.341
2000-02-08-03-29-00; 97.534
2000-02-08-03-30-00; 97.730
2000-02-08-03-31-00;100.169
