DateInfo;Pressure
2000-07-19-00-00-00; 85.307
2000-07-19-00-01-00; 89.536
2000-07-19-00-02-00; 88.684
2000-07-19-00-03-00; 87.245
2000-07-19-00-04-00; 87.251
2000-07-19-00-05-00; 88.449
2000-07-19-00-06-00; 89.387
2000-07-19-00-07-00; 87.357
2000-07-19-00-08-00; 89.301
2000-07-19-00-09-00; 87.862
2000-07-19-00-10-00; 89.132
2000-07-19-00-11-00; 87.240
2000-07-19-00-12-00; 87.996
2000-07-19-00-13-00; 88.667
2000-07-19-00-14-00; 91.195
2000-07-19-00-15-00; 84.874
2000-07-19-00-16-00; 86.608
2000-07-19-00-17-00; 86.498
2000-07-19-00-18-00; 88.374
2000-07-19-00-19-00; 85.243
2000-07-19-00-20-00; 88.110
2000-07-19-00-21-00; 87.724
2000-07-19-00-22-00; 87.396
2000-07-19-00-23-00; 86.124
2000-07-19-00-24-00; 86.459
2000-07-19-00-25-00; 86.832
2000-07-19-00-26-00; 88.024
2000-07-19-00-27-00; 87.719
2000-07-19-00-28-00; 82.958
2000-07-19-00-29-00; 85.653
2000-07-19-00-30-00; 85.938
2000-07-19-00-31-00; 86.984
2000-07-19-00-32-00; 93.109
2000-07-19-00-33-00; 86.228
2000-07-19-00-34-00; 88.686
2000-07-19-00-35-00; 86.914
2000-07-19-00-36-00; 88.423
2000-07-19-00-37-00; 90.281
2000-07-19-00-38-00; 88.231
2000-07-19-00-39-00; 88.669
2000-07-19-00-40-00; 89.549
2000-07-19-00-41-00; 89.815
2000-07-19-00-42-00; 88.837
2000-07-19-00-43-00; 86.854
2000-07-19-00-44-00; 85.657
2000-07-19-00-45-00; 90.438
2000-07-19-00-46-00; 89.512
2000-07-19-00-47-00; 88.257
2000-07-19-00-48-00; 87.031
2000-07-19-00-49-00; 85.223
2000-07-19-00-50-00; 88.841
2000-07-19-00-51-00; 90.489
2000-07-19-00-52-00; 86.784
2000-07-19-00-53-00; 94.156
2000-07-19-00-54-00; 86.981
2000-07-19-00-55-00; 89.729
2000-07-19-00-56-00; 85.124
2000-07-19-00-57-00; 85.664
2000-07-19-00-58-00; 86.746
2000-07-19-00-59-00; 89.140
2000-07-19-01-00-00; 88.311
2000-07-19-01-01-00; 87.575
2000-07-19-01-02-00; 88.359
2000-07-19-01-03-00; 88.048
2000-07-19-01-04-00; 87.730
2000-07-19-01-05-00; 88.501
2000-07-19-01-06-00; 87.458
2000-07-19-01-07-00; 89.054
2000-07-19-01-08-00; 89.427
2000-07-19-01-09-00; 86.819
2000-07-19-01-10-00; 87.549
2000-07-19-01-11-00; 86.058
2000-07-19-01-12-00; 86.765
2000-07-19-01-13-00; 90.243
2000-07-19-01-14-00; 89.241
2000-07-19-01-15-00; 86.621
2000-07-19-01-16-00; 88.738
2000-07-19-01-17-00; 92.398
2000-07-19-01-18-00; 84.819
2000-07-19-01-19-00; 87.145
2000-07-19-01-20-00; 90.685
2000-07-19-01-21-00; 91.818
2000-07-19-01-22-00; 88.900
2000-07-19-01-23-00; 87.398
2000-07-19-01-24-00; 85.188
2000-07-19-01-25-00; 84.089
2000-07-19-01-26-00; 85.114
2000-07-19-01-27-00; 88.540
2000-07-19-01-28-00; 90.329
2000-07-19-01-29-00; 87.732
2000-07-19-01-30-00; 87.214
2000-07-19-01-31-00; 89.701
2000-07-19-01-32-00; 87.739
2000-07-19-01-33-00; 86.785
2000-07-19-01-34-00; 83.959
2000-07-19-01-35-00; 88.939
2000-07-19-01-36-00; 87.501
2000-07-19-01-37-00; 87.951
2000-07-19-01-38-00; 85.901
2000-07-19-01-39-00; 87.964
2000-07-19-01-40-00; 86.294
2000-07-19-01-41-00; 86.691
2000-07-19-01-42-00; 86.149
2000-07-19-01-43-00; 85.573
2000-07-19-01-44-00; 91.243
2000-07-19-01-45-00; 89.106
2000-07-19-01-46-00; 87.026
2000-07-19-01-47-00; 87.838
2000-07-19-01-48-00; 91.586
2000-07-19-01-49-00; 88.948
2000-07-19-01-50-00; 88.320
2000-07-19-01-51-00; 90.754
2000-07-19-01-52-00; 87.191
2000-07-19-01-53-00; 86.138
2000-07-19-01-54-00; 87.489
2000-07-19-01-55-00; 90.112
2000-07-19-01-56-00; 90.603
2000-07-19-01-57-00; 88.928
2000-07-19-01-58-00; 88.334
2000-07-19-01-59-00; 87.510
2000-07-19-02-00-00; 87.849
2000-07-19-02-01-00; 87.756
2000-07-19-02-02-00; 88.750
