DateInfo;Pressure
2000-08-24-00-00-00; 92.326
2000-08-24-00-01-00; 94.296
2000-08-24-00-02-00; 94.279
2000-08-24-00-03-00; 94.432
2000-08-24-00-04-00; 96.820
2000-08-24-00-05-00; 91.680
2000-08-24-00-06-00; 95.077
2000-08-24-00-07-00; 93.267
2000-08-24-00-08-00; 97.011
2000-08-24-00-09-00; 96.814
2000-08-24-00-10-00; 91.463
2000-08-24-00-11-00; 96.627
2000-08-24-00-12-00; 96.491
2000-08-24-00-13-00; 90.981
2000-08-24-00-14-00; 95.601
2000-08-24-00-15-00; 94.422
2000-08-24-00-16-00; 95.033
2000-08-24-00-17-00; 92.757
2000-08-24-00-18-00; 92.723
2000-08-24-00-19-00; 95.237
2000-08-24-00-20-00; 94.575
2000-08-24-00-21-00; 94.643
2000-08-24-00-22-00; 97.445
2000-08-24-00-23-00; 94.092
2000-08-24-00-24-00; 94.357
2000-08-24-00-25-00; 97.627
2000-08-24-00-26-00; 95.233
2000-08-24-00-27-00; 96.822
2000-08-24-00-28-00; 94.794
2000-08-24-00-29-00; 97.358
2000-08-24-00-30-00; 95.796
2000-08-24-00-31-00; 95.192
2000-08-24-00-32-00; 97.237
2000-08-24-00-33-00; 98.290
2000-08-24-00-34-00; 91.633
2000-08-24-00-35-00; 95.709
2000-08-24-00-36-00; 97.991
2000-08-24-00-37-00; 96.218
2000-08-24-00-38-00; 96.541
2000-08-24-00-39-00; 92.849
2000-08-24-00-40-00; 92.672
2000-08-24-00-41-00; 91.698
2000-08-24-00-42-00; 93.531
2000-08-24-00-43-00; 95.680
2000-08-24-00-44-00; 92.295
2000-08-24-00-45-00; 97.822
2000-08-24-00-46-00; 96.202
2000-08-24-00-47-00; 95.465
2000-08-24-00-48-00; 93.048
2000-08-24-00-49-00; 93.279
2000-08-24-00-50-00; 92.678
2000-08-24-00-51-00; 97.056
2000-08-24-00-52-00; 93.699
2000-08-24-00-53-00; 93.692
2000-08-24-00-54-00; 91.606
2000-08-24-00-55-00; 96.145
2000-08-24-00-56-00; 97.357
2000-08-24-00-57-00; 94.073
2000-08-24-00-58-00; 95.236
2000-08-24-00-59-00; 92.793
2000-08-24-01-00-00; 93.557
2000-08-24-01-01-00; 91.226
2000-08-24-01-02-00; 96.250
2000-08-24-01-03-00; 96.300
2000-08-24-01-04-00; 94.828
2000-08-24-01-05-00; 90.802
2000-08-24-01-06-00; 96.621
2000-08-24-01-07-00; 96.386
2000-08-24-01-08-00; 95.142
2000-08-24-01-09-00; 97.050
2000-08-24-01-10-00; 96.575
2000-08-24-01-11-00; 95.372
2000-08-24-01-12-00; 96.888
2000-08-24-01-13-00; 97.650
2000-08-24-01-14-00; 97.573
2000-08-24-01-15-00; 99.844
2000-08-24-01-16-00; 95.318
2000-08-24-01-17-00; 93.800
2000-08-24-01-18-00; 98.268
2000-08-24-01-19-00; 94.962
2000-08-24-01-20-00; 96.573
2000-08-24-01-21-00; 98.047
2000-08-24-01-22-00; 97.149
2000-08-24-01-23-00; 98.319
2000-08-24-01-24-00; 94.471
2000-08-24-01-25-00; 93.047
2000-08-24-01-26-00; 95.210
2000-08-24-01-27-00; 94.711
2000-08-24-01-28-00; 97.779
2000-08-24-01-29-00; 99.415
2000-08-24-01-30-00; 95.195
2000-08-24-01-31-00; 95.263
2000-08-24-01-32-00; 93.813
2000-08-24-01-33-00; 93.481
2000-08-24-01-34-00; 99.244
2000-08-24-01-35-00; 96.665
2000-08-24-01-36-00; 99.818
2000-08-24-01-37-00; 93.783
2000-08-24-01-38-00; 96.326
2000-08-24-01-39-00; 98.571
2000-08-24-01-40-00; 95.248
2000-08-24-01-41-00; 96.255
2000-08-24-01-42-00; 95.628
2000-08-24-01-43-00; 93.373
2000-08-24-01-44-00; 95.340
2000-08-24-01-45-00; 93.678
2000-08-24-01-46-00; 96.485
2000-08-24-01-47-00; 96.367
2000-08-24-01-48-00; 96.526
2000-08-24-01-49-00; 98.595
2000-08-24-01-50-00; 94.034
2000-08-24-01-51-00; 95.804
2000-08-24-01-52-00; 92.515
2000-08-24-01-53-00; 98.161
2000-08-24-01-54-00; 96.924
2000-08-24-01-55-00; 96.696
2000-08-24-01-56-00; 99.230
2000-08-24-01-57-00; 93.939
2000-08-24-01-58-00; 95.516
2000-08-24-01-59-00; 97.391
2000-08-24-02-00-00; 95.705
2000-08-24-02-01-00; 93.959
2000-08-24-02-02-00; 93.383
2000-08-24-02-03-00; 96.044
2000-08-24-02-04-00; 97.994
2000-08-24-02-05-00; 97.519
2000-08-24-02-06-00; 95.444
2000-08-24-02-07-00; 93.308
2000-08-24-02-08-00; 94.810
2000-08-24-02-09-00; 96.352
2000-08-24-02-10-00; 96.590
2000-08-24-02-11-00; 96.590
2000-08-24-02-12-00; 94.986
2000-08-24-02-13-00; 93.325
2000-08-24-02-14-00; 92.894
2000-08-24-02-15-00; 97.013
2000-08-24-02-16-00; 93.481
2000-08-24-02-17-00; 97.701
2000-08-24-02-18-00; 91.989
2000-08-24-02-19-00; 97.583
2000-08-24-02-20-00; 95.260
2000-08-24-02-21-00; 91.982
2000-08-24-02-22-00; 92.263
2000-08-24-02-23-00; 92.907
2000-08-24-02-24-00; 97.036
2000-08-24-02-25-00; 96.249
2000-08-24-02-26-00; 92.412
2000-08-24-02-27-00; 91.548
2000-08-24-02-28-00; 96.852
2000-08-24-02-29-00; 97.387
2000-08-24-02-30-00; 97.743
2000-08-24-02-31-00; 95.913
2000-08-24-02-32-00; 95.167
2000-08-24-02-33-00; 95.574
2000-08-24-02-34-00; 94.032
2000-08-24-02-35-00; 97.590
2000-08-24-02-36-00; 96.523
2000-08-24-02-37-00; 96.946
2000-08-24-02-38-00; 96.787
2000-08-24-02-39-00; 95.889
2000-08-24-02-40-00; 98.972
2000-08-24-02-41-00; 96.600
2000-08-24-02-42-00; 97.600
2000-08-24-02-43-00; 94.279
2000-08-24-02-44-00; 99.684
2000-08-24-02-45-00; 96.126
2000-08-24-02-46-00; 95.160
2000-08-24-02-47-00; 95.506
2000-08-24-02-48-00; 93.829
2000-08-24-02-49-00; 97.055
2000-08-24-02-50-00; 95.428
2000-08-24-02-51-00; 97.801
2000-08-24-02-52-00; 98.139
2000-08-24-02-53-00; 97.563
2000-08-24-02-54-00; 98.800
2000-08-24-02-55-00; 93.192
2000-08-24-02-56-00; 94.090
2000-08-24-02-57-00; 95.242
2000-08-24-02-58-00; 97.004
2000-08-24-02-59-00; 94.368
2000-08-24-03-00-00; 96.689
2000-08-24-03-01-00; 93.131
2000-08-24-03-02-00; 97.917
2000-08-24-03-03-00; 94.602
2000-08-24-03-04-00; 94.568
2000-08-24-03-05-00; 91.118
2000-08-24-03-06-00; 91.169
2000-08-24-03-07-00; 97.108
2000-08-24-03-08-00; 97.769
2000-08-24-03-09-00; 92.837
2000-08-24-03-10-00; 95.169
2000-08-24-03-11-00; 94.796
2000-08-24-03-12-00; 99.694
2000-08-24-03-13-00; 92.711
2000-08-24-03-14-00; 95.416
2000-08-24-03-15-00; 97.287
2000-08-24-03-16-00; 95.253
2000-08-24-03-17-00; 94.864
2000-08-24-03-18-00; 98.345
2000-08-24-03-19-00; 95.311
2000-08-24-03-20-00; 97.488
2000-08-24-03-21-00; 97.285
2000-08-24-03-22-00; 96.776
2000-08-24-03-23-00; 92.769
2000-08-24-03-24-00; 99.210
2000-08-24-03-25-00; 94.389
2000-08-24-03-26-00; 95.111
2000-08-24-03-27-00; 92.816
2000-08-24-03-28-00; 94.731
2000-08-24-03-29-00; 96.934
2000-08-24-03-30-00; 96.493
2000-08-24-03-31-00; 94.009
2000-08-24-03-32-00; 92.179
2000-08-24-03-33-00; 94.704
2000-08-24-03-34-00; 98.416
2000-08-24-03-35-00; 95.348
2000-08-24-03-36-00; 92.223
2000-08-24-03-37-00; 96.602
2000-08-24-03-38-00; 93.992
2000-08-24-03-39-00; 94.934
2000-08-24-03-40-00; 94.443
2000-08-24-03-41-00; 97.266
2000-08-24-03-42-00; 95.842
2000-08-24-03-43-00; 93.700
2000-08-24-03-44-00; 98.885
2000-08-24-03-45-00; 93.253
2000-08-24-03-46-00; 93.778
2000-08-24-03-47-00; 94.802
2000-08-24-03-48-00; 95.547
2000-08-24-03-49-00; 94.683
2000-08-24-03-50-00; 95.242
2000-08-24-03-51-00; 95.937
2000-08-24-03-52-00; 95.225
2000-08-24-03-53-00; 95.073
2000-08-24-03-54-00; 99.183
2000-08-24-03-55-00; 96.014
2000-08-24-03-56-00; 92.168
2000-08-24-03-57-00; 95.981
2000-08-24-03-58-00; 94.669
2000-08-24-03-59-00; 95.076
2000-08-24-04-00-00; 93.425
2000-08-24-04-01-00; 94.814
2000-08-24-04-02-00; 94.882
2000-08-24-04-03-00; 94.408
2000-08-24-04-04-00; 96.356
2000-08-24-04-05-00; 94.679
2000-08-24-04-06-00; 95.187
2000-08-24-04-07-00; 95.787
2000-08-24-04-08-00; 95.499
2000-08-24-04-09-00; 97.888
2000-08-24-04-10-00; 95.974
2000-08-24-04-11-00; 94.381
2000-08-24-04-12-00; 97.610
2000-08-24-04-13-00; 96.068
2000-08-24-04-14-00; 93.283
2000-08-24-04-15-00; 95.325
2000-08-24-04-16-00; 95.258
