DateInfo;Pressure
2000-09-22-00-00-00; 94.996
2000-09-22-00-01-00; 90.325
2000-09-22-00-02-00; 93.213
2000-09-22-00-03-00; 94.235
2000-09-22-00-04-00; 96.450
2000-09-22-00-05-00; 93.933
2000-09-22-00-06-00; 90.764
2000-09-22-00-07-00; 93.926
2000-09-22-00-08-00; 94.770
2000-09-22-00-09-00; 96.306
2000-09-22-00-10-00; 93.988
2000-09-22-00-11-00; 94.070
2000-09-22-00-12-00; 94.118
2000-09-22-00-13-00; 90.297
2000-09-22-00-14-00; 90.517
2000-09-22-00-15-00; 91.484
2000-09-22-00-16-00; 95.647
2000-09-22-00-17-00; 95.832
2000-09-22-00-18-00; 92.787
2000-09-22-00-19-00; 93.891
2000-09-22-00-20-00; 94.488
2000-09-22-00-21-00; 98.500
2000-09-22-00-22-00; 94.097
2000-09-22-00-23-00; 95.023
2000-09-22-00-24-00; 93.686
2000-09-22-00-25-00; 94.365
2000-09-22-00-26-00; 94.886
2000-09-22-00-27-00; 92.815
2000-09-22-00-28-00; 95.764
2000-09-22-00-29-00; 93.556
2000-09-22-00-30-00; 91.628
2000-09-22-00-31-00; 93.645
2000-09-22-00-32-00; 92.095
2000-09-22-00-33-00; 95.175
2000-09-22-00-34-00; 93.364
2000-09-22-00-35-00; 92.410
2000-09-22-00-36-00; 91.999
2000-09-22-00-37-00; 95.558
2000-09-22-00-38-00; 91.683
2000-09-22-00-39-00; 94.653
2000-09-22-00-40-00; 93.851
2000-09-22-00-41-00; 93.329
2000-09-22-00-42-00; 94.166
2000-09-22-00-43-00; 89.022
2000-09-22-00-44-00; 92.095
2000-09-22-00-45-00; 91.512
2000-09-22-00-46-00; 94.872
2000-09-22-00-47-00; 91.752
2000-09-22-00-48-00; 95.833
2000-09-22-00-49-00; 93.933
2000-09-22-00-50-00; 94.427
2000-09-22-00-51-00; 95.991
2000-09-22-00-52-00; 94.256
2000-09-22-00-53-00; 92.836
2000-09-22-00-54-00; 93.316
2000-09-22-00-55-00; 93.316
2000-09-22-00-56-00; 92.849
2000-09-22-00-57-00; 94.242
2000-09-22-00-58-00; 93.240
2000-09-22-00-59-00; 92.609
2000-09-22-01-00-00; 93.721
2000-09-22-01-01-00; 93.062
2000-09-22-01-02-00; 96.287
2000-09-22-01-03-00; 91.285
2000-09-22-01-04-00; 93.220
2000-09-22-01-05-00; 95.881
2000-09-22-01-06-00; 91.361
2000-09-22-01-07-00; 94.455
2000-09-22-01-08-00; 94.880
2000-09-22-01-09-00; 90.152
2000-09-22-01-10-00; 94.366
2000-09-22-01-11-00; 95.972
2000-09-22-01-12-00; 90.043
2000-09-22-01-13-00; 90.482
2000-09-22-01-14-00; 92.870
2000-09-22-01-15-00; 92.369
2000-09-22-01-16-00; 94.091
2000-09-22-01-17-00; 95.930
2000-09-22-01-18-00; 86.934
2000-09-22-01-19-00; 92.904
2000-09-22-01-20-00; 90.214
2000-09-22-01-21-00; 93.735
2000-09-22-01-22-00; 92.369
2000-09-22-01-23-00; 93.721
2000-09-22-01-24-00; 94.325
2000-09-22-01-25-00; 90.234
2000-09-22-01-26-00; 96.454
2000-09-22-01-27-00; 90.337
2000-09-22-01-28-00; 91.222
2000-09-22-01-29-00; 93.083
2000-09-22-01-30-00; 92.993
2000-09-22-01-31-00; 92.032
2000-09-22-01-32-00; 94.257
2000-09-22-01-33-00; 94.504
2000-09-22-01-34-00; 94.655
2000-09-22-01-35-00; 93.756
2000-09-22-01-36-00; 92.602
2000-09-22-01-37-00; 92.822
2000-09-22-01-38-00; 90.618
2000-09-22-01-39-00; 91.202
2000-09-22-01-40-00; 94.270
2000-09-22-01-41-00; 89.382
2000-09-22-01-42-00; 95.410
2000-09-22-01-43-00; 95.732
2000-09-22-01-44-00; 91.470
2000-09-22-01-45-00; 92.808
2000-09-22-01-46-00; 94.744
