DateInfo;Pressure
2000-03-26-00-00-00; 97.090
2000-03-26-00-01-00; 99.592
2000-03-26-00-02-00; 96.697
2000-03-26-00-03-00; 98.354
2000-03-26-00-04-00; 98.398
2000-03-26-00-05-00; 96.019
2000-03-26-00-06-00; 97.829
2000-03-26-00-07-00; 98.055
2000-03-26-00-08-00; 96.252
2000-03-26-00-09-00; 95.614
2000-03-26-00-10-00; 92.386
2000-03-26-00-11-00; 96.273
2000-03-26-00-12-00; 95.030
2000-03-26-00-13-00; 96.010
2000-03-26-00-14-00; 98.361
2000-03-26-00-15-00; 96.127
2000-03-26-00-16-00; 97.085
2000-03-26-00-17-00; 98.952
2000-03-26-00-18-00; 95.361
2000-03-26-00-19-00; 96.735
2000-03-26-00-20-00; 95.951
2000-03-26-00-21-00; 94.450
2000-03-26-00-22-00; 96.826
2000-03-26-00-23-00; 93.935
2000-03-26-00-24-00; 98.354
2000-03-26-00-25-00; 98.846
2000-03-26-00-26-00; 99.732
2000-03-26-00-27-00; 95.820
2000-03-26-00-28-00; 98.682
2000-03-26-00-29-00; 97.515
2000-03-26-00-30-00; 94.222
2000-03-26-00-31-00; 97.074
2000-03-26-00-32-00; 94.116
2000-03-26-00-33-00; 99.269
2000-03-26-00-34-00; 97.719
2000-03-26-00-35-00;100.819
2000-03-26-00-36-00; 98.248
2000-03-26-00-37-00; 94.941
2000-03-26-00-38-00; 95.561
2000-03-26-00-39-00; 97.446
2000-03-26-00-40-00; 98.500
2000-03-26-00-41-00; 95.837
2000-03-26-00-42-00; 95.319
2000-03-26-00-43-00; 96.530
2000-03-26-00-44-00; 97.555
2000-03-26-00-45-00; 97.245
2000-03-26-00-46-00; 98.449
2000-03-26-00-47-00; 91.636
2000-03-26-00-48-00; 98.299
2000-03-26-00-49-00; 97.927
2000-03-26-00-50-00; 96.395
2000-03-26-00-51-00; 99.251
2000-03-26-00-52-00; 96.946
2000-03-26-00-53-00; 97.475
2000-03-26-00-54-00; 99.864
2000-03-26-00-55-00; 94.455
2000-03-26-00-56-00; 99.295
2000-03-26-00-57-00; 90.658
2000-03-26-00-58-00;100.028
2000-03-26-00-59-00; 98.715
2000-03-26-01-00-00; 96.136
2000-03-26-01-01-00; 99.284
2000-03-26-01-02-00; 97.544
2000-03-26-01-03-00; 99.524
2000-03-26-01-04-00; 97.001
2000-03-26-01-05-00; 95.309
2000-03-26-01-06-00; 96.341
2000-03-26-01-07-00; 98.686
2000-03-26-01-08-00;100.232
2000-03-26-01-09-00; 97.012
2000-03-26-01-10-00; 95.681
2000-03-26-01-11-00; 95.761
2000-03-26-01-12-00; 98.102
2000-03-26-01-13-00; 95.483
2000-03-26-01-14-00; 96.628
2000-03-26-01-15-00; 94.144
2000-03-26-01-16-00; 99.751
2000-03-26-01-17-00; 92.205
2000-03-26-01-18-00; 95.106
2000-03-26-01-19-00; 96.212
2000-03-26-01-20-00; 94.680
2000-03-26-01-21-00;100.915
2000-03-26-01-22-00; 95.536
2000-03-26-01-23-00; 98.131
2000-03-26-01-24-00; 95.297
2000-03-26-01-25-00; 91.664
2000-03-26-01-26-00; 94.816
2000-03-26-01-27-00; 96.824
2000-03-26-01-28-00; 98.824
2000-03-26-01-29-00;101.278
2000-03-26-01-30-00; 96.228
2000-03-26-01-31-00;100.380
2000-03-26-01-32-00; 96.783
2000-03-26-01-33-00; 94.713
2000-03-26-01-34-00; 94.951
2000-03-26-01-35-00;100.245
2000-03-26-01-36-00; 95.991
2000-03-26-01-37-00; 98.244
2000-03-26-01-38-00; 93.540
2000-03-26-01-39-00; 95.366
2000-03-26-01-40-00; 98.854
2000-03-26-01-41-00; 97.638
2000-03-26-01-42-00; 95.472
2000-03-26-01-43-00; 98.134
2000-03-26-01-44-00; 97.495
2000-03-26-01-45-00; 96.995
2000-03-26-01-46-00; 95.296
2000-03-26-01-47-00; 98.529
2000-03-26-01-48-00; 95.497
2000-03-26-01-49-00; 94.876
2000-03-26-01-50-00; 95.460
2000-03-26-01-51-00; 94.668
