DateInfo;Pressure
2000-04-14-00-00-00; 97.067
2000-04-14-00-01-00; 97.092
2000-04-14-00-02-00; 99.017
2000-04-14-00-03-00; 98.029
2000-04-14-00-04-00; 98.593
2000-04-14-00-05-00;102.909
2000-04-14-00-06-00; 99.452
2000-04-14-00-07-00; 95.448
2000-04-14-00-08-00; 96.623
2000-04-14-00-09-00;100.155
2000-04-14-00-10-00; 96.455
2000-04-14-00-11-00; 98.397
2000-04-14-00-12-00; 93.850
2000-04-14-00-13-00; 98.033
2000-04-14-00-14-00; 99.599
2000-04-14-00-15-00; 98.248
2000-04-14-00-16-00; 95.299
2000-04-14-00-17-00; 97.669
2000-04-14-00-18-00;101.660
2000-04-14-00-19-00; 96.191
2000-04-14-00-20-00;101.643
2000-04-14-00-21-00; 98.994
2000-04-14-00-22-00; 96.403
2000-04-14-00-23-00; 96.917
2000-04-14-00-24-00;102.426
2000-04-14-00-25-00; 97.781
2000-04-14-00-26-00; 97.643
2000-04-14-00-27-00; 98.286
2000-04-14-00-28-00;101.897
2000-04-14-00-29-00; 98.478
2000-04-14-00-30-00; 97.509
2000-04-14-00-31-00; 96.134
2000-04-14-00-32-00;103.034
2000-04-14-00-33-00; 98.621
2000-04-14-00-34-00; 99.225
2000-04-14-00-35-00; 96.994
2000-04-14-00-36-00; 99.389
2000-04-14-00-37-00; 99.107
2000-04-14-00-38-00;101.184
2000-04-14-00-39-00; 99.728
2000-04-14-00-40-00; 96.457
2000-04-14-00-41-00;100.551
2000-04-14-00-42-00;100.430
2000-04-14-00-43-00; 97.902
2000-04-14-00-44-00; 95.285
2000-04-14-00-45-00;101.484
2000-04-14-00-46-00; 93.394
2000-04-14-00-47-00; 96.834
2000-04-14-00-48-00; 97.698
2000-04-14-00-49-00; 96.569
2000-04-14-00-50-00; 99.609
2000-04-14-00-51-00; 98.512
2000-04-14-00-52-00;102.504
2000-04-14-00-53-00;101.805
2000-04-14-00-54-00; 99.847
2000-04-14-00-55-00;100.132
2000-04-14-00-56-00; 98.044
2000-04-14-00-57-00; 98.232
2000-04-14-00-58-00; 99.007
2000-04-14-00-59-00;101.080
2000-04-14-01-00-00; 99.123
2000-04-14-01-01-00; 98.457
2000-04-14-01-02-00; 98.539
2000-04-14-01-03-00;100.659
2000-04-14-01-04-00;100.343
2000-04-14-01-05-00; 98.241
2000-04-14-01-06-00;102.617
2000-04-14-01-07-00; 99.144
2000-04-14-01-08-00; 96.669
2000-04-14-01-09-00; 98.058
2000-04-14-01-10-00; 98.561
2000-04-14-01-11-00;100.998
2000-04-14-01-12-00; 99.618
2000-04-14-01-13-00; 99.189
2000-04-14-01-14-00;101.722
2000-04-14-01-15-00; 99.174
2000-04-14-01-16-00; 99.540
2000-04-14-01-17-00; 97.919
2000-04-14-01-18-00; 98.364
2000-04-14-01-19-00;101.690
2000-04-14-01-20-00; 96.939
2000-04-14-01-21-00; 98.198
2000-04-14-01-22-00; 96.245
2000-04-14-01-23-00;100.713
2000-04-14-01-24-00;103.219
2000-04-14-01-25-00; 97.611
2000-04-14-01-26-00; 96.089
2000-04-14-01-27-00;100.838
2000-04-14-01-28-00; 97.621
2000-04-14-01-29-00; 97.306
2000-04-14-01-30-00; 99.510
2000-04-14-01-31-00;105.159
2000-04-14-01-32-00; 97.211
2000-04-14-01-33-00; 99.487
2000-04-14-01-34-00; 99.359
2000-04-14-01-35-00;100.567
2000-04-14-01-36-00; 99.677
2000-04-14-01-37-00; 98.131
2000-04-14-01-38-00;100.529
2000-04-14-01-39-00; 98.451
2000-04-14-01-40-00;100.298
2000-04-14-01-41-00; 99.538
2000-04-14-01-42-00; 97.128
2000-04-14-01-43-00; 95.010
2000-04-14-01-44-00; 97.389
2000-04-14-01-45-00; 99.009
2000-04-14-01-46-00; 97.432
2000-04-14-01-47-00; 95.306
2000-04-14-01-48-00; 95.370
2000-04-14-01-49-00; 95.669
2000-04-14-01-50-00;100.166
2000-04-14-01-51-00; 98.371
2000-04-14-01-52-00; 98.509
2000-04-14-01-53-00; 96.544
2000-04-14-01-54-00; 96.528
2000-04-14-01-55-00; 98.987
2000-04-14-01-56-00;101.341
2000-04-14-01-57-00; 99.069
2000-04-14-01-58-00;101.439
2000-04-14-01-59-00; 99.791
2000-04-14-02-00-00; 99.363
2000-04-14-02-01-00; 99.097
2000-04-14-02-02-00; 99.550
2000-04-14-02-03-00; 99.477
2000-04-14-02-04-00; 98.127
2000-04-14-02-05-00; 96.455
2000-04-14-02-06-00; 96.568
2000-04-14-02-07-00; 99.074
2000-04-14-02-08-00; 97.531
2000-04-14-02-09-00;100.627
2000-04-14-02-10-00; 98.283
2000-04-14-02-11-00; 99.490
2000-04-14-02-12-00; 97.963
2000-04-14-02-13-00; 98.716
2000-04-14-02-14-00; 99.588
2000-04-14-02-15-00;103.288
2000-04-14-02-16-00;100.696
2000-04-14-02-17-00;103.516
2000-04-14-02-18-00;100.817
