DateInfo;Pressure
2000-08-01-00-00-00; 93.644
2000-08-01-00-01-00; 94.446
2000-08-01-00-02-00; 91.120
2000-08-01-00-03-00; 92.880
2000-08-01-00-04-00; 92.849
2000-08-01-00-05-00; 90.877
2000-08-01-00-06-00; 94.830
2000-08-01-00-07-00; 96.635
2000-08-01-00-08-00; 95.238
2000-08-01-00-09-00; 96.048
2000-08-01-00-10-00; 94.633
2000-08-01-00-11-00; 92.997
2000-08-01-00-12-00; 94.503
2000-08-01-00-13-00; 90.978
2000-08-01-00-14-00; 94.911
2000-08-01-00-15-00; 95.720
2000-08-01-00-16-00; 94.535
2000-08-01-00-17-00; 95.600
2000-08-01-00-18-00; 92.839
2000-08-01-00-19-00; 92.903
2000-08-01-00-20-00; 95.147
2000-08-01-00-21-00; 92.555
2000-08-01-00-22-00; 93.311
2000-08-01-00-23-00; 93.258
2000-08-01-00-24-00; 93.722
2000-08-01-00-25-00; 94.637
2000-08-01-00-26-00; 96.051
2000-08-01-00-27-00; 95.136
2000-08-01-00-28-00; 94.879
2000-08-01-00-29-00; 91.650
2000-08-01-00-30-00; 94.904
2000-08-01-00-31-00; 93.814
2000-08-01-00-32-00; 95.907
2000-08-01-00-33-00; 92.150
2000-08-01-00-34-00; 93.870
2000-08-01-00-35-00; 94.872
2000-08-01-00-36-00; 92.100
2000-08-01-00-37-00; 93.476
2000-08-01-00-38-00; 95.836
2000-08-01-00-39-00; 92.815
2000-08-01-00-40-00; 93.072
2000-08-01-00-41-00; 93.969
2000-08-01-00-42-00; 94.514
2000-08-01-00-43-00; 94.489
2000-08-01-00-44-00; 92.372
2000-08-01-00-45-00; 94.637
2000-08-01-00-46-00; 97.169
2000-08-01-00-47-00; 93.891
2000-08-01-00-48-00; 91.975
2000-08-01-00-49-00; 96.539
2000-08-01-00-50-00; 93.009
2000-08-01-00-51-00; 91.983
2000-08-01-00-52-00; 94.823
2000-08-01-00-53-00; 93.389
2000-08-01-00-54-00; 92.809
2000-08-01-00-55-00; 94.373
2000-08-01-00-56-00; 95.927
2000-08-01-00-57-00; 92.144
2000-08-01-00-58-00; 91.219
2000-08-01-00-59-00; 93.979
2000-08-01-01-00-00; 95.861
2000-08-01-01-01-00; 97.011
2000-08-01-01-02-00; 94.384
2000-08-01-01-03-00; 92.161
2000-08-01-01-04-00; 95.294
2000-08-01-01-05-00; 89.768
2000-08-01-01-06-00; 93.174
2000-08-01-01-07-00; 92.735
2000-08-01-01-08-00; 94.651
2000-08-01-01-09-00; 91.986
2000-08-01-01-10-00; 95.924
2000-08-01-01-11-00; 92.608
2000-08-01-01-12-00; 93.171
2000-08-01-01-13-00; 92.337
2000-08-01-01-14-00; 92.854
2000-08-01-01-15-00; 91.131
2000-08-01-01-16-00; 94.419
2000-08-01-01-17-00; 90.333
2000-08-01-01-18-00; 95.477
2000-08-01-01-19-00; 93.965
2000-08-01-01-20-00; 98.378
2000-08-01-01-21-00; 94.739
2000-08-01-01-22-00; 93.744
2000-08-01-01-23-00; 92.161
2000-08-01-01-24-00; 93.673
2000-08-01-01-25-00; 93.867
2000-08-01-01-26-00; 97.622
2000-08-01-01-27-00; 95.161
2000-08-01-01-28-00; 92.541
2000-08-01-01-29-00; 94.640
2000-08-01-01-30-00; 97.700
2000-08-01-01-31-00; 91.082
2000-08-01-01-32-00; 92.665
2000-08-01-01-33-00; 94.359
2000-08-01-01-34-00; 95.688
2000-08-01-01-35-00; 90.449
2000-08-01-01-36-00; 93.526
2000-08-01-01-37-00; 93.086
2000-08-01-01-38-00; 91.511
2000-08-01-01-39-00; 96.884
2000-08-01-01-40-00; 95.495
2000-08-01-01-41-00; 93.920
2000-08-01-01-42-00; 93.955
2000-08-01-01-43-00; 94.194
2000-08-01-01-44-00; 94.282
2000-08-01-01-45-00; 93.842
2000-08-01-01-46-00; 97.886
2000-08-01-01-47-00; 90.625
2000-08-01-01-48-00; 93.269
2000-08-01-01-49-00; 91.535
2000-08-01-01-50-00; 92.368
2000-08-01-01-51-00; 90.434
2000-08-01-01-52-00; 94.338
2000-08-01-01-53-00; 91.535
2000-08-01-01-54-00; 98.952
2000-08-01-01-55-00; 91.918
2000-08-01-01-56-00; 88.109
2000-08-01-01-57-00; 91.531
2000-08-01-01-58-00; 95.073
2000-08-01-01-59-00; 96.357
2000-08-01-02-00-00; 96.772
2000-08-01-02-01-00; 97.915
2000-08-01-02-02-00; 95.618
2000-08-01-02-03-00; 92.956
2000-08-01-02-04-00; 96.912
2000-08-01-02-05-00; 91.461
2000-08-01-02-06-00; 96.860
2000-08-01-02-07-00; 92.006
2000-08-01-02-08-00; 92.252
2000-08-01-02-09-00; 89.790
2000-08-01-02-10-00; 96.712
2000-08-01-02-11-00; 94.602
2000-08-01-02-12-00; 94.971
2000-08-01-02-13-00; 93.768
2000-08-01-02-14-00; 96.852
2000-08-01-02-15-00; 92.586
2000-08-01-02-16-00; 91.046
2000-08-01-02-17-00; 97.693
2000-08-01-02-18-00; 92.118
2000-08-01-02-19-00; 91.169
2000-08-01-02-20-00; 94.623
2000-08-01-02-21-00; 93.726
2000-08-01-02-22-00; 92.259
2000-08-01-02-23-00; 94.834
2000-08-01-02-24-00; 97.623
2000-08-01-02-25-00; 95.900
2000-08-01-02-26-00; 93.778
2000-08-01-02-27-00; 94.869
2000-08-01-02-28-00; 94.932
2000-08-01-02-29-00; 89.832
2000-08-01-02-30-00; 92.382
2000-08-01-02-31-00; 96.698
2000-08-01-02-32-00; 96.680
2000-08-01-02-33-00; 91.496
2000-08-01-02-34-00; 92.991
2000-08-01-02-35-00; 91.654
2000-08-01-02-36-00; 95.347
2000-08-01-02-37-00; 97.254
2000-08-01-02-38-00; 95.495
2000-08-01-02-39-00; 95.618
2000-08-01-02-40-00; 90.599
2000-08-01-02-41-00; 93.701
2000-08-01-02-42-00; 95.055
2000-08-01-02-43-00; 93.567
2000-08-01-02-44-00; 93.983
2000-08-01-02-45-00; 93.244
2000-08-01-02-46-00; 90.114
2000-08-01-02-47-00; 98.495
2000-08-01-02-48-00; 91.936
2000-08-01-02-49-00; 95.382
2000-08-01-02-50-00; 91.683
2000-08-01-02-51-00; 94.637
2000-08-01-02-52-00; 95.147
2000-08-01-02-53-00; 95.333
2000-08-01-02-54-00; 93.047
2000-08-01-02-55-00; 91.595
2000-08-01-02-56-00; 94.577
2000-08-01-02-57-00; 91.370
2000-08-01-02-58-00; 94.904
2000-08-01-02-59-00; 93.480
2000-08-01-03-00-00; 91.909
2000-08-01-03-01-00; 90.847
2000-08-01-03-02-00; 96.156
2000-08-01-03-03-00; 95.277
2000-08-01-03-04-00; 92.025
2000-08-01-03-05-00; 92.510
2000-08-01-03-06-00; 94.806
2000-08-01-03-07-00; 93.235
2000-08-01-03-08-00; 97.329
2000-08-01-03-09-00; 92.040
