DateInfo;Pressure
2000-05-08-00-00-00; 96.279
2000-05-08-00-01-00; 96.175
2000-05-08-00-02-00; 97.070
2000-05-08-00-03-00; 94.170
2000-05-08-00-04-00; 93.388
2000-05-08-00-05-00; 96.139
2000-05-08-00-06-00; 93.345
2000-05-08-00-07-00; 94.762
2000-05-08-00-08-00; 96.601
2000-05-08-00-09-00; 95.599
2000-05-08-00-10-00; 98.083
2000-05-08-00-11-00; 92.711
2000-05-08-00-12-00; 94.261
2000-05-08-00-13-00; 92.815
2000-05-08-00-14-00; 96.886
2000-05-08-00-15-00; 93.766
2000-05-08-00-16-00; 93.438
2000-05-08-00-17-00; 94.931
2000-05-08-00-18-00; 94.436
2000-05-08-00-19-00; 94.527
2000-05-08-00-20-00; 95.025
2000-05-08-00-21-00; 96.749
2000-05-08-00-22-00; 93.791
2000-05-08-00-23-00; 95.577
2000-05-08-00-24-00; 98.746
2000-05-08-00-25-00; 94.430
2000-05-08-00-26-00; 92.668
2000-05-08-00-27-00; 92.441
2000-05-08-00-28-00; 94.388
2000-05-08-00-29-00; 92.945
2000-05-08-00-30-00; 96.007
2000-05-08-00-31-00; 95.012
2000-05-08-00-32-00; 94.662
2000-05-08-00-33-00; 97.016
2000-05-08-00-34-00; 94.914
2000-05-08-00-35-00; 95.613
2000-05-08-00-36-00; 95.548
2000-05-08-00-37-00; 97.142
2000-05-08-00-38-00; 93.539
2000-05-08-00-39-00; 96.442
2000-05-08-00-40-00; 93.504
2000-05-08-00-41-00; 94.571
2000-05-08-00-42-00; 94.376
2000-05-08-00-43-00; 93.392
2000-05-08-00-44-00; 94.388
2000-05-08-00-45-00; 92.621
2000-05-08-00-46-00; 94.020
2000-05-08-00-47-00; 95.011
2000-05-08-00-48-00; 97.737
2000-05-08-00-49-00; 97.142
2000-05-08-00-50-00; 96.652
2000-05-08-00-51-00; 99.495
2000-05-08-00-52-00; 98.144
2000-05-08-00-53-00; 94.264
2000-05-08-00-54-00; 96.912
2000-05-08-00-55-00; 95.892
2000-05-08-00-56-00; 96.011
2000-05-08-00-57-00; 98.839
2000-05-08-00-58-00; 93.931
2000-05-08-00-59-00; 94.753
2000-05-08-01-00-00; 94.219
2000-05-08-01-01-00; 95.542
2000-05-08-01-02-00; 99.370
2000-05-08-01-03-00; 94.028
2000-05-08-01-04-00; 95.127
2000-05-08-01-05-00; 93.495
2000-05-08-01-06-00; 94.663
2000-05-08-01-07-00; 95.520
2000-05-08-01-08-00; 95.765
2000-05-08-01-09-00; 91.670
2000-05-08-01-10-00; 96.399
2000-05-08-01-11-00; 96.039
2000-05-08-01-12-00; 95.397
2000-05-08-01-13-00; 96.190
2000-05-08-01-14-00; 93.901
2000-05-08-01-15-00; 94.669
2000-05-08-01-16-00; 96.428
2000-05-08-01-17-00; 94.085
2000-05-08-01-18-00; 92.914
2000-05-08-01-19-00; 91.231
2000-05-08-01-20-00; 94.143
2000-05-08-01-21-00; 95.848
2000-05-08-01-22-00; 97.012
2000-05-08-01-23-00; 95.636
2000-05-08-01-24-00; 98.392
2000-05-08-01-25-00; 95.240
2000-05-08-01-26-00; 96.796
2000-05-08-01-27-00; 94.476
2000-05-08-01-28-00; 93.820
2000-05-08-01-29-00; 96.079
2000-05-08-01-30-00; 96.674
2000-05-08-01-31-00; 90.807
2000-05-08-01-32-00;100.179
2000-05-08-01-33-00; 95.723
2000-05-08-01-34-00; 94.739
2000-05-08-01-35-00; 94.350
2000-05-08-01-36-00; 94.260
2000-05-08-01-37-00; 97.726
2000-05-08-01-38-00; 97.103
2000-05-08-01-39-00; 94.963
2000-05-08-01-40-00; 92.946
2000-05-08-01-41-00; 96.411
2000-05-08-01-42-00; 95.072
2000-05-08-01-43-00; 94.798
2000-05-08-01-44-00; 93.265
2000-05-08-01-45-00; 97.207
2000-05-08-01-46-00; 94.550
2000-05-08-01-47-00; 94.950
2000-05-08-01-48-00; 94.320
2000-05-08-01-49-00; 96.836
2000-05-08-01-50-00; 94.486
2000-05-08-01-51-00; 93.730
2000-05-08-01-52-00; 91.548
2000-05-08-01-53-00; 94.878
2000-05-08-01-54-00; 96.433
2000-05-08-01-55-00; 96.358
2000-05-08-01-56-00; 93.107
2000-05-08-01-57-00; 94.194
2000-05-08-01-58-00; 93.640
2000-05-08-01-59-00; 96.095
2000-05-08-02-00-00; 96.347
2000-05-08-02-01-00; 92.722
2000-05-08-02-02-00; 96.761
2000-05-08-02-03-00; 94.579
2000-05-08-02-04-00; 94.914
2000-05-08-02-05-00; 96.199
2000-05-08-02-06-00; 93.874
2000-05-08-02-07-00; 95.264
2000-05-08-02-08-00; 91.622
2000-05-08-02-09-00; 98.779
2000-05-08-02-10-00; 93.480
2000-05-08-02-11-00; 97.844
2000-05-08-02-12-00; 97.279
2000-05-08-02-13-00; 95.732
2000-05-08-02-14-00; 94.279
2000-05-08-02-15-00; 93.207
2000-05-08-02-16-00; 95.232
2000-05-08-02-17-00; 98.203
2000-05-08-02-18-00; 95.517
2000-05-08-02-19-00; 93.955
2000-05-08-02-20-00; 94.574
2000-05-08-02-21-00; 92.292
2000-05-08-02-22-00; 91.959
2000-05-08-02-23-00; 91.856
2000-05-08-02-24-00; 96.988
2000-05-08-02-25-00; 97.398
2000-05-08-02-26-00; 96.168
2000-05-08-02-27-00; 97.103
2000-05-08-02-28-00; 94.903
2000-05-08-02-29-00; 90.685
2000-05-08-02-30-00; 95.471
2000-05-08-02-31-00; 94.422
2000-05-08-02-32-00; 93.955
2000-05-08-02-33-00; 95.442
2000-05-08-02-34-00; 95.097
2000-05-08-02-35-00; 96.254
2000-05-08-02-36-00; 94.069
2000-05-08-02-37-00; 96.028
2000-05-08-02-38-00; 92.601
2000-05-08-02-39-00; 97.638
2000-05-08-02-40-00; 95.543
2000-05-08-02-41-00; 93.457
2000-05-08-02-42-00; 93.981
2000-05-08-02-43-00; 92.773
2000-05-08-02-44-00; 93.854
2000-05-08-02-45-00; 95.207
2000-05-08-02-46-00; 97.063
2000-05-08-02-47-00; 97.549
2000-05-08-02-48-00; 98.546
2000-05-08-02-49-00; 93.144
2000-05-08-02-50-00; 92.739
2000-05-08-02-51-00; 93.110
2000-05-08-02-52-00; 96.635
2000-05-08-02-53-00; 93.420
2000-05-08-02-54-00; 98.459
2000-05-08-02-55-00; 95.408
2000-05-08-02-56-00; 94.747
2000-05-08-02-57-00; 93.124
2000-05-08-02-58-00; 96.725
2000-05-08-02-59-00; 96.009
2000-05-08-03-00-00; 91.363
2000-05-08-03-01-00; 97.333
2000-05-08-03-02-00; 98.485
2000-05-08-03-03-00; 95.901
2000-05-08-03-04-00; 95.246
2000-05-08-03-05-00; 93.180
2000-05-08-03-06-00; 96.149
2000-05-08-03-07-00; 94.296
2000-05-08-03-08-00; 92.112
2000-05-08-03-09-00; 98.002
2000-05-08-03-10-00; 94.850
2000-05-08-03-11-00; 95.678
2000-05-08-03-12-00; 95.134
2000-05-08-03-13-00; 94.133
2000-05-08-03-14-00; 96.354
2000-05-08-03-15-00; 93.737
2000-05-08-03-16-00; 95.425
2000-05-08-03-17-00; 98.701
2000-05-08-03-18-00; 94.100
2000-05-08-03-19-00; 96.825
