DateInfo;Pressure
2000-12-07-00-00-00; 98.025
2000-12-07-00-01-00; 90.626
2000-12-07-00-02-00; 93.442
2000-12-07-00-03-00; 95.261
2000-12-07-00-04-00; 95.888
2000-12-07-00-05-00; 94.425
2000-12-07-00-06-00; 93.203
2000-12-07-00-07-00; 91.558
2000-12-07-00-08-00; 94.336
2000-12-07-00-09-00; 94.570
2000-12-07-00-10-00; 93.461
2000-12-07-00-11-00; 90.439
2000-12-07-00-12-00; 93.078
2000-12-07-00-13-00; 93.591
2000-12-07-00-14-00; 91.531
2000-12-07-00-15-00; 93.194
2000-12-07-00-16-00; 91.901
2000-12-07-00-17-00; 94.910
2000-12-07-00-18-00; 92.778
2000-12-07-00-19-00; 92.520
2000-12-07-00-20-00; 95.544
2000-12-07-00-21-00; 95.074
2000-12-07-00-22-00; 92.092
2000-12-07-00-23-00; 94.189
2000-12-07-00-24-00; 92.734
2000-12-07-00-25-00; 92.894
2000-12-07-00-26-00; 90.654
2000-12-07-00-27-00; 94.110
2000-12-07-00-28-00; 92.792
2000-12-07-00-29-00; 93.655
2000-12-07-00-30-00; 89.649
2000-12-07-00-31-00; 95.677
2000-12-07-00-32-00; 92.744
2000-12-07-00-33-00; 92.795
2000-12-07-00-34-00; 95.568
2000-12-07-00-35-00; 92.472
2000-12-07-00-36-00; 94.494
2000-12-07-00-37-00; 92.734
2000-12-07-00-38-00; 92.680
2000-12-07-00-39-00; 91.945
2000-12-07-00-40-00; 93.716
2000-12-07-00-41-00; 93.104
2000-12-07-00-42-00; 92.109
2000-12-07-00-43-00; 91.646
2000-12-07-00-44-00; 93.603
2000-12-07-00-45-00; 91.456
2000-12-07-00-46-00; 94.081
2000-12-07-00-47-00; 91.806
2000-12-07-00-48-00; 93.075
2000-12-07-00-49-00; 96.034
2000-12-07-00-50-00; 91.104
2000-12-07-00-51-00; 96.723
2000-12-07-00-52-00; 95.200
2000-12-07-00-53-00; 93.650
2000-12-07-00-54-00; 92.202
2000-12-07-00-55-00; 93.192
2000-12-07-00-56-00; 96.714
2000-12-07-00-57-00; 97.399
2000-12-07-00-58-00; 89.985
2000-12-07-00-59-00; 98.215
2000-12-07-01-00-00; 94.923
2000-12-07-01-01-00; 95.171
2000-12-07-01-02-00; 89.977
2000-12-07-01-03-00; 93.141
2000-12-07-01-04-00; 92.115
2000-12-07-01-05-00; 91.500
2000-12-07-01-06-00; 90.257
2000-12-07-01-07-00; 89.698
2000-12-07-01-08-00; 95.185
2000-12-07-01-09-00; 90.264
2000-12-07-01-10-00; 93.677
2000-12-07-01-11-00; 91.368
2000-12-07-01-12-00; 92.434
2000-12-07-01-13-00; 93.141
2000-12-07-01-14-00; 91.103
2000-12-07-01-15-00; 92.601
2000-12-07-01-16-00; 94.170
2000-12-07-01-17-00; 91.711
2000-12-07-01-18-00; 92.506
2000-12-07-01-19-00; 94.971
2000-12-07-01-20-00; 90.634
2000-12-07-01-21-00; 91.847
2000-12-07-01-22-00; 95.230
2000-12-07-01-23-00; 93.964
2000-12-07-01-24-00; 97.632
2000-12-07-01-25-00; 93.877
2000-12-07-01-26-00; 94.772
2000-12-07-01-27-00; 91.833
2000-12-07-01-28-00; 91.857
2000-12-07-01-29-00; 95.130
2000-12-07-01-30-00; 91.769
2000-12-07-01-31-00; 93.954
2000-12-07-01-32-00; 92.650
2000-12-07-01-33-00; 93.338
2000-12-07-01-34-00; 97.346
2000-12-07-01-35-00; 95.542
2000-12-07-01-36-00; 92.313
2000-12-07-01-37-00; 90.897
2000-12-07-01-38-00; 96.327
2000-12-07-01-39-00; 91.388
2000-12-07-01-40-00; 95.462
2000-12-07-01-41-00; 92.582
2000-12-07-01-42-00; 93.058
2000-12-07-01-43-00; 93.240
2000-12-07-01-44-00; 95.254
2000-12-07-01-45-00; 95.259
2000-12-07-01-46-00; 92.463
2000-12-07-01-47-00; 91.198
2000-12-07-01-48-00; 92.900
2000-12-07-01-49-00; 89.611
2000-12-07-01-50-00; 93.445
2000-12-07-01-51-00; 94.384
2000-12-07-01-52-00; 91.673
2000-12-07-01-53-00; 92.852
2000-12-07-01-54-00; 95.852
2000-12-07-01-55-00; 91.656
2000-12-07-01-56-00; 93.076
2000-12-07-01-57-00; 89.816
2000-12-07-01-58-00; 90.027
2000-12-07-01-59-00; 93.158
2000-12-07-02-00-00; 98.768
2000-12-07-02-01-00; 95.517
2000-12-07-02-02-00; 92.422
2000-12-07-02-03-00; 90.917
2000-12-07-02-04-00; 92.542
2000-12-07-02-05-00; 94.276
2000-12-07-02-06-00; 96.384
2000-12-07-02-07-00; 94.422
2000-12-07-02-08-00; 94.719
2000-12-07-02-09-00; 90.480
2000-12-07-02-10-00; 95.887
2000-12-07-02-11-00; 90.415
2000-12-07-02-12-00; 94.181
2000-12-07-02-13-00; 91.338
2000-12-07-02-14-00; 91.901
2000-12-07-02-15-00; 92.334
2000-12-07-02-16-00; 91.891
2000-12-07-02-17-00; 93.620
2000-12-07-02-18-00; 93.381
2000-12-07-02-19-00; 95.007
2000-12-07-02-20-00; 94.588
2000-12-07-02-21-00; 94.404
2000-12-07-02-22-00; 91.689
2000-12-07-02-23-00; 94.088
2000-12-07-02-24-00; 95.570
2000-12-07-02-25-00; 94.354
2000-12-07-02-26-00; 96.129
2000-12-07-02-27-00; 96.243
2000-12-07-02-28-00; 92.897
2000-12-07-02-29-00; 94.406
2000-12-07-02-30-00; 92.570
2000-12-07-02-31-00; 90.890
2000-12-07-02-32-00; 91.525
2000-12-07-02-33-00; 92.826
2000-12-07-02-34-00; 94.481
2000-12-07-02-35-00; 93.372
2000-12-07-02-36-00; 91.494
2000-12-07-02-37-00; 91.658
2000-12-07-02-38-00; 92.447
2000-12-07-02-39-00; 94.144
2000-12-07-02-40-00; 93.113
2000-12-07-02-41-00; 93.826
2000-12-07-02-42-00; 95.134
2000-12-07-02-43-00; 92.863
2000-12-07-02-44-00; 94.763
2000-12-07-02-45-00; 90.832
2000-12-07-02-46-00; 96.297
2000-12-07-02-47-00; 96.556
2000-12-07-02-48-00; 96.150
2000-12-07-02-49-00; 89.766
2000-12-07-02-50-00; 92.939
2000-12-07-02-51-00; 94.632
2000-12-07-02-52-00; 88.585
2000-12-07-02-53-00; 94.181
2000-12-07-02-54-00; 92.834
2000-12-07-02-55-00; 93.206
2000-12-07-02-56-00; 93.781
2000-12-07-02-57-00; 95.259
2000-12-07-02-58-00; 92.683
2000-12-07-02-59-00; 95.781
2000-12-07-03-00-00; 98.612
2000-12-07-03-01-00; 95.674
2000-12-07-03-02-00; 92.902
2000-12-07-03-03-00; 90.063
2000-12-07-03-04-00; 94.482
2000-12-07-03-05-00; 92.385
2000-12-07-03-06-00; 94.268
2000-12-07-03-07-00; 91.971
2000-12-07-03-08-00; 95.103
2000-12-07-03-09-00; 96.268
2000-12-07-03-10-00; 95.408
2000-12-07-03-11-00; 95.121
2000-12-07-03-12-00; 91.070
2000-12-07-03-13-00; 93.745
2000-12-07-03-14-00; 91.937
2000-12-07-03-15-00; 95.137
2000-12-07-03-16-00; 94.298
2000-12-07-03-17-00; 93.282
2000-12-07-03-18-00; 93.268
2000-12-07-03-19-00; 91.277
2000-12-07-03-20-00; 92.300
2000-12-07-03-21-00; 92.840
2000-12-07-03-22-00; 93.158
2000-12-07-03-23-00; 92.416
2000-12-07-03-24-00; 94.434
2000-12-07-03-25-00; 92.310
2000-12-07-03-26-00; 94.103
2000-12-07-03-27-00; 96.595
2000-12-07-03-28-00; 94.627
2000-12-07-03-29-00; 94.733
2000-12-07-03-30-00; 91.499
2000-12-07-03-31-00; 90.028
2000-12-07-03-32-00; 96.424
2000-12-07-03-33-00; 92.970
2000-12-07-03-34-00; 96.422
2000-12-07-03-35-00; 94.407
2000-12-07-03-36-00; 96.684
2000-12-07-03-37-00; 94.229
2000-12-07-03-38-00; 93.090
2000-12-07-03-39-00; 93.076
2000-12-07-03-40-00; 92.570
2000-12-07-03-41-00; 96.465
2000-12-07-03-42-00; 92.365
2000-12-07-03-43-00; 93.015
2000-12-07-03-44-00; 95.995
2000-12-07-03-45-00; 93.991
2000-12-07-03-46-00; 94.162
2000-12-07-03-47-00; 91.372
2000-12-07-03-48-00; 94.895
2000-12-07-03-49-00; 95.239
2000-12-07-03-50-00; 92.837
2000-12-07-03-51-00; 95.136
2000-12-07-03-52-00; 95.533
2000-12-07-03-53-00; 95.585
2000-12-07-03-54-00; 95.119
2000-12-07-03-55-00; 92.556
2000-12-07-03-56-00; 91.169
2000-12-07-03-57-00; 92.879
2000-12-07-03-58-00; 93.910
2000-12-07-03-59-00; 93.430
2000-12-07-04-00-00; 98.904
2000-12-07-04-01-00; 97.899
2000-12-07-04-02-00; 95.617
2000-12-07-04-03-00; 95.153
2000-12-07-04-04-00; 96.421
2000-12-07-04-05-00; 92.865
2000-12-07-04-06-00; 95.558
2000-12-07-04-07-00; 95.134
2000-12-07-04-08-00; 94.537
2000-12-07-04-09-00; 90.116
2000-12-07-04-10-00; 92.831
2000-12-07-04-11-00; 95.600
2000-12-07-04-12-00; 90.538
2000-12-07-04-13-00; 93.424
2000-12-07-04-14-00; 93.821
2000-12-07-04-15-00; 95.521
2000-12-07-04-16-00; 91.264
2000-12-07-04-17-00; 95.186
2000-12-07-04-18-00; 95.355
2000-12-07-04-19-00; 95.471
2000-12-07-04-20-00; 95.118
2000-12-07-04-21-00; 95.004
2000-12-07-04-22-00; 97.072
2000-12-07-04-23-00; 94.092
2000-12-07-04-24-00; 95.134
2000-12-07-04-25-00; 92.032
2000-12-07-04-26-00; 94.635
2000-12-07-04-27-00; 92.940
2000-12-07-04-28-00; 94.670
2000-12-07-04-29-00; 97.126
2000-12-07-04-30-00; 90.515
2000-12-07-04-31-00; 93.971
2000-12-07-04-32-00; 95.948
2000-12-07-04-33-00; 94.023
2000-12-07-04-34-00; 97.409
2000-12-07-04-35-00; 93.163
2000-12-07-04-36-00; 92.056
2000-12-07-04-37-00; 90.133
2000-12-07-04-38-00; 92.937
2000-12-07-04-39-00; 93.122
2000-12-07-04-40-00; 94.214
2000-12-07-04-41-00; 91.577
2000-12-07-04-42-00; 90.892
2000-12-07-04-43-00; 95.442
2000-12-07-04-44-00; 91.817
2000-12-07-04-45-00; 95.440
2000-12-07-04-46-00; 92.491
2000-12-07-04-47-00; 97.028
2000-12-07-04-48-00; 93.723
2000-12-07-04-49-00; 93.967
2000-12-07-04-50-00; 94.647
2000-12-07-04-51-00; 93.604
2000-12-07-04-52-00; 95.739
2000-12-07-04-53-00; 95.295
2000-12-07-04-54-00; 92.601
2000-12-07-04-55-00; 94.176
2000-12-07-04-56-00; 94.877
2000-12-07-04-57-00; 94.464
2000-12-07-04-58-00; 95.221
2000-12-07-04-59-00; 95.642
2000-12-07-05-00-00; 96.280
2000-12-07-05-01-00; 97.787
2000-12-07-05-02-00; 95.286
2000-12-07-05-03-00; 92.519
2000-12-07-05-04-00; 93.156
2000-12-07-05-05-00; 96.212
2000-12-07-05-06-00; 96.248
2000-12-07-05-07-00; 94.757
2000-12-07-05-08-00; 94.942
2000-12-07-05-09-00; 95.954
2000-12-07-05-10-00; 95.107
2000-12-07-05-11-00; 95.289
2000-12-07-05-12-00; 96.425
2000-12-07-05-13-00; 93.575
2000-12-07-05-14-00; 93.911
2000-12-07-05-15-00; 93.407
2000-12-07-05-16-00; 96.795
2000-12-07-05-17-00; 95.883
2000-12-07-05-18-00; 93.386
2000-12-07-05-19-00; 96.001
2000-12-07-05-20-00; 95.071
2000-12-07-05-21-00; 95.140
2000-12-07-05-22-00; 95.281
2000-12-07-05-23-00; 94.200
2000-12-07-05-24-00; 90.579
2000-12-07-05-25-00; 93.174
2000-12-07-05-26-00; 93.737
2000-12-07-05-27-00; 92.196
2000-12-07-05-28-00; 93.576
2000-12-07-05-29-00; 93.806
2000-12-07-05-30-00; 92.213
2000-12-07-05-31-00; 91.945
2000-12-07-05-32-00; 92.347
2000-12-07-05-33-00; 91.543
2000-12-07-05-34-00; 95.706
2000-12-07-05-35-00; 92.401
2000-12-07-05-36-00; 92.377
2000-12-07-05-37-00; 91.618
2000-12-07-05-38-00; 94.947
2000-12-07-05-39-00; 89.129
2000-12-07-05-40-00; 92.487
2000-12-07-05-41-00; 95.022
2000-12-07-05-42-00; 94.057
2000-12-07-05-43-00; 95.995
2000-12-07-05-44-00; 93.477
2000-12-07-05-45-00; 91.474
2000-12-07-05-46-00; 94.553
2000-12-07-05-47-00; 93.511
2000-12-07-05-48-00; 94.570
2000-12-07-05-49-00; 93.343
2000-12-07-05-50-00; 92.697
2000-12-07-05-51-00; 97.568
2000-12-07-05-52-00; 91.508
2000-12-07-05-53-00; 92.563
2000-12-07-05-54-00; 96.940
2000-12-07-05-55-00; 93.552
2000-12-07-05-56-00; 89.224
2000-12-07-05-57-00; 92.137
2000-12-07-05-58-00; 94.837
2000-12-07-05-59-00; 92.896
2000-12-07-06-00-00; 94.033
2000-12-07-06-01-00; 93.782
2000-12-07-06-02-00; 96.793
2000-12-07-06-03-00; 93.748
2000-12-07-06-04-00; 90.697
2000-12-07-06-05-00; 93.085
2000-12-07-06-06-00; 92.522
2000-12-07-06-07-00; 91.295
2000-12-07-06-08-00; 93.353
2000-12-07-06-09-00; 96.522
2000-12-07-06-10-00; 95.646
2000-12-07-06-11-00; 94.993
2000-12-07-06-12-00; 91.384
2000-12-07-06-13-00; 93.584
2000-12-07-06-14-00; 91.989
2000-12-07-06-15-00; 91.549
2000-12-07-06-16-00; 98.844
2000-12-07-06-17-00; 93.769
2000-12-07-06-18-00; 94.236
2000-12-07-06-19-00; 96.410
2000-12-07-06-20-00; 91.065
2000-12-07-06-21-00; 94.216
2000-12-07-06-22-00; 98.398
2000-12-07-06-23-00; 94.298
2000-12-07-06-24-00; 94.333
2000-12-07-06-25-00; 93.260
2000-12-07-06-26-00; 95.967
2000-12-07-06-27-00; 90.960
2000-12-07-06-28-00; 96.493
2000-12-07-06-29-00; 93.495
2000-12-07-06-30-00; 93.068
2000-12-07-06-31-00; 94.368
2000-12-07-06-32-00; 93.175
2000-12-07-06-33-00; 96.357
2000-12-07-06-34-00; 91.623
2000-12-07-06-35-00; 92.707
2000-12-07-06-36-00; 93.526
2000-12-07-06-37-00; 91.551
2000-12-07-06-38-00; 93.753
2000-12-07-06-39-00; 93.306
2000-12-07-06-40-00; 94.142
2000-12-07-06-41-00; 91.871
2000-12-07-06-42-00; 93.922
2000-12-07-06-43-00; 92.311
2000-12-07-06-44-00; 92.101
2000-12-07-06-45-00; 92.813
2000-12-07-06-46-00; 94.741
2000-12-07-06-47-00; 93.161
2000-12-07-06-48-00; 96.421
2000-12-07-06-49-00; 93.178
2000-12-07-06-50-00; 94.380
2000-12-07-06-51-00; 93.203
2000-12-07-06-52-00; 90.992
2000-12-07-06-53-00; 92.028
2000-12-07-06-54-00; 92.228
2000-12-07-06-55-00; 93.829
2000-12-07-06-56-00; 94.680
2000-12-07-06-57-00; 93.199
2000-12-07-06-58-00; 90.760
2000-12-07-06-59-00; 93.437
2000-12-07-07-00-00; 95.951
2000-12-07-07-01-00; 94.325
2000-12-07-07-02-00; 92.596
2000-12-07-07-03-00; 92.951
2000-12-07-07-04-00; 90.957
2000-12-07-07-05-00; 93.695
2000-12-07-07-06-00; 93.664
2000-12-07-07-07-00; 96.189
2000-12-07-07-08-00; 93.030
2000-12-07-07-09-00; 93.234
2000-12-07-07-10-00; 93.151
2000-12-07-07-11-00; 94.429
2000-12-07-07-12-00; 94.625
2000-12-07-07-13-00; 95.470
2000-12-07-07-14-00; 92.200
2000-12-07-07-15-00; 94.153
2000-12-07-07-16-00; 95.501
2000-12-07-07-17-00; 94.966
2000-12-07-07-18-00; 97.166
2000-12-07-07-19-00; 95.880
2000-12-07-07-20-00; 94.450
2000-12-07-07-21-00; 93.192
2000-12-07-07-22-00; 93.306
2000-12-07-07-23-00; 94.699
2000-12-07-07-24-00; 95.996
2000-12-07-07-25-00; 94.921
2000-12-07-07-26-00; 95.807
2000-12-07-07-27-00; 93.620
2000-12-07-07-28-00; 91.439
2000-12-07-07-29-00; 94.279
2000-12-07-07-30-00; 92.115
2000-12-07-07-31-00; 89.997
2000-12-07-07-32-00; 94.300
2000-12-07-07-33-00; 95.708
2000-12-07-07-34-00; 94.745
2000-12-07-07-35-00; 94.666
2000-12-07-07-36-00; 93.223
2000-12-07-07-37-00; 95.298
2000-12-07-07-38-00; 93.976
2000-12-07-07-39-00; 96.427
2000-12-07-07-40-00; 91.977
2000-12-07-07-41-00; 91.964
2000-12-07-07-42-00; 96.143
2000-12-07-07-43-00; 91.898
2000-12-07-07-44-00; 92.605
2000-12-07-07-45-00; 89.003
2000-12-07-07-46-00; 94.418
2000-12-07-07-47-00; 93.907
2000-12-07-07-48-00; 93.361
2000-12-07-07-49-00; 94.052
2000-12-07-07-50-00; 95.792
2000-12-07-07-51-00; 92.847
2000-12-07-07-52-00; 93.942
2000-12-07-07-53-00; 94.825
2000-12-07-07-54-00; 93.931
2000-12-07-07-55-00; 91.497
2000-12-07-07-56-00; 91.545
2000-12-07-07-57-00; 90.337
2000-12-07-07-58-00; 92.550
2000-12-07-07-59-00; 92.885
2000-12-07-08-00-00; 96.820
2000-12-07-08-01-00; 95.474
2000-12-07-08-02-00; 93.023
2000-12-07-08-03-00; 94.576
2000-12-07-08-04-00; 95.650
2000-12-07-08-05-00; 90.814
2000-12-07-08-06-00; 92.906
2000-12-07-08-07-00; 94.069
2000-12-07-08-08-00; 93.793
2000-12-07-08-09-00; 94.521
2000-12-07-08-10-00; 95.670
2000-12-07-08-11-00; 92.919
2000-12-07-08-12-00; 89.786
2000-12-07-08-13-00; 97.475
2000-12-07-08-14-00; 95.463
2000-12-07-08-15-00; 97.312
2000-12-07-08-16-00; 95.149
2000-12-07-08-17-00; 95.084
2000-12-07-08-18-00; 95.429
2000-12-07-08-19-00; 93.489
2000-12-07-08-20-00; 94.700
2000-12-07-08-21-00; 95.215
2000-12-07-08-22-00; 95.370
2000-12-07-08-23-00; 92.153
2000-12-07-08-24-00; 94.469
2000-12-07-08-25-00; 93.917
2000-12-07-08-26-00; 94.473
2000-12-07-08-27-00; 93.009
2000-12-07-08-28-00; 91.099
2000-12-07-08-29-00; 94.280
2000-12-07-08-30-00; 93.372
2000-12-07-08-31-00; 92.408
2000-12-07-08-32-00; 96.032
2000-12-07-08-33-00; 94.926
2000-12-07-08-34-00; 93.354
2000-12-07-08-35-00; 94.394
2000-12-07-08-36-00; 91.440
2000-12-07-08-37-00; 92.311
2000-12-07-08-38-00; 96.413
2000-12-07-08-39-00; 92.546
2000-12-07-08-40-00; 92.815
2000-12-07-08-41-00; 95.570
2000-12-07-08-42-00; 95.546
2000-12-07-08-43-00; 92.704
2000-12-07-08-44-00; 94.250
2000-12-07-08-45-00; 94.772
2000-12-07-08-46-00; 93.914
2000-12-07-08-47-00; 94.309
2000-12-07-08-48-00; 93.828
2000-12-07-08-49-00; 92.739
2000-12-07-08-50-00; 95.083
2000-12-07-08-51-00; 93.866
2000-12-07-08-52-00; 94.820
2000-12-07-08-53-00; 94.492
2000-12-07-08-54-00; 97.200
2000-12-07-08-55-00; 91.881
2000-12-07-08-56-00; 93.154
2000-12-07-08-57-00; 92.046
2000-12-07-08-58-00; 94.150
2000-12-07-08-59-00; 93.538
2000-12-07-09-00-00;101.386
2000-12-07-09-01-00; 96.261
2000-12-07-09-02-00; 91.382
2000-12-07-09-03-00; 94.330
2000-12-07-09-04-00; 95.912
2000-12-07-09-05-00; 92.392
2000-12-07-09-06-00; 91.236
2000-12-07-09-07-00; 93.714
2000-12-07-09-08-00; 96.923
2000-12-07-09-09-00; 93.576
2000-12-07-09-10-00; 90.162
2000-12-07-09-11-00; 92.281
2000-12-07-09-12-00; 93.853
2000-12-07-09-13-00; 94.596
2000-12-07-09-14-00; 95.309
2000-12-07-09-15-00; 94.230
2000-12-07-09-16-00; 95.355
2000-12-07-09-17-00; 91.142
2000-12-07-09-18-00; 94.282
2000-12-07-09-19-00; 94.618
2000-12-07-09-20-00; 92.049
2000-12-07-09-21-00; 93.953
2000-12-07-09-22-00; 95.175
2000-12-07-09-23-00; 93.905
2000-12-07-09-24-00; 94.569
2000-12-07-09-25-00; 90.096
2000-12-07-09-26-00; 96.346
2000-12-07-09-27-00; 93.043
2000-12-07-09-28-00; 92.956
2000-12-07-09-29-00; 96.092
2000-12-07-09-30-00; 96.172
2000-12-07-09-31-00; 94.157
2000-12-07-09-32-00; 95.427
2000-12-07-09-33-00; 93.880
2000-12-07-09-34-00; 95.940
2000-12-07-09-35-00; 93.365
2000-12-07-09-36-00; 94.164
2000-12-07-09-37-00; 91.921
2000-12-07-09-38-00; 93.534
2000-12-07-09-39-00; 91.655
2000-12-07-09-40-00; 94.050
2000-12-07-09-41-00; 92.928
2000-12-07-09-42-00; 92.513
2000-12-07-09-43-00; 93.749
2000-12-07-09-44-00; 95.905
2000-12-07-09-45-00; 95.452
2000-12-07-09-46-00; 97.151
2000-12-07-09-47-00; 93.358
2000-12-07-09-48-00; 95.642
2000-12-07-09-49-00; 93.822
2000-12-07-09-50-00; 93.728
2000-12-07-09-51-00; 96.058
2000-12-07-09-52-00; 96.812
2000-12-07-09-53-00; 93.513
2000-12-07-09-54-00; 93.839
2000-12-07-09-55-00; 94.784
2000-12-07-09-56-00; 92.465
2000-12-07-09-57-00; 94.524
2000-12-07-09-58-00; 94.005
2000-12-07-09-59-00; 92.533
2000-12-07-10-00-00; 96.141
2000-12-07-10-01-00; 92.991
2000-12-07-10-02-00; 93.378
2000-12-07-10-03-00; 97.966
2000-12-07-10-04-00; 91.519
2000-12-07-10-05-00; 94.656
2000-12-07-10-06-00; 94.434
2000-12-07-10-07-00; 93.860
2000-12-07-10-08-00; 93.320
2000-12-07-10-09-00; 91.585
2000-12-07-10-10-00; 95.895
2000-12-07-10-11-00; 92.981
2000-12-07-10-12-00; 91.129
2000-12-07-10-13-00; 95.275
2000-12-07-10-14-00; 98.127
2000-12-07-10-15-00; 93.465
2000-12-07-10-16-00; 92.004
2000-12-07-10-17-00; 93.015
2000-12-07-10-18-00; 95.333
2000-12-07-10-19-00; 92.880
2000-12-07-10-20-00; 94.887
2000-12-07-10-21-00; 91.998
2000-12-07-10-22-00; 95.678
2000-12-07-10-23-00; 93.064
2000-12-07-10-24-00; 93.278
2000-12-07-10-25-00; 95.451
2000-12-07-10-26-00; 95.008
2000-12-07-10-27-00; 95.703
2000-12-07-10-28-00; 93.942
2000-12-07-10-29-00; 96.448
2000-12-07-10-30-00; 93.316
2000-12-07-10-31-00; 94.267
2000-12-07-10-32-00; 91.860
2000-12-07-10-33-00; 96.935
2000-12-07-10-34-00; 95.433
2000-12-07-10-35-00; 92.925
2000-12-07-10-36-00; 93.558
2000-12-07-10-37-00; 95.654
2000-12-07-10-38-00; 93.562
2000-12-07-10-39-00; 92.351
2000-12-07-10-40-00; 92.929
2000-12-07-10-41-00; 95.750
2000-12-07-10-42-00; 96.268
2000-12-07-10-43-00; 92.722
2000-12-07-10-44-00; 93.517
2000-12-07-10-45-00; 94.488
2000-12-07-10-46-00; 94.986
2000-12-07-10-47-00; 96.640
2000-12-07-10-48-00; 92.922
2000-12-07-10-49-00; 96.388
2000-12-07-10-50-00; 96.503
2000-12-07-10-51-00; 93.344
2000-12-07-10-52-00; 93.918
2000-12-07-10-53-00; 94.129
2000-12-07-10-54-00; 91.633
2000-12-07-10-55-00; 91.699
2000-12-07-10-56-00; 98.424
2000-12-07-10-57-00; 94.260
2000-12-07-10-58-00; 90.969
2000-12-07-10-59-00; 95.073
2000-12-07-11-00-00; 94.212
2000-12-07-11-01-00; 97.735
2000-12-07-11-02-00; 91.360
2000-12-07-11-03-00; 95.266
2000-12-07-11-04-00; 97.547
2000-12-07-11-05-00; 93.683
2000-12-07-11-06-00; 93.092
2000-12-07-11-07-00; 94.042
2000-12-07-11-08-00; 98.678
2000-12-07-11-09-00; 89.752
2000-12-07-11-10-00; 90.917
2000-12-07-11-11-00; 90.416
2000-12-07-11-12-00; 95.999
2000-12-07-11-13-00; 94.212
2000-12-07-11-14-00; 95.273
2000-12-07-11-15-00; 94.433
2000-12-07-11-16-00; 94.492
2000-12-07-11-17-00; 94.150
2000-12-07-11-18-00; 96.065
2000-12-07-11-19-00; 96.231
2000-12-07-11-20-00; 91.211
2000-12-07-11-21-00; 92.580
2000-12-07-11-22-00; 94.074
2000-12-07-11-23-00; 95.146
2000-12-07-11-24-00; 92.918
2000-12-07-11-25-00; 93.579
2000-12-07-11-26-00; 95.658
2000-12-07-11-27-00; 95.357
2000-12-07-11-28-00; 91.345
2000-12-07-11-29-00; 92.933
2000-12-07-11-30-00; 93.150
2000-12-07-11-31-00; 93.313
2000-12-07-11-32-00; 90.564
2000-12-07-11-33-00; 92.327
2000-12-07-11-34-00; 95.198
2000-12-07-11-35-00; 95.007
2000-12-07-11-36-00; 94.579
2000-12-07-11-37-00; 93.891
2000-12-07-11-38-00; 92.950
2000-12-07-11-39-00; 92.659
2000-12-07-11-40-00; 94.109
