DateInfo;Pressure
2020-08-01-00-00-00;110.319
2020-08-01-00-01-00;111.620
2020-08-01-00-02-00;110.699
2020-08-01-00-03-00;115.847
2020-08-01-00-04-00;111.405
2020-08-01-00-05-00;113.691
2020-08-01-00-06-00;114.658
2020-08-01-00-07-00;111.777
2020-08-01-00-08-00;109.026
2020-08-01-00-09-00;114.639
2020-08-01-00-10-00;112.632
2020-08-01-00-11-00;111.200
2020-08-01-00-12-00;113.375
2020-08-01-00-13-00;115.169
2020-08-01-00-14-00;112.987
2020-08-01-00-15-00;114.037
2020-08-01-00-16-00;110.815
2020-08-01-00-17-00;111.698
2020-08-01-00-18-00;114.700
2020-08-01-00-19-00;111.374
2020-08-01-00-20-00;113.352
2020-08-01-00-21-00;110.416
2020-08-01-00-22-00;117.281
2020-08-01-00-23-00;115.534
2020-08-01-00-24-00;113.350
2020-08-01-00-25-00;114.744
2020-08-01-00-26-00;110.525
2020-08-01-00-27-00;113.676
2020-08-01-00-28-00;115.618
2020-08-01-00-29-00;115.024
2020-08-01-00-30-00;112.218
2020-08-01-00-31-00;112.033
2020-08-01-00-32-00;113.203
2020-08-01-00-33-00;113.500
2020-08-01-00-34-00;108.625
2020-08-01-00-35-00;113.205
2020-08-01-00-36-00;112.472
2020-08-01-00-37-00;118.806
2020-08-01-00-38-00;116.763
2020-08-01-00-39-00;108.237
2020-08-01-00-40-00;111.878
2020-08-01-00-41-00;111.283
2020-08-01-00-42-00;112.695
2020-08-01-00-43-00;114.747
2020-08-01-00-44-00;117.263
2020-08-01-00-45-00;109.766
2020-08-01-00-46-00;109.431
2020-08-01-00-47-00;112.330
2020-08-01-00-48-00;113.983
2020-08-01-00-49-00;110.501
2020-08-01-00-50-00;116.224
2020-08-01-00-51-00;114.024
2020-08-01-00-52-00;110.747
2020-08-01-00-53-00;110.216
2020-08-01-00-54-00;111.358
2020-08-01-00-55-00;113.715
2020-08-01-00-56-00;116.046
2020-08-01-00-57-00;112.598
2020-08-01-00-58-00;113.992
2020-08-01-00-59-00;111.985
2020-08-01-01-00-00;110.007
2020-08-01-01-01-00;112.311
2020-08-01-01-02-00;109.970
2020-08-01-01-03-00;114.151
2020-08-01-01-04-00;113.853
2020-08-01-01-05-00;108.808
2020-08-01-01-06-00;113.230
2020-08-01-01-07-00;108.882
2020-08-01-01-08-00;112.375
2020-08-01-01-09-00;109.941
2020-08-01-01-10-00;112.431
2020-08-01-01-11-00;114.902
2020-08-01-01-12-00;116.928
2020-08-01-01-13-00;111.550
2020-08-01-01-14-00;114.448
2020-08-01-01-15-00;110.761
2020-08-01-01-16-00;114.347
2020-08-01-01-17-00;108.847
2020-08-01-01-18-00;113.056
