DateInfo;Pressure
2000-05-12-00-00-00; 99.210
2000-05-12-00-01-00; 97.712
2000-05-12-00-02-00; 97.235
2000-05-12-00-03-00; 96.832
2000-05-12-00-04-00; 94.287
2000-05-12-00-05-00; 95.356
2000-05-12-00-06-00; 96.966
2000-05-12-00-07-00; 93.197
2000-05-12-00-08-00; 98.135
2000-05-12-00-09-00; 97.181
2000-05-12-00-10-00; 96.729
2000-05-12-00-11-00; 94.362
2000-05-12-00-12-00; 94.581
2000-05-12-00-13-00; 98.160
2000-05-12-00-14-00; 97.179
2000-05-12-00-15-00; 96.054
2000-05-12-00-16-00; 98.720
2000-05-12-00-17-00; 92.972
2000-05-12-00-18-00; 97.220
2000-05-12-00-19-00; 94.984
2000-05-12-00-20-00; 96.054
2000-05-12-00-21-00; 92.468
2000-05-12-00-22-00; 95.472
2000-05-12-00-23-00; 94.284
2000-05-12-00-24-00; 96.433
2000-05-12-00-25-00;102.390
2000-05-12-00-26-00; 97.982
2000-05-12-00-27-00; 93.647
2000-05-12-00-28-00; 97.112
2000-05-12-00-29-00; 97.131
2000-05-12-00-30-00; 96.305
2000-05-12-00-31-00; 95.533
2000-05-12-00-32-00; 97.813
2000-05-12-00-33-00; 95.307
2000-05-12-00-34-00; 94.161
2000-05-12-00-35-00; 96.098
2000-05-12-00-36-00; 95.451
2000-05-12-00-37-00; 95.783
2000-05-12-00-38-00; 97.270
2000-05-12-00-39-00; 99.250
2000-05-12-00-40-00; 95.578
2000-05-12-00-41-00; 94.191
2000-05-12-00-42-00; 95.323
2000-05-12-00-43-00; 96.040
2000-05-12-00-44-00; 96.040
2000-05-12-00-45-00; 94.714
2000-05-12-00-46-00; 94.037
2000-05-12-00-47-00; 94.043
2000-05-12-00-48-00; 96.050
2000-05-12-00-49-00; 96.424
2000-05-12-00-50-00; 97.746
2000-05-12-00-51-00; 94.632
2000-05-12-00-52-00; 94.022
2000-05-12-00-53-00; 98.037
2000-05-12-00-54-00; 96.784
2000-05-12-00-55-00; 96.978
2000-05-12-00-56-00; 98.818
2000-05-12-00-57-00; 97.790
2000-05-12-00-58-00; 96.462
2000-05-12-00-59-00; 97.460
2000-05-12-01-00-00; 90.978
2000-05-12-01-01-00; 97.348
2000-05-12-01-02-00; 94.924
2000-05-12-01-03-00; 93.821
2000-05-12-01-04-00; 97.774
2000-05-12-01-05-00; 98.473
2000-05-12-01-06-00; 98.174
2000-05-12-01-07-00; 97.433
2000-05-12-01-08-00; 95.813
2000-05-12-01-09-00; 96.082
2000-05-12-01-10-00; 97.709
2000-05-12-01-11-00; 94.623
2000-05-12-01-12-00; 95.037
2000-05-12-01-13-00; 92.623
2000-05-12-01-14-00; 93.497
2000-05-12-01-15-00; 98.333
2000-05-12-01-16-00; 96.241
2000-05-12-01-17-00; 96.929
2000-05-12-01-18-00; 95.701
2000-05-12-01-19-00;102.855
2000-05-12-01-20-00; 94.147
2000-05-12-01-21-00; 93.214
2000-05-12-01-22-00;100.346
2000-05-12-01-23-00; 99.073
2000-05-12-01-24-00; 95.863
2000-05-12-01-25-00; 97.293
2000-05-12-01-26-00; 95.454
2000-05-12-01-27-00;100.473
2000-05-12-01-28-00; 94.992
2000-05-12-01-29-00; 98.450
2000-05-12-01-30-00; 95.435
2000-05-12-01-31-00; 97.739
2000-05-12-01-32-00; 95.592
2000-05-12-01-33-00;100.406
2000-05-12-01-34-00; 99.334
2000-05-12-01-35-00; 94.838
2000-05-12-01-36-00; 95.606
2000-05-12-01-37-00; 95.594
2000-05-12-01-38-00; 99.274
2000-05-12-01-39-00; 98.464
2000-05-12-01-40-00; 95.013
2000-05-12-01-41-00; 99.592
2000-05-12-01-42-00; 95.135
2000-05-12-01-43-00; 94.322
2000-05-12-01-44-00; 98.295
2000-05-12-01-45-00; 97.876
2000-05-12-01-46-00; 95.978
2000-05-12-01-47-00; 98.610
2000-05-12-01-48-00; 97.309
2000-05-12-01-49-00; 94.779
2000-05-12-01-50-00; 97.283
2000-05-12-01-51-00; 94.474
2000-05-12-01-52-00; 96.199
2000-05-12-01-53-00; 99.415
2000-05-12-01-54-00;103.544
2000-05-12-01-55-00; 94.727
2000-05-12-01-56-00; 94.641
2000-05-12-01-57-00; 95.548
2000-05-12-01-58-00; 96.005
2000-05-12-01-59-00; 93.086
2000-05-12-02-00-00; 95.843
2000-05-12-02-01-00; 98.683
2000-05-12-02-02-00; 98.882
2000-05-12-02-03-00; 97.524
2000-05-12-02-04-00; 96.035
2000-05-12-02-05-00; 98.432
2000-05-12-02-06-00; 98.909
2000-05-12-02-07-00; 94.741
2000-05-12-02-08-00; 93.867
2000-05-12-02-09-00; 94.486
2000-05-12-02-10-00; 98.600
2000-05-12-02-11-00; 95.269
2000-05-12-02-12-00; 97.126
2000-05-12-02-13-00; 99.429
2000-05-12-02-14-00; 96.911
2000-05-12-02-15-00; 94.978
2000-05-12-02-16-00; 98.037
2000-05-12-02-17-00; 92.058
2000-05-12-02-18-00; 91.677
2000-05-12-02-19-00; 97.758
2000-05-12-02-20-00; 96.121
2000-05-12-02-21-00; 99.086
2000-05-12-02-22-00; 93.551
2000-05-12-02-23-00; 97.370
2000-05-12-02-24-00; 97.534
2000-05-12-02-25-00; 92.172
2000-05-12-02-26-00; 96.704
2000-05-12-02-27-00; 90.963
2000-05-12-02-28-00; 95.671
2000-05-12-02-29-00; 96.441
2000-05-12-02-30-00; 98.574
2000-05-12-02-31-00; 93.912
2000-05-12-02-32-00; 97.752
2000-05-12-02-33-00; 95.882
2000-05-12-02-34-00; 94.142
2000-05-12-02-35-00; 99.746
2000-05-12-02-36-00; 97.241
2000-05-12-02-37-00; 96.565
2000-05-12-02-38-00; 96.523
2000-05-12-02-39-00; 97.286
2000-05-12-02-40-00; 98.649
2000-05-12-02-41-00; 98.908
2000-05-12-02-42-00; 94.668
2000-05-12-02-43-00; 95.184
2000-05-12-02-44-00; 95.882
2000-05-12-02-45-00; 97.035
2000-05-12-02-46-00; 96.002
2000-05-12-02-47-00; 96.754
2000-05-12-02-48-00; 94.094
2000-05-12-02-49-00; 97.797
2000-05-12-02-50-00; 97.478
2000-05-12-02-51-00; 98.139
2000-05-12-02-52-00; 96.134
2000-05-12-02-53-00; 96.371
2000-05-12-02-54-00; 98.221
2000-05-12-02-55-00; 95.389
2000-05-12-02-56-00; 95.321
2000-05-12-02-57-00; 97.817
2000-05-12-02-58-00; 94.439
2000-05-12-02-59-00; 97.968
2000-05-12-03-00-00; 90.356
2000-05-12-03-01-00; 94.319
2000-05-12-03-02-00; 93.793
2000-05-12-03-03-00; 95.786
2000-05-12-03-04-00; 99.382
2000-05-12-03-05-00; 94.829
2000-05-12-03-06-00; 95.502
2000-05-12-03-07-00; 97.146
2000-05-12-03-08-00; 94.048
2000-05-12-03-09-00; 98.466
2000-05-12-03-10-00; 97.314
2000-05-12-03-11-00; 96.542
2000-05-12-03-12-00; 97.194
2000-05-12-03-13-00; 97.968
2000-05-12-03-14-00; 97.222
2000-05-12-03-15-00; 93.092
2000-05-12-03-16-00; 94.455
2000-05-12-03-17-00; 96.326
2000-05-12-03-18-00; 98.155
2000-05-12-03-19-00; 97.775
2000-05-12-03-20-00; 93.056
2000-05-12-03-21-00; 95.726
2000-05-12-03-22-00; 99.492
2000-05-12-03-23-00; 96.284
2000-05-12-03-24-00; 92.790
2000-05-12-03-25-00; 97.536
2000-05-12-03-26-00; 95.243
2000-05-12-03-27-00; 96.670
2000-05-12-03-28-00; 96.463
2000-05-12-03-29-00; 96.682
2000-05-12-03-30-00; 96.281
2000-05-12-03-31-00; 96.616
2000-05-12-03-32-00; 96.656
2000-05-12-03-33-00; 98.073
2000-05-12-03-34-00; 95.186
2000-05-12-03-35-00; 95.453
2000-05-12-03-36-00; 99.346
2000-05-12-03-37-00; 97.128
2000-05-12-03-38-00; 99.983
2000-05-12-03-39-00; 95.898
2000-05-12-03-40-00; 96.195
2000-05-12-03-41-00; 98.145
2000-05-12-03-42-00; 95.205
2000-05-12-03-43-00; 99.303
2000-05-12-03-44-00; 96.888
2000-05-12-03-45-00;100.899
2000-05-12-03-46-00; 98.537
2000-05-12-03-47-00; 95.368
2000-05-12-03-48-00; 97.438
2000-05-12-03-49-00;101.978
2000-05-12-03-50-00; 96.094
2000-05-12-03-51-00;103.534
2000-05-12-03-52-00;101.351
2000-05-12-03-53-00;102.582
2000-05-12-03-54-00; 94.964
2000-05-12-03-55-00; 96.113
2000-05-12-03-56-00; 98.619
2000-05-12-03-57-00; 99.388
2000-05-12-03-58-00; 94.607
2000-05-12-03-59-00; 95.176
2000-05-12-04-00-00; 94.761
2000-05-12-04-01-00; 94.822
2000-05-12-04-02-00; 99.172
2000-05-12-04-03-00; 96.906
2000-05-12-04-04-00;102.526
2000-05-12-04-05-00; 97.534
