DateInfo;Pressure
2000-07-09-00-00-00; 96.385
2000-07-09-00-01-00; 96.173
2000-07-09-00-02-00; 93.135
2000-07-09-00-03-00; 97.811
2000-07-09-00-04-00; 96.916
2000-07-09-00-05-00;100.213
2000-07-09-00-06-00; 95.705
2000-07-09-00-07-00; 95.196
2000-07-09-00-08-00; 96.816
2000-07-09-00-09-00; 96.719
2000-07-09-00-10-00; 97.793
2000-07-09-00-11-00; 94.012
2000-07-09-00-12-00; 96.320
2000-07-09-00-13-00; 94.291
2000-07-09-00-14-00; 96.879
2000-07-09-00-15-00; 96.888
2000-07-09-00-16-00; 95.405
2000-07-09-00-17-00; 95.066
2000-07-09-00-18-00; 96.582
2000-07-09-00-19-00; 93.591
2000-07-09-00-20-00; 96.202
2000-07-09-00-21-00; 93.961
2000-07-09-00-22-00; 94.459
2000-07-09-00-23-00; 93.185
2000-07-09-00-24-00; 96.795
2000-07-09-00-25-00; 97.931
2000-07-09-00-26-00; 95.809
2000-07-09-00-27-00; 97.969
2000-07-09-00-28-00; 96.766
2000-07-09-00-29-00; 95.259
2000-07-09-00-30-00; 94.904
2000-07-09-00-31-00; 92.130
2000-07-09-00-32-00;100.976
2000-07-09-00-33-00; 94.757
2000-07-09-00-34-00; 94.934
2000-07-09-00-35-00; 93.385
2000-07-09-00-36-00; 97.426
2000-07-09-00-37-00; 96.538
2000-07-09-00-38-00; 93.522
2000-07-09-00-39-00; 93.941
2000-07-09-00-40-00; 95.773
2000-07-09-00-41-00; 98.460
2000-07-09-00-42-00; 95.743
2000-07-09-00-43-00; 92.314
2000-07-09-00-44-00; 96.773
2000-07-09-00-45-00; 98.241
2000-07-09-00-46-00; 96.418
2000-07-09-00-47-00; 98.895
2000-07-09-00-48-00; 97.501
2000-07-09-00-49-00; 96.201
2000-07-09-00-50-00; 95.597
2000-07-09-00-51-00; 97.986
2000-07-09-00-52-00; 96.180
2000-07-09-00-53-00; 97.359
2000-07-09-00-54-00; 94.618
2000-07-09-00-55-00; 94.818
2000-07-09-00-56-00; 92.135
2000-07-09-00-57-00; 94.885
2000-07-09-00-58-00; 97.158
2000-07-09-00-59-00; 95.233
2000-07-09-01-00-00; 95.297
2000-07-09-01-01-00; 94.007
2000-07-09-01-02-00; 92.370
2000-07-09-01-03-00; 97.907
2000-07-09-01-04-00; 93.199
2000-07-09-01-05-00; 94.609
2000-07-09-01-06-00; 96.254
2000-07-09-01-07-00; 96.599
2000-07-09-01-08-00; 94.061
2000-07-09-01-09-00; 95.003
2000-07-09-01-10-00; 94.784
2000-07-09-01-11-00; 95.856
2000-07-09-01-12-00; 94.081
2000-07-09-01-13-00; 94.660
2000-07-09-01-14-00; 97.184
2000-07-09-01-15-00; 95.481
2000-07-09-01-16-00; 94.842
2000-07-09-01-17-00; 97.585
2000-07-09-01-18-00; 96.424
