DateInfo;Pressure
2000-12-25-00-00-00; 97.229
2000-12-25-00-01-00; 96.083
2000-12-25-00-02-00; 93.384
2000-12-25-00-03-00; 91.978
2000-12-25-00-04-00; 91.119
2000-12-25-00-05-00; 94.018
2000-12-25-00-06-00; 90.640
2000-12-25-00-07-00; 94.668
2000-12-25-00-08-00; 92.933
2000-12-25-00-09-00; 97.744
2000-12-25-00-10-00; 95.273
2000-12-25-00-11-00; 92.170
2000-12-25-00-12-00; 92.673
2000-12-25-00-13-00; 92.457
2000-12-25-00-14-00; 93.819
2000-12-25-00-15-00; 92.218
2000-12-25-00-16-00; 95.776
2000-12-25-00-17-00; 94.726
2000-12-25-00-18-00; 91.657
2000-12-25-00-19-00; 92.639
2000-12-25-00-20-00; 91.308
2000-12-25-00-21-00; 94.849
2000-12-25-00-22-00; 96.210
2000-12-25-00-23-00; 90.925
2000-12-25-00-24-00; 98.690
2000-12-25-00-25-00; 94.534
2000-12-25-00-26-00; 95.875
2000-12-25-00-27-00; 93.542
2000-12-25-00-28-00; 93.124
2000-12-25-00-29-00; 93.329
2000-12-25-00-30-00; 95.658
2000-12-25-00-31-00; 93.401
2000-12-25-00-32-00; 92.591
2000-12-25-00-33-00; 94.567
2000-12-25-00-34-00; 96.246
2000-12-25-00-35-00; 94.994
2000-12-25-00-36-00; 99.386
2000-12-25-00-37-00; 96.986
2000-12-25-00-38-00; 94.853
2000-12-25-00-39-00; 93.182
2000-12-25-00-40-00; 95.364
2000-12-25-00-41-00; 94.083
2000-12-25-00-42-00; 92.956
2000-12-25-00-43-00; 96.365
2000-12-25-00-44-00; 93.048
2000-12-25-00-45-00; 96.144
2000-12-25-00-46-00; 90.673
2000-12-25-00-47-00; 93.612
2000-12-25-00-48-00; 97.718
2000-12-25-00-49-00; 94.214
2000-12-25-00-50-00; 96.314
2000-12-25-00-51-00; 94.050
2000-12-25-00-52-00; 96.231
2000-12-25-00-53-00; 94.744
2000-12-25-00-54-00; 93.945
2000-12-25-00-55-00; 92.102
2000-12-25-00-56-00; 91.661
2000-12-25-00-57-00; 93.384
2000-12-25-00-58-00; 94.761
2000-12-25-00-59-00; 92.700
2000-12-25-01-00-00; 96.173
2000-12-25-01-01-00; 94.488
2000-12-25-01-02-00; 95.421
2000-12-25-01-03-00; 92.632
2000-12-25-01-04-00; 96.149
2000-12-25-01-05-00; 95.055
2000-12-25-01-06-00; 97.020
2000-12-25-01-07-00; 93.424
2000-12-25-01-08-00; 90.468
2000-12-25-01-09-00; 92.242
2000-12-25-01-10-00; 94.928
2000-12-25-01-11-00; 92.249
2000-12-25-01-12-00; 96.056
2000-12-25-01-13-00; 96.193
2000-12-25-01-14-00; 93.127
2000-12-25-01-15-00; 93.527
2000-12-25-01-16-00; 94.955
2000-12-25-01-17-00; 94.098
2000-12-25-01-18-00; 92.112
2000-12-25-01-19-00; 95.348
2000-12-25-01-20-00; 93.981
2000-12-25-01-21-00; 94.802
2000-12-25-01-22-00; 92.423
2000-12-25-01-23-00; 93.643
2000-12-25-01-24-00; 92.867
2000-12-25-01-25-00; 92.563
2000-12-25-01-26-00; 94.929
2000-12-25-01-27-00; 95.165
2000-12-25-01-28-00; 94.427
2000-12-25-01-29-00; 95.758
2000-12-25-01-30-00; 97.390
2000-12-25-01-31-00; 97.549
2000-12-25-01-32-00; 94.493
2000-12-25-01-33-00; 96.930
2000-12-25-01-34-00; 92.762
2000-12-25-01-35-00; 94.637
2000-12-25-01-36-00; 92.789
2000-12-25-01-37-00; 94.839
2000-12-25-01-38-00; 97.817
2000-12-25-01-39-00; 93.210
2000-12-25-01-40-00; 96.719
2000-12-25-01-41-00; 98.472
