DateInfo;Pressure
2000-01-19-00-00-00;101.227
2000-01-19-00-01-00;102.665
2000-01-19-00-02-00;100.720
2000-01-19-00-03-00;104.176
2000-01-19-00-04-00;102.840
2000-01-19-00-05-00; 98.207
2000-01-19-00-06-00;101.850
2000-01-19-00-07-00; 98.579
2000-01-19-00-08-00;100.815
2000-01-19-00-09-00;100.261
2000-01-19-00-10-00;102.763
2000-01-19-00-11-00; 98.419
2000-01-19-00-12-00;101.195
2000-01-19-00-13-00;100.199
2000-01-19-00-14-00;100.493
2000-01-19-00-15-00;101.556
2000-01-19-00-16-00;101.720
2000-01-19-00-17-00;102.297
2000-01-19-00-18-00; 97.798
2000-01-19-00-19-00;101.855
2000-01-19-00-20-00;101.720
2000-01-19-00-21-00;102.489
2000-01-19-00-22-00;101.650
2000-01-19-00-23-00; 99.023
2000-01-19-00-24-00;104.050
2000-01-19-00-25-00;101.074
2000-01-19-00-26-00; 95.436
2000-01-19-00-27-00;101.940
2000-01-19-00-28-00; 98.127
2000-01-19-00-29-00;103.034
2000-01-19-00-30-00; 99.932
2000-01-19-00-31-00; 99.167
2000-01-19-00-32-00;102.286
2000-01-19-00-33-00;101.568
2000-01-19-00-34-00;103.084
2000-01-19-00-35-00;100.209
2000-01-19-00-36-00;101.281
2000-01-19-00-37-00;102.454
2000-01-19-00-38-00;103.572
2000-01-19-00-39-00;101.270
2000-01-19-00-40-00;101.554
2000-01-19-00-41-00;101.120
2000-01-19-00-42-00;104.368
2000-01-19-00-43-00;104.628
2000-01-19-00-44-00; 99.451
2000-01-19-00-45-00; 99.977
2000-01-19-00-46-00; 98.849
2000-01-19-00-47-00;101.971
2000-01-19-00-48-00;102.636
2000-01-19-00-49-00; 98.876
2000-01-19-00-50-00; 98.632
2000-01-19-00-51-00; 99.330
2000-01-19-00-52-00; 99.757
2000-01-19-00-53-00;101.745
2000-01-19-00-54-00;100.935
2000-01-19-00-55-00;102.051
2000-01-19-00-56-00;100.634
2000-01-19-00-57-00;101.599
2000-01-19-00-58-00;102.120
2000-01-19-00-59-00;100.789
2000-01-19-01-00-00;102.229
2000-01-19-01-01-00;101.397
2000-01-19-01-02-00;102.792
2000-01-19-01-03-00;104.098
2000-01-19-01-04-00;103.898
2000-01-19-01-05-00; 98.663
2000-01-19-01-06-00;102.752
2000-01-19-01-07-00;101.982
2000-01-19-01-08-00;103.658
2000-01-19-01-09-00;102.164
2000-01-19-01-10-00;100.715
2000-01-19-01-11-00; 99.305
2000-01-19-01-12-00;102.141
2000-01-19-01-13-00;102.141
2000-01-19-01-14-00;102.677
2000-01-19-01-15-00;100.093
2000-01-19-01-16-00;101.137
2000-01-19-01-17-00; 98.925
2000-01-19-01-18-00;100.394
2000-01-19-01-19-00; 96.958
2000-01-19-01-20-00;101.097
2000-01-19-01-21-00;100.310
2000-01-19-01-22-00;100.179
2000-01-19-01-23-00;100.034
2000-01-19-01-24-00; 99.052
2000-01-19-01-25-00;102.516
2000-01-19-01-26-00;101.522
2000-01-19-01-27-00;102.971
2000-01-19-01-28-00;101.821
2000-01-19-01-29-00; 99.261
2000-01-19-01-30-00;101.873
2000-01-19-01-31-00; 97.724
2000-01-19-01-32-00;101.203
2000-01-19-01-33-00;107.731
2000-01-19-01-34-00; 98.441
2000-01-19-01-35-00; 98.981
2000-01-19-01-36-00;101.600
2000-01-19-01-37-00;100.647
2000-01-19-01-38-00; 96.288
2000-01-19-01-39-00; 97.800
2000-01-19-01-40-00;101.956
2000-01-19-01-41-00;102.180
2000-01-19-01-42-00; 99.509
2000-01-19-01-43-00;100.649
2000-01-19-01-44-00;102.529
2000-01-19-01-45-00;102.619
2000-01-19-01-46-00;100.385
2000-01-19-01-47-00;100.222
2000-01-19-01-48-00;105.798
2000-01-19-01-49-00; 99.539
2000-01-19-01-50-00;102.579
2000-01-19-01-51-00;103.725
2000-01-19-01-52-00; 99.809
2000-01-19-01-53-00;101.324
2000-01-19-01-54-00;101.821
2000-01-19-01-55-00; 98.405
2000-01-19-01-56-00;101.292
2000-01-19-01-57-00;101.552
2000-01-19-01-58-00;100.598
2000-01-19-01-59-00; 98.681
2000-01-19-02-00-00; 99.190
2000-01-19-02-01-00; 98.811
2000-01-19-02-02-00;102.383
2000-01-19-02-03-00;103.847
2000-01-19-02-04-00; 99.246
2000-01-19-02-05-00; 99.551
2000-01-19-02-06-00;101.094
2000-01-19-02-07-00;101.275
2000-01-19-02-08-00;100.993
2000-01-19-02-09-00;101.140
2000-01-19-02-10-00;105.603
2000-01-19-02-11-00;105.312
2000-01-19-02-12-00;100.796
2000-01-19-02-13-00;102.472
2000-01-19-02-14-00;102.685
2000-01-19-02-15-00;105.639
2000-01-19-02-16-00;103.178
2000-01-19-02-17-00;103.879
2000-01-19-02-18-00; 98.023
2000-01-19-02-19-00;101.627
2000-01-19-02-20-00; 99.421
2000-01-19-02-21-00;100.978
2000-01-19-02-22-00;101.845
2000-01-19-02-23-00;102.593
2000-01-19-02-24-00;101.876
2000-01-19-02-25-00;105.048
2000-01-19-02-26-00;101.055
2000-01-19-02-27-00;102.065
2000-01-19-02-28-00; 98.724
2000-01-19-02-29-00;102.221
2000-01-19-02-30-00; 97.759
2000-01-19-02-31-00;100.152
2000-01-19-02-32-00; 98.351
2000-01-19-02-33-00;101.632
2000-01-19-02-34-00;100.359
2000-01-19-02-35-00; 97.586
2000-01-19-02-36-00; 99.159
2000-01-19-02-37-00;103.453
2000-01-19-02-38-00;101.407
2000-01-19-02-39-00;101.756
2000-01-19-02-40-00;100.928
2000-01-19-02-41-00; 99.642
2000-01-19-02-42-00;102.832
2000-01-19-02-43-00;102.781
2000-01-19-02-44-00;102.120
2000-01-19-02-45-00;101.041
2000-01-19-02-46-00; 97.735
2000-01-19-02-47-00;101.549
2000-01-19-02-48-00;104.428
2000-01-19-02-49-00;101.318
2000-01-19-02-50-00; 99.915
2000-01-19-02-51-00;100.745
2000-01-19-02-52-00;101.022
2000-01-19-02-53-00;104.377
2000-01-19-02-54-00;103.794
2000-01-19-02-55-00; 99.325
2000-01-19-02-56-00;101.184
2000-01-19-02-57-00;101.882
2000-01-19-02-58-00;100.153
2000-01-19-02-59-00;101.428
2000-01-19-03-00-00; 96.784
2000-01-19-03-01-00;102.907
2000-01-19-03-02-00;103.199
2000-01-19-03-03-00;101.368
2000-01-19-03-04-00;105.451
2000-01-19-03-05-00;102.248
2000-01-19-03-06-00;100.376
2000-01-19-03-07-00; 99.080
2000-01-19-03-08-00;100.442
2000-01-19-03-09-00;100.590
2000-01-19-03-10-00;102.175
2000-01-19-03-11-00;102.310
2000-01-19-03-12-00;102.609
2000-01-19-03-13-00;102.257
2000-01-19-03-14-00;105.651
2000-01-19-03-15-00;102.204
2000-01-19-03-16-00; 98.996
2000-01-19-03-17-00; 98.434
2000-01-19-03-18-00; 98.626
2000-01-19-03-19-00;102.323
2000-01-19-03-20-00; 98.943
2000-01-19-03-21-00;102.449
2000-01-19-03-22-00;100.911
2000-01-19-03-23-00;101.642
2000-01-19-03-24-00;102.571
2000-01-19-03-25-00;101.938
2000-01-19-03-26-00; 99.784
2000-01-19-03-27-00; 99.939
2000-01-19-03-28-00;101.077
2000-01-19-03-29-00; 99.374
2000-01-19-03-30-00;101.374
2000-01-19-03-31-00;102.947
2000-01-19-03-32-00;100.898
2000-01-19-03-33-00; 98.754
2000-01-19-03-34-00;101.526
2000-01-19-03-35-00;101.188
2000-01-19-03-36-00;102.056
2000-01-19-03-37-00;102.403
2000-01-19-03-38-00;100.334
2000-01-19-03-39-00;100.530
2000-01-19-03-40-00; 98.850
2000-01-19-03-41-00;101.366
2000-01-19-03-42-00;101.764
2000-01-19-03-43-00;102.027
2000-01-19-03-44-00;103.592
2000-01-19-03-45-00; 98.707
2000-01-19-03-46-00;101.126
2000-01-19-03-47-00; 98.302
2000-01-19-03-48-00;101.383
2000-01-19-03-49-00; 99.733
2000-01-19-03-50-00;101.869
2000-01-19-03-51-00;101.564
2000-01-19-03-52-00; 99.649
2000-01-19-03-53-00;100.889
2000-01-19-03-54-00;100.426
2000-01-19-03-55-00;103.828
2000-01-19-03-56-00; 99.232
2000-01-19-03-57-00; 99.438
2000-01-19-03-58-00;102.081
2000-01-19-03-59-00; 99.404
2000-01-19-04-00-00; 97.661
2000-01-19-04-01-00;105.770
2000-01-19-04-02-00; 96.137
2000-01-19-04-03-00; 98.361
2000-01-19-04-04-00; 96.884
2000-01-19-04-05-00; 98.720
2000-01-19-04-06-00;101.155
2000-01-19-04-07-00;100.905
2000-01-19-04-08-00; 96.966
2000-01-19-04-09-00;101.512
2000-01-19-04-10-00;103.371
2000-01-19-04-11-00;100.381
2000-01-19-04-12-00;101.277
2000-01-19-04-13-00;100.170
2000-01-19-04-14-00;102.815
2000-01-19-04-15-00;102.452
2000-01-19-04-16-00;100.871
2000-01-19-04-17-00;101.594
2000-01-19-04-18-00; 99.767
2000-01-19-04-19-00; 99.394
2000-01-19-04-20-00;100.952
2000-01-19-04-21-00; 96.538
2000-01-19-04-22-00; 97.419
2000-01-19-04-23-00;101.971
2000-01-19-04-24-00;102.447
2000-01-19-04-25-00; 98.308
2000-01-19-04-26-00;102.598
2000-01-19-04-27-00;103.054
2000-01-19-04-28-00;103.063
2000-01-19-04-29-00; 97.523
2000-01-19-04-30-00; 99.397
2000-01-19-04-31-00;101.740
2000-01-19-04-32-00;100.250
2000-01-19-04-33-00; 97.370
2000-01-19-04-34-00;102.356
2000-01-19-04-35-00; 96.305
2000-01-19-04-36-00; 99.916
2000-01-19-04-37-00; 98.505
2000-01-19-04-38-00; 96.022
2000-01-19-04-39-00;101.529
2000-01-19-04-40-00; 98.023
2000-01-19-04-41-00; 99.051
2000-01-19-04-42-00;101.947
2000-01-19-04-43-00; 97.081
2000-01-19-04-44-00; 99.952
2000-01-19-04-45-00;100.226
2000-01-19-04-46-00;102.591
2000-01-19-04-47-00;103.164
2000-01-19-04-48-00;100.197
2000-01-19-04-49-00;101.260
2000-01-19-04-50-00;102.363
2000-01-19-04-51-00;100.463
2000-01-19-04-52-00; 99.056
2000-01-19-04-53-00;102.052
2000-01-19-04-54-00; 98.606
2000-01-19-04-55-00;101.005
