DateInfo;Pressure
2000-02-22-00-00-00; 96.894
2000-02-22-00-01-00; 96.737
2000-02-22-00-02-00; 95.632
2000-02-22-00-03-00; 94.230
2000-02-22-00-04-00; 92.745
2000-02-22-00-05-00; 95.273
2000-02-22-00-06-00; 97.832
2000-02-22-00-07-00; 96.373
2000-02-22-00-08-00; 96.639
2000-02-22-00-09-00; 96.918
2000-02-22-00-10-00; 96.625
2000-02-22-00-11-00; 96.592
2000-02-22-00-12-00; 98.113
2000-02-22-00-13-00; 94.728
2000-02-22-00-14-00; 97.696
2000-02-22-00-15-00; 96.803
2000-02-22-00-16-00; 97.442
2000-02-22-00-17-00; 98.046
2000-02-22-00-18-00; 95.535
2000-02-22-00-19-00; 96.837
2000-02-22-00-20-00; 98.883
2000-02-22-00-21-00; 96.737
2000-02-22-00-22-00; 96.420
2000-02-22-00-23-00; 96.630
2000-02-22-00-24-00; 98.307
2000-02-22-00-25-00; 94.007
2000-02-22-00-26-00; 95.234
2000-02-22-00-27-00; 97.585
2000-02-22-00-28-00; 94.848
2000-02-22-00-29-00;100.661
2000-02-22-00-30-00; 98.732
2000-02-22-00-31-00; 97.443
2000-02-22-00-32-00; 95.326
2000-02-22-00-33-00; 95.479
2000-02-22-00-34-00; 99.120
2000-02-22-00-35-00; 98.034
2000-02-22-00-36-00; 97.245
2000-02-22-00-37-00;100.123
2000-02-22-00-38-00; 94.366
2000-02-22-00-39-00; 98.960
2000-02-22-00-40-00; 99.144
2000-02-22-00-41-00; 96.983
2000-02-22-00-42-00; 97.638
2000-02-22-00-43-00; 97.080
2000-02-22-00-44-00; 96.611
2000-02-22-00-45-00; 97.247
2000-02-22-00-46-00; 97.838
2000-02-22-00-47-00; 94.299
2000-02-22-00-48-00; 95.474
2000-02-22-00-49-00; 97.030
2000-02-22-00-50-00; 99.337
2000-02-22-00-51-00; 94.437
2000-02-22-00-52-00; 94.742
2000-02-22-00-53-00; 97.896
2000-02-22-00-54-00; 96.663
2000-02-22-00-55-00; 95.882
2000-02-22-00-56-00; 96.816
2000-02-22-00-57-00; 98.075
2000-02-22-00-58-00; 97.648
2000-02-22-00-59-00; 94.501
2000-02-22-01-00-00; 97.030
2000-02-22-01-01-00; 98.308
2000-02-22-01-02-00; 98.727
2000-02-22-01-03-00; 95.295
2000-02-22-01-04-00; 98.658
2000-02-22-01-05-00; 97.178
2000-02-22-01-06-00; 98.349
2000-02-22-01-07-00; 97.052
