DateInfo;Pressure
2000-12-03-00-00-00; 93.295
2000-12-03-00-01-00; 92.689
2000-12-03-00-02-00; 90.533
2000-12-03-00-03-00; 92.521
2000-12-03-00-04-00; 91.243
2000-12-03-00-05-00; 90.797
2000-12-03-00-06-00; 89.321
2000-12-03-00-07-00; 93.489
2000-12-03-00-08-00; 93.475
2000-12-03-00-09-00; 90.874
2000-12-03-00-10-00; 90.663
2000-12-03-00-11-00; 92.377
2000-12-03-00-12-00; 91.586
2000-12-03-00-13-00; 92.829
2000-12-03-00-14-00; 93.123
2000-12-03-00-15-00; 89.703
2000-12-03-00-16-00; 90.930
2000-12-03-00-17-00; 89.874
2000-12-03-00-18-00; 91.926
2000-12-03-00-19-00; 90.569
2000-12-03-00-20-00; 94.971
2000-12-03-00-21-00; 91.350
2000-12-03-00-22-00; 91.788
2000-12-03-00-23-00; 92.994
2000-12-03-00-24-00; 93.544
2000-12-03-00-25-00; 91.964
2000-12-03-00-26-00; 93.385
2000-12-03-00-27-00; 88.667
2000-12-03-00-28-00; 92.103
2000-12-03-00-29-00; 94.856
2000-12-03-00-30-00; 91.057
2000-12-03-00-31-00; 92.122
2000-12-03-00-32-00; 90.273
2000-12-03-00-33-00; 94.906
2000-12-03-00-34-00; 90.858
2000-12-03-00-35-00; 96.042
2000-12-03-00-36-00; 98.152
2000-12-03-00-37-00; 92.599
2000-12-03-00-38-00; 92.843
2000-12-03-00-39-00; 90.190
2000-12-03-00-40-00; 90.985
2000-12-03-00-41-00; 89.772
2000-12-03-00-42-00; 92.815
2000-12-03-00-43-00; 95.449
2000-12-03-00-44-00; 91.246
2000-12-03-00-45-00; 92.887
2000-12-03-00-46-00; 90.596
2000-12-03-00-47-00; 93.622
2000-12-03-00-48-00; 93.236
2000-12-03-00-49-00; 90.426
2000-12-03-00-50-00; 88.501
2000-12-03-00-51-00; 92.086
2000-12-03-00-52-00; 92.352
2000-12-03-00-53-00; 89.222
2000-12-03-00-54-00; 90.715
2000-12-03-00-55-00; 91.543
2000-12-03-00-56-00; 93.417
2000-12-03-00-57-00; 93.416
2000-12-03-00-58-00; 92.232
2000-12-03-00-59-00; 91.418
2000-12-03-01-00-00; 94.828
