DateInfo;Pressure
2000-08-22-00-00-00; 95.171
2000-08-22-00-01-00; 96.278
2000-08-22-00-02-00; 95.084
2000-08-22-00-03-00; 93.977
2000-08-22-00-04-00; 96.416
2000-08-22-00-05-00; 93.008
2000-08-22-00-06-00; 96.502
2000-08-22-00-07-00; 96.544
2000-08-22-00-08-00; 92.808
2000-08-22-00-09-00; 94.804
2000-08-22-00-10-00; 97.167
2000-08-22-00-11-00; 94.821
2000-08-22-00-12-00; 94.423
2000-08-22-00-13-00; 95.555
2000-08-22-00-14-00; 93.617
2000-08-22-00-15-00; 92.330
2000-08-22-00-16-00; 91.621
2000-08-22-00-17-00; 95.555
2000-08-22-00-18-00; 97.233
2000-08-22-00-19-00; 93.403
2000-08-22-00-20-00; 95.202
2000-08-22-00-21-00; 89.566
2000-08-22-00-22-00; 94.704
2000-08-22-00-23-00; 96.606
2000-08-22-00-24-00; 96.866
2000-08-22-00-25-00; 96.028
2000-08-22-00-26-00; 95.752
2000-08-22-00-27-00; 95.018
2000-08-22-00-28-00; 96.619
2000-08-22-00-29-00; 94.579
2000-08-22-00-30-00; 94.734
2000-08-22-00-31-00; 93.223
2000-08-22-00-32-00; 94.226
2000-08-22-00-33-00; 93.821
2000-08-22-00-34-00; 95.975
2000-08-22-00-35-00; 95.059
2000-08-22-00-36-00; 95.294
2000-08-22-00-37-00; 93.437
2000-08-22-00-38-00; 95.937
2000-08-22-00-39-00; 95.446
2000-08-22-00-40-00; 96.241
2000-08-22-00-41-00; 93.555
2000-08-22-00-42-00; 92.138
2000-08-22-00-43-00; 96.227
2000-08-22-00-44-00; 98.204
2000-08-22-00-45-00; 96.054
2000-08-22-00-46-00; 93.168
2000-08-22-00-47-00; 93.023
2000-08-22-00-48-00; 96.755
2000-08-22-00-49-00; 92.411
2000-08-22-00-50-00; 95.677
2000-08-22-00-51-00; 96.869
2000-08-22-00-52-00; 98.538
2000-08-22-00-53-00; 98.866
2000-08-22-00-54-00; 92.611
2000-08-22-00-55-00; 95.998
2000-08-22-00-56-00; 96.267
2000-08-22-00-57-00; 94.367
2000-08-22-00-58-00; 95.362
2000-08-22-00-59-00; 93.610
2000-08-22-01-00-00; 95.970
2000-08-22-01-01-00; 93.987
2000-08-22-01-02-00; 93.486
2000-08-22-01-03-00; 92.729
2000-08-22-01-04-00; 95.751
2000-08-22-01-05-00; 93.938
2000-08-22-01-06-00; 93.603
2000-08-22-01-07-00; 95.278
2000-08-22-01-08-00; 96.728
2000-08-22-01-09-00; 96.549
2000-08-22-01-10-00; 98.820
2000-08-22-01-11-00; 94.332
2000-08-22-01-12-00; 97.069
2000-08-22-01-13-00; 94.919
2000-08-22-01-14-00; 94.166
2000-08-22-01-15-00; 96.307
2000-08-22-01-16-00; 92.885
2000-08-22-01-17-00; 93.973
2000-08-22-01-18-00; 92.039
2000-08-22-01-19-00; 96.477
2000-08-22-01-20-00; 96.279
2000-08-22-01-21-00; 94.138
2000-08-22-01-22-00; 96.504
2000-08-22-01-23-00; 95.537
2000-08-22-01-24-00; 94.425
2000-08-22-01-25-00; 96.756
2000-08-22-01-26-00; 97.101
2000-08-22-01-27-00; 95.219
2000-08-22-01-28-00; 95.150
2000-08-22-01-29-00; 96.317
2000-08-22-01-30-00; 94.204
2000-08-22-01-31-00; 97.173
2000-08-22-01-32-00; 93.886
2000-08-22-01-33-00; 94.007
2000-08-22-01-34-00; 94.387
2000-08-22-01-35-00; 92.961
2000-08-22-01-36-00; 95.844
2000-08-22-01-37-00; 97.380
2000-08-22-01-38-00; 93.178
