DateInfo;Pressure
2000-08-16-00-00-00; 89.006
2000-08-16-00-01-00; 90.298
2000-08-16-00-02-00; 89.864
2000-08-16-00-03-00; 90.677
2000-08-16-00-04-00; 89.383
2000-08-16-00-05-00; 88.267
2000-08-16-00-06-00; 91.754
2000-08-16-00-07-00; 90.050
2000-08-16-00-08-00; 88.507
2000-08-16-00-09-00; 96.301
2000-08-16-00-10-00; 90.774
2000-08-16-00-11-00; 91.389
2000-08-16-00-12-00; 90.085
2000-08-16-00-13-00; 88.252
2000-08-16-00-14-00; 89.526
2000-08-16-00-15-00; 88.762
2000-08-16-00-16-00; 90.243
2000-08-16-00-17-00; 91.475
2000-08-16-00-18-00; 86.226
2000-08-16-00-19-00; 95.673
2000-08-16-00-20-00; 89.453
2000-08-16-00-21-00; 91.233
2000-08-16-00-22-00; 90.779
2000-08-16-00-23-00; 87.795
2000-08-16-00-24-00; 90.141
2000-08-16-00-25-00; 88.679
2000-08-16-00-26-00; 87.298
2000-08-16-00-27-00; 89.808
2000-08-16-00-28-00; 92.153
2000-08-16-00-29-00; 92.085
2000-08-16-00-30-00; 88.216
2000-08-16-00-31-00; 87.999
2000-08-16-00-32-00; 90.214
2000-08-16-00-33-00; 90.374
2000-08-16-00-34-00; 89.948
2000-08-16-00-35-00; 88.857
2000-08-16-00-36-00; 91.737
2000-08-16-00-37-00; 93.104
2000-08-16-00-38-00; 90.657
2000-08-16-00-39-00; 90.378
2000-08-16-00-40-00; 90.848
2000-08-16-00-41-00; 91.359
2000-08-16-00-42-00; 89.353
2000-08-16-00-43-00; 89.693
2000-08-16-00-44-00; 90.947
2000-08-16-00-45-00; 92.174
2000-08-16-00-46-00; 93.124
2000-08-16-00-47-00; 87.979
2000-08-16-00-48-00; 93.523
2000-08-16-00-49-00; 88.173
2000-08-16-00-50-00; 91.070
2000-08-16-00-51-00; 90.354
2000-08-16-00-52-00; 92.756
2000-08-16-00-53-00; 91.829
2000-08-16-00-54-00; 88.688
2000-08-16-00-55-00; 90.920
2000-08-16-00-56-00; 90.079
2000-08-16-00-57-00; 91.111
2000-08-16-00-58-00; 94.476
2000-08-16-00-59-00; 91.738
2000-08-16-01-00-00; 91.697
2000-08-16-01-01-00; 90.747
2000-08-16-01-02-00; 90.791
2000-08-16-01-03-00; 91.479
2000-08-16-01-04-00; 87.710
2000-08-16-01-05-00; 91.064
2000-08-16-01-06-00; 90.870
2000-08-16-01-07-00; 90.699
2000-08-16-01-08-00; 94.233
2000-08-16-01-09-00; 91.510
2000-08-16-01-10-00; 91.945
2000-08-16-01-11-00; 92.133
2000-08-16-01-12-00; 91.697
2000-08-16-01-13-00; 91.918
2000-08-16-01-14-00; 91.857
2000-08-16-01-15-00; 92.477
2000-08-16-01-16-00; 90.192
2000-08-16-01-17-00; 87.491
2000-08-16-01-18-00; 89.933
2000-08-16-01-19-00; 92.708
2000-08-16-01-20-00; 91.540
2000-08-16-01-21-00; 91.830
2000-08-16-01-22-00; 90.695
2000-08-16-01-23-00; 92.834
2000-08-16-01-24-00; 87.606
2000-08-16-01-25-00; 91.731
2000-08-16-01-26-00; 87.389
2000-08-16-01-27-00; 87.467
2000-08-16-01-28-00; 94.356
2000-08-16-01-29-00; 93.587
2000-08-16-01-30-00; 92.327
2000-08-16-01-31-00; 90.236
2000-08-16-01-32-00; 89.855
2000-08-16-01-33-00; 93.236
2000-08-16-01-34-00; 91.169
2000-08-16-01-35-00; 89.859
2000-08-16-01-36-00; 92.208
2000-08-16-01-37-00; 90.526
2000-08-16-01-38-00; 91.105
2000-08-16-01-39-00; 94.577
2000-08-16-01-40-00; 91.122
2000-08-16-01-41-00; 94.239
2000-08-16-01-42-00; 93.620
2000-08-16-01-43-00; 90.948
2000-08-16-01-44-00; 91.701
2000-08-16-01-45-00; 89.325
2000-08-16-01-46-00; 91.105
2000-08-16-01-47-00; 90.197
2000-08-16-01-48-00; 92.034
2000-08-16-01-49-00; 92.296
2000-08-16-01-50-00; 93.208
2000-08-16-01-51-00; 88.319
2000-08-16-01-52-00; 91.041
2000-08-16-01-53-00; 92.446
2000-08-16-01-54-00; 94.041
2000-08-16-01-55-00; 92.809
2000-08-16-01-56-00; 93.472
2000-08-16-01-57-00; 89.735
2000-08-16-01-58-00; 89.603
2000-08-16-01-59-00; 92.646
2000-08-16-02-00-00; 91.476
2000-08-16-02-01-00; 87.972
2000-08-16-02-02-00; 87.299
2000-08-16-02-03-00; 88.289
2000-08-16-02-04-00; 92.870
2000-08-16-02-05-00; 91.925
2000-08-16-02-06-00; 84.245
2000-08-16-02-07-00; 92.285
2000-08-16-02-08-00; 90.399
2000-08-16-02-09-00; 95.061
2000-08-16-02-10-00; 90.766
2000-08-16-02-11-00; 90.080
2000-08-16-02-12-00; 92.210
2000-08-16-02-13-00; 88.144
2000-08-16-02-14-00; 91.477
2000-08-16-02-15-00; 89.014
2000-08-16-02-16-00; 92.197
2000-08-16-02-17-00; 91.959
2000-08-16-02-18-00; 91.300
2000-08-16-02-19-00; 87.241
2000-08-16-02-20-00; 86.585
2000-08-16-02-21-00; 90.145
2000-08-16-02-22-00; 90.505
2000-08-16-02-23-00; 89.459
2000-08-16-02-24-00; 92.992
2000-08-16-02-25-00; 94.183
2000-08-16-02-26-00; 92.424
2000-08-16-02-27-00; 93.606
