DateInfo;Pressure
2000-08-25-00-00-00; 93.535
2000-08-25-00-01-00; 95.992
2000-08-25-00-02-00; 94.418
2000-08-25-00-03-00; 95.835
2000-08-25-00-04-00; 94.065
2000-08-25-00-05-00; 95.687
2000-08-25-00-06-00; 94.680
2000-08-25-00-07-00; 97.447
2000-08-25-00-08-00; 97.189
2000-08-25-00-09-00; 97.729
2000-08-25-00-10-00; 94.790
2000-08-25-00-11-00; 96.114
2000-08-25-00-12-00; 92.377
2000-08-25-00-13-00; 98.753
2000-08-25-00-14-00; 93.288
2000-08-25-00-15-00; 94.697
2000-08-25-00-16-00; 95.058
2000-08-25-00-17-00; 94.704
2000-08-25-00-18-00; 96.939
2000-08-25-00-19-00; 95.399
2000-08-25-00-20-00; 93.336
2000-08-25-00-21-00; 98.888
2000-08-25-00-22-00; 95.375
2000-08-25-00-23-00; 92.834
2000-08-25-00-24-00; 93.419
2000-08-25-00-25-00; 94.288
2000-08-25-00-26-00; 91.281
2000-08-25-00-27-00; 99.323
2000-08-25-00-28-00; 95.024
2000-08-25-00-29-00; 95.728
2000-08-25-00-30-00; 93.477
2000-08-25-00-31-00; 92.704
2000-08-25-00-32-00; 90.806
2000-08-25-00-33-00; 96.667
2000-08-25-00-34-00; 94.278
2000-08-25-00-35-00; 94.133
2000-08-25-00-36-00; 94.013
2000-08-25-00-37-00; 92.147
2000-08-25-00-38-00; 96.347
2000-08-25-00-39-00; 95.976
2000-08-25-00-40-00; 93.921
2000-08-25-00-41-00; 95.165
2000-08-25-00-42-00; 91.287
2000-08-25-00-43-00; 94.433
2000-08-25-00-44-00; 96.400
2000-08-25-00-45-00; 99.168
2000-08-25-00-46-00; 94.206
2000-08-25-00-47-00; 95.675
2000-08-25-00-48-00; 92.115
2000-08-25-00-49-00; 92.012
2000-08-25-00-50-00; 93.274
2000-08-25-00-51-00; 95.173
2000-08-25-00-52-00; 95.077
2000-08-25-00-53-00; 94.138
2000-08-25-00-54-00; 91.898
2000-08-25-00-55-00; 93.643
2000-08-25-00-56-00; 92.531
2000-08-25-00-57-00; 90.594
2000-08-25-00-58-00; 95.701
2000-08-25-00-59-00; 93.034
2000-08-25-01-00-00; 94.218
2000-08-25-01-01-00; 94.545
2000-08-25-01-02-00; 93.839
2000-08-25-01-03-00; 90.448
2000-08-25-01-04-00; 94.769
2000-08-25-01-05-00; 96.428
2000-08-25-01-06-00; 94.097
2000-08-25-01-07-00; 95.068
2000-08-25-01-08-00; 92.280
2000-08-25-01-09-00; 95.248
2000-08-25-01-10-00; 94.473
2000-08-25-01-11-00; 93.457
2000-08-25-01-12-00; 90.479
2000-08-25-01-13-00; 96.126
2000-08-25-01-14-00; 94.910
2000-08-25-01-15-00; 93.137
2000-08-25-01-16-00; 94.091
2000-08-25-01-17-00; 93.857
2000-08-25-01-18-00; 96.223
2000-08-25-01-19-00; 93.285
2000-08-25-01-20-00; 93.757
2000-08-25-01-21-00; 93.643
2000-08-25-01-22-00; 91.652
2000-08-25-01-23-00; 91.780
2000-08-25-01-24-00; 92.779
2000-08-25-01-25-00; 94.029
2000-08-25-01-26-00; 98.077
2000-08-25-01-27-00; 95.631
2000-08-25-01-28-00; 93.898
2000-08-25-01-29-00; 95.208
2000-08-25-01-30-00; 95.645
2000-08-25-01-31-00; 94.801
2000-08-25-01-32-00; 95.187
2000-08-25-01-33-00; 93.954
2000-08-25-01-34-00; 96.321
2000-08-25-01-35-00; 94.002
2000-08-25-01-36-00; 92.051
2000-08-25-01-37-00; 91.213
2000-08-25-01-38-00; 97.332
2000-08-25-01-39-00; 93.323
2000-08-25-01-40-00; 94.661
2000-08-25-01-41-00; 92.913
2000-08-25-01-42-00; 94.902
2000-08-25-01-43-00; 90.741
2000-08-25-01-44-00; 96.488
2000-08-25-01-45-00; 97.401
2000-08-25-01-46-00; 91.196
2000-08-25-01-47-00; 94.616
2000-08-25-01-48-00; 97.322
2000-08-25-01-49-00; 93.089
2000-08-25-01-50-00; 93.447
2000-08-25-01-51-00; 98.403
2000-08-25-01-52-00; 97.462
2000-08-25-01-53-00; 93.382
2000-08-25-01-54-00; 95.624
2000-08-25-01-55-00; 94.665
2000-08-25-01-56-00; 95.959
2000-08-25-01-57-00; 93.106
2000-08-25-01-58-00; 93.099
2000-08-25-01-59-00; 94.134
2000-08-25-02-00-00; 97.541
2000-08-25-02-01-00; 94.758
2000-08-25-02-02-00; 92.103
