DateInfo;Pressure
2000-02-23-00-00-00; 94.704
2000-02-23-00-01-00; 96.314
2000-02-23-00-02-00; 94.286
2000-02-23-00-03-00;100.673
2000-02-23-00-04-00; 99.522
2000-02-23-00-05-00; 95.011
2000-02-23-00-06-00; 95.543
2000-02-23-00-07-00; 92.070
2000-02-23-00-08-00; 95.144
2000-02-23-00-09-00; 95.843
2000-02-23-00-10-00; 98.470
2000-02-23-00-11-00; 97.073
2000-02-23-00-12-00; 97.073
2000-02-23-00-13-00; 97.791
2000-02-23-00-14-00; 93.321
2000-02-23-00-15-00; 97.751
2000-02-23-00-16-00; 97.459
2000-02-23-00-17-00; 94.832
2000-02-23-00-18-00; 95.697
2000-02-23-00-19-00; 96.675
2000-02-23-00-20-00; 94.080
2000-02-23-00-21-00; 96.249
2000-02-23-00-22-00; 99.894
2000-02-23-00-23-00; 97.193
2000-02-23-00-24-00; 96.986
2000-02-23-00-25-00; 96.999
2000-02-23-00-26-00; 93.859
2000-02-23-00-27-00; 98.767
2000-02-23-00-28-00; 93.599
2000-02-23-00-29-00; 95.462
2000-02-23-00-30-00; 97.332
2000-02-23-00-31-00; 96.142
2000-02-23-00-32-00; 96.469
2000-02-23-00-33-00; 94.539
2000-02-23-00-34-00; 99.517
2000-02-23-00-35-00; 98.826
2000-02-23-00-36-00; 94.407
2000-02-23-00-37-00; 98.911
2000-02-23-00-38-00; 99.071
2000-02-23-00-39-00; 97.334
2000-02-23-00-40-00; 99.383
2000-02-23-00-41-00; 94.465
2000-02-23-00-42-00; 97.931
2000-02-23-00-43-00;100.007
2000-02-23-00-44-00; 97.026
2000-02-23-00-45-00; 93.041
2000-02-23-00-46-00; 96.302
2000-02-23-00-47-00; 99.522
2000-02-23-00-48-00; 97.094
2000-02-23-00-49-00; 95.105
2000-02-23-00-50-00; 97.328
2000-02-23-00-51-00; 97.868
2000-02-23-00-52-00;100.583
2000-02-23-00-53-00; 98.539
2000-02-23-00-54-00; 99.310
2000-02-23-00-55-00; 99.043
2000-02-23-00-56-00; 95.643
2000-02-23-00-57-00; 98.330
2000-02-23-00-58-00; 96.514
2000-02-23-00-59-00;101.675
2000-02-23-01-00-00; 97.086
2000-02-23-01-01-00; 95.742
2000-02-23-01-02-00; 96.647
2000-02-23-01-03-00; 96.567
2000-02-23-01-04-00; 98.729
2000-02-23-01-05-00; 95.291
2000-02-23-01-06-00; 96.071
2000-02-23-01-07-00;100.410
2000-02-23-01-08-00; 98.581
2000-02-23-01-09-00; 97.789
2000-02-23-01-10-00; 98.568
2000-02-23-01-11-00; 97.243
2000-02-23-01-12-00; 95.686
2000-02-23-01-13-00; 95.618
2000-02-23-01-14-00; 98.793
2000-02-23-01-15-00; 98.926
2000-02-23-01-16-00; 97.002
2000-02-23-01-17-00;100.089
2000-02-23-01-18-00; 95.870
2000-02-23-01-19-00; 95.623
2000-02-23-01-20-00; 95.456
2000-02-23-01-21-00; 98.071
2000-02-23-01-22-00; 93.188
2000-02-23-01-23-00; 98.963
2000-02-23-01-24-00; 96.815
2000-02-23-01-25-00; 96.216
2000-02-23-01-26-00; 98.599
2000-02-23-01-27-00;100.842
2000-02-23-01-28-00; 97.548
2000-02-23-01-29-00;100.695
2000-02-23-01-30-00; 99.330
2000-02-23-01-31-00; 96.049
2000-02-23-01-32-00; 98.717
2000-02-23-01-33-00; 97.831
2000-02-23-01-34-00; 97.280
2000-02-23-01-35-00; 97.506
2000-02-23-01-36-00; 97.221
2000-02-23-01-37-00; 95.691
2000-02-23-01-38-00; 97.788
2000-02-23-01-39-00; 94.700
2000-02-23-01-40-00; 95.559
2000-02-23-01-41-00; 97.363
2000-02-23-01-42-00; 97.909
2000-02-23-01-43-00; 95.180
2000-02-23-01-44-00; 97.457
2000-02-23-01-45-00;100.081
2000-02-23-01-46-00; 99.322
2000-02-23-01-47-00; 99.402
2000-02-23-01-48-00; 96.206
2000-02-23-01-49-00; 96.446
2000-02-23-01-50-00; 93.889
2000-02-23-01-51-00; 95.048
2000-02-23-01-52-00; 95.427
2000-02-23-01-53-00; 98.935
2000-02-23-01-54-00; 98.848
