DateInfo;Pressure
2003-06-27-00-00-00; 95.429
2003-06-27-00-01-00; 91.813
2003-06-27-00-02-00; 94.208
2003-06-27-00-03-00; 89.125
2003-06-27-00-04-00; 91.313
2003-06-27-00-05-00; 93.174
2003-06-27-00-06-00; 92.993
2003-06-27-00-07-00; 93.064
2003-06-27-00-08-00; 95.259
2003-06-27-00-09-00; 94.211
2003-06-27-00-10-00; 96.849
2003-06-27-00-11-00; 91.102
2003-06-27-00-12-00; 96.233
2003-06-27-00-13-00; 91.044
2003-06-27-00-14-00; 94.573
2003-06-27-00-15-00; 96.079
2003-06-27-00-16-00; 90.144
2003-06-27-00-17-00; 96.658
2003-06-27-00-18-00; 93.291
2003-06-27-00-19-00; 91.888
2003-06-27-00-20-00; 91.283
2003-06-27-00-21-00; 94.381
2003-06-27-00-22-00; 95.178
2003-06-27-00-23-00; 93.440
2003-06-27-00-24-00; 92.939
2003-06-27-00-25-00; 96.769
2003-06-27-00-26-00; 97.093
2003-06-27-00-27-00; 94.536
2003-06-27-00-28-00; 92.805
2003-06-27-00-29-00; 95.600
2003-06-27-00-30-00; 92.045
2003-06-27-00-31-00; 91.446
2003-06-27-00-32-00; 93.011
2003-06-27-00-33-00; 92.593
2003-06-27-00-34-00; 92.379
2003-06-27-00-35-00; 95.373
2003-06-27-00-36-00; 94.304
2003-06-27-00-37-00; 93.840
2003-06-27-00-38-00; 95.419
2003-06-27-00-39-00; 90.653
2003-06-27-00-40-00; 90.692
2003-06-27-00-41-00; 92.687
2003-06-27-00-42-00; 92.597
2003-06-27-00-43-00; 93.679
2003-06-27-00-44-00; 91.825
2003-06-27-00-45-00; 94.135
2003-06-27-00-46-00; 93.034
2003-06-27-00-47-00; 92.218
2003-06-27-00-48-00; 96.999
2003-06-27-00-49-00; 94.657
2003-06-27-00-50-00; 94.889
2003-06-27-00-51-00; 90.427
2003-06-27-00-52-00; 90.189
2003-06-27-00-53-00; 94.195
2003-06-27-00-54-00; 93.085
2003-06-27-00-55-00; 90.712
2003-06-27-00-56-00; 92.347
2003-06-27-00-57-00; 91.433
2003-06-27-00-58-00; 89.907
2003-06-27-00-59-00; 93.058
2003-06-27-01-00-00; 97.044
2003-06-27-01-01-00; 91.067
2003-06-27-01-02-00; 94.971
2003-06-27-01-03-00; 92.311
2003-06-27-01-04-00; 94.179
2003-06-27-01-05-00; 93.367
2003-06-27-01-06-00; 92.659
2003-06-27-01-07-00; 93.574
2003-06-27-01-08-00; 94.005
2003-06-27-01-09-00; 94.869
2003-06-27-01-10-00; 88.787
