DateInfo;Pressure
1999-02-17-00-00-00;101.133
1999-02-17-00-01-00; 99.470
1999-02-17-00-02-00;100.039
1999-02-17-00-03-00;102.139
1999-02-17-00-04-00; 99.401
1999-02-17-00-05-00; 98.180
1999-02-17-00-06-00; 98.966
1999-02-17-00-07-00;103.530
1999-02-17-00-08-00; 96.628
1999-02-17-00-09-00; 98.313
1999-02-17-00-10-00;102.732
1999-02-17-00-11-00; 98.940
1999-02-17-00-12-00; 98.336
1999-02-17-00-13-00;101.287
1999-02-17-00-14-00;101.231
1999-02-17-00-15-00;102.279
1999-02-17-00-16-00;105.598
1999-02-17-00-17-00;103.195
1999-02-17-00-18-00; 99.477
1999-02-17-00-19-00;101.798
1999-02-17-00-20-00;102.508
1999-02-17-00-21-00;103.676
1999-02-17-00-22-00;101.960
1999-02-17-00-23-00;102.453
1999-02-17-00-24-00;102.292
1999-02-17-00-25-00;103.152
1999-02-17-00-26-00; 99.332
1999-02-17-00-27-00; 98.939
1999-02-17-00-28-00; 98.623
1999-02-17-00-29-00;100.911
1999-02-17-00-30-00;104.423
1999-02-17-00-31-00;102.423
1999-02-17-00-32-00;100.650
1999-02-17-00-33-00; 99.644
1999-02-17-00-34-00;102.775
1999-02-17-00-35-00;101.552
1999-02-17-00-36-00;102.059
1999-02-17-00-37-00; 98.575
1999-02-17-00-38-00;101.942
1999-02-17-00-39-00;102.407
1999-02-17-00-40-00;101.534
1999-02-17-00-41-00;104.360
1999-02-17-00-42-00;101.163
1999-02-17-00-43-00;100.951
1999-02-17-00-44-00;101.804
1999-02-17-00-45-00;101.495
1999-02-17-00-46-00;103.152
1999-02-17-00-47-00;100.107
1999-02-17-00-48-00;102.011
1999-02-17-00-49-00; 98.227
1999-02-17-00-50-00;100.771
1999-02-17-00-51-00;101.646
1999-02-17-00-52-00;102.795
1999-02-17-00-53-00;101.251
1999-02-17-00-54-00;102.485
1999-02-17-00-55-00;100.435
1999-02-17-00-56-00; 99.962
1999-02-17-00-57-00;103.299
1999-02-17-00-58-00;100.505
1999-02-17-00-59-00;100.019
1999-02-17-01-00-00;102.588
1999-02-17-01-01-00;102.885
1999-02-17-01-02-00; 99.140
1999-02-17-01-03-00;102.332
1999-02-17-01-04-00;102.410
1999-02-17-01-05-00;100.356
1999-02-17-01-06-00;102.770
1999-02-17-01-07-00;103.596
1999-02-17-01-08-00;102.841
1999-02-17-01-09-00; 99.664
1999-02-17-01-10-00;101.881
1999-02-17-01-11-00; 99.502
1999-02-17-01-12-00;101.177
1999-02-17-01-13-00; 99.405
1999-02-17-01-14-00; 98.155
1999-02-17-01-15-00; 97.329
1999-02-17-01-16-00;101.512
1999-02-17-01-17-00; 99.957
1999-02-17-01-18-00;103.144
1999-02-17-01-19-00;101.788
1999-02-17-01-20-00;101.731
1999-02-17-01-21-00; 98.481
1999-02-17-01-22-00;102.784
1999-02-17-01-23-00;101.739
1999-02-17-01-24-00; 97.322
1999-02-17-01-25-00; 99.570
1999-02-17-01-26-00; 99.287
1999-02-17-01-27-00;100.821
1999-02-17-01-28-00;101.387
1999-02-17-01-29-00;101.189
1999-02-17-01-30-00;100.136
1999-02-17-01-31-00;100.717
1999-02-17-01-32-00;101.148
1999-02-17-01-33-00;103.037
1999-02-17-01-34-00;100.774
1999-02-17-01-35-00;101.454
1999-02-17-01-36-00;101.149
1999-02-17-01-37-00;102.747
1999-02-17-01-38-00;100.767
1999-02-17-01-39-00; 98.950
1999-02-17-01-40-00;101.637
1999-02-17-01-41-00;103.709
1999-02-17-01-42-00;101.036
1999-02-17-01-43-00; 99.332
1999-02-17-01-44-00;103.011
1999-02-17-01-45-00; 98.817
1999-02-17-01-46-00; 99.454
1999-02-17-01-47-00;103.056
1999-02-17-01-48-00;100.701
1999-02-17-01-49-00; 94.565
1999-02-17-01-50-00;101.077
1999-02-17-01-51-00; 99.853
1999-02-17-01-52-00; 98.225
1999-02-17-01-53-00;100.334
1999-02-17-01-54-00;102.541
1999-02-17-01-55-00;101.359
1999-02-17-01-56-00; 99.236
1999-02-17-01-57-00; 98.663
1999-02-17-01-58-00;103.569
1999-02-17-01-59-00; 99.641
1999-02-17-02-00-00;102.445
1999-02-17-02-01-00; 99.924
1999-02-17-02-02-00;100.604
1999-02-17-02-03-00;101.171
1999-02-17-02-04-00;102.962
1999-02-17-02-05-00;102.154
1999-02-17-02-06-00;101.989
1999-02-17-02-07-00;101.098
1999-02-17-02-08-00;100.058
1999-02-17-02-09-00;103.429
1999-02-17-02-10-00;100.882
1999-02-17-02-11-00;101.527
1999-02-17-02-12-00;102.151
1999-02-17-02-13-00;100.132
1999-02-17-02-14-00;100.508
1999-02-17-02-15-00;102.278
1999-02-17-02-16-00;101.351
1999-02-17-02-17-00;102.846
1999-02-17-02-18-00; 99.637
1999-02-17-02-19-00;102.819
1999-02-17-02-20-00; 98.199
1999-02-17-02-21-00; 99.425
1999-02-17-02-22-00;101.680
1999-02-17-02-23-00;100.950
1999-02-17-02-24-00;104.196
1999-02-17-02-25-00;100.645
1999-02-17-02-26-00;103.099
1999-02-17-02-27-00; 99.484
1999-02-17-02-28-00;102.071
1999-02-17-02-29-00; 99.143
1999-02-17-02-30-00;101.185
1999-02-17-02-31-00;102.192
1999-02-17-02-32-00; 98.271
1999-02-17-02-33-00;103.427
1999-02-17-02-34-00;102.883
1999-02-17-02-35-00;101.111
1999-02-17-02-36-00;102.105
1999-02-17-02-37-00;104.115
1999-02-17-02-38-00; 99.701
1999-02-17-02-39-00; 99.055
1999-02-17-02-40-00;102.790
1999-02-17-02-41-00;102.348
1999-02-17-02-42-00;101.922
1999-02-17-02-43-00; 99.686
1999-02-17-02-44-00; 97.472
1999-02-17-02-45-00;103.619
1999-02-17-02-46-00;102.164
1999-02-17-02-47-00;100.077
1999-02-17-02-48-00;100.028
1999-02-17-02-49-00; 99.020
1999-02-17-02-50-00;101.904
1999-02-17-02-51-00;100.428
1999-02-17-02-52-00; 99.604
1999-02-17-02-53-00;100.115
1999-02-17-02-54-00; 99.043
1999-02-17-02-55-00;102.468
1999-02-17-02-56-00;100.742
1999-02-17-02-57-00;101.219
1999-02-17-02-58-00;101.404
1999-02-17-02-59-00; 99.599
1999-02-17-03-00-00;100.431
1999-02-17-03-01-00;100.971
1999-02-17-03-02-00;101.598
1999-02-17-03-03-00;102.146
1999-02-17-03-04-00; 99.494
1999-02-17-03-05-00;100.042
