DateInfo;Pressure
2015-04-17-00-00-00; 99.490
2015-04-17-00-01-00;102.319
2015-04-17-00-02-00; 99.851
2015-04-17-00-03-00;103.396
2015-04-17-00-04-00;100.705
2015-04-17-00-05-00;101.188
2015-04-17-00-06-00; 97.385
2015-04-17-00-07-00;101.113
2015-04-17-00-08-00;102.554
2015-04-17-00-09-00;100.570
2015-04-17-00-10-00; 98.917
2015-04-17-00-11-00;101.401
2015-04-17-00-12-00; 99.782
2015-04-17-00-13-00; 99.523
2015-04-17-00-14-00; 99.838
2015-04-17-00-15-00;103.977
2015-04-17-00-16-00;102.565
2015-04-17-00-17-00;100.598
2015-04-17-00-18-00;103.240
2015-04-17-00-19-00; 98.578
2015-04-17-00-20-00;100.586
2015-04-17-00-21-00;102.219
2015-04-17-00-22-00;101.782
2015-04-17-00-23-00; 98.648
2015-04-17-00-24-00;101.650
2015-04-17-00-25-00;100.724
2015-04-17-00-26-00; 98.328
2015-04-17-00-27-00;103.189
2015-04-17-00-28-00; 98.924
2015-04-17-00-29-00; 99.411
2015-04-17-00-30-00;100.137
2015-04-17-00-31-00;101.943
2015-04-17-00-32-00;101.058
2015-04-17-00-33-00; 97.212
2015-04-17-00-34-00;100.691
2015-04-17-00-35-00;104.380
2015-04-17-00-36-00;102.110
2015-04-17-00-37-00; 99.267
2015-04-17-00-38-00; 99.311
2015-04-17-00-39-00;101.828
2015-04-17-00-40-00;101.124
2015-04-17-00-41-00;101.029
2015-04-17-00-42-00; 96.883
2015-04-17-00-43-00;102.032
2015-04-17-00-44-00;104.420
2015-04-17-00-45-00;101.961
2015-04-17-00-46-00; 98.207
2015-04-17-00-47-00; 99.183
2015-04-17-00-48-00;101.702
2015-04-17-00-49-00;103.414
2015-04-17-00-50-00;103.987
2015-04-17-00-51-00; 98.863
2015-04-17-00-52-00;105.177
2015-04-17-00-53-00; 97.053
2015-04-17-00-54-00;100.515
2015-04-17-00-55-00; 97.817
2015-04-17-00-56-00; 99.237
