DateInfo;Pressure
2015-09-14-00-00-00; 97.178
2015-09-14-00-01-00; 98.201
2015-09-14-00-02-00;104.256
2015-09-14-00-03-00; 99.497
2015-09-14-00-04-00;101.735
2015-09-14-00-05-00;104.193
2015-09-14-00-06-00; 99.695
2015-09-14-00-07-00;102.894
2015-09-14-00-08-00; 96.614
2015-09-14-00-09-00;101.416
2015-09-14-00-10-00;102.471
2015-09-14-00-11-00;104.482
2015-09-14-00-12-00;101.116
2015-09-14-00-13-00;102.358
2015-09-14-00-14-00;103.548
2015-09-14-00-15-00; 98.585
2015-09-14-00-16-00;102.834
2015-09-14-00-17-00; 97.556
2015-09-14-00-18-00;102.346
2015-09-14-00-19-00; 99.573
2015-09-14-00-20-00;101.116
2015-09-14-00-21-00;101.369
2015-09-14-00-22-00;102.744
2015-09-14-00-23-00;102.896
2015-09-14-00-24-00; 99.837
2015-09-14-00-25-00;102.052
2015-09-14-00-26-00; 99.208
2015-09-14-00-27-00;101.211
2015-09-14-00-28-00;101.224
2015-09-14-00-29-00;100.282
2015-09-14-00-30-00; 99.161
2015-09-14-00-31-00;100.643
2015-09-14-00-32-00;102.025
2015-09-14-00-33-00; 99.701
2015-09-14-00-34-00;104.368
2015-09-14-00-35-00;102.425
2015-09-14-00-36-00;100.222
2015-09-14-00-37-00;101.296
2015-09-14-00-38-00;103.472
2015-09-14-00-39-00;101.542
2015-09-14-00-40-00; 99.800
2015-09-14-00-41-00; 99.872
2015-09-14-00-42-00;103.889
2015-09-14-00-43-00; 99.765
2015-09-14-00-44-00;102.780
2015-09-14-00-45-00;101.807
2015-09-14-00-46-00;104.350
2015-09-14-00-47-00;103.717
2015-09-14-00-48-00; 99.712
2015-09-14-00-49-00;103.476
2015-09-14-00-50-00;103.977
2015-09-14-00-51-00;100.265
2015-09-14-00-52-00;104.534
2015-09-14-00-53-00; 99.455
2015-09-14-00-54-00;101.969
2015-09-14-00-55-00; 95.665
2015-09-14-00-56-00;101.369
2015-09-14-00-57-00;103.458
2015-09-14-00-58-00;101.296
2015-09-14-00-59-00; 99.302
2015-09-14-01-00-00;104.734
2015-09-14-01-01-00;102.600
2015-09-14-01-02-00;106.392
2015-09-14-01-03-00; 96.549
2015-09-14-01-04-00;100.853
2015-09-14-01-05-00;105.619
2015-09-14-01-06-00; 98.866
2015-09-14-01-07-00;100.843
2015-09-14-01-08-00;102.941
2015-09-14-01-09-00;100.986
2015-09-14-01-10-00;107.264
2015-09-14-01-11-00; 97.915
2015-09-14-01-12-00;102.143
2015-09-14-01-13-00;101.502
2015-09-14-01-14-00; 99.959
2015-09-14-01-15-00;102.556
2015-09-14-01-16-00;102.275
2015-09-14-01-17-00; 99.063
2015-09-14-01-18-00;100.645
2015-09-14-01-19-00;107.476
2015-09-14-01-20-00;100.986
2015-09-14-01-21-00; 99.831
2015-09-14-01-22-00;104.239
2015-09-14-01-23-00;103.625
2015-09-14-01-24-00;100.527
2015-09-14-01-25-00;100.154
2015-09-14-01-26-00;101.416
2015-09-14-01-27-00;103.007
2015-09-14-01-28-00;100.061
2015-09-14-01-29-00;100.221
2015-09-14-01-30-00; 97.489
2015-09-14-01-31-00;104.214
2015-09-14-01-32-00; 99.919
2015-09-14-01-33-00;102.809
2015-09-14-01-34-00;101.599
2015-09-14-01-35-00;103.414
2015-09-14-01-36-00; 99.709
2015-09-14-01-37-00;100.703
2015-09-14-01-38-00;102.906
2015-09-14-01-39-00; 99.774
2015-09-14-01-40-00;101.562
2015-09-14-01-41-00;105.519
2015-09-14-01-42-00;102.668
2015-09-14-01-43-00;101.607
2015-09-14-01-44-00;103.008
2015-09-14-01-45-00; 98.784
2015-09-14-01-46-00;104.202
2015-09-14-01-47-00;100.438
2015-09-14-01-48-00; 99.970
2015-09-14-01-49-00;102.545
2015-09-14-01-50-00;103.190
2015-09-14-01-51-00;102.482
2015-09-14-01-52-00;100.601
2015-09-14-01-53-00;102.422
2015-09-14-01-54-00;102.022
2015-09-14-01-55-00;101.321
2015-09-14-01-56-00;103.002
2015-09-14-01-57-00;100.273
2015-09-14-01-58-00; 99.726
2015-09-14-01-59-00;101.111
2015-09-14-02-00-00; 99.824
2015-09-14-02-01-00; 96.396
2015-09-14-02-02-00;102.449
2015-09-14-02-03-00; 99.469
2015-09-14-02-04-00;105.642
2015-09-14-02-05-00;100.349
2015-09-14-02-06-00;104.857
2015-09-14-02-07-00;100.416
2015-09-14-02-08-00;101.196
2015-09-14-02-09-00;100.996
2015-09-14-02-10-00;100.089
2015-09-14-02-11-00; 99.241
2015-09-14-02-12-00; 98.574
2015-09-14-02-13-00;101.354
2015-09-14-02-14-00;103.054
2015-09-14-02-15-00;102.701
2015-09-14-02-16-00;103.761
2015-09-14-02-17-00; 98.421
2015-09-14-02-18-00;100.021
2015-09-14-02-19-00;105.182
2015-09-14-02-20-00;100.474
2015-09-14-02-21-00; 98.974
2015-09-14-02-22-00;101.454
2015-09-14-02-23-00;101.714
2015-09-14-02-24-00;100.427
2015-09-14-02-25-00;100.187
2015-09-14-02-26-00; 98.707
