DateInfo;Pressure
2002-09-11-00-00-00; 98.914
2002-09-11-00-01-00; 96.729
2002-09-11-00-02-00; 92.387
2002-09-11-00-03-00; 97.238
2002-09-11-00-04-00; 97.367
2002-09-11-00-05-00; 96.723
2002-09-11-00-06-00; 94.660
2002-09-11-00-07-00; 94.253
2002-09-11-00-08-00; 96.643
2002-09-11-00-09-00; 94.308
2002-09-11-00-10-00; 94.987
2002-09-11-00-11-00; 98.267
2002-09-11-00-12-00; 95.449
2002-09-11-00-13-00; 95.347
2002-09-11-00-14-00; 93.671
2002-09-11-00-15-00; 93.393
2002-09-11-00-16-00;100.224
2002-09-11-00-17-00; 96.272
2002-09-11-00-18-00; 92.809
2002-09-11-00-19-00; 91.913
2002-09-11-00-20-00; 91.981
2002-09-11-00-21-00; 95.437
2002-09-11-00-22-00; 96.856
2002-09-11-00-23-00; 92.891
2002-09-11-00-24-00; 99.774
2002-09-11-00-25-00; 91.424
2002-09-11-00-26-00; 98.171
2002-09-11-00-27-00; 95.308
2002-09-11-00-28-00; 92.917
2002-09-11-00-29-00; 96.120
2002-09-11-00-30-00; 95.823
2002-09-11-00-31-00; 95.851
2002-09-11-00-32-00; 98.412
2002-09-11-00-33-00; 93.808
2002-09-11-00-34-00; 94.243
2002-09-11-00-35-00; 93.061
2002-09-11-00-36-00; 97.129
2002-09-11-00-37-00; 98.894
2002-09-11-00-38-00; 92.558
2002-09-11-00-39-00; 98.540
2002-09-11-00-40-00; 93.529
2002-09-11-00-41-00; 95.369
2002-09-11-00-42-00; 95.097
2002-09-11-00-43-00; 93.189
2002-09-11-00-44-00; 98.070
2002-09-11-00-45-00; 96.713
2002-09-11-00-46-00; 95.558
2002-09-11-00-47-00; 97.473
2002-09-11-00-48-00; 93.521
2002-09-11-00-49-00; 97.186
2002-09-11-00-50-00; 93.141
2002-09-11-00-51-00; 93.915
2002-09-11-00-52-00; 94.757
2002-09-11-00-53-00; 98.308
2002-09-11-00-54-00; 95.586
2002-09-11-00-55-00; 97.372
2002-09-11-00-56-00; 91.641
2002-09-11-00-57-00; 95.688
2002-09-11-00-58-00; 92.408
2002-09-11-00-59-00; 91.736
2002-09-11-01-00-00; 96.210
2002-09-11-01-01-00; 94.438
2002-09-11-01-02-00; 93.359
2002-09-11-01-03-00; 96.549
2002-09-11-01-04-00; 93.019
2002-09-11-01-05-00; 95.694
2002-09-11-01-06-00; 93.406
2002-09-11-01-07-00; 96.930
2002-09-11-01-08-00; 91.716
2002-09-11-01-09-00; 94.500
2002-09-11-01-10-00; 94.378
2002-09-11-01-11-00; 97.122
2002-09-11-01-12-00; 89.923
2002-09-11-01-13-00; 91.043
2002-09-11-01-14-00; 95.463
2002-09-11-01-15-00; 95.912
2002-09-11-01-16-00; 95.660
2002-09-11-01-17-00; 95.137
2002-09-11-01-18-00; 94.213
2002-09-11-01-19-00; 96.704
2002-09-11-01-20-00; 93.819
2002-09-11-01-21-00; 96.961
2002-09-11-01-22-00; 96.249
2002-09-11-01-23-00; 95.516
2002-09-11-01-24-00; 97.931
2002-09-11-01-25-00; 94.551
2002-09-11-01-26-00; 96.118
2002-09-11-01-27-00; 96.172
2002-09-11-01-28-00; 97.521
2002-09-11-01-29-00; 96.103
2002-09-11-01-30-00; 94.198
2002-09-11-01-31-00; 95.032
2002-09-11-01-32-00; 95.316
2002-09-11-01-33-00; 94.773
2002-09-11-01-34-00;101.098
2002-09-11-01-35-00; 94.576
2002-09-11-01-36-00; 95.403
2002-09-11-01-37-00; 94.665
2002-09-11-01-38-00; 97.573
2002-09-11-01-39-00; 97.035
2002-09-11-01-40-00; 97.889
2002-09-11-01-41-00; 96.154
2002-09-11-01-42-00; 95.267
2002-09-11-01-43-00; 97.015
2002-09-11-01-44-00; 94.685
2002-09-11-01-45-00; 97.153
2002-09-11-01-46-00; 97.532
2002-09-11-01-47-00; 88.394
2002-09-11-01-48-00; 98.373
2002-09-11-01-49-00; 91.580
2002-09-11-01-50-00; 93.885
2002-09-11-01-51-00; 90.882
2002-09-11-01-52-00; 96.677
2002-09-11-01-53-00; 97.159
2002-09-11-01-54-00; 94.880
2002-09-11-01-55-00; 97.104
2002-09-11-01-56-00; 96.487
2002-09-11-01-57-00; 94.034
2002-09-11-01-58-00; 95.497
2002-09-11-01-59-00; 95.565
2002-09-11-02-00-00;101.678
2002-09-11-02-01-00; 98.581
2002-09-11-02-02-00; 97.124
2002-09-11-02-03-00; 94.643
2002-09-11-02-04-00; 95.070
2002-09-11-02-05-00; 95.585
2002-09-11-02-06-00; 94.968
2002-09-11-02-07-00; 92.637
2002-09-11-02-08-00; 98.315
2002-09-11-02-09-00; 99.033
2002-09-11-02-10-00; 94.880
2002-09-11-02-11-00; 93.633
2002-09-11-02-12-00; 97.582
2002-09-11-02-13-00; 93.077
2002-09-11-02-14-00; 94.872
2002-09-11-02-15-00; 95.699
2002-09-11-02-16-00; 92.745
2002-09-11-02-17-00; 91.946
2002-09-11-02-18-00; 95.157
2002-09-11-02-19-00; 95.854
2002-09-11-02-20-00; 94.818
2002-09-11-02-21-00; 96.998
2002-09-11-02-22-00; 94.682
2002-09-11-02-23-00; 92.840
2002-09-11-02-24-00; 96.029
2002-09-11-02-25-00; 95.887
2002-09-11-02-26-00; 96.843
2002-09-11-02-27-00; 96.416
