DateInfo;Pressure
2003-08-17-00-00-00; 96.255
2003-08-17-00-01-00; 99.227
2003-08-17-00-02-00; 99.827
2003-08-17-00-03-00; 95.973
2003-08-17-00-04-00; 95.171
2003-08-17-00-05-00; 94.700
2003-08-17-00-06-00; 95.251
2003-08-17-00-07-00; 93.238
2003-08-17-00-08-00; 95.917
2003-08-17-00-09-00; 93.946
2003-08-17-00-10-00; 97.567
2003-08-17-00-11-00; 99.162
2003-08-17-00-12-00; 93.287
2003-08-17-00-13-00; 94.163
2003-08-17-00-14-00; 96.200
2003-08-17-00-15-00; 95.981
2003-08-17-00-16-00; 94.013
2003-08-17-00-17-00; 96.885
2003-08-17-00-18-00; 97.289
2003-08-17-00-19-00; 94.218
2003-08-17-00-20-00; 98.207
2003-08-17-00-21-00; 96.302
2003-08-17-00-22-00; 98.308
2003-08-17-00-23-00; 96.309
2003-08-17-00-24-00; 97.820
2003-08-17-00-25-00; 96.047
2003-08-17-00-26-00; 95.517
2003-08-17-00-27-00; 98.301
2003-08-17-00-28-00; 96.599
2003-08-17-00-29-00; 94.578
2003-08-17-00-30-00; 98.650
2003-08-17-00-31-00; 99.221
2003-08-17-00-32-00; 94.327
2003-08-17-00-33-00; 94.714
2003-08-17-00-34-00; 92.781
2003-08-17-00-35-00; 95.415
2003-08-17-00-36-00; 97.882
2003-08-17-00-37-00; 96.452
2003-08-17-00-38-00; 94.156
2003-08-17-00-39-00; 95.335
2003-08-17-00-40-00; 91.259
2003-08-17-00-41-00; 95.810
2003-08-17-00-42-00; 94.641
2003-08-17-00-43-00; 96.994
2003-08-17-00-44-00; 93.276
2003-08-17-00-45-00; 93.859
2003-08-17-00-46-00; 95.021
2003-08-17-00-47-00; 98.352
2003-08-17-00-48-00; 96.733
2003-08-17-00-49-00; 95.860
2003-08-17-00-50-00; 98.308
2003-08-17-00-51-00; 99.863
2003-08-17-00-52-00; 95.357
2003-08-17-00-53-00; 92.832
2003-08-17-00-54-00; 95.085
2003-08-17-00-55-00; 95.521
2003-08-17-00-56-00; 95.193
2003-08-17-00-57-00; 91.559
2003-08-17-00-58-00; 95.976
2003-08-17-00-59-00; 93.565
2003-08-17-01-00-00; 96.996
2003-08-17-01-01-00; 98.482
2003-08-17-01-02-00; 99.273
2003-08-17-01-03-00; 92.474
2003-08-17-01-04-00; 96.221
2003-08-17-01-05-00; 96.843
2003-08-17-01-06-00; 97.742
2003-08-17-01-07-00; 94.117
2003-08-17-01-08-00; 96.179
2003-08-17-01-09-00; 94.078
2003-08-17-01-10-00; 94.033
2003-08-17-01-11-00; 95.358
2003-08-17-01-12-00; 94.826
2003-08-17-01-13-00; 95.456
2003-08-17-01-14-00; 97.047
2003-08-17-01-15-00; 96.886
2003-08-17-01-16-00; 93.641
2003-08-17-01-17-00; 92.805
2003-08-17-01-18-00; 95.872
2003-08-17-01-19-00; 95.190
2003-08-17-01-20-00; 97.380
2003-08-17-01-21-00; 95.456
2003-08-17-01-22-00; 94.596
2003-08-17-01-23-00; 98.157
2003-08-17-01-24-00; 92.112
2003-08-17-01-25-00; 94.865
2003-08-17-01-26-00; 96.041
2003-08-17-01-27-00; 95.876
2003-08-17-01-28-00; 92.083
2003-08-17-01-29-00; 94.988
2003-08-17-01-30-00; 95.373
2003-08-17-01-31-00; 96.773
2003-08-17-01-32-00; 97.532
2003-08-17-01-33-00; 95.898
2003-08-17-01-34-00; 94.200
2003-08-17-01-35-00; 92.863
2003-08-17-01-36-00; 96.930
2003-08-17-01-37-00; 93.791
2003-08-17-01-38-00; 96.738
2003-08-17-01-39-00; 95.093
2003-08-17-01-40-00; 95.698
2003-08-17-01-41-00; 94.463
2003-08-17-01-42-00; 95.138
2003-08-17-01-43-00; 94.309
2003-08-17-01-44-00; 96.206
2003-08-17-01-45-00; 95.184
2003-08-17-01-46-00; 96.269
2003-08-17-01-47-00; 96.231
2003-08-17-01-48-00; 95.079
2003-08-17-01-49-00; 97.110
2003-08-17-01-50-00; 95.037
2003-08-17-01-51-00; 95.303
2003-08-17-01-52-00; 94.256
2003-08-17-01-53-00; 97.943
2003-08-17-01-54-00; 95.443
2003-08-17-01-55-00; 97.744
2003-08-17-01-56-00; 95.787
2003-08-17-01-57-00; 96.147
2003-08-17-01-58-00; 93.517
2003-08-17-01-59-00; 95.415
2003-08-17-02-00-00; 97.149
2003-08-17-02-01-00; 95.317
2003-08-17-02-02-00; 96.508
2003-08-17-02-03-00; 94.333
2003-08-17-02-04-00; 96.901
2003-08-17-02-05-00; 93.594
2003-08-17-02-06-00; 96.617
2003-08-17-02-07-00; 95.202
2003-08-17-02-08-00; 97.140
2003-08-17-02-09-00; 92.083
2003-08-17-02-10-00; 95.216
2003-08-17-02-11-00; 97.817
2003-08-17-02-12-00; 92.738
2003-08-17-02-13-00; 97.392
2003-08-17-02-14-00; 93.197
2003-08-17-02-15-00; 96.421
2003-08-17-02-16-00; 97.873
2003-08-17-02-17-00; 96.734
2003-08-17-02-18-00; 93.933
2003-08-17-02-19-00; 92.247
2003-08-17-02-20-00; 95.647
2003-08-17-02-21-00; 97.350
2003-08-17-02-22-00; 95.353
2003-08-17-02-23-00; 91.568
2003-08-17-02-24-00; 94.582
2003-08-17-02-25-00; 95.913
2003-08-17-02-26-00; 94.287
2003-08-17-02-27-00; 94.238
2003-08-17-02-28-00; 96.618
2003-08-17-02-29-00; 95.563
2003-08-17-02-30-00; 96.317
2003-08-17-02-31-00; 97.474
2003-08-17-02-32-00; 92.331
2003-08-17-02-33-00; 93.993
2003-08-17-02-34-00; 95.742
2003-08-17-02-35-00; 92.099
2003-08-17-02-36-00; 92.025
2003-08-17-02-37-00; 97.656
2003-08-17-02-38-00; 94.427
2003-08-17-02-39-00; 96.395
2003-08-17-02-40-00; 94.042
2003-08-17-02-41-00; 95.763
