DateInfo;Pressure
2012-06-30-00-00-00;105.865
2012-06-30-00-01-00;104.777
2012-06-30-00-02-00;104.668
2012-06-30-00-03-00;106.121
2012-06-30-00-04-00;110.594
2012-06-30-00-05-00;108.742
2012-06-30-00-06-00;104.634
2012-06-30-00-07-00;105.568
2012-06-30-00-08-00;104.279
2012-06-30-00-09-00;110.148
2012-06-30-00-10-00;108.468
2012-06-30-00-11-00;106.595
2012-06-30-00-12-00;107.845
2012-06-30-00-13-00;105.855
2012-06-30-00-14-00;104.850
2012-06-30-00-15-00;108.109
2012-06-30-00-16-00;104.869
2012-06-30-00-17-00;107.579
2012-06-30-00-18-00;108.119
2012-06-30-00-19-00;106.165
2012-06-30-00-20-00;101.498
2012-06-30-00-21-00;103.937
2012-06-30-00-22-00;103.948
2012-06-30-00-23-00;104.970
2012-06-30-00-24-00;109.142
2012-06-30-00-25-00;107.350
2012-06-30-00-26-00;105.990
2012-06-30-00-27-00;101.608
2012-06-30-00-28-00;104.055
2012-06-30-00-29-00;107.141
2012-06-30-00-30-00;104.076
2012-06-30-00-31-00;105.664
2012-06-30-00-32-00;105.182
2012-06-30-00-33-00;103.823
2012-06-30-00-34-00;107.247
2012-06-30-00-35-00;105.943
2012-06-30-00-36-00;101.646
2012-06-30-00-37-00;105.792
2012-06-30-00-38-00;108.513
2012-06-30-00-39-00;104.575
2012-06-30-00-40-00;103.804
2012-06-30-00-41-00;104.792
2012-06-30-00-42-00;105.513
2012-06-30-00-43-00;109.892
2012-06-30-00-44-00;105.789
2012-06-30-00-45-00;105.359
2012-06-30-00-46-00;107.311
2012-06-30-00-47-00;104.130
2012-06-30-00-48-00;109.466
2012-06-30-00-49-00;103.865
2012-06-30-00-50-00;106.497
2012-06-30-00-51-00;101.764
2012-06-30-00-52-00;106.234
2012-06-30-00-53-00;106.133
2012-06-30-00-54-00;108.867
2012-06-30-00-55-00;105.688
2012-06-30-00-56-00;102.791
2012-06-30-00-57-00;106.237
2012-06-30-00-58-00;103.632
2012-06-30-00-59-00;103.002
