DateInfo;Pressure
2003-04-01-00-00-00; 97.667
2003-04-01-00-01-00; 94.451
2003-04-01-00-02-00; 95.116
2003-04-01-00-03-00; 96.271
2003-04-01-00-04-00; 93.708
2003-04-01-00-05-00; 94.479
2003-04-01-00-06-00; 97.127
2003-04-01-00-07-00; 95.069
2003-04-01-00-08-00; 97.546
2003-04-01-00-09-00; 94.411
2003-04-01-00-10-00; 95.276
2003-04-01-00-11-00; 95.834
2003-04-01-00-12-00; 95.935
2003-04-01-00-13-00; 93.609
2003-04-01-00-14-00; 97.431
2003-04-01-00-15-00; 94.657
2003-04-01-00-16-00; 95.888
2003-04-01-00-17-00; 93.185
2003-04-01-00-18-00; 95.154
2003-04-01-00-19-00; 96.408
2003-04-01-00-20-00; 96.641
2003-04-01-00-21-00; 96.633
2003-04-01-00-22-00; 95.410
2003-04-01-00-23-00; 95.154
2003-04-01-00-24-00; 93.912
2003-04-01-00-25-00; 98.289
2003-04-01-00-26-00; 94.394
2003-04-01-00-27-00; 97.857
2003-04-01-00-28-00; 94.608
2003-04-01-00-29-00; 90.919
2003-04-01-00-30-00; 95.413
2003-04-01-00-31-00;100.024
2003-04-01-00-32-00; 94.384
2003-04-01-00-33-00; 94.735
2003-04-01-00-34-00; 93.939
2003-04-01-00-35-00; 90.676
2003-04-01-00-36-00; 96.158
2003-04-01-00-37-00; 94.427
2003-04-01-00-38-00; 98.349
2003-04-01-00-39-00; 94.695
2003-04-01-00-40-00; 95.601
2003-04-01-00-41-00; 97.881
2003-04-01-00-42-00; 95.603
2003-04-01-00-43-00; 91.738
2003-04-01-00-44-00; 95.234
2003-04-01-00-45-00; 94.944
2003-04-01-00-46-00; 99.241
2003-04-01-00-47-00; 95.481
2003-04-01-00-48-00; 95.768
2003-04-01-00-49-00; 98.960
2003-04-01-00-50-00; 93.874
2003-04-01-00-51-00; 94.281
2003-04-01-00-52-00; 90.531
2003-04-01-00-53-00; 95.820
2003-04-01-00-54-00; 95.674
2003-04-01-00-55-00; 92.418
2003-04-01-00-56-00;100.390
2003-04-01-00-57-00; 97.357
2003-04-01-00-58-00; 95.525
2003-04-01-00-59-00; 96.040
2003-04-01-01-00-00; 95.739
2003-04-01-01-01-00; 94.140
2003-04-01-01-02-00; 96.419
2003-04-01-01-03-00; 94.592
2003-04-01-01-04-00; 96.560
2003-04-01-01-05-00; 91.749
2003-04-01-01-06-00; 93.692
2003-04-01-01-07-00; 95.478
2003-04-01-01-08-00; 90.450
2003-04-01-01-09-00; 95.934
2003-04-01-01-10-00; 95.434
2003-04-01-01-11-00; 95.434
2003-04-01-01-12-00; 94.308
2003-04-01-01-13-00; 95.241
2003-04-01-01-14-00; 94.872
2003-04-01-01-15-00; 95.899
2003-04-01-01-16-00; 98.047
2003-04-01-01-17-00; 94.442
2003-04-01-01-18-00; 96.928
2003-04-01-01-19-00; 95.055
2003-04-01-01-20-00; 94.270
2003-04-01-01-21-00; 93.028
2003-04-01-01-22-00; 97.858
2003-04-01-01-23-00; 96.479
2003-04-01-01-24-00; 97.550
2003-04-01-01-25-00; 96.460
2003-04-01-01-26-00; 98.490
2003-04-01-01-27-00; 96.573
2003-04-01-01-28-00; 94.200
2003-04-01-01-29-00; 97.654
2003-04-01-01-30-00; 92.740
2003-04-01-01-31-00; 93.765
2003-04-01-01-32-00; 92.681
2003-04-01-01-33-00; 97.608
2003-04-01-01-34-00; 97.311
2003-04-01-01-35-00; 94.498
2003-04-01-01-36-00; 96.886
2003-04-01-01-37-00; 93.739
2003-04-01-01-38-00; 95.304
2003-04-01-01-39-00; 96.108
2003-04-01-01-40-00; 99.440
2003-04-01-01-41-00; 98.601
2003-04-01-01-42-00; 96.500
2003-04-01-01-43-00; 96.888
2003-04-01-01-44-00; 97.557
2003-04-01-01-45-00; 98.016
2003-04-01-01-46-00; 93.347
2003-04-01-01-47-00; 92.796
2003-04-01-01-48-00; 96.291
2003-04-01-01-49-00; 94.781
2003-04-01-01-50-00; 93.477
2003-04-01-01-51-00; 95.156
2003-04-01-01-52-00; 95.781
2003-04-01-01-53-00; 96.100
2003-04-01-01-54-00; 97.832
2003-04-01-01-55-00; 94.092
2003-04-01-01-56-00; 91.499
2003-04-01-01-57-00;100.816
2003-04-01-01-58-00; 93.218
2003-04-01-01-59-00; 92.471
2003-04-01-02-00-00; 96.970
2003-04-01-02-01-00; 98.624
2003-04-01-02-02-00; 95.008
2003-04-01-02-03-00; 95.213
2003-04-01-02-04-00; 97.617
2003-04-01-02-05-00; 97.034
2003-04-01-02-06-00; 99.334
2003-04-01-02-07-00; 96.575
2003-04-01-02-08-00; 90.566
2003-04-01-02-09-00; 99.290
2003-04-01-02-10-00; 95.840
2003-04-01-02-11-00; 93.790
2003-04-01-02-12-00; 96.746
2003-04-01-02-13-00; 94.073
2003-04-01-02-14-00; 93.016
2003-04-01-02-15-00; 96.030
2003-04-01-02-16-00; 94.515
2003-04-01-02-17-00; 92.724
2003-04-01-02-18-00; 94.472
2003-04-01-02-19-00; 97.123
2003-04-01-02-20-00; 93.826
2003-04-01-02-21-00; 93.206
2003-04-01-02-22-00; 95.365
2003-04-01-02-23-00; 95.859
2003-04-01-02-24-00; 95.990
2003-04-01-02-25-00; 95.607
2003-04-01-02-26-00; 93.836
2003-04-01-02-27-00; 94.813
2003-04-01-02-28-00; 93.906
2003-04-01-02-29-00; 97.903
2003-04-01-02-30-00; 96.771
2003-04-01-02-31-00; 93.359
2003-04-01-02-32-00; 93.458
2003-04-01-02-33-00; 95.199
2003-04-01-02-34-00; 98.911
2003-04-01-02-35-00; 94.640
2003-04-01-02-36-00; 93.581
2003-04-01-02-37-00; 92.797
2003-04-01-02-38-00; 97.218
2003-04-01-02-39-00; 93.706
2003-04-01-02-40-00; 95.884
2003-04-01-02-41-00; 96.279
2003-04-01-02-42-00; 95.624
2003-04-01-02-43-00; 93.501
2003-04-01-02-44-00; 97.134
2003-04-01-02-45-00; 95.481
2003-04-01-02-46-00; 97.667
2003-04-01-02-47-00; 93.233
2003-04-01-02-48-00; 94.677
2003-04-01-02-49-00; 97.138
2003-04-01-02-50-00; 92.935
2003-04-01-02-51-00; 93.706
2003-04-01-02-52-00; 97.687
2003-04-01-02-53-00; 96.279
2003-04-01-02-54-00; 95.840
2003-04-01-02-55-00; 93.781
2003-04-01-02-56-00; 99.603
2003-04-01-02-57-00; 94.835
2003-04-01-02-58-00; 93.776
2003-04-01-02-59-00; 93.721
2003-04-01-03-00-00; 96.314
2003-04-01-03-01-00; 91.475
2003-04-01-03-02-00; 94.618
2003-04-01-03-03-00; 93.660
2003-04-01-03-04-00; 96.234
2003-04-01-03-05-00; 94.999
2003-04-01-03-06-00; 92.549
2003-04-01-03-07-00; 95.647
2003-04-01-03-08-00; 95.471
2003-04-01-03-09-00; 93.459
2003-04-01-03-10-00; 92.939
2003-04-01-03-11-00; 97.696
2003-04-01-03-12-00; 95.630
2003-04-01-03-13-00; 97.952
2003-04-01-03-14-00; 96.356
2003-04-01-03-15-00; 97.269
2003-04-01-03-16-00; 97.843
2003-04-01-03-17-00; 96.266
2003-04-01-03-18-00; 98.193
2003-04-01-03-19-00; 95.490
2003-04-01-03-20-00; 96.886
2003-04-01-03-21-00; 93.833
2003-04-01-03-22-00; 97.918
