DateInfo;Pressure
2016-04-23-00-00-00;103.724
2016-04-23-00-01-00;103.193
2016-04-23-00-02-00;103.313
2016-04-23-00-03-00;104.119
2016-04-23-00-04-00;105.405
2016-04-23-00-05-00;106.793
2016-04-23-00-06-00;107.582
2016-04-23-00-07-00;104.496
2016-04-23-00-08-00;103.570
2016-04-23-00-09-00;102.928
2016-04-23-00-10-00;107.548
2016-04-23-00-11-00;104.985
2016-04-23-00-12-00;106.296
2016-04-23-00-13-00;106.441
2016-04-23-00-14-00;104.847
2016-04-23-00-15-00;105.412
2016-04-23-00-16-00;103.140
2016-04-23-00-17-00;105.797
2016-04-23-00-18-00;103.157
2016-04-23-00-19-00;101.089
2016-04-23-00-20-00;101.141
2016-04-23-00-21-00;106.525
2016-04-23-00-22-00;102.907
2016-04-23-00-23-00;104.725
2016-04-23-00-24-00;106.430
2016-04-23-00-25-00;104.750
2016-04-23-00-26-00;110.581
2016-04-23-00-27-00;104.809
2016-04-23-00-28-00;104.106
2016-04-23-00-29-00;103.368
2016-04-23-00-30-00;101.063
2016-04-23-00-31-00;103.309
2016-04-23-00-32-00;101.722
2016-04-23-00-33-00;104.174
2016-04-23-00-34-00;106.147
2016-04-23-00-35-00;102.210
2016-04-23-00-36-00;107.003
2016-04-23-00-37-00;102.766
2016-04-23-00-38-00;103.435
2016-04-23-00-39-00;103.307
2016-04-23-00-40-00;102.004
2016-04-23-00-41-00;107.620
2016-04-23-00-42-00;105.682
2016-04-23-00-43-00;105.682
2016-04-23-00-44-00;108.993
2016-04-23-00-45-00;108.168
2016-04-23-00-46-00;107.070
2016-04-23-00-47-00;106.401
2016-04-23-00-48-00;103.509
2016-04-23-00-49-00;103.509
2016-04-23-00-50-00;104.282
2016-04-23-00-51-00;104.565
2016-04-23-00-52-00;108.572
2016-04-23-00-53-00;106.136
2016-04-23-00-54-00;103.769
2016-04-23-00-55-00;103.210
2016-04-23-00-56-00;106.144
2016-04-23-00-57-00;107.198
2016-04-23-00-58-00;103.105
2016-04-23-00-59-00;108.518
2016-04-23-01-00-00;110.595
2016-04-23-01-01-00;107.077
2016-04-23-01-02-00;103.714
2016-04-23-01-03-00;105.309
2016-04-23-01-04-00;105.961
2016-04-23-01-05-00;101.715
2016-04-23-01-06-00;107.532
2016-04-23-01-07-00;104.409
2016-04-23-01-08-00;100.978
2016-04-23-01-09-00;102.223
2016-04-23-01-10-00;107.275
2016-04-23-01-11-00;105.653
2016-04-23-01-12-00;103.620
2016-04-23-01-13-00;104.341
2016-04-23-01-14-00;104.745
2016-04-23-01-15-00;103.142
2016-04-23-01-16-00;100.997
2016-04-23-01-17-00;105.166
2016-04-23-01-18-00;106.538
2016-04-23-01-19-00;106.435
2016-04-23-01-20-00;107.036
2016-04-23-01-21-00;109.575
2016-04-23-01-22-00;104.146
2016-04-23-01-23-00;103.589
2016-04-23-01-24-00;103.479
2016-04-23-01-25-00;107.021
2016-04-23-01-26-00;105.118
2016-04-23-01-27-00;108.746
2016-04-23-01-28-00;100.413
2016-04-23-01-29-00;109.124
2016-04-23-01-30-00;104.485
2016-04-23-01-31-00;105.256
2016-04-23-01-32-00;105.582
2016-04-23-01-33-00;110.066
2016-04-23-01-34-00;107.888
2016-04-23-01-35-00;105.169
2016-04-23-01-36-00;104.113
2016-04-23-01-37-00;103.530
2016-04-23-01-38-00;105.493
2016-04-23-01-39-00;104.764
2016-04-23-01-40-00;102.389
2016-04-23-01-41-00;105.545
2016-04-23-01-42-00;104.413
2016-04-23-01-43-00;105.905
2016-04-23-01-44-00;102.328
2016-04-23-01-45-00;106.651
2016-04-23-01-46-00;103.828
2016-04-23-01-47-00;106.504
2016-04-23-01-48-00;106.487
2016-04-23-01-49-00;103.872
2016-04-23-01-50-00;107.663
2016-04-23-01-51-00;107.543
2016-04-23-01-52-00;104.144
2016-04-23-01-53-00;106.684
2016-04-23-01-54-00;101.331
2016-04-23-01-55-00;105.610
2016-04-23-01-56-00;101.992
2016-04-23-01-57-00;107.473
2016-04-23-01-58-00;103.603
2016-04-23-01-59-00;103.767
2016-04-23-02-00-00;106.812
2016-04-23-02-01-00;103.835
2016-04-23-02-02-00;104.840
2016-04-23-02-03-00;103.166
2016-04-23-02-04-00;107.345
2016-04-23-02-05-00;104.977
2016-04-23-02-06-00;100.749
2016-04-23-02-07-00;104.163
2016-04-23-02-08-00;102.198
2016-04-23-02-09-00;105.947
2016-04-23-02-10-00;108.204
2016-04-23-02-11-00;105.844
2016-04-23-02-12-00;105.802
2016-04-23-02-13-00;107.664
2016-04-23-02-14-00;103.778
2016-04-23-02-15-00;105.040
2016-04-23-02-16-00;103.376
2016-04-23-02-17-00;102.295
2016-04-23-02-18-00;104.817
2016-04-23-02-19-00;104.155
2016-04-23-02-20-00;105.425
2016-04-23-02-21-00;107.672
2016-04-23-02-22-00;102.328
2016-04-23-02-23-00;104.695
2016-04-23-02-24-00;104.180
2016-04-23-02-25-00;106.008
2016-04-23-02-26-00;105.040
2016-04-23-02-27-00;103.599
2016-04-23-02-28-00;104.003
2016-04-23-02-29-00;101.876
2016-04-23-02-30-00;105.178
2016-04-23-02-31-00;101.457
2016-04-23-02-32-00;102.204
2016-04-23-02-33-00;105.085
2016-04-23-02-34-00;105.788
2016-04-23-02-35-00;107.185
2016-04-23-02-36-00;106.276
2016-04-23-02-37-00;102.657
2016-04-23-02-38-00;103.481
2016-04-23-02-39-00;103.704
2016-04-23-02-40-00;108.222
2016-04-23-02-41-00;106.164
2016-04-23-02-42-00;107.982
2016-04-23-02-43-00;106.335
2016-04-23-02-44-00;103.540
2016-04-23-02-45-00;103.437
2016-04-23-02-46-00;103.513
2016-04-23-02-47-00;106.385
2016-04-23-02-48-00;106.197
2016-04-23-02-49-00;104.645
2016-04-23-02-50-00;106.326
2016-04-23-02-51-00;105.529
2016-04-23-02-52-00;107.820
2016-04-23-02-53-00;105.967
2016-04-23-02-54-00;108.454
2016-04-23-02-55-00;105.384
2016-04-23-02-56-00;108.283
2016-04-23-02-57-00;103.721
2016-04-23-02-58-00;106.868
2016-04-23-02-59-00;102.187
2016-04-23-03-00-00;105.035
2016-04-23-03-01-00;109.116
2016-04-23-03-02-00;102.978
2016-04-23-03-03-00;103.911
2016-04-23-03-04-00;104.631
2016-04-23-03-05-00;107.529
2016-04-23-03-06-00;103.911
2016-04-23-03-07-00;101.932
2016-04-23-03-08-00;106.460
2016-04-23-03-09-00;103.562
2016-04-23-03-10-00;102.698
2016-04-23-03-11-00;107.789
2016-04-23-03-12-00;107.420
2016-04-23-03-13-00;103.999
2016-04-23-03-14-00;104.847
2016-04-23-03-15-00;104.528
2016-04-23-03-16-00;106.784
2016-04-23-03-17-00;105.292
2016-04-23-03-18-00;105.172
2016-04-23-03-19-00;105.772
2016-04-23-03-20-00;108.439
2016-04-23-03-21-00;106.441
2016-04-23-03-22-00;106.458
2016-04-23-03-23-00;101.804
2016-04-23-03-24-00;105.559
2016-04-23-03-25-00;106.700
2016-04-23-03-26-00;102.783
2016-04-23-03-27-00;107.326
2016-04-23-03-28-00;105.313
2016-04-23-03-29-00;106.461
2016-04-23-03-30-00;106.059
2016-04-23-03-31-00;105.263
2016-04-23-03-32-00;104.869
2016-04-23-03-33-00;109.187
2016-04-23-03-34-00;104.937
2016-04-23-03-35-00;102.281
2016-04-23-03-36-00;105.091
2016-04-23-03-37-00;104.021
2016-04-23-03-38-00;103.130
2016-04-23-03-39-00;106.626
2016-04-23-03-40-00;103.635
2016-04-23-03-41-00;106.394
2016-04-23-03-42-00;103.145
2016-04-23-03-43-00;103.248
2016-04-23-03-44-00;106.402
2016-04-23-03-45-00;104.886
2016-04-23-03-46-00;103.617
2016-04-23-03-47-00;108.528
2016-04-23-03-48-00;106.635
2016-04-23-03-49-00;105.967
2016-04-23-03-50-00;104.784
2016-04-23-03-51-00;105.881
