DateInfo;Pressure
2022-02-22-00-00-00;109.964
2022-02-22-00-01-00;104.951
2022-02-22-00-02-00;110.205
2022-02-22-00-03-00;110.133
2022-02-22-00-04-00;107.787
2022-02-22-00-05-00;109.000
2022-02-22-00-06-00;108.430
2022-02-22-00-07-00;105.899
2022-02-22-00-08-00;108.823
2022-02-22-00-09-00;110.591
2022-02-22-00-10-00;108.518
2022-02-22-00-11-00;109.691
2022-02-22-00-12-00;104.454
2022-02-22-00-13-00;106.124
2022-02-22-00-14-00;105.948
2022-02-22-00-15-00;107.265
2022-02-22-00-16-00;106.076
2022-02-22-00-17-00;109.225
2022-02-22-00-18-00;107.104
2022-02-22-00-19-00;108.373
2022-02-22-00-20-00;107.129
2022-02-22-00-21-00;108.189
2022-02-22-00-22-00;107.137
2022-02-22-00-23-00;110.285
2022-02-22-00-24-00;106.992
2022-02-22-00-25-00;111.007
2022-02-22-00-26-00;108.125
2022-02-22-00-27-00;103.630
2022-02-22-00-28-00;106.070
2022-02-22-00-29-00;105.011
2022-02-22-00-30-00;109.048
2022-02-22-00-31-00;108.494
2022-02-22-00-32-00;104.344
2022-02-22-00-33-00;106.776
2022-02-22-00-34-00;106.126
2022-02-22-00-35-00;107.707
2022-02-22-00-36-00;109.562
2022-02-22-00-37-00;105.925
2022-02-22-00-38-00;107.980
2022-02-22-00-39-00;107.603
2022-02-22-00-40-00;110.308
2022-02-22-00-41-00;110.758
2022-02-22-00-42-00;106.350
2022-02-22-00-43-00;107.193
2022-02-22-00-44-00;107.924
2022-02-22-00-45-00;106.736
2022-02-22-00-46-00;109.329
2022-02-22-00-47-00;107.643
2022-02-22-00-48-00;106.038
2022-02-22-00-49-00;107.651
2022-02-22-00-50-00;106.077
2022-02-22-00-51-00;107.129
2022-02-22-00-52-00;109.658
2022-02-22-00-53-00;109.466
2022-02-22-00-54-00;106.534
2022-02-22-00-55-00;109.289
2022-02-22-00-56-00;108.952
2022-02-22-00-57-00;103.474
2022-02-22-00-58-00;109.578
2022-02-22-00-59-00;107.056
2022-02-22-01-00-00;109.329
2022-02-22-01-01-00;107.867
2022-02-22-01-02-00;106.100
2022-02-22-01-03-00;104.966
2022-02-22-01-04-00;109.715
2022-02-22-01-05-00;110.069
2022-02-22-01-06-00;108.815
2022-02-22-01-07-00;110.077
2022-02-22-01-08-00;109.113
2022-02-22-01-09-00;110.487
2022-02-22-01-10-00;108.494
2022-02-22-01-11-00;106.630
2022-02-22-01-12-00;105.384
2022-02-22-01-13-00;109.611
2022-02-22-01-14-00;107.690
2022-02-22-01-15-00;105.288
2022-02-22-01-16-00;107.329
2022-02-22-01-17-00;105.192
2022-02-22-01-18-00;107.739
2022-02-22-01-19-00;108.140
2022-02-22-01-20-00;107.345
2022-02-22-01-21-00;108.462
2022-02-22-01-22-00;108.156
2022-02-22-01-23-00;107.192
2022-02-22-01-24-00;105.271
2022-02-22-01-25-00;107.497
2022-02-22-01-26-00;109.097
2022-02-22-01-27-00;109.531
2022-02-22-01-28-00;109.233
2022-02-22-01-29-00;108.550
2022-02-22-01-30-00;106.122
2022-02-22-01-31-00;106.492
2022-02-22-01-32-00;104.587
2022-02-22-01-33-00;109.394
2022-02-22-01-34-00;107.794
2022-02-22-01-35-00;109.997
2022-02-22-01-36-00;107.513
2022-02-22-01-37-00;107.248
2022-02-22-01-38-00;105.616
2022-02-22-01-39-00;106.887
2022-02-22-01-40-00;110.615
2022-02-22-01-41-00;111.459
2022-02-22-01-42-00;111.595
2022-02-22-01-43-00;113.042
2022-02-22-01-44-00;109.635
2022-02-22-01-45-00;107.401
2022-02-22-01-46-00;106.646
2022-02-22-01-47-00;109.346
2022-02-22-01-48-00;108.855
2022-02-22-01-49-00;103.979
2022-02-22-01-50-00;106.951
2022-02-22-01-51-00;106.992
2022-02-22-01-52-00;106.895
2022-02-22-01-53-00;110.141
2022-02-22-01-54-00;110.389
2022-02-22-01-55-00;111.674
2022-02-22-01-56-00;106.944
2022-02-22-01-57-00;108.759
2022-02-22-01-58-00;105.611
2022-02-22-01-59-00;110.502
2022-02-22-02-00-00;105.762
2022-02-22-02-01-00;111.017
2022-02-22-02-02-00;104.057
2022-02-22-02-03-00;109.458
2022-02-22-02-04-00;104.949
2022-02-22-02-05-00;111.106
2022-02-22-02-06-00;106.002
2022-02-22-02-07-00;106.050
2022-02-22-02-08-00;106.652
2022-02-22-02-09-00;108.236
2022-02-22-02-10-00;109.837
2022-02-22-02-11-00;108.325
2022-02-22-02-12-00;106.250
2022-02-22-02-13-00;108.759
2022-02-22-02-14-00;108.486
2022-02-22-02-15-00;110.448
2022-02-22-02-16-00;112.436
2022-02-22-02-17-00;107.046
2022-02-22-02-18-00;109.781
2022-02-22-02-19-00;109.612
2022-02-22-02-20-00;108.735
2022-02-22-02-21-00;106.039
2022-02-22-02-22-00;105.861
2022-02-22-02-23-00;109.170
2022-02-22-02-24-00;107.447
2022-02-22-02-25-00;109.130
2022-02-22-02-26-00;105.135
2022-02-22-02-27-00;109.710
2022-02-22-02-28-00;103.571
2022-02-22-02-29-00;107.389
2022-02-22-02-30-00;107.856
2022-02-22-02-31-00;108.348
2022-02-22-02-32-00;110.637
2022-02-22-02-33-00;109.283
2022-02-22-02-34-00;108.049
2022-02-22-02-35-00;111.211
2022-02-22-02-36-00;108.331
2022-02-22-02-37-00;106.960
2022-02-22-02-38-00;106.864
2022-02-22-02-39-00;105.420
2022-02-22-02-40-00;107.960
2022-02-22-02-41-00;108.501
2022-02-22-02-42-00;103.130
2022-02-22-02-43-00;107.775
2022-02-22-02-44-00;107.880
2022-02-22-02-45-00;109.275
2022-02-22-02-46-00;107.799
2022-02-22-02-47-00;107.985
2022-02-22-02-48-00;106.678
2022-02-22-02-49-00;111.057
2022-02-22-02-50-00;108.815
2022-02-22-02-51-00;106.388
2022-02-22-02-52-00;111.944
2022-02-22-02-53-00;108.340
2022-02-22-02-54-00;108.428
2022-02-22-02-55-00;108.888
2022-02-22-02-56-00;108.751
2022-02-22-02-57-00;106.381
2022-02-22-02-58-00;107.469
2022-02-22-02-59-00;108.275
2022-02-22-03-00-00;104.785
2022-02-22-03-01-00;107.727
2022-02-22-03-02-00;110.822
2022-02-22-03-03-00;106.221
2022-02-22-03-04-00;109.291
2022-02-22-03-05-00;109.565
2022-02-22-03-06-00;109.226
2022-02-22-03-07-00;106.858
2022-02-22-03-08-00;109.557
2022-02-22-03-09-00;108.896
2022-02-22-03-10-00;108.276
2022-02-22-03-11-00;108.719
2022-02-22-03-12-00;105.368
2022-02-22-03-13-00;111.224
2022-02-22-03-14-00;104.039
2022-02-22-03-15-00;108.058
2022-02-22-03-16-00;105.755
2022-02-22-03-17-00;106.657
2022-02-22-03-18-00;104.031
2022-02-22-03-19-00;107.028
2022-02-22-03-20-00;107.503
2022-02-22-03-21-00;108.050
2022-02-22-03-22-00;107.374
2022-02-22-03-23-00;109.484
2022-02-22-03-24-00;106.963
2022-02-22-03-25-00;107.245
2022-02-22-03-26-00;109.871
2022-02-22-03-27-00;107.559
2022-02-22-03-28-00;106.198
2022-02-22-03-29-00;106.625
2022-02-22-03-30-00;106.746
2022-02-22-03-31-00;107.914
2022-02-22-03-32-00;110.216
2022-02-22-03-33-00;111.327
2022-02-22-03-34-00;109.299
2022-02-22-03-35-00;110.273
2022-02-22-03-36-00;106.109
2022-02-22-03-37-00;105.883
2022-02-22-03-38-00;107.422
2022-02-22-03-39-00;109.629
2022-02-22-03-40-00;108.042
2022-02-22-03-41-00;110.234
2022-02-22-03-42-00;106.825
2022-02-22-03-43-00;111.072
2022-02-22-03-44-00;102.819
2022-02-22-03-45-00;107.607
2022-02-22-03-46-00;109.815
2022-02-22-03-47-00;104.850
2022-02-22-03-48-00;108.316
2022-02-22-03-49-00;107.695
2022-02-22-03-50-00;108.461
2022-02-22-03-51-00;107.639
2022-02-22-03-52-00;110.032
2022-02-22-03-53-00;104.955
2022-02-22-03-54-00;105.607
2022-02-22-03-55-00;107.485
2022-02-22-03-56-00;108.146
2022-02-22-03-57-00;104.623
