DateInfo;Pressure
2022-11-03-00-00-00;105.749
2022-11-03-00-01-00;104.975
2022-11-03-00-02-00;106.449
2022-11-03-00-03-00;103.346
2022-11-03-00-04-00;105.041
2022-11-03-00-05-00;103.162
2022-11-03-00-06-00;108.654
2022-11-03-00-07-00;105.217
2022-11-03-00-08-00;105.559
2022-11-03-00-09-00;104.860
2022-11-03-00-10-00;103.873
2022-11-03-00-11-00;105.159
2022-11-03-00-12-00;107.591
2022-11-03-00-13-00;106.044
2022-11-03-00-14-00;107.267
2022-11-03-00-15-00;108.704
2022-11-03-00-16-00;108.326
2022-11-03-00-17-00;107.083
2022-11-03-00-18-00;105.638
2022-11-03-00-19-00;107.904
2022-11-03-00-20-00;106.525
2022-11-03-00-21-00;101.404
2022-11-03-00-22-00;101.997
2022-11-03-00-23-00;103.710
2022-11-03-00-24-00;105.146
2022-11-03-00-25-00;107.622
2022-11-03-00-26-00;104.767
2022-11-03-00-27-00;108.146
2022-11-03-00-28-00;104.823
2022-11-03-00-29-00;106.233
2022-11-03-00-30-00;110.985
2022-11-03-00-31-00;105.010
2022-11-03-00-32-00;107.846
2022-11-03-00-33-00;103.187
2022-11-03-00-34-00;109.321
2022-11-03-00-35-00;107.149
2022-11-03-00-36-00;104.434
2022-11-03-00-37-00;106.533
2022-11-03-00-38-00;105.236
2022-11-03-00-39-00;105.873
2022-11-03-00-40-00;109.103
2022-11-03-00-41-00;106.094
2022-11-03-00-42-00;107.391
2022-11-03-00-43-00;106.304
2022-11-03-00-44-00;107.977
2022-11-03-00-45-00;101.838
2022-11-03-00-46-00;104.718
2022-11-03-00-47-00;103.982
2022-11-03-00-48-00;107.709
2022-11-03-00-49-00;104.973
2022-11-03-00-50-00;106.741
2022-11-03-00-51-00;104.844
2022-11-03-00-52-00;108.664
2022-11-03-00-53-00;100.550
2022-11-03-00-54-00;104.388
2022-11-03-00-55-00;109.849
2022-11-03-00-56-00;108.109
2022-11-03-00-57-00;103.836
2022-11-03-00-58-00;107.188
2022-11-03-00-59-00;102.657
2022-11-03-01-00-00;107.233
2022-11-03-01-01-00;104.525
2022-11-03-01-02-00;106.062
2022-11-03-01-03-00;107.323
2022-11-03-01-04-00;108.760
2022-11-03-01-05-00;104.585
2022-11-03-01-06-00;108.923
2022-11-03-01-07-00;105.809
2022-11-03-01-08-00;108.084
2022-11-03-01-09-00;104.648
2022-11-03-01-10-00;105.809
2022-11-03-01-11-00;105.643
2022-11-03-01-12-00;108.518
2022-11-03-01-13-00;109.155
2022-11-03-01-14-00;106.383
2022-11-03-01-15-00;103.122
2022-11-03-01-16-00;108.346
2022-11-03-01-17-00;106.920
2022-11-03-01-18-00;106.596
2022-11-03-01-19-00;108.189
2022-11-03-01-20-00;108.078
2022-11-03-01-21-00;104.043
2022-11-03-01-22-00;105.757
2022-11-03-01-23-00;107.478
2022-11-03-01-24-00;109.220
2022-11-03-01-25-00;107.718
2022-11-03-01-26-00;104.088
2022-11-03-01-27-00;104.227
2022-11-03-01-28-00;101.703
2022-11-03-01-29-00;109.544
2022-11-03-01-30-00;103.236
2022-11-03-01-31-00;105.633
2022-11-03-01-32-00;105.707
2022-11-03-01-33-00;105.394
2022-11-03-01-34-00;108.138
2022-11-03-01-35-00;106.086
2022-11-03-01-36-00;107.349
2022-11-03-01-37-00;107.506
2022-11-03-01-38-00;105.186
2022-11-03-01-39-00;104.107
2022-11-03-01-40-00;104.321
2022-11-03-01-41-00;106.162
2022-11-03-01-42-00;104.018
2022-11-03-01-43-00;104.858
2022-11-03-01-44-00;104.316
2022-11-03-01-45-00;104.356
2022-11-03-01-46-00;109.115
2022-11-03-01-47-00;109.347
2022-11-03-01-48-00;104.175
2022-11-03-01-49-00;105.702
2022-11-03-01-50-00;106.991
2022-11-03-01-51-00;102.592
2022-11-03-01-52-00;104.488
2022-11-03-01-53-00;103.063
2022-11-03-01-54-00;105.539
2022-11-03-01-55-00;102.690
2022-11-03-01-56-00;105.626
2022-11-03-01-57-00;105.185
2022-11-03-01-58-00;106.959
2022-11-03-01-59-00;106.701
2022-11-03-02-00-00;105.182
2022-11-03-02-01-00;107.721
2022-11-03-02-02-00;107.574
2022-11-03-02-03-00;106.691
2022-11-03-02-04-00;108.991
2022-11-03-02-05-00;103.129
2022-11-03-02-06-00;102.256
2022-11-03-02-07-00;107.693
2022-11-03-02-08-00;106.257
2022-11-03-02-09-00;104.645
2022-11-03-02-10-00;104.572
2022-11-03-02-11-00;107.212
2022-11-03-02-12-00;103.063
2022-11-03-02-13-00;107.030
2022-11-03-02-14-00;106.599
2022-11-03-02-15-00;105.450
2022-11-03-02-16-00;108.294
2022-11-03-02-17-00;107.182
2022-11-03-02-18-00;107.773
2022-11-03-02-19-00;104.767
2022-11-03-02-20-00;102.211
2022-11-03-02-21-00;106.378
2022-11-03-02-22-00;108.005
2022-11-03-02-23-00;104.583
2022-11-03-02-24-00;106.037
2022-11-03-02-25-00;105.025
2022-11-03-02-26-00;107.849
2022-11-03-02-27-00;103.667
2022-11-03-02-28-00;106.050
2022-11-03-02-29-00;103.549
2022-11-03-02-30-00;108.248
2022-11-03-02-31-00;107.917
2022-11-03-02-32-00;104.516
2022-11-03-02-33-00;107.734
2022-11-03-02-34-00;102.982
2022-11-03-02-35-00;105.932
2022-11-03-02-36-00;105.674
2022-11-03-02-37-00;103.218
2022-11-03-02-38-00;111.399
2022-11-03-02-39-00;111.499
2022-11-03-02-40-00;109.421
2022-11-03-02-41-00;105.611
2022-11-03-02-42-00;108.260
2022-11-03-02-43-00;108.601
2022-11-03-02-44-00;104.970
2022-11-03-02-45-00;105.125
2022-11-03-02-46-00;103.682
2022-11-03-02-47-00;104.179
2022-11-03-02-48-00;104.300
2022-11-03-02-49-00;107.518
2022-11-03-02-50-00;104.815
2022-11-03-02-51-00;104.090
2022-11-03-02-52-00;103.675
2022-11-03-02-53-00;104.090
2022-11-03-02-54-00;105.248
2022-11-03-02-55-00;105.469
2022-11-03-02-56-00;106.675
2022-11-03-02-57-00;104.615
2022-11-03-02-58-00;102.199
2022-11-03-02-59-00;106.777
2022-11-03-03-00-00;107.108
2022-11-03-03-01-00;106.990
2022-11-03-03-02-00;107.736
2022-11-03-03-03-00;106.633
2022-11-03-03-04-00;105.357
2022-11-03-03-05-00;104.485
2022-11-03-03-06-00;103.253
2022-11-03-03-07-00;106.922
2022-11-03-03-08-00;104.018
2022-11-03-03-09-00;109.485
2022-11-03-03-10-00;111.838
2022-11-03-03-11-00;107.077
2022-11-03-03-12-00;107.308
2022-11-03-03-13-00;104.881
2022-11-03-03-14-00;104.816
2022-11-03-03-15-00;108.713
2022-11-03-03-16-00;108.584
2022-11-03-03-17-00;106.680
2022-11-03-03-18-00;108.059
2022-11-03-03-19-00;105.073
2022-11-03-03-20-00;104.503
2022-11-03-03-21-00;108.529
2022-11-03-03-22-00;107.040
2022-11-03-03-23-00;106.746
2022-11-03-03-24-00;106.783
2022-11-03-03-25-00;106.368
2022-11-03-03-26-00;105.464
2022-11-03-03-27-00;103.909
2022-11-03-03-28-00;105.175
2022-11-03-03-29-00;107.823
2022-11-03-03-30-00;106.147
2022-11-03-03-31-00;105.109
2022-11-03-03-32-00;107.479
2022-11-03-03-33-00;107.093
2022-11-03-03-34-00;104.528
2022-11-03-03-35-00;105.897
2022-11-03-03-36-00;103.572
2022-11-03-03-37-00;107.994
2022-11-03-03-38-00;107.626
2022-11-03-03-39-00;110.506
2022-11-03-03-40-00;105.043
2022-11-03-03-41-00;104.613
2022-11-03-03-42-00;109.255
2022-11-03-03-43-00;106.139
2022-11-03-03-44-00;105.422
2022-11-03-03-45-00;109.284
2022-11-03-03-46-00;103.751
2022-11-03-03-47-00;106.215
2022-11-03-03-48-00;103.034
2022-11-03-03-49-00;108.579
2022-11-03-03-50-00;106.181
2022-11-03-03-51-00;108.093
2022-11-03-03-52-00;107.030
2022-11-03-03-53-00;106.460
2022-11-03-03-54-00;105.349
2022-11-03-03-55-00;106.977
2022-11-03-03-56-00;108.639
2022-11-03-03-57-00;102.418
2022-11-03-03-58-00;104.918
2022-11-03-03-59-00;105.386
2022-11-03-04-00-00;108.172
2022-11-03-04-01-00;105.047
2022-11-03-04-02-00;108.537
2022-11-03-04-03-00;111.938
2022-11-03-04-04-00;110.126
2022-11-03-04-05-00;107.754
2022-11-03-04-06-00;105.879
2022-11-03-04-07-00;107.276
2022-11-03-04-08-00;104.316
2022-11-03-04-09-00;107.111
2022-11-03-04-10-00;101.698
2022-11-03-04-11-00;105.504
2022-11-03-04-12-00;106.360
2022-11-03-04-13-00;108.106
2022-11-03-04-14-00;109.779
2022-11-03-04-15-00;110.386
2022-11-03-04-16-00;102.463
2022-11-03-04-17-00;104.485
2022-11-03-04-18-00;103.639
2022-11-03-04-19-00;106.223
2022-11-03-04-20-00;105.212
2022-11-03-04-21-00;107.996
2022-11-03-04-22-00;107.058
2022-11-03-04-23-00;108.852
2022-11-03-04-24-00;107.878
2022-11-03-04-25-00;105.186
2022-11-03-04-26-00;108.439
2022-11-03-04-27-00;108.447
2022-11-03-04-28-00;105.388
2022-11-03-04-29-00;106.307
2022-11-03-04-30-00;107.500
2022-11-03-04-31-00;107.492
2022-11-03-04-32-00;103.529
2022-11-03-04-33-00;107.914
2022-11-03-04-34-00;106.544
2022-11-03-04-35-00;104.393
2022-11-03-04-36-00;105.948
2022-11-03-04-37-00;105.128
2022-11-03-04-38-00;108.096
2022-11-03-04-39-00;104.287
2022-11-03-04-40-00;104.442
2022-11-03-04-41-00;108.073
2022-11-03-04-42-00;104.395
2022-11-03-04-43-00;106.068
2022-11-03-04-44-00;110.618
2022-11-03-04-45-00;105.535
2022-11-03-04-46-00;104.537
2022-11-03-04-47-00;109.364
2022-11-03-04-48-00;102.739
2022-11-03-04-49-00;106.630
2022-11-03-04-50-00;106.373
2022-11-03-04-51-00;103.256
