DateInfo;Pressure
2003-12-12-00-00-00; 93.590
2003-12-12-00-01-00; 95.900
2003-12-12-00-02-00; 93.072
2003-12-12-00-03-00; 93.620
2003-12-12-00-04-00; 94.859
2003-12-12-00-05-00;102.315
2003-12-12-00-06-00; 96.521
2003-12-12-00-07-00; 90.658
2003-12-12-00-08-00; 96.004
2003-12-12-00-09-00; 98.056
2003-12-12-00-10-00; 96.912
2003-12-12-00-11-00; 92.801
2003-12-12-00-12-00; 92.814
2003-12-12-00-13-00; 91.706
2003-12-12-00-14-00; 95.026
2003-12-12-00-15-00; 92.191
2003-12-12-00-16-00; 94.117
2003-12-12-00-17-00; 93.749
2003-12-12-00-18-00; 90.416
2003-12-12-00-19-00; 92.834
2003-12-12-00-20-00; 94.097
2003-12-12-00-21-00; 94.983
2003-12-12-00-22-00; 93.019
2003-12-12-00-23-00; 95.012
2003-12-12-00-24-00; 95.336
2003-12-12-00-25-00; 93.158
2003-12-12-00-26-00; 95.011
2003-12-12-00-27-00; 91.952
2003-12-12-00-28-00; 96.984
2003-12-12-00-29-00; 95.531
2003-12-12-00-30-00; 93.341
2003-12-12-00-31-00; 96.219
2003-12-12-00-32-00; 94.661
2003-12-12-00-33-00; 97.606
2003-12-12-00-34-00; 95.131
2003-12-12-00-35-00; 97.538
2003-12-12-00-36-00; 93.284
2003-12-12-00-37-00; 98.550
2003-12-12-00-38-00; 92.445
2003-12-12-00-39-00; 93.346
2003-12-12-00-40-00; 94.131
2003-12-12-00-41-00; 92.974
2003-12-12-00-42-00; 93.222
2003-12-12-00-43-00; 95.421
2003-12-12-00-44-00; 96.536
2003-12-12-00-45-00; 97.952
2003-12-12-00-46-00; 94.823
2003-12-12-00-47-00; 97.112
2003-12-12-00-48-00; 98.706
2003-12-12-00-49-00; 94.516
2003-12-12-00-50-00; 97.297
2003-12-12-00-51-00; 90.400
2003-12-12-00-52-00; 93.793
2003-12-12-00-53-00; 92.972
2003-12-12-00-54-00; 93.785
2003-12-12-00-55-00; 92.739
2003-12-12-00-56-00; 93.432
2003-12-12-00-57-00; 94.338
2003-12-12-00-58-00; 92.972
2003-12-12-00-59-00; 92.972
2003-12-12-01-00-00; 99.835
2003-12-12-01-01-00; 89.061
2003-12-12-01-02-00; 94.478
2003-12-12-01-03-00; 95.644
2003-12-12-01-04-00; 95.431
2003-12-12-01-05-00; 94.338
2003-12-12-01-06-00; 96.824
2003-12-12-01-07-00; 93.039
2003-12-12-01-08-00; 95.970
2003-12-12-01-09-00; 91.035
2003-12-12-01-10-00; 95.801
2003-12-12-01-11-00; 96.066
2003-12-12-01-12-00; 97.157
2003-12-12-01-13-00; 95.843
2003-12-12-01-14-00; 97.518
2003-12-12-01-15-00; 93.197
2003-12-12-01-16-00; 95.168
2003-12-12-01-17-00; 96.120
2003-12-12-01-18-00; 98.935
2003-12-12-01-19-00; 93.809
2003-12-12-01-20-00; 90.816
2003-12-12-01-21-00; 94.119
2003-12-12-01-22-00; 94.339
2003-12-12-01-23-00; 94.967
2003-12-12-01-24-00; 93.491
2003-12-12-01-25-00; 95.166
2003-12-12-01-26-00; 92.828
2003-12-12-01-27-00; 92.545
2003-12-12-01-28-00; 93.500
2003-12-12-01-29-00; 92.645
2003-12-12-01-30-00; 92.728
2003-12-12-01-31-00; 96.407
2003-12-12-01-32-00; 93.871
2003-12-12-01-33-00; 95.316
2003-12-12-01-34-00; 95.723
2003-12-12-01-35-00; 94.610
2003-12-12-01-36-00; 94.339
2003-12-12-01-37-00; 94.039
2003-12-12-01-38-00; 93.679
2003-12-12-01-39-00; 95.674
2003-12-12-01-40-00; 92.578
2003-12-12-01-41-00; 95.877
2003-12-12-01-42-00; 92.641
2003-12-12-01-43-00; 93.525
2003-12-12-01-44-00; 97.181
2003-12-12-01-45-00; 95.240
2003-12-12-01-46-00; 93.583
2003-12-12-01-47-00; 97.690
2003-12-12-01-48-00; 96.702
2003-12-12-01-49-00; 90.313
2003-12-12-01-50-00; 95.059
2003-12-12-01-51-00; 92.157
2003-12-12-01-52-00; 94.935
2003-12-12-01-53-00; 92.881
2003-12-12-01-54-00; 97.278
2003-12-12-01-55-00; 93.219
2003-12-12-01-56-00; 94.568
2003-12-12-01-57-00; 93.343
2003-12-12-01-58-00; 96.203
2003-12-12-01-59-00; 92.973
2003-12-12-02-00-00; 90.671
2003-12-12-02-01-00; 92.014
2003-12-12-02-02-00; 97.506
2003-12-12-02-03-00; 92.633
2003-12-12-02-04-00; 90.534
2003-12-12-02-05-00; 94.692
2003-12-12-02-06-00; 91.336
2003-12-12-02-07-00; 96.491
2003-12-12-02-08-00; 94.370
2003-12-12-02-09-00; 91.713
2003-12-12-02-10-00; 96.294
2003-12-12-02-11-00; 95.448
2003-12-12-02-12-00; 97.376
2003-12-12-02-13-00; 93.637
2003-12-12-02-14-00; 94.528
2003-12-12-02-15-00; 98.326
2003-12-12-02-16-00; 91.601
2003-12-12-02-17-00; 95.420
2003-12-12-02-18-00; 94.919
2003-12-12-02-19-00; 92.579
2003-12-12-02-20-00; 95.979
2003-12-12-02-21-00; 95.722
2003-12-12-02-22-00; 91.815
2003-12-12-02-23-00; 94.986
2003-12-12-02-24-00; 93.748
2003-12-12-02-25-00; 98.127
2003-12-12-02-26-00; 95.744
2003-12-12-02-27-00; 93.758
2003-12-12-02-28-00; 95.841
2003-12-12-02-29-00; 97.533
2003-12-12-02-30-00; 92.219
2003-12-12-02-31-00; 93.683
2003-12-12-02-32-00; 94.910
2003-12-12-02-33-00; 97.645
2003-12-12-02-34-00; 98.489
2003-12-12-02-35-00; 94.420
2003-12-12-02-36-00; 92.011
2003-12-12-02-37-00; 91.762
2003-12-12-02-38-00; 95.507
2003-12-12-02-39-00; 94.169
2003-12-12-02-40-00; 95.953
2003-12-12-02-41-00; 91.525
2003-12-12-02-42-00; 96.187
2003-12-12-02-43-00; 94.432
2003-12-12-02-44-00; 95.299
2003-12-12-02-45-00; 94.541
2003-12-12-02-46-00; 97.526
2003-12-12-02-47-00; 90.663
2003-12-12-02-48-00; 91.920
2003-12-12-02-49-00; 91.744
2003-12-12-02-50-00; 96.754
2003-12-12-02-51-00; 97.329
2003-12-12-02-52-00; 92.383
2003-12-12-02-53-00; 94.384
2003-12-12-02-54-00; 92.049
2003-12-12-02-55-00; 93.949
2003-12-12-02-56-00; 96.308
2003-12-12-02-57-00; 94.656
2003-12-12-02-58-00; 94.811
2003-12-12-02-59-00; 97.015
2003-12-12-03-00-00; 99.297
2003-12-12-03-01-00; 95.027
2003-12-12-03-02-00; 93.204
2003-12-12-03-03-00; 90.504
2003-12-12-03-04-00; 95.304
2003-12-12-03-05-00; 90.583
2003-12-12-03-06-00; 96.288
2003-12-12-03-07-00; 89.262
2003-12-12-03-08-00; 96.940
2003-12-12-03-09-00; 95.149
2003-12-12-03-10-00; 93.410
2003-12-12-03-11-00; 92.448
2003-12-12-03-12-00; 92.993
2003-12-12-03-13-00; 92.648
2003-12-12-03-14-00; 94.767
2003-12-12-03-15-00; 97.520
2003-12-12-03-16-00; 92.704
2003-12-12-03-17-00; 94.870
2003-12-12-03-18-00; 92.829
2003-12-12-03-19-00; 94.115
2003-12-12-03-20-00; 91.748
2003-12-12-03-21-00; 93.954
2003-12-12-03-22-00; 95.194
2003-12-12-03-23-00; 91.210
2003-12-12-03-24-00; 95.174
2003-12-12-03-25-00; 92.808
2003-12-12-03-26-00; 92.953
2003-12-12-03-27-00; 94.554
2003-12-12-03-28-00; 91.682
2003-12-12-03-29-00; 92.173
2003-12-12-03-30-00; 97.244
2003-12-12-03-31-00; 94.189
2003-12-12-03-32-00; 90.458
2003-12-12-03-33-00; 92.964
2003-12-12-03-34-00; 93.390
2003-12-12-03-35-00; 93.946
2003-12-12-03-36-00; 92.993
2003-12-12-03-37-00; 94.790
2003-12-12-03-38-00; 93.810
2003-12-12-03-39-00; 90.761
2003-12-12-03-40-00; 97.516
2003-12-12-03-41-00; 95.941
2003-12-12-03-42-00; 94.403
2003-12-12-03-43-00; 96.638
2003-12-12-03-44-00; 94.362
2003-12-12-03-45-00; 96.105
2003-12-12-03-46-00; 91.996
2003-12-12-03-47-00; 93.591
2003-12-12-03-48-00; 91.374
2003-12-12-03-49-00; 92.188
2003-12-12-03-50-00; 91.607
2003-12-12-03-51-00; 98.806
2003-12-12-03-52-00; 89.454
2003-12-12-03-53-00; 94.468
2003-12-12-03-54-00; 90.744
2003-12-12-03-55-00; 92.176
2003-12-12-03-56-00; 95.205
2003-12-12-03-57-00; 90.969
2003-12-12-03-58-00; 95.402
2003-12-12-03-59-00; 93.292
2003-12-12-04-00-00; 97.754
2003-12-12-04-01-00; 93.745
2003-12-12-04-02-00; 95.192
2003-12-12-04-03-00; 92.950
2003-12-12-04-04-00; 91.023
2003-12-12-04-05-00; 96.162
2003-12-12-04-06-00; 94.269
2003-12-12-04-07-00; 92.320
2003-12-12-04-08-00; 93.626
2003-12-12-04-09-00; 95.971
2003-12-12-04-10-00; 95.110
2003-12-12-04-11-00; 93.254
2003-12-12-04-12-00; 94.650
2003-12-12-04-13-00; 95.037
2003-12-12-04-14-00; 98.273
2003-12-12-04-15-00; 95.454
2003-12-12-04-16-00; 95.884
2003-12-12-04-17-00; 94.693
2003-12-12-04-18-00; 94.709
2003-12-12-04-19-00; 96.520
2003-12-12-04-20-00; 93.145
2003-12-12-04-21-00; 94.461
2003-12-12-04-22-00; 96.558
2003-12-12-04-23-00; 93.186
2003-12-12-04-24-00; 96.565
2003-12-12-04-25-00; 95.084
2003-12-12-04-26-00; 97.339
2003-12-12-04-27-00; 93.494
2003-12-12-04-28-00; 94.437
2003-12-12-04-29-00; 95.641
2003-12-12-04-30-00; 94.182
2003-12-12-04-31-00; 94.415
2003-12-12-04-32-00; 95.422
2003-12-12-04-33-00; 92.746
2003-12-12-04-34-00; 97.150
2003-12-12-04-35-00; 94.050
2003-12-12-04-36-00; 98.974
2003-12-12-04-37-00; 95.027
2003-12-12-04-38-00; 93.962
2003-12-12-04-39-00;102.954
2003-12-12-04-40-00; 95.584
2003-12-12-04-41-00; 99.082
2003-12-12-04-42-00; 93.375
2003-12-12-04-43-00; 92.310
2003-12-12-04-44-00; 94.490
2003-12-12-04-45-00; 96.211
2003-12-12-04-46-00; 97.727
2003-12-12-04-47-00; 93.799
2003-12-12-04-48-00; 96.497
2003-12-12-04-49-00; 91.995
2003-12-12-04-50-00; 92.818
2003-12-12-04-51-00; 92.563
2003-12-12-04-52-00; 98.761
2003-12-12-04-53-00; 96.351
2003-12-12-04-54-00; 94.217
2003-12-12-04-55-00; 92.951
2003-12-12-04-56-00; 95.804
2003-12-12-04-57-00; 95.314
2003-12-12-04-58-00; 96.968
2003-12-12-04-59-00; 92.805
2003-12-12-05-00-00; 96.342
2003-12-12-05-01-00; 92.668
2003-12-12-05-02-00; 92.772
2003-12-12-05-03-00; 94.892
2003-12-12-05-04-00; 94.798
