DateInfo;Pressure
2003-07-15-00-00-00; 95.104
2003-07-15-00-01-00; 92.328
2003-07-15-00-02-00; 90.144
2003-07-15-00-03-00; 93.314
2003-07-15-00-04-00; 93.827
2003-07-15-00-05-00; 94.773
2003-07-15-00-06-00; 96.212
2003-07-15-00-07-00; 96.745
2003-07-15-00-08-00; 95.811
2003-07-15-00-09-00; 91.759
2003-07-15-00-10-00; 95.500
2003-07-15-00-11-00; 94.322
2003-07-15-00-12-00; 94.147
2003-07-15-00-13-00; 93.186
2003-07-15-00-14-00; 93.439
2003-07-15-00-15-00; 95.807
2003-07-15-00-16-00; 94.969
2003-07-15-00-17-00; 91.592
2003-07-15-00-18-00; 92.188
2003-07-15-00-19-00; 95.054
2003-07-15-00-20-00; 92.434
2003-07-15-00-21-00; 92.169
2003-07-15-00-22-00; 91.643
2003-07-15-00-23-00; 92.083
2003-07-15-00-24-00; 93.945
2003-07-15-00-25-00; 90.709
2003-07-15-00-26-00; 94.063
2003-07-15-00-27-00; 91.819
2003-07-15-00-28-00; 91.910
2003-07-15-00-29-00; 91.813
2003-07-15-00-30-00; 95.496
2003-07-15-00-31-00; 97.695
2003-07-15-00-32-00; 94.394
2003-07-15-00-33-00; 95.540
2003-07-15-00-34-00; 91.332
2003-07-15-00-35-00; 92.532
2003-07-15-00-36-00; 93.998
2003-07-15-00-37-00; 94.771
2003-07-15-00-38-00; 89.686
2003-07-15-00-39-00; 99.322
2003-07-15-00-40-00; 97.301
2003-07-15-00-41-00; 93.012
2003-07-15-00-42-00; 93.324
2003-07-15-00-43-00; 96.787
2003-07-15-00-44-00; 97.157
2003-07-15-00-45-00; 91.267
2003-07-15-00-46-00; 94.062
2003-07-15-00-47-00; 94.354
2003-07-15-00-48-00; 92.038
2003-07-15-00-49-00; 93.309
2003-07-15-00-50-00; 92.122
2003-07-15-00-51-00; 95.487
2003-07-15-00-52-00; 93.832
2003-07-15-00-53-00; 95.072
2003-07-15-00-54-00; 95.546
2003-07-15-00-55-00; 94.451
2003-07-15-00-56-00; 90.897
2003-07-15-00-57-00; 94.458
2003-07-15-00-58-00; 94.354
2003-07-15-00-59-00; 91.786
2003-07-15-01-00-00; 94.859
2003-07-15-01-01-00; 95.378
2003-07-15-01-02-00; 91.610
2003-07-15-01-03-00; 93.464
2003-07-15-01-04-00; 93.769
2003-07-15-01-05-00; 89.995
2003-07-15-01-06-00; 90.805
2003-07-15-01-07-00; 92.613
2003-07-15-01-08-00; 95.084
2003-07-15-01-09-00; 91.966
2003-07-15-01-10-00; 95.020
2003-07-15-01-11-00; 92.057
2003-07-15-01-12-00; 91.241
2003-07-15-01-13-00; 88.952
2003-07-15-01-14-00; 93.777
2003-07-15-01-15-00; 97.415
2003-07-15-01-16-00; 96.315
2003-07-15-01-17-00; 94.743
2003-07-15-01-18-00; 92.708
2003-07-15-01-19-00; 95.094
2003-07-15-01-20-00; 93.960
2003-07-15-01-21-00; 92.209
2003-07-15-01-22-00; 94.479
2003-07-15-01-23-00; 94.668
2003-07-15-01-24-00; 93.539
2003-07-15-01-25-00; 93.007
2003-07-15-01-26-00; 91.917
2003-07-15-01-27-00; 90.665
2003-07-15-01-28-00; 94.382
2003-07-15-01-29-00; 94.700
2003-07-15-01-30-00; 92.695
2003-07-15-01-31-00; 95.848
2003-07-15-01-32-00; 95.109
2003-07-15-01-33-00; 94.603
2003-07-15-01-34-00; 89.971
2003-07-15-01-35-00; 93.849
2003-07-15-01-36-00; 92.260
2003-07-15-01-37-00; 95.369
2003-07-15-01-38-00; 95.797
2003-07-15-01-39-00; 93.215
2003-07-15-01-40-00; 94.429
2003-07-15-01-41-00; 94.261
2003-07-15-01-42-00; 92.224
2003-07-15-01-43-00; 91.257
2003-07-15-01-44-00; 92.321
2003-07-15-01-45-00; 93.476
2003-07-15-01-46-00; 90.037
2003-07-15-01-47-00; 89.465
2003-07-15-01-48-00; 95.811
2003-07-15-01-49-00; 94.617
2003-07-15-01-50-00; 90.906
2003-07-15-01-51-00; 96.443
2003-07-15-01-52-00; 93.341
2003-07-15-01-53-00; 92.070
2003-07-15-01-54-00; 99.284
2003-07-15-01-55-00; 94.038
2003-07-15-01-56-00; 95.604
2003-07-15-01-57-00; 93.526
2003-07-15-01-58-00; 93.806
2003-07-15-01-59-00; 94.261
2003-07-15-02-00-00;101.873
2003-07-15-02-01-00; 94.325
2003-07-15-02-02-00; 96.105
2003-07-15-02-03-00; 95.832
2003-07-15-02-04-00; 97.971
2003-07-15-02-05-00; 93.437
2003-07-15-02-06-00; 94.439
2003-07-15-02-07-00; 92.347
2003-07-15-02-08-00; 99.023
2003-07-15-02-09-00; 92.718
2003-07-15-02-10-00; 94.304
2003-07-15-02-11-00; 90.287
2003-07-15-02-12-00; 95.598
2003-07-15-02-13-00; 95.813
2003-07-15-02-14-00; 92.868
2003-07-15-02-15-00; 94.675
2003-07-15-02-16-00; 91.035
2003-07-15-02-17-00; 93.388
2003-07-15-02-18-00; 94.714
2003-07-15-02-19-00; 96.332
2003-07-15-02-20-00; 95.840
2003-07-15-02-21-00; 96.391
2003-07-15-02-22-00; 95.233
2003-07-15-02-23-00; 93.368
2003-07-15-02-24-00; 95.932
2003-07-15-02-25-00; 93.474
2003-07-15-02-26-00; 97.634
2003-07-15-02-27-00; 94.740
2003-07-15-02-28-00; 93.252
2003-07-15-02-29-00; 93.122
2003-07-15-02-30-00; 96.281
2003-07-15-02-31-00; 93.011
2003-07-15-02-32-00; 91.192
2003-07-15-02-33-00; 94.079
2003-07-15-02-34-00; 95.698
2003-07-15-02-35-00; 95.724
2003-07-15-02-36-00; 92.604
2003-07-15-02-37-00; 95.770
2003-07-15-02-38-00; 91.992
2003-07-15-02-39-00; 93.520
2003-07-15-02-40-00; 93.748
2003-07-15-02-41-00; 92.604
2003-07-15-02-42-00; 94.984
2003-07-15-02-43-00; 94.711
2003-07-15-02-44-00; 91.037
2003-07-15-02-45-00; 93.814
2003-07-15-02-46-00; 95.648
2003-07-15-02-47-00; 95.400
2003-07-15-02-48-00; 96.785
2003-07-15-02-49-00; 92.968
2003-07-15-02-50-00; 93.215
2003-07-15-02-51-00; 91.947
2003-07-15-02-52-00; 91.986
2003-07-15-02-53-00; 93.422
2003-07-15-02-54-00; 96.121
2003-07-15-02-55-00; 89.924
2003-07-15-02-56-00; 93.891
2003-07-15-02-57-00; 94.965
2003-07-15-02-58-00; 96.870
2003-07-15-02-59-00; 91.707
2003-07-15-03-00-00; 94.224
2003-07-15-03-01-00; 91.641
2003-07-15-03-02-00; 95.511
2003-07-15-03-03-00; 91.505
2003-07-15-03-04-00; 92.395
2003-07-15-03-05-00; 95.205
2003-07-15-03-06-00; 90.021
2003-07-15-03-07-00; 90.535
2003-07-15-03-08-00; 96.522
2003-07-15-03-09-00; 94.201
2003-07-15-03-10-00; 93.623
2003-07-15-03-11-00; 96.951
2003-07-15-03-12-00; 93.987
2003-07-15-03-13-00; 96.393
2003-07-15-03-14-00; 95.086
2003-07-15-03-15-00; 91.790
2003-07-15-03-16-00; 91.035
2003-07-15-03-17-00; 91.069
2003-07-15-03-18-00; 93.878
2003-07-15-03-19-00; 95.478
2003-07-15-03-20-00; 92.935
2003-07-15-03-21-00; 96.427
2003-07-15-03-22-00; 93.046
2003-07-15-03-23-00; 97.663
2003-07-15-03-24-00; 93.240
2003-07-15-03-25-00; 90.887
2003-07-15-03-26-00; 91.557
2003-07-15-03-27-00; 97.170
2003-07-15-03-28-00; 89.762
2003-07-15-03-29-00; 93.715
2003-07-15-03-30-00; 95.997
2003-07-15-03-31-00; 95.244
2003-07-15-03-32-00; 94.905
2003-07-15-03-33-00; 92.493
2003-07-15-03-34-00; 91.804
2003-07-15-03-35-00; 95.635
2003-07-15-03-36-00; 95.266
2003-07-15-03-37-00; 98.160
2003-07-15-03-38-00; 91.942
2003-07-15-03-39-00; 92.924
2003-07-15-03-40-00; 92.916
2003-07-15-03-41-00; 94.913
2003-07-15-03-42-00; 93.750
2003-07-15-03-43-00; 95.635
2003-07-15-03-44-00; 97.377
2003-07-15-03-45-00; 95.928
2003-07-15-03-46-00; 91.473
2003-07-15-03-47-00; 93.366
2003-07-15-03-48-00; 93.860
2003-07-15-03-49-00; 93.632
2003-07-15-03-50-00; 95.011
2003-07-15-03-51-00; 94.452
2003-07-15-03-52-00; 95.623
2003-07-15-03-53-00; 92.325
2003-07-15-03-54-00; 94.850
2003-07-15-03-55-00; 94.374
2003-07-15-03-56-00; 89.144
2003-07-15-03-57-00; 93.535
2003-07-15-03-58-00; 92.793
2003-07-15-03-59-00; 90.979
2003-07-15-04-00-00; 98.897
2003-07-15-04-01-00; 95.052
2003-07-15-04-02-00; 97.076
2003-07-15-04-03-00; 99.267
2003-07-15-04-04-00; 95.222
2003-07-15-04-05-00; 95.508
2003-07-15-04-06-00; 93.563
2003-07-15-04-07-00; 93.112
2003-07-15-04-08-00; 95.937
2003-07-15-04-09-00; 91.760
2003-07-15-04-10-00; 91.929
2003-07-15-04-11-00; 95.023
2003-07-15-04-12-00; 93.235
2003-07-15-04-13-00; 93.807
2003-07-15-04-14-00; 96.475
2003-07-15-04-15-00; 98.743
2003-07-15-04-16-00; 91.785
2003-07-15-04-17-00; 93.405
2003-07-15-04-18-00; 94.700
2003-07-15-04-19-00; 93.802
2003-07-15-04-20-00; 92.398
2003-07-15-04-21-00; 92.638
2003-07-15-04-22-00; 93.043
2003-07-15-04-23-00; 98.353
2003-07-15-04-24-00; 96.168
2003-07-15-04-25-00; 92.847
2003-07-15-04-26-00; 94.794
2003-07-15-04-27-00; 91.143
2003-07-15-04-28-00; 91.656
2003-07-15-04-29-00; 93.381
2003-07-15-04-30-00; 92.906
2003-07-15-04-31-00; 93.146
2003-07-15-04-32-00; 94.546
2003-07-15-04-33-00; 92.671
2003-07-15-04-34-00; 94.212
2003-07-15-04-35-00; 91.662
2003-07-15-04-36-00; 96.244
2003-07-15-04-37-00; 94.677
2003-07-15-04-38-00; 95.706
2003-07-15-04-39-00; 95.493
2003-07-15-04-40-00; 89.978
2003-07-15-04-41-00; 90.056
2003-07-15-04-42-00; 94.080
2003-07-15-04-43-00; 91.743
2003-07-15-04-44-00; 94.763
2003-07-15-04-45-00; 94.953
2003-07-15-04-46-00; 94.614
2003-07-15-04-47-00; 96.450
2003-07-15-04-48-00; 96.463
2003-07-15-04-49-00; 93.437
2003-07-15-04-50-00; 96.763
2003-07-15-04-51-00; 98.982
2003-07-15-04-52-00; 99.028
2003-07-15-04-53-00; 95.299
2003-07-15-04-54-00; 94.458
2003-07-15-04-55-00; 93.286
2003-07-15-04-56-00; 92.055
2003-07-15-04-57-00; 91.782
2003-07-15-04-58-00; 94.730
2003-07-15-04-59-00; 90.460
2003-07-15-05-00-00; 95.158
2003-07-15-05-01-00; 97.156
2003-07-15-05-02-00; 97.501
2003-07-15-05-03-00; 96.056
2003-07-15-05-04-00; 96.576
2003-07-15-05-05-00; 93.901
2003-07-15-05-06-00; 95.795
2003-07-15-05-07-00; 92.912
2003-07-15-05-08-00; 96.186
2003-07-15-05-09-00; 96.437
2003-07-15-05-10-00; 96.764
2003-07-15-05-11-00; 94.024
2003-07-15-05-12-00; 93.295
2003-07-15-05-13-00; 92.209
2003-07-15-05-14-00; 94.038
2003-07-15-05-15-00; 96.257
2003-07-15-05-16-00; 90.791
2003-07-15-05-17-00; 96.347
2003-07-15-05-18-00; 94.812
2003-07-15-05-19-00; 92.716
2003-07-15-05-20-00; 93.425
2003-07-15-05-21-00; 93.673
2003-07-15-05-22-00; 93.796
2003-07-15-05-23-00; 93.634
2003-07-15-05-24-00; 98.982
2003-07-15-05-25-00; 95.241
2003-07-15-05-26-00; 90.199
2003-07-15-05-27-00; 95.412
2003-07-15-05-28-00; 91.799
2003-07-15-05-29-00; 93.844
2003-07-15-05-30-00; 94.663
2003-07-15-05-31-00; 97.352
2003-07-15-05-32-00; 91.638
2003-07-15-05-33-00; 93.564
2003-07-15-05-34-00; 95.966
2003-07-15-05-35-00; 96.070
2003-07-15-05-36-00; 94.118
2003-07-15-05-37-00; 93.278
2003-07-15-05-38-00; 90.290
2003-07-15-05-39-00; 92.907
2003-07-15-05-40-00; 93.910
2003-07-15-05-41-00; 95.980
2003-07-15-05-42-00; 94.247
2003-07-15-05-43-00; 93.213
2003-07-15-05-44-00; 94.638
2003-07-15-05-45-00; 97.606
2003-07-15-05-46-00; 93.367
2003-07-15-05-47-00; 91.572
2003-07-15-05-48-00; 94.838
