DateInfo;Pressure
1998-02-28-00-00-00;107.954
1998-02-28-00-01-00;106.966
1998-02-28-00-02-00;106.966
1998-02-28-00-03-00;108.826
1998-02-28-00-04-00;107.052
1998-02-28-00-05-00;109.543
1998-02-28-00-06-00;106.575
1998-02-28-00-07-00;107.628
1998-02-28-00-08-00;108.049
1998-02-28-00-09-00;107.819
1998-02-28-00-10-00;110.333
1998-02-28-00-11-00;110.924
1998-02-28-00-12-00;111.660
1998-02-28-00-13-00;106.852
1998-02-28-00-14-00;107.500
1998-02-28-00-15-00;108.301
1998-02-28-00-16-00;107.071
1998-02-28-00-17-00;110.599
1998-02-28-00-18-00;103.373
1998-02-28-00-19-00;107.803
1998-02-28-00-20-00;108.685
1998-02-28-00-21-00;108.892
1998-02-28-00-22-00;110.413
1998-02-28-00-23-00;109.608
1998-02-28-00-24-00;107.222
1998-02-28-00-25-00;109.778
1998-02-28-00-26-00;108.686
1998-02-28-00-27-00;111.831
1998-02-28-00-28-00;108.067
1998-02-28-00-29-00;107.752
1998-02-28-00-30-00;107.231
1998-02-28-00-31-00;108.626
1998-02-28-00-32-00;107.446
1998-02-28-00-33-00;108.028
1998-02-28-00-34-00;107.850
1998-02-28-00-35-00;106.860
1998-02-28-00-36-00;108.674
1998-02-28-00-37-00;107.660
1998-02-28-00-38-00;107.034
1998-02-28-00-39-00;107.216
1998-02-28-00-40-00;109.454
1998-02-28-00-41-00;108.525
1998-02-28-00-42-00;110.298
1998-02-28-00-43-00;102.623
1998-02-28-00-44-00;106.033
1998-02-28-00-45-00;108.476
1998-02-28-00-46-00;106.339
1998-02-28-00-47-00;106.768
1998-02-28-00-48-00;108.282
1998-02-28-00-49-00;107.652
1998-02-28-00-50-00;107.568
1998-02-28-00-51-00;107.665
1998-02-28-00-52-00;106.651
1998-02-28-00-53-00;108.020
1998-02-28-00-54-00;107.540
1998-02-28-00-55-00;110.802
1998-02-28-00-56-00;108.376
1998-02-28-00-57-00;110.367
1998-02-28-00-58-00;106.735
1998-02-28-00-59-00;107.988
1998-02-28-01-00-00;108.977
1998-02-28-01-01-00;107.269
1998-02-28-01-02-00;108.150
1998-02-28-01-03-00;108.461
1998-02-28-01-04-00;110.612
1998-02-28-01-05-00;108.388
1998-02-28-01-06-00;109.611
1998-02-28-01-07-00;109.446
1998-02-28-01-08-00;107.351
1998-02-28-01-09-00;109.530
1998-02-28-01-10-00;108.731
1998-02-28-01-11-00;107.525
1998-02-28-01-12-00;104.906
1998-02-28-01-13-00;106.621
1998-02-28-01-14-00;107.896
1998-02-28-01-15-00;108.206
1998-02-28-01-16-00;111.350
1998-02-28-01-17-00;109.195
1998-02-28-01-18-00;106.637
1998-02-28-01-19-00;108.445
1998-02-28-01-20-00;107.904
1998-02-28-01-21-00;107.868
1998-02-28-01-22-00;106.610
1998-02-28-01-23-00;107.921
1998-02-28-01-24-00;109.425
1998-02-28-01-25-00;107.619
1998-02-28-01-26-00;108.030
1998-02-28-01-27-00;106.389
1998-02-28-01-28-00;109.812
1998-02-28-01-29-00;110.912
1998-02-28-01-30-00;107.119
1998-02-28-01-31-00;106.886
1998-02-28-01-32-00;111.247
1998-02-28-01-33-00;107.603
1998-02-28-01-34-00;109.780
1998-02-28-01-35-00;110.715
1998-02-28-01-36-00;106.716
1998-02-28-01-37-00;109.070
1998-02-28-01-38-00;107.712
1998-02-28-01-39-00;106.986
1998-02-28-01-40-00;105.531
1998-02-28-01-41-00;108.216
1998-02-28-01-42-00;110.840
1998-02-28-01-43-00;106.454
1998-02-28-01-44-00;107.631
1998-02-28-01-45-00;106.442
1998-02-28-01-46-00;108.691
1998-02-28-01-47-00;108.848
1998-02-28-01-48-00;108.639
1998-02-28-01-49-00;106.615
1998-02-28-01-50-00;106.906
1998-02-28-01-51-00;109.816
1998-02-28-01-52-00;106.454
1998-02-28-01-53-00;110.231
1998-02-28-01-54-00;110.106
1998-02-28-01-55-00;108.933
1998-02-28-01-56-00;110.606
1998-02-28-01-57-00;108.965
1998-02-28-01-58-00;110.126
1998-02-28-01-59-00;109.776
1998-02-28-02-00-00;109.997
1998-02-28-02-01-00;111.360
1998-02-28-02-02-00;110.291
1998-02-28-02-03-00;108.715
1998-02-28-02-04-00;108.018
1998-02-28-02-05-00;109.417
1998-02-28-02-06-00;111.447
1998-02-28-02-07-00;107.511
1998-02-28-02-08-00;108.591
1998-02-28-02-09-00;111.441
1998-02-28-02-10-00;109.637
1998-02-28-02-11-00;107.412
1998-02-28-02-12-00;106.656
1998-02-28-02-13-00;107.251
1998-02-28-02-14-00;110.961
1998-02-28-02-15-00;108.571
1998-02-28-02-16-00;108.909
1998-02-28-02-17-00;109.597
1998-02-28-02-18-00;109.782
1998-02-28-02-19-00;111.118
1998-02-28-02-20-00;107.219
1998-02-28-02-21-00;107.513
1998-02-28-02-22-00;108.410
1998-02-28-02-23-00;108.716
1998-02-28-02-24-00;107.054
1998-02-28-02-25-00;106.391
1998-02-28-02-26-00;108.816
1998-02-28-02-27-00;110.115
1998-02-28-02-28-00;108.205
1998-02-28-02-29-00;110.502
1998-02-28-02-30-00;108.382
1998-02-28-02-31-00;109.134
1998-02-28-02-32-00;105.474
1998-02-28-02-33-00;105.736
1998-02-28-02-34-00;108.519
1998-02-28-02-35-00;108.647
1998-02-28-02-36-00;109.037
1998-02-28-02-37-00;108.221
1998-02-28-02-38-00;111.282
1998-02-28-02-39-00;110.847
1998-02-28-02-40-00;106.713
1998-02-28-02-41-00;107.031
1998-02-28-02-42-00;108.615
1998-02-28-02-43-00;109.146
1998-02-28-02-44-00;107.565
1998-02-28-02-45-00;106.334
1998-02-28-02-46-00;105.839
1998-02-28-02-47-00;109.194
1998-02-28-02-48-00;105.537
1998-02-28-02-49-00;107.971
1998-02-28-02-50-00;107.138
1998-02-28-02-51-00;109.162
1998-02-28-02-52-00;111.013
1998-02-28-02-53-00;110.482
1998-02-28-02-54-00;109.609
1998-02-28-02-55-00;107.549
1998-02-28-02-56-00;106.270
1998-02-28-02-57-00;106.089
1998-02-28-02-58-00;107.436
1998-02-28-02-59-00;106.556
1998-02-28-03-00-00;109.878
1998-02-28-03-01-00;105.591
1998-02-28-03-02-00;108.864
1998-02-28-03-03-00;108.655
1998-02-28-03-04-00;110.951
1998-02-28-03-05-00;108.993
1998-02-28-03-06-00;112.301
1998-02-28-03-07-00;107.474
1998-02-28-03-08-00;106.128
1998-02-28-03-09-00;110.271
1998-02-28-03-10-00;109.837
1998-02-28-03-11-00;107.478
1998-02-28-03-12-00;105.341
1998-02-28-03-13-00;105.405
1998-02-28-03-14-00;109.069
1998-02-28-03-15-00;108.225
1998-02-28-03-16-00;112.496
1998-02-28-03-17-00;113.732
1998-02-28-03-18-00;108.133
1998-02-28-03-19-00;110.764
1998-02-28-03-20-00;109.824
1998-02-28-03-21-00;111.173
1998-02-28-03-22-00;105.559
1998-02-28-03-23-00;111.185
1998-02-28-03-24-00;110.262
1998-02-28-03-25-00;110.085
1998-02-28-03-26-00;110.121
1998-02-28-03-27-00;108.603
1998-02-28-03-28-00;108.001
1998-02-28-03-29-00;107.972
1998-02-28-03-30-00;110.463
1998-02-28-03-31-00;108.876
1998-02-28-03-32-00;108.961
1998-02-28-03-33-00;109.611
1998-02-28-03-34-00;112.697
1998-02-28-03-35-00;111.387
1998-02-28-03-36-00;112.166
1998-02-28-03-37-00;109.398
1998-02-28-03-38-00;110.359
1998-02-28-03-39-00;107.635
1998-02-28-03-40-00;109.443
1998-02-28-03-41-00;109.748
1998-02-28-03-42-00;106.570
1998-02-28-03-43-00;109.515
1998-02-28-03-44-00;107.345
1998-02-28-03-45-00;110.098
1998-02-28-03-46-00;107.570
1998-02-28-03-47-00;108.201
1998-02-28-03-48-00;110.139
1998-02-28-03-49-00;111.132
1998-02-28-03-50-00;109.383
1998-02-28-03-51-00;108.161
1998-02-28-03-52-00;110.127
1998-02-28-03-53-00;107.747
1998-02-28-03-54-00;107.743
1998-02-28-03-55-00;108.076
1998-02-28-03-56-00;109.866
1998-02-28-03-57-00;110.735
1998-02-28-03-58-00;108.503
1998-02-28-03-59-00;107.377
1998-02-28-04-00-00;111.003
1998-02-28-04-01-00;108.237
1998-02-28-04-02-00;109.624
1998-02-28-04-03-00;108.013
1998-02-28-04-04-00;108.105
1998-02-28-04-05-00;108.619
1998-02-28-04-06-00;106.303
1998-02-28-04-07-00;106.857
1998-02-28-04-08-00;108.149
1998-02-28-04-09-00;107.287
1998-02-28-04-10-00;108.386
1998-02-28-04-11-00;108.258
1998-02-28-04-12-00;106.990
1998-02-28-04-13-00;111.496
1998-02-28-04-14-00;106.007
1998-02-28-04-15-00;111.500
1998-02-28-04-16-00;107.363
1998-02-28-04-17-00;110.596
1998-02-28-04-18-00;110.548
1998-02-28-04-19-00;108.587
1998-02-28-04-20-00;109.116
1998-02-28-04-21-00;107.548
1998-02-28-04-22-00;109.951
1998-02-28-04-23-00;114.596
1998-02-28-04-24-00;109.943
1998-02-28-04-25-00;108.418
1998-02-28-04-26-00;108.711
1998-02-28-04-27-00;104.981
1998-02-28-04-28-00;109.241
1998-02-28-04-29-00;108.691
1998-02-28-04-30-00;109.590
1998-02-28-04-31-00;112.321
1998-02-28-04-32-00;107.861
1998-02-28-04-33-00;111.166
1998-02-28-04-34-00;109.626
1998-02-28-04-35-00;109.706
1998-02-28-04-36-00;107.825
1998-02-28-04-37-00;108.142
1998-02-28-04-38-00;107.937
1998-02-28-04-39-00;111.584
1998-02-28-04-40-00;108.912
1998-02-28-04-41-00;107.371
1998-02-28-04-42-00;106.922
1998-02-28-04-43-00;109.120
1998-02-28-04-44-00;109.293
1998-02-28-04-45-00;108.041
1998-02-28-04-46-00;108.643
1998-02-28-04-47-00;110.244
1998-02-28-04-48-00;109.642
1998-02-28-04-49-00;110.456
1998-02-28-04-50-00;107.584
1998-02-28-04-51-00;110.850
1998-02-28-04-52-00;110.930
1998-02-28-04-53-00;108.964
1998-02-28-04-54-00;107.178
1998-02-28-04-55-00;109.775
1998-02-28-04-56-00;106.235
1998-02-28-04-57-00;112.544
1998-02-28-04-58-00;108.274
1998-02-28-04-59-00;108.663
1998-02-28-05-00-00;109.093
1998-02-28-05-01-00;108.719
1998-02-28-05-02-00;109.478
1998-02-28-05-03-00;110.506
1998-02-28-05-04-00;107.888
1998-02-28-05-05-00;109.282
1998-02-28-05-06-00;107.017
1998-02-28-05-07-00;109.739
1998-02-28-05-08-00;107.362
1998-02-28-05-09-00;107.146
1998-02-28-05-10-00;106.796
1998-02-28-05-11-00;105.889
1998-02-28-05-12-00;107.351
1998-02-28-05-13-00;107.620
1998-02-28-05-14-00;108.382
1998-02-28-05-15-00;107.447
1998-02-28-05-16-00;108.756
1998-02-28-05-17-00;110.373
1998-02-28-05-18-00;109.000
1998-02-28-05-19-00;110.590
1998-02-28-05-20-00;105.813
1998-02-28-05-21-00;111.413
1998-02-28-05-22-00;110.702
1998-02-28-05-23-00;110.124
1998-02-28-05-24-00;109.819
1998-02-28-05-25-00;107.696
1998-02-28-05-26-00;108.655
1998-02-28-05-27-00;109.498
1998-02-28-05-28-00;109.482
1998-02-28-05-29-00;106.532
1998-02-28-05-30-00;108.860
1998-02-28-05-31-00;109.141
1998-02-28-05-32-00;108.651
1998-02-28-05-33-00;108.326
1998-02-28-05-34-00;109.768
1998-02-28-05-35-00;109.989
1998-02-28-05-36-00;109.129
1998-02-28-05-37-00;107.976
1998-02-28-05-38-00;107.599
1998-02-28-05-39-00;108.744
1998-02-28-05-40-00;110.033
1998-02-28-05-41-00;109.097
1998-02-28-05-42-00;108.201
1998-02-28-05-43-00;110.548
1998-02-28-05-44-00;111.573
1998-02-28-05-45-00;108.559
1998-02-28-05-46-00;107.060
1998-02-28-05-47-00;104.028
1998-02-28-05-48-00;108.812
1998-02-28-05-49-00;109.230
1998-02-28-05-50-00;109.540
1998-02-28-05-51-00;111.867
1998-02-28-05-52-00;107.200
1998-02-28-05-53-00;104.195
1998-02-28-05-54-00;108.900
1998-02-28-05-55-00;104.979
1998-02-28-05-56-00;104.348
1998-02-28-05-57-00;111.287
1998-02-28-05-58-00;106.357
1998-02-28-05-59-00;108.523
1998-02-28-06-00-00;105.667
1998-02-28-06-01-00;109.728
1998-02-28-06-02-00;109.286
1998-02-28-06-03-00;105.956
1998-02-28-06-04-00;106.627
1998-02-28-06-05-00;110.784
1998-02-28-06-06-00;108.920
1998-02-28-06-07-00;105.517
1998-02-28-06-08-00;109.113
1998-02-28-06-09-00;107.221
1998-02-28-06-10-00;109.310
1998-02-28-06-11-00;108.153
1998-02-28-06-12-00;106.719
1998-02-28-06-13-00;107.811
1998-02-28-06-14-00;108.583
1998-02-28-06-15-00;107.016
1998-02-28-06-16-00;111.613
1998-02-28-06-17-00;109.913
1998-02-28-06-18-00;108.511
1998-02-28-06-19-00;109.318
1998-02-28-06-20-00;110.552
1998-02-28-06-21-00;107.663
1998-02-28-06-22-00;108.712
1998-02-28-06-23-00;109.869
1998-02-28-06-24-00;106.072
1998-02-28-06-25-00;109.105
1998-02-28-06-26-00;111.175
1998-02-28-06-27-00;106.807
1998-02-28-06-28-00;111.742
1998-02-28-06-29-00;107.896
1998-02-28-06-30-00;105.986
1998-02-28-06-31-00;109.447
1998-02-28-06-32-00;107.196
1998-02-28-06-33-00;108.635
1998-02-28-06-34-00;107.561
1998-02-28-06-35-00;107.155
1998-02-28-06-36-00;109.017
1998-02-28-06-37-00;109.894
1998-02-28-06-38-00;107.002
1998-02-28-06-39-00;109.532
1998-02-28-06-40-00;107.231
1998-02-28-06-41-00;106.398
1998-02-28-06-42-00;108.092
1998-02-28-06-43-00;107.927
1998-02-28-06-44-00;107.412
1998-02-28-06-45-00;106.205
1998-02-28-06-46-00;111.701
1998-02-28-06-47-00;109.605
1998-02-28-06-48-00;107.323
1998-02-28-06-49-00;107.090
1998-02-28-06-50-00;108.784
1998-02-28-06-51-00;110.643
1998-02-28-06-52-00;107.911
1998-02-28-06-53-00;107.870
1998-02-28-06-54-00;108.752
1998-02-28-06-55-00;105.596
1998-02-28-06-56-00;109.243
1998-02-28-06-57-00;108.607
1998-02-28-06-58-00;109.855
1998-02-28-06-59-00;107.404
1998-02-28-07-00-00;107.186
1998-02-28-07-01-00;109.976
1998-02-28-07-02-00;110.865
1998-02-28-07-03-00;107.597
1998-02-28-07-04-00;106.747
1998-02-28-07-05-00;107.802
1998-02-28-07-06-00;106.300
1998-02-28-07-07-00;111.196
1998-02-28-07-08-00;107.125
1998-02-28-07-09-00;106.102
1998-02-28-07-10-00;106.484
1998-02-28-07-11-00;109.642
1998-02-28-07-12-00;110.584
1998-02-28-07-13-00;108.542
1998-02-28-07-14-00;107.124
1998-02-28-07-15-00;110.323
1998-02-28-07-16-00;104.614
1998-02-28-07-17-00;106.963
1998-02-28-07-18-00;105.512
1998-02-28-07-19-00;107.789
1998-02-28-07-20-00;108.586
1998-02-28-07-21-00;107.833
1998-02-28-07-22-00;109.691
1998-02-28-07-23-00;109.832
1998-02-28-07-24-00;106.216
1998-02-28-07-25-00;109.235
1998-02-28-07-26-00;106.362
1998-02-28-07-27-00;108.038
1998-02-28-07-28-00;106.063
1998-02-28-07-29-00;107.268
1998-02-28-07-30-00;107.595
1998-02-28-07-31-00;109.429
1998-02-28-07-32-00;112.425
1998-02-28-07-33-00;106.001
1998-02-28-07-34-00;108.723
1998-02-28-07-35-00;108.889
1998-02-28-07-36-00;108.106
1998-02-28-07-37-00;109.393
1998-02-28-07-38-00;106.153
1998-02-28-07-39-00;109.236
1998-02-28-07-40-00;107.888
1998-02-28-07-41-00;109.349
1998-02-28-07-42-00;109.401
1998-02-28-07-43-00;107.706
1998-02-28-07-44-00;111.437
1998-02-28-07-45-00;106.804
1998-02-28-07-46-00;106.877
1998-02-28-07-47-00;108.048
1998-02-28-07-48-00;108.537
