DateInfo;Pressure
2008-04-05-00-00-00;114.015
2008-04-05-00-01-00;109.616
2008-04-05-00-02-00;108.010
2008-04-05-00-03-00;111.560
2008-04-05-00-04-00;106.103
2008-04-05-00-05-00;110.797
2008-04-05-00-06-00;109.627
2008-04-05-00-07-00;109.117
2008-04-05-00-08-00;109.517
2008-04-05-00-09-00;111.365
2008-04-05-00-10-00;109.631
2008-04-05-00-11-00;109.346
2008-04-05-00-12-00;110.655
2008-04-05-00-13-00;107.629
2008-04-05-00-14-00;109.952
2008-04-05-00-15-00;109.458
2008-04-05-00-16-00;107.880
2008-04-05-00-17-00;109.832
2008-04-05-00-18-00;111.835
2008-04-05-00-19-00;110.319
2008-04-05-00-20-00;108.518
2008-04-05-00-21-00;109.065
2008-04-05-00-22-00;102.376
2008-04-05-00-23-00;110.032
2008-04-05-00-24-00;111.297
2008-04-05-00-25-00;107.897
2008-04-05-00-26-00;107.683
2008-04-05-00-27-00;107.512
2008-04-05-00-28-00;106.147
2008-04-05-00-29-00;108.371
2008-04-05-00-30-00;109.996
2008-04-05-00-31-00;109.600
2008-04-05-00-32-00;107.698
2008-04-05-00-33-00;107.665
2008-04-05-00-34-00;107.019
2008-04-05-00-35-00;108.529
2008-04-05-00-36-00;107.856
2008-04-05-00-37-00;106.899
2008-04-05-00-38-00;109.059
2008-04-05-00-39-00;107.859
2008-04-05-00-40-00;105.050
2008-04-05-00-41-00;111.980
2008-04-05-00-42-00;110.018
2008-04-05-00-43-00;110.148
2008-04-05-00-44-00;106.502
2008-04-05-00-45-00;108.145
2008-04-05-00-46-00;109.657
2008-04-05-00-47-00;108.466
2008-04-05-00-48-00;109.306
2008-04-05-00-49-00;109.626
2008-04-05-00-50-00;110.395
2008-04-05-00-51-00;109.247
2008-04-05-00-52-00;109.696
2008-04-05-00-53-00;112.476
2008-04-05-00-54-00;105.313
2008-04-05-00-55-00;109.465
2008-04-05-00-56-00;108.335
2008-04-05-00-57-00;109.191
2008-04-05-00-58-00;109.546
2008-04-05-00-59-00;106.562
2008-04-05-01-00-00;113.342
2008-04-05-01-01-00;108.989
2008-04-05-01-02-00;110.499
2008-04-05-01-03-00;109.148
2008-04-05-01-04-00;108.655
2008-04-05-01-05-00;107.864
2008-04-05-01-06-00;110.147
2008-04-05-01-07-00;104.811
2008-04-05-01-08-00;109.577
2008-04-05-01-09-00;109.172
2008-04-05-01-10-00;104.278
2008-04-05-01-11-00;107.328
2008-04-05-01-12-00;109.725
2008-04-05-01-13-00;107.896
2008-04-05-01-14-00;111.586
2008-04-05-01-15-00;111.716
2008-04-05-01-16-00;109.157
2008-04-05-01-17-00;110.105
2008-04-05-01-18-00;109.779
2008-04-05-01-19-00;106.809
2008-04-05-01-20-00;110.806
2008-04-05-01-21-00;107.378
2008-04-05-01-22-00;113.494
2008-04-05-01-23-00;110.500
2008-04-05-01-24-00;107.317
2008-04-05-01-25-00;109.081
2008-04-05-01-26-00;109.650
2008-04-05-01-27-00;107.911
2008-04-05-01-28-00;108.496
2008-04-05-01-29-00;111.378
2008-04-05-01-30-00;107.275
2008-04-05-01-31-00;106.330
2008-04-05-01-32-00;110.890
2008-04-05-01-33-00;105.146
2008-04-05-01-34-00;106.954
2008-04-05-01-35-00;110.205
2008-04-05-01-36-00;109.210
2008-04-05-01-37-00;107.612
2008-04-05-01-38-00;107.836
2008-04-05-01-39-00;105.739
2008-04-05-01-40-00;109.736
2008-04-05-01-41-00;109.136
2008-04-05-01-42-00;108.417
2008-04-05-01-43-00;108.443
2008-04-05-01-44-00;109.706
2008-04-05-01-45-00;111.647
2008-04-05-01-46-00;109.887
2008-04-05-01-47-00;111.081
2008-04-05-01-48-00;111.091
2008-04-05-01-49-00;106.714
2008-04-05-01-50-00;105.444
2008-04-05-01-51-00;109.786
2008-04-05-01-52-00;109.314
2008-04-05-01-53-00;114.017
2008-04-05-01-54-00;109.767
2008-04-05-01-55-00;113.373
2008-04-05-01-56-00;107.930
2008-04-05-01-57-00;106.962
2008-04-05-01-58-00;110.542
2008-04-05-01-59-00;109.692
2008-04-05-02-00-00;117.141
2008-04-05-02-01-00;107.840
2008-04-05-02-02-00;108.553
2008-04-05-02-03-00;108.229
2008-04-05-02-04-00;109.516
2008-04-05-02-05-00;109.733
2008-04-05-02-06-00;112.502
2008-04-05-02-07-00;108.576
2008-04-05-02-08-00;109.589
2008-04-05-02-09-00;110.652
2008-04-05-02-10-00;109.220
2008-04-05-02-11-00;108.338
2008-04-05-02-12-00;110.489
2008-04-05-02-13-00;109.711
2008-04-05-02-14-00;108.947
2008-04-05-02-15-00;109.600
2008-04-05-02-16-00;108.426
2008-04-05-02-17-00;110.208
2008-04-05-02-18-00;106.919
2008-04-05-02-19-00;106.723
2008-04-05-02-20-00;111.101
2008-04-05-02-21-00;108.906
2008-04-05-02-22-00;111.134
2008-04-05-02-23-00;111.991
2008-04-05-02-24-00;110.920
2008-04-05-02-25-00;108.797
2008-04-05-02-26-00;109.774
2008-04-05-02-27-00;105.932
2008-04-05-02-28-00;114.793
2008-04-05-02-29-00;109.040
2008-04-05-02-30-00;107.115
2008-04-05-02-31-00;112.260
2008-04-05-02-32-00;108.855
2008-04-05-02-33-00;110.242
2008-04-05-02-34-00;107.857
2008-04-05-02-35-00;108.524
2008-04-05-02-36-00;112.492
2008-04-05-02-37-00;107.662
2008-04-05-02-38-00;107.977
2008-04-05-02-39-00;111.853
2008-04-05-02-40-00;111.888
2008-04-05-02-41-00;111.530
2008-04-05-02-42-00;106.421
2008-04-05-02-43-00;114.854
2008-04-05-02-44-00;110.036
2008-04-05-02-45-00;111.481
2008-04-05-02-46-00;110.056
2008-04-05-02-47-00;109.500
2008-04-05-02-48-00;107.895
2008-04-05-02-49-00;110.799
2008-04-05-02-50-00;108.564
2008-04-05-02-51-00;108.634
2008-04-05-02-52-00;108.218
2008-04-05-02-53-00;109.515
2008-04-05-02-54-00;108.517
2008-04-05-02-55-00;109.354
2008-04-05-02-56-00;106.560
2008-04-05-02-57-00;104.603
2008-04-05-02-58-00;112.010
2008-04-05-02-59-00;108.039
2008-04-05-03-00-00;114.037
2008-04-05-03-01-00;109.864
2008-04-05-03-02-00;107.063
2008-04-05-03-03-00;107.497
2008-04-05-03-04-00;110.794
2008-04-05-03-05-00;107.115
2008-04-05-03-06-00;111.825
2008-04-05-03-07-00;107.050
2008-04-05-03-08-00;109.816
2008-04-05-03-09-00;109.339
2008-04-05-03-10-00;109.577
2008-04-05-03-11-00;107.145
2008-04-05-03-12-00;112.575
2008-04-05-03-13-00;109.911
2008-04-05-03-14-00;110.277
2008-04-05-03-15-00;111.494
2008-04-05-03-16-00;106.961
2008-04-05-03-17-00;104.828
2008-04-05-03-18-00;110.952
2008-04-05-03-19-00;107.358
2008-04-05-03-20-00;107.529
2008-04-05-03-21-00;109.121
2008-04-05-03-22-00;106.873
2008-04-05-03-23-00;108.369
2008-04-05-03-24-00;110.553
2008-04-05-03-25-00;109.884
2008-04-05-03-26-00;111.352
2008-04-05-03-27-00;105.924
2008-04-05-03-28-00;109.342
2008-04-05-03-29-00;110.742
2008-04-05-03-30-00;107.918
2008-04-05-03-31-00;110.921
2008-04-05-03-32-00;107.488
2008-04-05-03-33-00;111.354
2008-04-05-03-34-00;108.474
2008-04-05-03-35-00;109.915
2008-04-05-03-36-00;107.340
2008-04-05-03-37-00;105.874
2008-04-05-03-38-00;110.213
2008-04-05-03-39-00;111.247
2008-04-05-03-40-00;107.944
2008-04-05-03-41-00;112.577
2008-04-05-03-42-00;112.831
