DateInfo;Pressure
2006-06-07-00-00-00;102.672
2006-06-07-00-01-00;105.048
2006-06-07-00-02-00;106.483
2006-06-07-00-03-00;107.941
2006-06-07-00-04-00;105.416
2006-06-07-00-05-00;109.157
2006-06-07-00-06-00;107.898
2006-06-07-00-07-00;107.775
2006-06-07-00-08-00;105.584
2006-06-07-00-09-00;105.977
2006-06-07-00-10-00;109.087
2006-06-07-00-11-00;105.717
2006-06-07-00-12-00;111.841
2006-06-07-00-13-00;109.925
2006-06-07-00-14-00;107.833
2006-06-07-00-15-00;109.248
2006-06-07-00-16-00;109.018
2006-06-07-00-17-00;110.904
2006-06-07-00-18-00;104.092
2006-06-07-00-19-00;107.825
2006-06-07-00-20-00;104.615
2006-06-07-00-21-00;110.961
2006-06-07-00-22-00;108.784
2006-06-07-00-23-00;105.377
2006-06-07-00-24-00;106.088
2006-06-07-00-25-00;104.156
2006-06-07-00-26-00;105.028
2006-06-07-00-27-00;108.522
2006-06-07-00-28-00;108.500
2006-06-07-00-29-00;109.754
2006-06-07-00-30-00;111.502
2006-06-07-00-31-00;107.108
2006-06-07-00-32-00;106.466
2006-06-07-00-33-00;105.181
2006-06-07-00-34-00;107.801
2006-06-07-00-35-00;107.931
2006-06-07-00-36-00;105.992
2006-06-07-00-37-00;108.489
2006-06-07-00-38-00;107.383
2006-06-07-00-39-00;108.481
2006-06-07-00-40-00;104.718
2006-06-07-00-41-00;104.473
2006-06-07-00-42-00;108.212
2006-06-07-00-43-00;106.071
2006-06-07-00-44-00;105.826
2006-06-07-00-45-00;107.221
2006-06-07-00-46-00;106.992
2006-06-07-00-47-00;104.137
2006-06-07-00-48-00;104.167
2006-06-07-00-49-00;109.375
2006-06-07-00-50-00;108.646
2006-06-07-00-51-00;106.319
2006-06-07-00-52-00;108.261
2006-06-07-00-53-00;112.561
2006-06-07-00-54-00;108.403
2006-06-07-00-55-00;108.054
2006-06-07-00-56-00;103.651
2006-06-07-00-57-00;107.974
2006-06-07-00-58-00;108.345
2006-06-07-00-59-00;109.075
2006-06-07-01-00-00;104.821
2006-06-07-01-01-00;106.498
2006-06-07-01-02-00;106.425
2006-06-07-01-03-00;109.883
2006-06-07-01-04-00;107.048
2006-06-07-01-05-00;108.167
2006-06-07-01-06-00;105.787
2006-06-07-01-07-00;106.715
2006-06-07-01-08-00;106.987
2006-06-07-01-09-00;107.449
2006-06-07-01-10-00;109.886
2006-06-07-01-11-00;107.910
2006-06-07-01-12-00;105.897
2006-06-07-01-13-00;109.564
2006-06-07-01-14-00;104.422
2006-06-07-01-15-00;110.691
2006-06-07-01-16-00;104.427
2006-06-07-01-17-00;110.006
2006-06-07-01-18-00;109.348
2006-06-07-01-19-00;109.828
