DateInfo;Pressure
2005-07-09-00-00-00;107.119
2005-07-09-00-01-00;104.832
2005-07-09-00-02-00;104.476
2005-07-09-00-03-00;104.437
2005-07-09-00-04-00;103.477
2005-07-09-00-05-00;103.133
2005-07-09-00-06-00;102.541
2005-07-09-00-07-00;102.967
2005-07-09-00-08-00;105.060
2005-07-09-00-09-00;105.846
2005-07-09-00-10-00;101.524
2005-07-09-00-11-00;103.617
2005-07-09-00-12-00;103.095
2005-07-09-00-13-00;106.101
2005-07-09-00-14-00;106.817
2005-07-09-00-15-00;101.536
2005-07-09-00-16-00;108.922
2005-07-09-00-17-00;105.505
2005-07-09-00-18-00;104.778
2005-07-09-00-19-00;103.408
2005-07-09-00-20-00;107.580
2005-07-09-00-21-00;103.686
2005-07-09-00-22-00;106.214
2005-07-09-00-23-00;103.233
2005-07-09-00-24-00;103.961
2005-07-09-00-25-00;104.286
2005-07-09-00-26-00;103.868
2005-07-09-00-27-00;106.465
2005-07-09-00-28-00;102.610
2005-07-09-00-29-00;109.614
2005-07-09-00-30-00;106.547
2005-07-09-00-31-00;107.500
2005-07-09-00-32-00;103.647
2005-07-09-00-33-00;100.704
2005-07-09-00-34-00;104.112
2005-07-09-00-35-00;106.327
2005-07-09-00-36-00;108.147
2005-07-09-00-37-00;106.529
2005-07-09-00-38-00;103.775
2005-07-09-00-39-00;104.662
2005-07-09-00-40-00;104.236
2005-07-09-00-41-00;102.616
2005-07-09-00-42-00;104.739
2005-07-09-00-43-00;103.216
2005-07-09-00-44-00;103.856
2005-07-09-00-45-00;102.763
2005-07-09-00-46-00;103.352
2005-07-09-00-47-00;101.214
2005-07-09-00-48-00;100.717
2005-07-09-00-49-00;103.476
2005-07-09-00-50-00;103.375
2005-07-09-00-51-00;103.693
2005-07-09-00-52-00;105.646
2005-07-09-00-53-00;108.108
2005-07-09-00-54-00; 99.711
2005-07-09-00-55-00;103.762
2005-07-09-00-56-00;104.976
2005-07-09-00-57-00;103.215
2005-07-09-00-58-00;102.832
2005-07-09-00-59-00;105.049
2005-07-09-01-00-00;110.109
2005-07-09-01-01-00;101.715
2005-07-09-01-02-00;107.891
2005-07-09-01-03-00;107.941
2005-07-09-01-04-00;104.980
2005-07-09-01-05-00;104.507
2005-07-09-01-06-00;105.453
2005-07-09-01-07-00;102.258
2005-07-09-01-08-00;102.614
2005-07-09-01-09-00;105.453
2005-07-09-01-10-00;105.887
2005-07-09-01-11-00;104.448
2005-07-09-01-12-00;104.157
2005-07-09-01-13-00;106.163
2005-07-09-01-14-00;100.236
2005-07-09-01-15-00;103.521
2005-07-09-01-16-00;106.120
2005-07-09-01-17-00;103.121
2005-07-09-01-18-00;103.195
2005-07-09-01-19-00;102.520
2005-07-09-01-20-00;103.928
2005-07-09-01-21-00;107.526
2005-07-09-01-22-00;103.186
2005-07-09-01-23-00;100.923
2005-07-09-01-24-00;105.546
2005-07-09-01-25-00;102.015
2005-07-09-01-26-00;103.609
2005-07-09-01-27-00;103.357
2005-07-09-01-28-00;103.563
2005-07-09-01-29-00;102.705
2005-07-09-01-30-00;106.719
2005-07-09-01-31-00;105.442
2005-07-09-01-32-00;104.766
2005-07-09-01-33-00;105.846
2005-07-09-01-34-00;104.708
2005-07-09-01-35-00;104.261
2005-07-09-01-36-00;103.291
2005-07-09-01-37-00;100.808
2005-07-09-01-38-00;102.238
2005-07-09-01-39-00;105.368
2005-07-09-01-40-00;105.104
2005-07-09-01-41-00;101.681
2005-07-09-01-42-00;102.679
2005-07-09-01-43-00;101.871
2005-07-09-01-44-00;105.493
2005-07-09-01-45-00;102.267
2005-07-09-01-46-00;102.345
2005-07-09-01-47-00;102.088
2005-07-09-01-48-00;103.580
2005-07-09-01-49-00;103.320
2005-07-09-01-50-00;100.711
2005-07-09-01-51-00;106.426
2005-07-09-01-52-00;104.886
2005-07-09-01-53-00;103.817
2005-07-09-01-54-00;106.434
2005-07-09-01-55-00;103.066
2005-07-09-01-56-00;104.945
2005-07-09-01-57-00;104.672
2005-07-09-01-58-00;101.188
2005-07-09-01-59-00;102.957
2005-07-09-02-00-00;107.721
2005-07-09-02-01-00;105.380
2005-07-09-02-02-00;106.516
2005-07-09-02-03-00;103.883
2005-07-09-02-04-00;107.888
2005-07-09-02-05-00;105.532
2005-07-09-02-06-00;103.561
2005-07-09-02-07-00;100.602
2005-07-09-02-08-00;101.644
2005-07-09-02-09-00;102.728
2005-07-09-02-10-00;105.260
2005-07-09-02-11-00;100.295
2005-07-09-02-12-00;103.790
2005-07-09-02-13-00;106.830
2005-07-09-02-14-00;101.305
2005-07-09-02-15-00;103.930
2005-07-09-02-16-00;106.843
2005-07-09-02-17-00;102.222
2005-07-09-02-18-00;101.435
2005-07-09-02-19-00;104.478
2005-07-09-02-20-00;102.781
2005-07-09-02-21-00;103.216
2005-07-09-02-22-00;103.407
2005-07-09-02-23-00;104.594
2005-07-09-02-24-00;104.395
2005-07-09-02-25-00;104.769
2005-07-09-02-26-00;103.259
2005-07-09-02-27-00;106.054
2005-07-09-02-28-00;106.120
2005-07-09-02-29-00;103.648
2005-07-09-02-30-00;105.906
2005-07-09-02-31-00;104.851
2005-07-09-02-32-00;105.201
2005-07-09-02-33-00;103.963
2005-07-09-02-34-00;104.127
2005-07-09-02-35-00;103.336
2005-07-09-02-36-00;101.552
2005-07-09-02-37-00;103.799
2005-07-09-02-38-00;103.094
2005-07-09-02-39-00;101.957
2005-07-09-02-40-00;101.263
2005-07-09-02-41-00;104.134
2005-07-09-02-42-00;103.113
2005-07-09-02-43-00;102.782
2005-07-09-02-44-00;106.160
2005-07-09-02-45-00;104.095
2005-07-09-02-46-00;104.516
2005-07-09-02-47-00;106.140
2005-07-09-02-48-00;101.205
2005-07-09-02-49-00;101.348
2005-07-09-02-50-00;106.370
2005-07-09-02-51-00;103.016
2005-07-09-02-52-00;103.160
2005-07-09-02-53-00;102.498
2005-07-09-02-54-00;101.879
2005-07-09-02-55-00; 99.990
2005-07-09-02-56-00;104.936
2005-07-09-02-57-00;105.377
2005-07-09-02-58-00;105.552
2005-07-09-02-59-00;103.067
2005-07-09-03-00-00;104.426
2005-07-09-03-01-00;100.914
2005-07-09-03-02-00;101.089
2005-07-09-03-03-00;103.445
2005-07-09-03-04-00;106.113
2005-07-09-03-05-00;101.408
2005-07-09-03-06-00;101.389
2005-07-09-03-07-00;104.481
2005-07-09-03-08-00;104.274
