DateInfo;Pressure
2003-04-04-00-00-00; 98.193
2003-04-04-00-01-00; 96.646
2003-04-04-00-02-00;101.531
2003-04-04-00-03-00; 97.224
2003-04-04-00-04-00; 95.891
2003-04-04-00-05-00; 97.508
2003-04-04-00-06-00; 99.166
2003-04-04-00-07-00; 98.030
2003-04-04-00-08-00; 97.722
2003-04-04-00-09-00; 94.956
2003-04-04-00-10-00; 94.772
2003-04-04-00-11-00; 99.275
2003-04-04-00-12-00; 95.860
2003-04-04-00-13-00; 97.904
2003-04-04-00-14-00; 94.118
2003-04-04-00-15-00; 97.892
2003-04-04-00-16-00; 98.132
2003-04-04-00-17-00; 95.583
2003-04-04-00-18-00; 97.051
2003-04-04-00-19-00; 96.359
2003-04-04-00-20-00; 94.048
2003-04-04-00-21-00; 96.815
2003-04-04-00-22-00; 95.434
2003-04-04-00-23-00; 96.953
2003-04-04-00-24-00; 95.332
2003-04-04-00-25-00; 96.517
2003-04-04-00-26-00; 94.201
2003-04-04-00-27-00; 97.233
2003-04-04-00-28-00; 95.385
2003-04-04-00-29-00; 95.188
2003-04-04-00-30-00; 94.873
2003-04-04-00-31-00; 94.127
2003-04-04-00-32-00;100.069
2003-04-04-00-33-00; 99.136
2003-04-04-00-34-00;100.323
2003-04-04-00-35-00; 95.525
2003-04-04-00-36-00; 94.585
2003-04-04-00-37-00; 96.451
2003-04-04-00-38-00; 98.927
2003-04-04-00-39-00; 98.554
2003-04-04-00-40-00; 95.338
2003-04-04-00-41-00;100.163
2003-04-04-00-42-00; 97.051
2003-04-04-00-43-00; 95.307
2003-04-04-00-44-00; 98.006
2003-04-04-00-45-00; 97.355
2003-04-04-00-46-00; 95.845
2003-04-04-00-47-00; 97.248
2003-04-04-00-48-00; 94.597
2003-04-04-00-49-00; 93.641
2003-04-04-00-50-00; 98.941
2003-04-04-00-51-00; 99.949
2003-04-04-00-52-00; 95.961
2003-04-04-00-53-00; 94.163
2003-04-04-00-54-00; 96.926
2003-04-04-00-55-00; 94.835
2003-04-04-00-56-00; 95.534
2003-04-04-00-57-00; 96.722
2003-04-04-00-58-00; 97.858
2003-04-04-00-59-00; 95.954
2003-04-04-01-00-00; 97.568
2003-04-04-01-01-00; 97.272
2003-04-04-01-02-00; 99.392
2003-04-04-01-03-00; 96.991
2003-04-04-01-04-00; 96.693
2003-04-04-01-05-00; 98.757
2003-04-04-01-06-00; 95.170
2003-04-04-01-07-00; 96.716
2003-04-04-01-08-00; 97.951
2003-04-04-01-09-00; 97.309
2003-04-04-01-10-00;100.999
2003-04-04-01-11-00; 95.286
2003-04-04-01-12-00; 95.933
2003-04-04-01-13-00; 95.234
2003-04-04-01-14-00; 97.641
2003-04-04-01-15-00; 96.567
2003-04-04-01-16-00; 94.775
2003-04-04-01-17-00; 96.766
2003-04-04-01-18-00; 95.215
2003-04-04-01-19-00; 95.215
2003-04-04-01-20-00; 95.554
2003-04-04-01-21-00; 96.144
2003-04-04-01-22-00; 98.413
2003-04-04-01-23-00; 95.033
2003-04-04-01-24-00; 94.037
2003-04-04-01-25-00; 98.111
2003-04-04-01-26-00; 99.416
2003-04-04-01-27-00; 97.842
2003-04-04-01-28-00; 95.289
2003-04-04-01-29-00; 95.608
2003-04-04-01-30-00; 96.227
2003-04-04-01-31-00; 96.304
2003-04-04-01-32-00; 98.505
2003-04-04-01-33-00;101.156
2003-04-04-01-34-00; 96.798
2003-04-04-01-35-00; 98.609
2003-04-04-01-36-00; 99.573
2003-04-04-01-37-00; 99.628
2003-04-04-01-38-00; 96.515
2003-04-04-01-39-00; 97.158
2003-04-04-01-40-00; 95.469
2003-04-04-01-41-00; 96.731
2003-04-04-01-42-00; 96.837
2003-04-04-01-43-00; 95.121
2003-04-04-01-44-00; 96.045
2003-04-04-01-45-00; 95.314
2003-04-04-01-46-00; 95.906
2003-04-04-01-47-00; 97.099
2003-04-04-01-48-00; 96.671
2003-04-04-01-49-00; 98.986
2003-04-04-01-50-00; 95.636
2003-04-04-01-51-00;100.021
2003-04-04-01-52-00; 96.491
2003-04-04-01-53-00; 96.061
2003-04-04-01-54-00; 98.677
2003-04-04-01-55-00; 97.611
2003-04-04-01-56-00; 94.470
2003-04-04-01-57-00; 99.620
2003-04-04-01-58-00; 96.844
2003-04-04-01-59-00; 97.053
2003-04-04-02-00-00; 97.779
2003-04-04-02-01-00; 93.287
2003-04-04-02-02-00; 95.328
2003-04-04-02-03-00; 96.064
2003-04-04-02-04-00; 97.862
2003-04-04-02-05-00; 97.111
2003-04-04-02-06-00; 99.331
2003-04-04-02-07-00; 97.338
2003-04-04-02-08-00; 98.190
2003-04-04-02-09-00; 96.638
2003-04-04-02-10-00; 97.678
2003-04-04-02-11-00; 97.804
2003-04-04-02-12-00; 96.243
2003-04-04-02-13-00; 97.198
2003-04-04-02-14-00; 94.297
2003-04-04-02-15-00; 98.300
2003-04-04-02-16-00; 95.737
2003-04-04-02-17-00; 98.737
2003-04-04-02-18-00; 97.975
2003-04-04-02-19-00; 99.242
2003-04-04-02-20-00;100.359
2003-04-04-02-21-00; 95.759
2003-04-04-02-22-00; 95.867
2003-04-04-02-23-00; 98.894
2003-04-04-02-24-00; 96.628
2003-04-04-02-25-00; 96.224
2003-04-04-02-26-00; 96.501
2003-04-04-02-27-00; 94.611
2003-04-04-02-28-00; 96.915
2003-04-04-02-29-00; 96.716
2003-04-04-02-30-00; 96.535
2003-04-04-02-31-00; 96.340
2003-04-04-02-32-00; 96.610
2003-04-04-02-33-00; 95.326
2003-04-04-02-34-00;100.869
2003-04-04-02-35-00; 99.706
2003-04-04-02-36-00; 94.975
2003-04-04-02-37-00; 95.684
2003-04-04-02-38-00; 95.055
2003-04-04-02-39-00; 99.102
2003-04-04-02-40-00; 98.007
2003-04-04-02-41-00; 94.973
2003-04-04-02-42-00; 93.656
2003-04-04-02-43-00;100.389
2003-04-04-02-44-00; 98.447
2003-04-04-02-45-00; 96.543
2003-04-04-02-46-00; 97.469
2003-04-04-02-47-00; 98.724
2003-04-04-02-48-00; 98.043
2003-04-04-02-49-00; 95.179
2003-04-04-02-50-00; 95.559
2003-04-04-02-51-00; 93.655
