DateInfo;Pressure
2005-08-25-00-00-00; 96.912
2005-08-25-00-01-00; 99.980
2005-08-25-00-02-00; 94.856
2005-08-25-00-03-00; 95.792
2005-08-25-00-04-00; 92.714
2005-08-25-00-05-00; 95.709
2005-08-25-00-06-00; 97.207
2005-08-25-00-07-00; 94.903
2005-08-25-00-08-00; 95.616
2005-08-25-00-09-00; 94.924
2005-08-25-00-10-00;101.139
2005-08-25-00-11-00; 97.355
2005-08-25-00-12-00; 98.420
2005-08-25-00-13-00; 95.356
2005-08-25-00-14-00; 95.101
2005-08-25-00-15-00; 97.380
2005-08-25-00-16-00; 94.827
2005-08-25-00-17-00; 94.323
2005-08-25-00-18-00; 97.056
2005-08-25-00-19-00; 96.944
2005-08-25-00-20-00;100.362
2005-08-25-00-21-00; 97.103
2005-08-25-00-22-00; 95.482
2005-08-25-00-23-00; 95.213
2005-08-25-00-24-00; 96.184
2005-08-25-00-25-00; 93.202
2005-08-25-00-26-00;100.545
2005-08-25-00-27-00; 97.466
2005-08-25-00-28-00; 99.739
2005-08-25-00-29-00; 95.766
2005-08-25-00-30-00; 96.717
2005-08-25-00-31-00; 96.332
2005-08-25-00-32-00; 95.511
2005-08-25-00-33-00; 94.701
2005-08-25-00-34-00; 96.656
2005-08-25-00-35-00; 95.756
2005-08-25-00-36-00; 96.955
2005-08-25-00-37-00; 93.110
2005-08-25-00-38-00; 98.017
2005-08-25-00-39-00; 98.478
2005-08-25-00-40-00; 94.232
2005-08-25-00-41-00; 98.856
2005-08-25-00-42-00; 94.244
2005-08-25-00-43-00; 93.312
2005-08-25-00-44-00; 99.075
2005-08-25-00-45-00; 96.621
2005-08-25-00-46-00; 98.154
2005-08-25-00-47-00; 96.412
2005-08-25-00-48-00; 93.986
2005-08-25-00-49-00; 95.199
2005-08-25-00-50-00; 97.653
2005-08-25-00-51-00; 97.823
2005-08-25-00-52-00; 97.999
2005-08-25-00-53-00; 97.610
2005-08-25-00-54-00; 91.109
2005-08-25-00-55-00; 98.363
2005-08-25-00-56-00; 95.591
2005-08-25-00-57-00; 92.185
2005-08-25-00-58-00; 98.503
2005-08-25-00-59-00; 97.153
2005-08-25-01-00-00; 94.990
2005-08-25-01-01-00; 94.587
2005-08-25-01-02-00; 97.686
2005-08-25-01-03-00; 97.157
2005-08-25-01-04-00; 98.528
2005-08-25-01-05-00; 97.347
2005-08-25-01-06-00; 97.103
2005-08-25-01-07-00; 94.465
2005-08-25-01-08-00; 93.752
2005-08-25-01-09-00; 95.451
2005-08-25-01-10-00; 94.328
2005-08-25-01-11-00;100.539
2005-08-25-01-12-00; 95.904
2005-08-25-01-13-00; 92.223
2005-08-25-01-14-00; 98.952
2005-08-25-01-15-00; 96.513
2005-08-25-01-16-00; 94.264
2005-08-25-01-17-00; 95.861
2005-08-25-01-18-00; 94.963
2005-08-25-01-19-00; 93.937
2005-08-25-01-20-00; 95.228
2005-08-25-01-21-00; 91.258
2005-08-25-01-22-00; 98.056
2005-08-25-01-23-00; 93.648
2005-08-25-01-24-00; 95.106
2005-08-25-01-25-00; 97.254
2005-08-25-01-26-00; 97.340
2005-08-25-01-27-00; 94.999
2005-08-25-01-28-00; 95.563
2005-08-25-01-29-00; 95.624
2005-08-25-01-30-00; 94.523
2005-08-25-01-31-00; 91.044
2005-08-25-01-32-00; 97.898
2005-08-25-01-33-00; 99.474
2005-08-25-01-34-00; 94.769
2005-08-25-01-35-00; 94.624
2005-08-25-01-36-00; 98.678
2005-08-25-01-37-00; 95.301
2005-08-25-01-38-00; 96.319
2005-08-25-01-39-00; 94.244
2005-08-25-01-40-00; 96.707
2005-08-25-01-41-00; 97.833
2005-08-25-01-42-00; 95.916
2005-08-25-01-43-00; 96.046
2005-08-25-01-44-00; 96.358
2005-08-25-01-45-00; 95.542
2005-08-25-01-46-00; 94.697
2005-08-25-01-47-00; 97.955
2005-08-25-01-48-00; 95.469
2005-08-25-01-49-00; 92.959
2005-08-25-01-50-00; 97.401
2005-08-25-01-51-00; 94.279
2005-08-25-01-52-00; 93.838
2005-08-25-01-53-00; 96.995
2005-08-25-01-54-00; 97.722
2005-08-25-01-55-00; 99.988
2005-08-25-01-56-00; 95.499
2005-08-25-01-57-00; 97.660
2005-08-25-01-58-00; 99.272
2005-08-25-01-59-00; 95.567
2005-08-25-02-00-00; 99.444
2005-08-25-02-01-00; 97.455
2005-08-25-02-02-00; 97.775
2005-08-25-02-03-00; 95.485
2005-08-25-02-04-00; 95.701
2005-08-25-02-05-00; 96.316
2005-08-25-02-06-00; 97.556
2005-08-25-02-07-00; 99.422
2005-08-25-02-08-00; 99.196
2005-08-25-02-09-00; 98.067
2005-08-25-02-10-00; 95.467
2005-08-25-02-11-00; 94.862
2005-08-25-02-12-00; 97.293
2005-08-25-02-13-00; 98.664
2005-08-25-02-14-00; 97.682
2005-08-25-02-15-00; 97.002
2005-08-25-02-16-00; 99.074
2005-08-25-02-17-00; 94.020
2005-08-25-02-18-00; 97.610
2005-08-25-02-19-00; 97.286
2005-08-25-02-20-00; 96.534
2005-08-25-02-21-00; 93.661
2005-08-25-02-22-00; 95.369
2005-08-25-02-23-00; 95.567
2005-08-25-02-24-00; 93.807
2005-08-25-02-25-00; 95.995
2005-08-25-02-26-00; 97.822
2005-08-25-02-27-00; 94.891
2005-08-25-02-28-00; 97.869
2005-08-25-02-29-00; 96.261
2005-08-25-02-30-00; 97.329
2005-08-25-02-31-00; 98.056
2005-08-25-02-32-00; 95.376
2005-08-25-02-33-00; 99.038
2005-08-25-02-34-00; 95.715
2005-08-25-02-35-00; 98.193
2005-08-25-02-36-00; 94.326
2005-08-25-02-37-00; 98.893
2005-08-25-02-38-00; 98.279
2005-08-25-02-39-00; 96.553
2005-08-25-02-40-00; 97.948
2005-08-25-02-41-00; 92.171
2005-08-25-02-42-00; 97.732
2005-08-25-02-43-00; 96.189
2005-08-25-02-44-00; 97.016
2005-08-25-02-45-00; 97.459
2005-08-25-02-46-00; 96.970
2005-08-25-02-47-00; 95.110
2005-08-25-02-48-00; 95.150
2005-08-25-02-49-00; 97.365
2005-08-25-02-50-00;100.472
2005-08-25-02-51-00; 95.542
2005-08-25-02-52-00; 92.719
2005-08-25-02-53-00;101.322
2005-08-25-02-54-00; 98.409
2005-08-25-02-55-00; 97.970
2005-08-25-02-56-00; 97.707
2005-08-25-02-57-00; 98.768
2005-08-25-02-58-00; 96.204
2005-08-25-02-59-00; 95.963
2005-08-25-03-00-00; 95.366
2005-08-25-03-01-00; 97.678
2005-08-25-03-02-00; 96.927
2005-08-25-03-03-00; 94.183
2005-08-25-03-04-00; 94.554
2005-08-25-03-05-00; 97.541
2005-08-25-03-06-00; 97.642
2005-08-25-03-07-00; 97.196
2005-08-25-03-08-00; 97.257
2005-08-25-03-09-00; 92.786
2005-08-25-03-10-00; 96.286
2005-08-25-03-11-00; 97.675
2005-08-25-03-12-00; 96.088
2005-08-25-03-13-00; 94.650
2005-08-25-03-14-00; 99.225
2005-08-25-03-15-00; 95.696
2005-08-25-03-16-00; 95.699
2005-08-25-03-17-00; 97.466
2005-08-25-03-18-00; 95.707
2005-08-25-03-19-00; 94.585
2005-08-25-03-20-00; 94.801
2005-08-25-03-21-00; 91.602
2005-08-25-03-22-00; 97.786
2005-08-25-03-23-00; 99.973
2005-08-25-03-24-00;100.743
2005-08-25-03-25-00; 96.732
2005-08-25-03-26-00; 99.538
2005-08-25-03-27-00; 95.038
2005-08-25-03-28-00; 98.772
2005-08-25-03-29-00; 94.027
2005-08-25-03-30-00; 96.247
2005-08-25-03-31-00; 98.822
2005-08-25-03-32-00; 93.816
2005-08-25-03-33-00; 95.283
2005-08-25-03-34-00; 97.434
2005-08-25-03-35-00; 96.135
2005-08-25-03-36-00; 97.768
2005-08-25-03-37-00; 96.520
2005-08-25-03-38-00; 99.371
2005-08-25-03-39-00; 95.729
2005-08-25-03-40-00; 95.920
2005-08-25-03-41-00; 95.639
2005-08-25-03-42-00; 96.377
2005-08-25-03-43-00; 95.690
2005-08-25-03-44-00; 96.031
2005-08-25-03-45-00; 95.535
2005-08-25-03-46-00; 96.186
2005-08-25-03-47-00; 94.565
2005-08-25-03-48-00; 96.596
2005-08-25-03-49-00; 97.703
2005-08-25-03-50-00; 99.683
2005-08-25-03-51-00; 98.145
2005-08-25-03-52-00; 94.133
2005-08-25-03-53-00; 95.227
2005-08-25-03-54-00; 96.420
2005-08-25-03-55-00; 95.188
2005-08-25-03-56-00; 96.618
2005-08-25-03-57-00; 96.772
2005-08-25-03-58-00; 99.800
2005-08-25-03-59-00; 94.880
2005-08-25-04-00-00; 98.288
2005-08-25-04-01-00;100.954
2005-08-25-04-02-00; 95.691
2005-08-25-04-03-00; 98.170
2005-08-25-04-04-00; 97.599
2005-08-25-04-05-00; 97.419
2005-08-25-04-06-00; 97.462
2005-08-25-04-07-00; 97.738
2005-08-25-04-08-00;101.742
2005-08-25-04-09-00; 96.493
2005-08-25-04-10-00; 95.469
2005-08-25-04-11-00; 98.963
2005-08-25-04-12-00; 95.524
2005-08-25-04-13-00; 96.748
2005-08-25-04-14-00; 98.470
2005-08-25-04-15-00; 97.010
2005-08-25-04-16-00; 96.755
2005-08-25-04-17-00; 99.174
2005-08-25-04-18-00; 93.363
2005-08-25-04-19-00; 93.298
2005-08-25-04-20-00; 98.963
2005-08-25-04-21-00; 96.374
2005-08-25-04-22-00;100.646
2005-08-25-04-23-00; 95.298
2005-08-25-04-24-00; 98.715
2005-08-25-04-25-00; 96.905
2005-08-25-04-26-00; 97.566
2005-08-25-04-27-00; 93.809
2005-08-25-04-28-00; 97.074
2005-08-25-04-29-00; 96.220
2005-08-25-04-30-00; 94.882
2005-08-25-04-31-00; 96.274
2005-08-25-04-32-00; 95.725
2005-08-25-04-33-00; 95.980
2005-08-25-04-34-00; 97.394
2005-08-25-04-35-00; 97.644
2005-08-25-04-36-00; 94.982
2005-08-25-04-37-00; 99.295
2005-08-25-04-38-00; 97.157
2005-08-25-04-39-00; 98.072
2005-08-25-04-40-00; 95.535
2005-08-25-04-41-00; 99.130
2005-08-25-04-42-00; 99.679
2005-08-25-04-43-00; 97.695
2005-08-25-04-44-00; 97.480
2005-08-25-04-45-00; 98.739
2005-08-25-04-46-00; 94.286
2005-08-25-04-47-00; 96.941
2005-08-25-04-48-00; 97.318
2005-08-25-04-49-00; 95.933
2005-08-25-04-50-00; 96.077
2005-08-25-04-51-00; 98.924
2005-08-25-04-52-00; 95.532
2005-08-25-04-53-00; 97.461
2005-08-25-04-54-00; 98.089
2005-08-25-04-55-00; 97.910
2005-08-25-04-56-00; 98.480
2005-08-25-04-57-00; 97.669
2005-08-25-04-58-00; 98.153
2005-08-25-04-59-00; 98.931
2005-08-25-05-00-00;103.425
2005-08-25-05-01-00; 97.992
2005-08-25-05-02-00; 97.701
2005-08-25-05-03-00; 97.268
2005-08-25-05-04-00; 95.464
2005-08-25-05-05-00; 95.948
2005-08-25-05-06-00; 95.561
2005-08-25-05-07-00; 94.549
2005-08-25-05-08-00;101.320
2005-08-25-05-09-00; 95.690
2005-08-25-05-10-00; 94.062
2005-08-25-05-11-00; 98.350
2005-08-25-05-12-00; 96.683
2005-08-25-05-13-00; 98.267
2005-08-25-05-14-00; 98.435
2005-08-25-05-15-00; 96.737
2005-08-25-05-16-00; 96.658
2005-08-25-05-17-00; 97.608
2005-08-25-05-18-00; 97.213
2005-08-25-05-19-00; 95.770
2005-08-25-05-20-00; 98.421
2005-08-25-05-21-00;101.304
2005-08-25-05-22-00; 95.025
2005-08-25-05-23-00; 98.693
2005-08-25-05-24-00; 96.425
2005-08-25-05-25-00; 98.180
2005-08-25-05-26-00;100.282
2005-08-25-05-27-00; 97.793
2005-08-25-05-28-00; 97.486
2005-08-25-05-29-00; 95.716
2005-08-25-05-30-00; 97.271
2005-08-25-05-31-00; 99.384
2005-08-25-05-32-00; 96.776
2005-08-25-05-33-00; 95.230
2005-08-25-05-34-00; 97.353
2005-08-25-05-35-00; 98.087
2005-08-25-05-36-00; 96.970
2005-08-25-05-37-00; 94.990
2005-08-25-05-38-00; 99.794
2005-08-25-05-39-00; 95.652
2005-08-25-05-40-00; 96.200
2005-08-25-05-41-00; 95.706
2005-08-25-05-42-00; 96.451
2005-08-25-05-43-00; 94.710
2005-08-25-05-44-00; 96.193
2005-08-25-05-45-00; 97.392
2005-08-25-05-46-00; 95.502
2005-08-25-05-47-00; 96.462
2005-08-25-05-48-00; 99.110
2005-08-25-05-49-00; 93.372
2005-08-25-05-50-00; 99.383
2005-08-25-05-51-00;102.265
2005-08-25-05-52-00; 93.017
2005-08-25-05-53-00; 94.127
2005-08-25-05-54-00; 96.569
2005-08-25-05-55-00; 97.668
2005-08-25-05-56-00; 99.529
2005-08-25-05-57-00; 96.411
2005-08-25-05-58-00; 97.993
2005-08-25-05-59-00;100.349
2005-08-25-06-00-00; 97.675
2005-08-25-06-01-00;100.006
2005-08-25-06-02-00; 97.360
2005-08-25-06-03-00; 95.491
2005-08-25-06-04-00; 99.466
2005-08-25-06-05-00; 95.423
2005-08-25-06-06-00; 99.361
2005-08-25-06-07-00; 95.849
2005-08-25-06-08-00; 97.958
2005-08-25-06-09-00; 94.625
2005-08-25-06-10-00; 97.829
2005-08-25-06-11-00; 98.190
2005-08-25-06-12-00; 97.396
2005-08-25-06-13-00; 95.381
2005-08-25-06-14-00;100.215
2005-08-25-06-15-00;102.771
2005-08-25-06-16-00; 97.138
2005-08-25-06-17-00; 98.982
2005-08-25-06-18-00; 95.001
2005-08-25-06-19-00; 98.384
2005-08-25-06-20-00; 97.034
2005-08-25-06-21-00; 97.732
2005-08-25-06-22-00; 97.915
2005-08-25-06-23-00; 97.253
2005-08-25-06-24-00; 95.631
2005-08-25-06-25-00; 98.978
2005-08-25-06-26-00; 94.929
2005-08-25-06-27-00; 95.670
2005-08-25-06-28-00;101.965
2005-08-25-06-29-00; 95.416
2005-08-25-06-30-00; 94.653
2005-08-25-06-31-00; 99.716
2005-08-25-06-32-00; 97.661
2005-08-25-06-33-00; 97.833
2005-08-25-06-34-00; 97.722
2005-08-25-06-35-00; 97.647
2005-08-25-06-36-00; 97.857
2005-08-25-06-37-00; 99.605
2005-08-25-06-38-00; 96.762
2005-08-25-06-39-00; 97.342
2005-08-25-06-40-00; 97.467
2005-08-25-06-41-00; 98.557
2005-08-25-06-42-00; 98.186
2005-08-25-06-43-00; 98.472
2005-08-25-06-44-00; 98.461
2005-08-25-06-45-00; 97.853
2005-08-25-06-46-00; 97.910
2005-08-25-06-47-00;100.056
2005-08-25-06-48-00;100.135
2005-08-25-06-49-00;100.727
2005-08-25-06-50-00; 96.512
2005-08-25-06-51-00; 98.930
2005-08-25-06-52-00; 96.079
2005-08-25-06-53-00; 95.549
2005-08-25-06-54-00; 96.619
2005-08-25-06-55-00; 98.004
2005-08-25-06-56-00; 98.175
2005-08-25-06-57-00; 99.949
2005-08-25-06-58-00; 96.458
2005-08-25-06-59-00; 98.149
2005-08-25-07-00-00; 97.681
2005-08-25-07-01-00; 95.385
2005-08-25-07-02-00; 98.600
2005-08-25-07-03-00; 97.706
2005-08-25-07-04-00; 98.020
2005-08-25-07-05-00; 94.849
2005-08-25-07-06-00; 95.564
2005-08-25-07-07-00; 97.703
2005-08-25-07-08-00; 98.214
2005-08-25-07-09-00; 99.970
2005-08-25-07-10-00; 99.233
2005-08-25-07-11-00; 96.852
2005-08-25-07-12-00; 93.720
2005-08-25-07-13-00; 98.177
2005-08-25-07-14-00; 97.227
2005-08-25-07-15-00; 96.673
2005-08-25-07-16-00; 94.822
2005-08-25-07-17-00;100.185
2005-08-25-07-18-00; 96.723
2005-08-25-07-19-00;101.974
2005-08-25-07-20-00; 97.223
2005-08-25-07-21-00; 97.119
2005-08-25-07-22-00; 97.780
2005-08-25-07-23-00; 96.094
2005-08-25-07-24-00; 98.540
2005-08-25-07-25-00; 97.030
2005-08-25-07-26-00; 98.690
2005-08-25-07-27-00; 97.490
2005-08-25-07-28-00; 98.729
2005-08-25-07-29-00; 97.694
2005-08-25-07-30-00; 99.879
2005-08-25-07-31-00; 98.964
2005-08-25-07-32-00; 95.544
2005-08-25-07-33-00;101.477
2005-08-25-07-34-00;101.421
2005-08-25-07-35-00; 92.753
2005-08-25-07-36-00; 97.633
2005-08-25-07-37-00; 96.458
2005-08-25-07-38-00; 96.787
2005-08-25-07-39-00; 96.883
2005-08-25-07-40-00; 98.690
2005-08-25-07-41-00; 97.022
2005-08-25-07-42-00; 97.904
2005-08-25-07-43-00; 97.661
2005-08-25-07-44-00; 97.336
2005-08-25-07-45-00; 97.633
2005-08-25-07-46-00; 94.395
2005-08-25-07-47-00; 97.719
2005-08-25-07-48-00; 99.736
2005-08-25-07-49-00; 98.912
2005-08-25-07-50-00; 98.918
2005-08-25-07-51-00; 99.211
2005-08-25-07-52-00; 97.262
2005-08-25-07-53-00; 97.301
2005-08-25-07-54-00; 98.358
2005-08-25-07-55-00; 96.066
2005-08-25-07-56-00; 98.375
2005-08-25-07-57-00; 97.208
2005-08-25-07-58-00; 96.947
2005-08-25-07-59-00; 97.536
2005-08-25-08-00-00;101.346
2005-08-25-08-01-00; 97.290
2005-08-25-08-02-00; 98.638
2005-08-25-08-03-00; 97.571
2005-08-25-08-04-00;101.284
2005-08-25-08-05-00; 91.739
2005-08-25-08-06-00; 97.678
2005-08-25-08-07-00; 96.323
2005-08-25-08-08-00;101.659
2005-08-25-08-09-00; 97.752
2005-08-25-08-10-00;100.359
2005-08-25-08-11-00; 99.103
2005-08-25-08-12-00;100.147
2005-08-25-08-13-00; 98.165
2005-08-25-08-14-00; 97.356
2005-08-25-08-15-00; 97.712
2005-08-25-08-16-00; 99.165
2005-08-25-08-17-00; 99.450
2005-08-25-08-18-00; 94.346
2005-08-25-08-19-00;100.381
2005-08-25-08-20-00; 94.699
2005-08-25-08-21-00; 94.574
2005-08-25-08-22-00; 99.772
2005-08-25-08-23-00; 95.899
2005-08-25-08-24-00; 96.900
2005-08-25-08-25-00; 98.621
2005-08-25-08-26-00; 97.996
2005-08-25-08-27-00; 99.637
2005-08-25-08-28-00; 98.797
2005-08-25-08-29-00; 96.106
2005-08-25-08-30-00;100.941
2005-08-25-08-31-00;100.444
2005-08-25-08-32-00; 97.621
2005-08-25-08-33-00; 97.419
2005-08-25-08-34-00; 96.323
2005-08-25-08-35-00; 97.796
2005-08-25-08-36-00; 98.562
2005-08-25-08-37-00; 96.892
2005-08-25-08-38-00; 95.180
2005-08-25-08-39-00;101.877
2005-08-25-08-40-00; 94.496
2005-08-25-08-41-00;101.040
2005-08-25-08-42-00;101.497
2005-08-25-08-43-00; 97.943
2005-08-25-08-44-00; 97.985
2005-08-25-08-45-00; 97.555
2005-08-25-08-46-00; 96.041
2005-08-25-08-47-00; 99.715
2005-08-25-08-48-00; 97.775
2005-08-25-08-49-00; 96.981
2005-08-25-08-50-00; 96.675
2005-08-25-08-51-00;102.045
2005-08-25-08-52-00; 97.810
2005-08-25-08-53-00; 99.326
2005-08-25-08-54-00;100.346
2005-08-25-08-55-00; 99.606
2005-08-25-08-56-00;102.953
2005-08-25-08-57-00;100.579
2005-08-25-08-58-00; 98.426
2005-08-25-08-59-00; 97.575
2005-08-25-09-00-00;101.359
2005-08-25-09-01-00; 98.702
2005-08-25-09-02-00; 98.794
2005-08-25-09-03-00; 98.670
2005-08-25-09-04-00; 98.823
2005-08-25-09-05-00; 94.953
2005-08-25-09-06-00; 98.887
2005-08-25-09-07-00; 95.590
2005-08-25-09-08-00; 96.422
2005-08-25-09-09-00;100.596
2005-08-25-09-10-00; 99.387
2005-08-25-09-11-00;100.297
2005-08-25-09-12-00; 97.496
2005-08-25-09-13-00; 97.478
2005-08-25-09-14-00;100.076
2005-08-25-09-15-00; 98.472
2005-08-25-09-16-00;102.592
2005-08-25-09-17-00; 98.252
2005-08-25-09-18-00; 98.547
2005-08-25-09-19-00; 94.958
2005-08-25-09-20-00;100.060
2005-08-25-09-21-00; 99.527
2005-08-25-09-22-00; 97.971
2005-08-25-09-23-00; 97.711
2005-08-25-09-24-00; 99.765
2005-08-25-09-25-00;102.996
2005-08-25-09-26-00;100.526
2005-08-25-09-27-00; 98.327
2005-08-25-09-28-00;100.889
2005-08-25-09-29-00; 96.035
2005-08-25-09-30-00; 99.302
2005-08-25-09-31-00; 97.633
2005-08-25-09-32-00;101.052
2005-08-25-09-33-00; 97.314
2005-08-25-09-34-00; 98.815
2005-08-25-09-35-00; 99.500
2005-08-25-09-36-00; 97.817
2005-08-25-09-37-00; 96.503
2005-08-25-09-38-00; 95.928
2005-08-25-09-39-00;100.313
2005-08-25-09-40-00; 97.515
2005-08-25-09-41-00; 98.097
2005-08-25-09-42-00; 96.514
2005-08-25-09-43-00; 98.467
2005-08-25-09-44-00; 96.794
2005-08-25-09-45-00;100.404
2005-08-25-09-46-00; 95.644
2005-08-25-09-47-00; 98.537
2005-08-25-09-48-00; 98.696
2005-08-25-09-49-00; 97.085
2005-08-25-09-50-00; 98.210
2005-08-25-09-51-00;101.340
2005-08-25-09-52-00; 96.886
2005-08-25-09-53-00; 96.322
2005-08-25-09-54-00; 98.959
2005-08-25-09-55-00; 97.248
2005-08-25-09-56-00; 99.454
2005-08-25-09-57-00; 99.935
2005-08-25-09-58-00;100.191
2005-08-25-09-59-00; 95.825
2005-08-25-10-00-00;101.326
2005-08-25-10-01-00; 99.573
2005-08-25-10-02-00;101.222
2005-08-25-10-03-00; 97.134
2005-08-25-10-04-00; 98.257
2005-08-25-10-05-00; 99.383
2005-08-25-10-06-00; 98.212
2005-08-25-10-07-00; 98.273
2005-08-25-10-08-00; 98.297
2005-08-25-10-09-00; 98.048
2005-08-25-10-10-00;100.144
2005-08-25-10-11-00; 97.641
2005-08-25-10-12-00; 98.910
2005-08-25-10-13-00; 99.376
