DateInfo;Pressure
2011-07-30-00-00-00;107.879
2011-07-30-00-01-00;107.146
2011-07-30-00-02-00;105.324
2011-07-30-00-03-00;101.560
2011-07-30-00-04-00;107.913
2011-07-30-00-05-00;106.532
2011-07-30-00-06-00;104.874
2011-07-30-00-07-00;108.444
2011-07-30-00-08-00;105.852
2011-07-30-00-09-00;107.518
2011-07-30-00-10-00;103.589
2011-07-30-00-11-00;106.658
2011-07-30-00-12-00;105.229
2011-07-30-00-13-00;107.848
2011-07-30-00-14-00;108.818
2011-07-30-00-15-00;109.459
2011-07-30-00-16-00;106.951
2011-07-30-00-17-00;109.844
2011-07-30-00-18-00;102.962
2011-07-30-00-19-00;107.209
2011-07-30-00-20-00;109.461
2011-07-30-00-21-00;105.515
2011-07-30-00-22-00;107.712
2011-07-30-00-23-00;106.877
2011-07-30-00-24-00;106.208
2011-07-30-00-25-00;107.837
2011-07-30-00-26-00;107.050
2011-07-30-00-27-00;106.080
2011-07-30-00-28-00;105.258
2011-07-30-00-29-00;105.972
2011-07-30-00-30-00;107.539
2011-07-30-00-31-00;109.242
2011-07-30-00-32-00;107.795
2011-07-30-00-33-00;104.346
2011-07-30-00-34-00;106.121
2011-07-30-00-35-00;109.581
2011-07-30-00-36-00;102.928
2011-07-30-00-37-00;106.616
2011-07-30-00-38-00;104.939
2011-07-30-00-39-00;105.020
2011-07-30-00-40-00;104.892
2011-07-30-00-41-00;108.279
2011-07-30-00-42-00;105.588
2011-07-30-00-43-00;104.746
2011-07-30-00-44-00;106.595
2011-07-30-00-45-00;105.541
2011-07-30-00-46-00;109.286
2011-07-30-00-47-00;106.328
2011-07-30-00-48-00;105.130
2011-07-30-00-49-00;103.830
2011-07-30-00-50-00;105.899
2011-07-30-00-51-00;107.693
2011-07-30-00-52-00;106.027
2011-07-30-00-53-00;104.855
2011-07-30-00-54-00;102.420
2011-07-30-00-55-00;103.218
2011-07-30-00-56-00;106.349
2011-07-30-00-57-00;104.170
2011-07-30-00-58-00;107.722
2011-07-30-00-59-00;103.273
2011-07-30-01-00-00;107.201
2011-07-30-01-01-00;108.117
2011-07-30-01-02-00;104.228
2011-07-30-01-03-00;103.899
2011-07-30-01-04-00;107.834
2011-07-30-01-05-00;103.844
2011-07-30-01-06-00;105.326
2011-07-30-01-07-00;104.034
2011-07-30-01-08-00;106.971
2011-07-30-01-09-00;102.944
2011-07-30-01-10-00;109.030
2011-07-30-01-11-00;105.734
2011-07-30-01-12-00;100.707
2011-07-30-01-13-00;106.686
2011-07-30-01-14-00;104.562
2011-07-30-01-15-00;105.148
2011-07-30-01-16-00;104.720
2011-07-30-01-17-00;103.558
2011-07-30-01-18-00;105.656
2011-07-30-01-19-00;108.394
2011-07-30-01-20-00;110.828
2011-07-30-01-21-00;104.422
2011-07-30-01-22-00;107.029
2011-07-30-01-23-00;103.932
2011-07-30-01-24-00;103.940
2011-07-30-01-25-00;103.885
2011-07-30-01-26-00;103.435
2011-07-30-01-27-00;105.596
2011-07-30-01-28-00;105.229
2011-07-30-01-29-00;106.624
2011-07-30-01-30-00;102.907
2011-07-30-01-31-00;106.642
2011-07-30-01-32-00;106.359
2011-07-30-01-33-00;110.497
2011-07-30-01-34-00;105.946
2011-07-30-01-35-00;106.906
2011-07-30-01-36-00;107.152
2011-07-30-01-37-00;107.068
2011-07-30-01-38-00;106.472
2011-07-30-01-39-00;106.216
2011-07-30-01-40-00;105.721
2011-07-30-01-41-00;103.908
2011-07-30-01-42-00;107.526
2011-07-30-01-43-00;107.829
2011-07-30-01-44-00;104.625
2011-07-30-01-45-00;106.474
2011-07-30-01-46-00;106.299
2011-07-30-01-47-00;106.940
2011-07-30-01-48-00;107.725
2011-07-30-01-49-00;103.795
2011-07-30-01-50-00;110.515
2011-07-30-01-51-00;102.686
2011-07-30-01-52-00;107.511
2011-07-30-01-53-00;107.987
2011-07-30-01-54-00;108.466
2011-07-30-01-55-00;108.429
2011-07-30-01-56-00;105.399
2011-07-30-01-57-00;106.747
2011-07-30-01-58-00;109.091
2011-07-30-01-59-00;107.388
2011-07-30-02-00-00;106.802
2011-07-30-02-01-00;107.681
2011-07-30-02-02-00;105.420
2011-07-30-02-03-00;104.112
2011-07-30-02-04-00;108.177
2011-07-30-02-05-00;105.420
2011-07-30-02-06-00;104.688
2011-07-30-02-07-00;105.996
2011-07-30-02-08-00;101.436
2011-07-30-02-09-00;106.629
