DateInfo;Pressure
2022-10-22-00-00-00;103.129
2022-10-22-00-01-00;106.235
2022-10-22-00-02-00;109.890
2022-10-22-00-03-00;104.292
2022-10-22-00-04-00;103.609
2022-10-22-00-05-00;106.309
2022-10-22-00-06-00;104.039
2022-10-22-00-07-00;104.457
2022-10-22-00-08-00;105.252
2022-10-22-00-09-00;103.468
2022-10-22-00-10-00;104.794
2022-10-22-00-11-00;107.651
2022-10-22-00-12-00;104.727
2022-10-22-00-13-00;106.739
2022-10-22-00-14-00;109.326
2022-10-22-00-15-00;102.249
2022-10-22-00-16-00;105.635
2022-10-22-00-17-00;104.493
2022-10-22-00-18-00;106.069
2022-10-22-00-19-00;104.639
2022-10-22-00-20-00;103.418
2022-10-22-00-21-00;104.904
2022-10-22-00-22-00;104.122
2022-10-22-00-23-00;107.120
2022-10-22-00-24-00;103.793
2022-10-22-00-25-00;103.490
2022-10-22-00-26-00;108.230
2022-10-22-00-27-00;101.511
2022-10-22-00-28-00;108.772
2022-10-22-00-29-00;104.148
2022-10-22-00-30-00;106.451
2022-10-22-00-31-00;102.493
2022-10-22-00-32-00;108.492
2022-10-22-00-33-00;102.143
2022-10-22-00-34-00;103.596
2022-10-22-00-35-00;102.519
2022-10-22-00-36-00;105.676
2022-10-22-00-37-00;106.306
2022-10-22-00-38-00;106.118
2022-10-22-00-39-00;105.946
2022-10-22-00-40-00;102.468
2022-10-22-00-41-00;108.807
2022-10-22-00-42-00;101.590
2022-10-22-00-43-00;105.242
2022-10-22-00-44-00;105.961
2022-10-22-00-45-00;104.615
2022-10-22-00-46-00;102.372
2022-10-22-00-47-00;102.985
2022-10-22-00-48-00;101.558
2022-10-22-00-49-00;105.100
2022-10-22-00-50-00;105.839
2022-10-22-00-51-00;105.895
2022-10-22-00-52-00;106.110
2022-10-22-00-53-00;108.670
2022-10-22-00-54-00;105.572
2022-10-22-00-55-00;102.727
2022-10-22-00-56-00;106.984
2022-10-22-00-57-00;106.041
2022-10-22-00-58-00;103.124
2022-10-22-00-59-00;104.391
2022-10-22-01-00-00;105.576
2022-10-22-01-01-00;107.389
2022-10-22-01-02-00;109.338
2022-10-22-01-03-00;106.009
2022-10-22-01-04-00;103.802
2022-10-22-01-05-00;107.475
2022-10-22-01-06-00;105.637
2022-10-22-01-07-00;104.399
2022-10-22-01-08-00;106.644
2022-10-22-01-09-00;106.969
2022-10-22-01-10-00;104.855
2022-10-22-01-11-00;103.610
2022-10-22-01-12-00;105.234
2022-10-22-01-13-00;106.848
2022-10-22-01-14-00;105.682
2022-10-22-01-15-00;107.493
2022-10-22-01-16-00;103.838
2022-10-22-01-17-00;108.330
2022-10-22-01-18-00;104.747
2022-10-22-01-19-00;106.826
2022-10-22-01-20-00;105.026
2022-10-22-01-21-00;106.048
2022-10-22-01-22-00;104.383
2022-10-22-01-23-00;103.210
2022-10-22-01-24-00;101.045
2022-10-22-01-25-00;105.196
2022-10-22-01-26-00;109.050
2022-10-22-01-27-00;104.664
2022-10-22-01-28-00;105.042
2022-10-22-01-29-00;105.260
2022-10-22-01-30-00;102.809
2022-10-22-01-31-00;104.438
2022-10-22-01-32-00;103.063
2022-10-22-01-33-00;103.088
2022-10-22-01-34-00;105.972
2022-10-22-01-35-00;104.829
2022-10-22-01-36-00;103.257
2022-10-22-01-37-00;104.287
2022-10-22-01-38-00;106.873
2022-10-22-01-39-00;105.184
2022-10-22-01-40-00;103.119
2022-10-22-01-41-00;107.877
2022-10-22-01-42-00;106.967
2022-10-22-01-43-00;103.794
2022-10-22-01-44-00;104.851
2022-10-22-01-45-00;105.924
2022-10-22-01-46-00;102.430
2022-10-22-01-47-00;106.739
2022-10-22-01-48-00;104.182
2022-10-22-01-49-00;110.940
2022-10-22-01-50-00; 99.247
2022-10-22-01-51-00;104.363
2022-10-22-01-52-00;104.598
2022-10-22-01-53-00;106.870
2022-10-22-01-54-00;105.103
2022-10-22-01-55-00;107.724
2022-10-22-01-56-00;103.755
2022-10-22-01-57-00;104.053
2022-10-22-01-58-00;103.095
2022-10-22-01-59-00;107.684
2022-10-22-02-00-00;106.827
2022-10-22-02-01-00;106.353
2022-10-22-02-02-00;109.476
2022-10-22-02-03-00;106.329
2022-10-22-02-04-00;105.434
2022-10-22-02-05-00;105.014
2022-10-22-02-06-00;105.049
2022-10-22-02-07-00;107.380
2022-10-22-02-08-00;104.249
2022-10-22-02-09-00;102.297
2022-10-22-02-10-00;109.189
2022-10-22-02-11-00;103.823
2022-10-22-02-12-00;105.617
2022-10-22-02-13-00;102.374
2022-10-22-02-14-00;103.640
2022-10-22-02-15-00;107.687
2022-10-22-02-16-00;101.083
2022-10-22-02-17-00;102.687
2022-10-22-02-18-00;104.995
2022-10-22-02-19-00;111.450
2022-10-22-02-20-00;105.435
2022-10-22-02-21-00;104.090
2022-10-22-02-22-00;104.235
2022-10-22-02-23-00;111.329
2022-10-22-02-24-00;103.438
2022-10-22-02-25-00;102.764
2022-10-22-02-26-00;105.359
2022-10-22-02-27-00;106.545
2022-10-22-02-28-00;111.912
2022-10-22-02-29-00;107.423
2022-10-22-02-30-00;104.823
2022-10-22-02-31-00;107.708
2022-10-22-02-32-00;104.884
2022-10-22-02-33-00;101.331
2022-10-22-02-34-00;104.227
2022-10-22-02-35-00;104.906
2022-10-22-02-36-00;104.738
2022-10-22-02-37-00;107.581
2022-10-22-02-38-00;104.397
2022-10-22-02-39-00;105.625
2022-10-22-02-40-00;106.402
2022-10-22-02-41-00;104.607
2022-10-22-02-42-00;106.663
2022-10-22-02-43-00;106.887
2022-10-22-02-44-00;104.068
2022-10-22-02-45-00;107.164
2022-10-22-02-46-00;102.637
2022-10-22-02-47-00;103.855
2022-10-22-02-48-00;103.191
2022-10-22-02-49-00;109.711
2022-10-22-02-50-00;104.964
2022-10-22-02-51-00;106.316
2022-10-22-02-52-00;104.210
2022-10-22-02-53-00;103.029
2022-10-22-02-54-00;108.986
2022-10-22-02-55-00;103.984
2022-10-22-02-56-00;102.475
2022-10-22-02-57-00;105.463
2022-10-22-02-58-00;108.227
2022-10-22-02-59-00;107.011
2022-10-22-03-00-00;106.125
2022-10-22-03-01-00;107.494
2022-10-22-03-02-00;107.212
2022-10-22-03-03-00;106.893
2022-10-22-03-04-00;107.080
2022-10-22-03-05-00;106.672
2022-10-22-03-06-00;105.085
2022-10-22-03-07-00;107.092
2022-10-22-03-08-00;104.236
2022-10-22-03-09-00;103.054
2022-10-22-03-10-00;107.334
2022-10-22-03-11-00;103.688
2022-10-22-03-12-00;104.025
2022-10-22-03-13-00;104.948
2022-10-22-03-14-00;107.788
2022-10-22-03-15-00;106.628
2022-10-22-03-16-00;104.808
2022-10-22-03-17-00;104.428
2022-10-22-03-18-00;106.896
2022-10-22-03-19-00;107.456
2022-10-22-03-20-00;106.437
2022-10-22-03-21-00;101.951
2022-10-22-03-22-00;104.967
2022-10-22-03-23-00;103.707
2022-10-22-03-24-00;107.068
2022-10-22-03-25-00;106.439
2022-10-22-03-26-00;107.414
2022-10-22-03-27-00;105.570
2022-10-22-03-28-00;108.284
2022-10-22-03-29-00;106.289
2022-10-22-03-30-00;105.968
2022-10-22-03-31-00;105.597
2022-10-22-03-32-00;105.944
2022-10-22-03-33-00;106.975
2022-10-22-03-34-00;107.223
2022-10-22-03-35-00;106.098
2022-10-22-03-36-00;105.407
2022-10-22-03-37-00;102.853
2022-10-22-03-38-00;102.466
2022-10-22-03-39-00;104.158
2022-10-22-03-40-00;105.629
2022-10-22-03-41-00;107.979
2022-10-22-03-42-00;107.599
2022-10-22-03-43-00;101.562
2022-10-22-03-44-00;101.037
2022-10-22-03-45-00;105.673
2022-10-22-03-46-00;102.912
2022-10-22-03-47-00;105.148
2022-10-22-03-48-00;104.847
2022-10-22-03-49-00;103.545
2022-10-22-03-50-00;106.287
2022-10-22-03-51-00;106.289
2022-10-22-03-52-00;103.603
2022-10-22-03-53-00;103.428
2022-10-22-03-54-00;105.096
2022-10-22-03-55-00;108.033
2022-10-22-03-56-00;105.951
2022-10-22-03-57-00;106.360
2022-10-22-03-58-00;104.576
2022-10-22-03-59-00;106.561
2022-10-22-04-00-00;106.059
2022-10-22-04-01-00;104.051
2022-10-22-04-02-00;105.983
2022-10-22-04-03-00;105.094
2022-10-22-04-04-00;102.592
2022-10-22-04-05-00;105.602
2022-10-22-04-06-00;103.277
2022-10-22-04-07-00;104.896
2022-10-22-04-08-00;106.464
2022-10-22-04-09-00;106.792
2022-10-22-04-10-00;105.282
2022-10-22-04-11-00;104.102
2022-10-22-04-12-00;105.490
2022-10-22-04-13-00;108.343
2022-10-22-04-14-00;103.892
2022-10-22-04-15-00;103.415
2022-10-22-04-16-00;104.503
2022-10-22-04-17-00;108.709
2022-10-22-04-18-00;105.840
2022-10-22-04-19-00;104.876
2022-10-22-04-20-00;104.805
2022-10-22-04-21-00;102.590
2022-10-22-04-22-00;105.037
2022-10-22-04-23-00;104.651
2022-10-22-04-24-00;103.669
2022-10-22-04-25-00;106.727
2022-10-22-04-26-00;103.629
2022-10-22-04-27-00;108.133
2022-10-22-04-28-00;105.485
2022-10-22-04-29-00;105.769
2022-10-22-04-30-00;103.237
2022-10-22-04-31-00;108.586
2022-10-22-04-32-00;105.504
2022-10-22-04-33-00;105.053
2022-10-22-04-34-00;106.881
2022-10-22-04-35-00;102.963
2022-10-22-04-36-00;105.101
2022-10-22-04-37-00;105.667
2022-10-22-04-38-00;105.907
2022-10-22-04-39-00;108.882
2022-10-22-04-40-00;106.979
2022-10-22-04-41-00; 99.870
2022-10-22-04-42-00;108.478
