DateInfo;Pressure
2000-02-21-00-00-00; 92.433
2000-02-21-00-01-00; 98.218
2000-02-21-00-02-00; 96.056
2000-02-21-00-03-00; 95.957
2000-02-21-00-04-00; 94.234
2000-02-21-00-05-00; 97.862
2000-02-21-00-06-00; 97.132
2000-02-21-00-07-00;101.162
2000-02-21-00-08-00; 96.383
2000-02-21-00-09-00; 97.236
2000-02-21-00-10-00; 97.154
2000-02-21-00-11-00; 96.054
2000-02-21-00-12-00; 95.379
2000-02-21-00-13-00; 96.563
2000-02-21-00-14-00; 96.194
2000-02-21-00-15-00; 96.161
2000-02-21-00-16-00; 97.364
2000-02-21-00-17-00; 95.600
2000-02-21-00-18-00; 96.996
2000-02-21-00-19-00; 98.094
2000-02-21-00-20-00; 97.436
2000-02-21-00-21-00; 96.162
2000-02-21-00-22-00; 99.094
2000-02-21-00-23-00;104.835
2000-02-21-00-24-00; 90.800
2000-02-21-00-25-00;100.831
2000-02-21-00-26-00; 97.238
2000-02-21-00-27-00; 93.949
2000-02-21-00-28-00; 95.159
2000-02-21-00-29-00; 92.633
2000-02-21-00-30-00; 96.972
2000-02-21-00-31-00; 98.238
2000-02-21-00-32-00; 94.545
2000-02-21-00-33-00;101.124
2000-02-21-00-34-00; 98.393
2000-02-21-00-35-00; 91.905
2000-02-21-00-36-00; 99.935
2000-02-21-00-37-00; 94.618
2000-02-21-00-38-00; 91.652
2000-02-21-00-39-00; 98.684
2000-02-21-00-40-00; 94.541
2000-02-21-00-41-00; 99.775
2000-02-21-00-42-00; 97.404
2000-02-21-00-43-00; 96.168
2000-02-21-00-44-00; 98.982
2000-02-21-00-45-00; 97.385
2000-02-21-00-46-00; 95.598
2000-02-21-00-47-00; 96.501
2000-02-21-00-48-00; 98.139
2000-02-21-00-49-00; 94.840
2000-02-21-00-50-00; 96.382
2000-02-21-00-51-00; 93.417
2000-02-21-00-52-00; 96.685
2000-02-21-00-53-00; 98.037
2000-02-21-00-54-00; 98.525
2000-02-21-00-55-00;100.666
2000-02-21-00-56-00; 96.058
2000-02-21-00-57-00; 97.261
2000-02-21-00-58-00; 96.332
2000-02-21-00-59-00; 95.098
2000-02-21-01-00-00;101.913
2000-02-21-01-01-00; 96.878
2000-02-21-01-02-00; 95.196
2000-02-21-01-03-00; 97.132
2000-02-21-01-04-00; 98.910
2000-02-21-01-05-00; 99.893
2000-02-21-01-06-00; 96.451
2000-02-21-01-07-00; 98.617
2000-02-21-01-08-00; 97.683
2000-02-21-01-09-00; 99.890
2000-02-21-01-10-00; 97.136
2000-02-21-01-11-00; 95.332
2000-02-21-01-12-00; 94.437
2000-02-21-01-13-00; 96.361
2000-02-21-01-14-00;100.213
2000-02-21-01-15-00; 97.700
2000-02-21-01-16-00; 94.767
2000-02-21-01-17-00; 95.318
2000-02-21-01-18-00; 94.699
2000-02-21-01-19-00; 96.174
2000-02-21-01-20-00; 98.023
2000-02-21-01-21-00; 96.272
2000-02-21-01-22-00; 97.135
2000-02-21-01-23-00; 96.943
2000-02-21-01-24-00; 96.029
2000-02-21-01-25-00; 92.800
2000-02-21-01-26-00; 98.983
2000-02-21-01-27-00; 96.253
2000-02-21-01-28-00; 99.112
2000-02-21-01-29-00; 95.858
2000-02-21-01-30-00;100.250
2000-02-21-01-31-00;100.269
2000-02-21-01-32-00; 91.903
2000-02-21-01-33-00; 95.400
2000-02-21-01-34-00; 96.320
2000-02-21-01-35-00; 96.831
2000-02-21-01-36-00; 95.860
2000-02-21-01-37-00; 92.887
2000-02-21-01-38-00; 91.316
2000-02-21-01-39-00; 94.319
2000-02-21-01-40-00; 98.874
2000-02-21-01-41-00; 94.232
2000-02-21-01-42-00; 92.682
2000-02-21-01-43-00; 99.343
2000-02-21-01-44-00; 99.042
2000-02-21-01-45-00; 97.511
2000-02-21-01-46-00; 94.941
2000-02-21-01-47-00; 96.355
2000-02-21-01-48-00; 96.899
2000-02-21-01-49-00; 95.417
2000-02-21-01-50-00; 97.654
2000-02-21-01-51-00; 93.433
2000-02-21-01-52-00; 98.960
2000-02-21-01-53-00; 98.240
2000-02-21-01-54-00; 97.114
2000-02-21-01-55-00; 94.844
2000-02-21-01-56-00; 94.408
2000-02-21-01-57-00; 95.154
2000-02-21-01-58-00; 94.671
2000-02-21-01-59-00; 97.909
2000-02-21-02-00-00; 93.492
2000-02-21-02-01-00; 96.881
2000-02-21-02-02-00; 93.638
2000-02-21-02-03-00; 98.512
2000-02-21-02-04-00; 95.077
2000-02-21-02-05-00; 97.690
2000-02-21-02-06-00; 95.484
2000-02-21-02-07-00; 94.629
2000-02-21-02-08-00; 98.822
2000-02-21-02-09-00; 96.386
2000-02-21-02-10-00; 97.944
2000-02-21-02-11-00; 96.873
2000-02-21-02-12-00; 94.700
2000-02-21-02-13-00; 95.624
2000-02-21-02-14-00; 92.288
2000-02-21-02-15-00; 98.953
2000-02-21-02-16-00; 96.684
2000-02-21-02-17-00; 96.609
2000-02-21-02-18-00; 99.436
2000-02-21-02-19-00; 97.848
2000-02-21-02-20-00; 97.417
2000-02-21-02-21-00; 99.025
2000-02-21-02-22-00; 98.411
2000-02-21-02-23-00; 92.126
2000-02-21-02-24-00; 92.505
2000-02-21-02-25-00; 96.934
2000-02-21-02-26-00; 98.124
2000-02-21-02-27-00; 95.797
2000-02-21-02-28-00;100.785
2000-02-21-02-29-00; 95.210
2000-02-21-02-30-00; 97.260
2000-02-21-02-31-00; 96.755
2000-02-21-02-32-00; 95.696
2000-02-21-02-33-00; 97.350
2000-02-21-02-34-00; 97.544
2000-02-21-02-35-00; 97.528
2000-02-21-02-36-00; 94.629
2000-02-21-02-37-00; 97.246
2000-02-21-02-38-00; 98.257
2000-02-21-02-39-00; 97.171
2000-02-21-02-40-00; 96.209
2000-02-21-02-41-00; 99.043
2000-02-21-02-42-00; 96.542
2000-02-21-02-43-00; 99.830
2000-02-21-02-44-00; 97.318
2000-02-21-02-45-00; 96.124
2000-02-21-02-46-00; 94.875
2000-02-21-02-47-00; 95.640
2000-02-21-02-48-00; 97.941
2000-02-21-02-49-00; 96.077
2000-02-21-02-50-00; 94.375
2000-02-21-02-51-00; 94.520
