DateInfo;Pressure
2003-08-25-00-00-00; 99.672
2003-08-25-00-01-00; 98.525
2003-08-25-00-02-00; 97.290
2003-08-25-00-03-00; 91.200
2003-08-25-00-04-00; 94.617
2003-08-25-00-05-00; 95.743
2003-08-25-00-06-00; 99.000
2003-08-25-00-07-00; 98.547
2003-08-25-00-08-00; 95.170
2003-08-25-00-09-00; 98.222
2003-08-25-00-10-00; 94.674
2003-08-25-00-11-00; 96.617
2003-08-25-00-12-00; 95.811
2003-08-25-00-13-00;100.841
2003-08-25-00-14-00; 94.942
2003-08-25-00-15-00; 92.867
2003-08-25-00-16-00; 93.244
2003-08-25-00-17-00; 97.276
2003-08-25-00-18-00; 92.164
2003-08-25-00-19-00; 93.348
2003-08-25-00-20-00; 94.067
2003-08-25-00-21-00; 97.218
2003-08-25-00-22-00; 94.268
2003-08-25-00-23-00; 94.288
2003-08-25-00-24-00; 95.028
2003-08-25-00-25-00; 95.331
2003-08-25-00-26-00; 92.538
2003-08-25-00-27-00; 94.151
2003-08-25-00-28-00; 92.814
2003-08-25-00-29-00; 97.634
2003-08-25-00-30-00;100.383
2003-08-25-00-31-00; 93.202
2003-08-25-00-32-00; 93.232
2003-08-25-00-33-00; 96.032
2003-08-25-00-34-00; 95.448
2003-08-25-00-35-00; 93.823
2003-08-25-00-36-00; 98.036
2003-08-25-00-37-00; 98.759
2003-08-25-00-38-00; 94.637
2003-08-25-00-39-00; 96.864
2003-08-25-00-40-00; 97.612
2003-08-25-00-41-00; 93.481
2003-08-25-00-42-00; 94.477
2003-08-25-00-43-00; 94.580
2003-08-25-00-44-00; 95.839
2003-08-25-00-45-00; 99.591
2003-08-25-00-46-00; 95.536
2003-08-25-00-47-00; 95.496
2003-08-25-00-48-00; 93.907
2003-08-25-00-49-00; 95.164
2003-08-25-00-50-00; 96.364
2003-08-25-00-51-00; 91.920
2003-08-25-00-52-00; 96.295
2003-08-25-00-53-00; 97.444
2003-08-25-00-54-00; 91.760
2003-08-25-00-55-00; 98.708
2003-08-25-00-56-00; 94.145
2003-08-25-00-57-00; 98.175
2003-08-25-00-58-00; 99.018
2003-08-25-00-59-00; 94.875
2003-08-25-01-00-00; 93.973
2003-08-25-01-01-00; 96.079
2003-08-25-01-02-00; 95.893
2003-08-25-01-03-00; 93.097
2003-08-25-01-04-00; 94.977
2003-08-25-01-05-00; 94.231
2003-08-25-01-06-00; 94.646
2003-08-25-01-07-00; 97.897
2003-08-25-01-08-00; 95.802
2003-08-25-01-09-00; 94.416
2003-08-25-01-10-00; 95.960
2003-08-25-01-11-00; 94.847
2003-08-25-01-12-00; 95.492
2003-08-25-01-13-00; 94.000
2003-08-25-01-14-00; 95.489
2003-08-25-01-15-00; 94.449
2003-08-25-01-16-00; 95.314
2003-08-25-01-17-00; 97.234
2003-08-25-01-18-00; 94.322
2003-08-25-01-19-00; 91.142
2003-08-25-01-20-00; 92.566
2003-08-25-01-21-00; 98.098
2003-08-25-01-22-00; 95.898
2003-08-25-01-23-00; 98.094
2003-08-25-01-24-00; 97.419
2003-08-25-01-25-00; 99.423
2003-08-25-01-26-00; 94.032
2003-08-25-01-27-00; 94.500
2003-08-25-01-28-00; 97.241
2003-08-25-01-29-00; 93.432
2003-08-25-01-30-00; 98.124
2003-08-25-01-31-00; 92.794
2003-08-25-01-32-00; 97.299
2003-08-25-01-33-00; 94.795
2003-08-25-01-34-00; 95.753
2003-08-25-01-35-00; 94.038
2003-08-25-01-36-00; 95.869
2003-08-25-01-37-00; 90.472
2003-08-25-01-38-00; 94.417
2003-08-25-01-39-00; 94.855
2003-08-25-01-40-00; 90.484
2003-08-25-01-41-00; 94.383
2003-08-25-01-42-00; 98.022
2003-08-25-01-43-00; 96.811
2003-08-25-01-44-00; 96.548
2003-08-25-01-45-00; 98.368
2003-08-25-01-46-00; 98.799
2003-08-25-01-47-00; 93.685
2003-08-25-01-48-00; 95.805
2003-08-25-01-49-00; 98.868
2003-08-25-01-50-00; 92.730
2003-08-25-01-51-00; 98.066
2003-08-25-01-52-00; 94.863
2003-08-25-01-53-00; 94.375
2003-08-25-01-54-00; 95.046
2003-08-25-01-55-00; 92.529
2003-08-25-01-56-00; 96.523
2003-08-25-01-57-00;100.950
2003-08-25-01-58-00; 96.548
2003-08-25-01-59-00; 98.481
2003-08-25-02-00-00;100.936
2003-08-25-02-01-00; 94.433
2003-08-25-02-02-00; 96.435
2003-08-25-02-03-00; 97.398
2003-08-25-02-04-00; 98.095
2003-08-25-02-05-00; 94.123
2003-08-25-02-06-00; 96.767
2003-08-25-02-07-00; 96.862
2003-08-25-02-08-00; 94.758
2003-08-25-02-09-00; 95.513
2003-08-25-02-10-00; 99.134
2003-08-25-02-11-00; 95.597
2003-08-25-02-12-00; 95.535
2003-08-25-02-13-00; 95.889
2003-08-25-02-14-00; 96.064
2003-08-25-02-15-00; 92.340
2003-08-25-02-16-00; 97.876
2003-08-25-02-17-00; 97.416
2003-08-25-02-18-00; 97.201
2003-08-25-02-19-00; 99.441
2003-08-25-02-20-00; 97.315
2003-08-25-02-21-00; 92.534
2003-08-25-02-22-00; 92.866
2003-08-25-02-23-00; 96.038
2003-08-25-02-24-00; 96.261
2003-08-25-02-25-00; 95.088
2003-08-25-02-26-00; 95.212
2003-08-25-02-27-00; 95.009
2003-08-25-02-28-00; 94.319
2003-08-25-02-29-00; 92.568
2003-08-25-02-30-00; 97.151
2003-08-25-02-31-00; 97.403
2003-08-25-02-32-00; 99.877
2003-08-25-02-33-00; 95.330
2003-08-25-02-34-00; 95.047
2003-08-25-02-35-00; 97.476
2003-08-25-02-36-00; 94.348
2003-08-25-02-37-00; 96.861
2003-08-25-02-38-00; 94.708
2003-08-25-02-39-00; 94.683
2003-08-25-02-40-00; 95.393
2003-08-25-02-41-00; 98.216
2003-08-25-02-42-00; 96.875
2003-08-25-02-43-00; 95.534
2003-08-25-02-44-00; 95.469
2003-08-25-02-45-00; 95.818
2003-08-25-02-46-00; 95.687
2003-08-25-02-47-00; 97.676
2003-08-25-02-48-00; 93.497
2003-08-25-02-49-00; 96.230
2003-08-25-02-50-00; 99.527
2003-08-25-02-51-00; 95.898
2003-08-25-02-52-00; 97.982
2003-08-25-02-53-00; 97.924
2003-08-25-02-54-00;101.018
2003-08-25-02-55-00; 97.053
2003-08-25-02-56-00; 95.428
2003-08-25-02-57-00; 94.926
2003-08-25-02-58-00; 98.219
2003-08-25-02-59-00; 96.584
2003-08-25-03-00-00; 97.563
2003-08-25-03-01-00; 95.637
2003-08-25-03-02-00; 94.154
2003-08-25-03-03-00; 93.968
2003-08-25-03-04-00; 92.244
2003-08-25-03-05-00; 96.729
2003-08-25-03-06-00; 96.485
2003-08-25-03-07-00; 93.187
2003-08-25-03-08-00; 96.227
2003-08-25-03-09-00; 94.684
2003-08-25-03-10-00; 97.028
2003-08-25-03-11-00; 93.949
2003-08-25-03-12-00; 96.723
2003-08-25-03-13-00; 93.446
2003-08-25-03-14-00; 98.278
2003-08-25-03-15-00;101.154
2003-08-25-03-16-00; 95.353
2003-08-25-03-17-00; 96.744
2003-08-25-03-18-00; 92.083
2003-08-25-03-19-00; 94.823
2003-08-25-03-20-00; 96.537
2003-08-25-03-21-00; 99.418
2003-08-25-03-22-00; 97.181
2003-08-25-03-23-00; 95.069
2003-08-25-03-24-00; 94.803
2003-08-25-03-25-00; 96.694
2003-08-25-03-26-00; 95.593
2003-08-25-03-27-00; 94.935
2003-08-25-03-28-00; 92.465
2003-08-25-03-29-00; 97.735
2003-08-25-03-30-00; 99.468
2003-08-25-03-31-00; 97.604
2003-08-25-03-32-00; 95.928
2003-08-25-03-33-00; 97.313
2003-08-25-03-34-00; 93.234
2003-08-25-03-35-00; 96.052
2003-08-25-03-36-00; 96.176
2003-08-25-03-37-00; 97.800
2003-08-25-03-38-00; 94.355
2003-08-25-03-39-00; 97.644
2003-08-25-03-40-00; 93.838
2003-08-25-03-41-00; 95.341
2003-08-25-03-42-00; 96.205
2003-08-25-03-43-00; 95.851
2003-08-25-03-44-00; 98.948
2003-08-25-03-45-00;100.180
2003-08-25-03-46-00; 97.549
2003-08-25-03-47-00; 95.643
2003-08-25-03-48-00; 93.627
2003-08-25-03-49-00; 95.543
2003-08-25-03-50-00; 96.149
2003-08-25-03-51-00; 98.558
2003-08-25-03-52-00; 98.507
2003-08-25-03-53-00; 98.576
2003-08-25-03-54-00; 95.996
2003-08-25-03-55-00; 96.783
