DateInfo;Pressure
2004-09-14-00-00-00;102.700
2004-09-14-00-01-00;103.020
2004-09-14-00-02-00;101.280
2004-09-14-00-03-00; 98.213
2004-09-14-00-04-00;101.496
2004-09-14-00-05-00;103.157
2004-09-14-00-06-00;100.617
2004-09-14-00-07-00; 98.838
2004-09-14-00-08-00;101.218
2004-09-14-00-09-00;100.885
2004-09-14-00-10-00;100.957
2004-09-14-00-11-00;106.129
2004-09-14-00-12-00;102.482
2004-09-14-00-13-00; 99.075
2004-09-14-00-14-00;100.279
2004-09-14-00-15-00;102.003
2004-09-14-00-16-00;102.267
2004-09-14-00-17-00;100.504
2004-09-14-00-18-00;105.181
2004-09-14-00-19-00; 98.846
2004-09-14-00-20-00;101.950
2004-09-14-00-21-00;101.608
2004-09-14-00-22-00;106.386
2004-09-14-00-23-00;102.446
2004-09-14-00-24-00;105.102
2004-09-14-00-25-00;105.166
2004-09-14-00-26-00;101.855
2004-09-14-00-27-00; 97.231
2004-09-14-00-28-00; 98.675
2004-09-14-00-29-00;100.149
2004-09-14-00-30-00;101.655
2004-09-14-00-31-00; 97.564
2004-09-14-00-32-00;100.179
2004-09-14-00-33-00;100.245
2004-09-14-00-34-00;102.844
2004-09-14-00-35-00;103.634
2004-09-14-00-36-00;100.930
2004-09-14-00-37-00;100.405
2004-09-14-00-38-00;101.330
2004-09-14-00-39-00; 98.643
2004-09-14-00-40-00;104.425
2004-09-14-00-41-00;103.182
2004-09-14-00-42-00; 99.898
2004-09-14-00-43-00;102.784
2004-09-14-00-44-00; 97.354
2004-09-14-00-45-00;102.050
2004-09-14-00-46-00;100.807
2004-09-14-00-47-00;100.402
2004-09-14-00-48-00; 99.412
2004-09-14-00-49-00;100.273
2004-09-14-00-50-00;100.337
2004-09-14-00-51-00;100.091
2004-09-14-00-52-00;100.340
2004-09-14-00-53-00; 98.729
2004-09-14-00-54-00; 99.537
2004-09-14-00-55-00; 99.863
2004-09-14-00-56-00;102.859
2004-09-14-00-57-00;101.561
2004-09-14-00-58-00;100.198
2004-09-14-00-59-00;100.007
2004-09-14-01-00-00;102.747
2004-09-14-01-01-00; 99.737
2004-09-14-01-02-00; 99.013
2004-09-14-01-03-00; 99.499
2004-09-14-01-04-00;104.341
2004-09-14-01-05-00; 97.649
2004-09-14-01-06-00; 98.279
2004-09-14-01-07-00; 96.011
2004-09-14-01-08-00; 97.071
2004-09-14-01-09-00; 96.887
2004-09-14-01-10-00;101.737
2004-09-14-01-11-00;100.216
2004-09-14-01-12-00;100.949
2004-09-14-01-13-00;105.958
2004-09-14-01-14-00; 98.448
2004-09-14-01-15-00; 98.225
2004-09-14-01-16-00;100.694
2004-09-14-01-17-00; 98.767
2004-09-14-01-18-00; 97.183
2004-09-14-01-19-00; 97.390
2004-09-14-01-20-00;102.932
2004-09-14-01-21-00; 99.031
2004-09-14-01-22-00;103.784
2004-09-14-01-23-00;100.449
2004-09-14-01-24-00;101.612
2004-09-14-01-25-00;100.100
2004-09-14-01-26-00; 99.384
2004-09-14-01-27-00; 99.411
2004-09-14-01-28-00; 97.772
2004-09-14-01-29-00;101.960
2004-09-14-01-30-00;101.554
2004-09-14-01-31-00; 97.244
2004-09-14-01-32-00;103.425
2004-09-14-01-33-00; 99.658
2004-09-14-01-34-00; 99.072
2004-09-14-01-35-00;104.944
2004-09-14-01-36-00; 96.338
2004-09-14-01-37-00;101.869
2004-09-14-01-38-00; 99.424
2004-09-14-01-39-00; 98.454
2004-09-14-01-40-00; 99.623
