DateInfo;Pressure
1997-01-11-00-00-00;107.425
1997-01-11-00-01-00;105.379
1997-01-11-00-02-00;104.576
1997-01-11-00-03-00;107.463
1997-01-11-00-04-00;107.361
1997-01-11-00-05-00;109.247
1997-01-11-00-06-00;111.917
1997-01-11-00-07-00;107.668
1997-01-11-00-08-00;106.836
1997-01-11-00-09-00;109.122
1997-01-11-00-10-00;104.472
1997-01-11-00-11-00;109.248
1997-01-11-00-12-00;103.984
1997-01-11-00-13-00;108.650
1997-01-11-00-14-00;104.917
1997-01-11-00-15-00;102.958
1997-01-11-00-16-00;111.239
1997-01-11-00-17-00;106.665
1997-01-11-00-18-00;106.444
1997-01-11-00-19-00;108.923
1997-01-11-00-20-00;111.028
1997-01-11-00-21-00;106.337
1997-01-11-00-22-00;109.833
1997-01-11-00-23-00;111.049
1997-01-11-00-24-00;106.719
1997-01-11-00-25-00;108.487
1997-01-11-00-26-00;108.741
1997-01-11-00-27-00;108.373
1997-01-11-00-28-00;108.608
1997-01-11-00-29-00;108.437
1997-01-11-00-30-00;101.574
1997-01-11-00-31-00;107.782
1997-01-11-00-32-00;107.622
1997-01-11-00-33-00;104.899
1997-01-11-00-34-00;110.769
1997-01-11-00-35-00;109.776
1997-01-11-00-36-00;110.299
1997-01-11-00-37-00;108.153
1997-01-11-00-38-00;104.381
1997-01-11-00-39-00;110.249
1997-01-11-00-40-00;105.799
1997-01-11-00-41-00;108.856
1997-01-11-00-42-00;110.056
1997-01-11-00-43-00;105.029
1997-01-11-00-44-00;109.116
1997-01-11-00-45-00;111.083
1997-01-11-00-46-00;109.418
1997-01-11-00-47-00;108.135
1997-01-11-00-48-00;108.113
1997-01-11-00-49-00;111.209
1997-01-11-00-50-00;105.520
1997-01-11-00-51-00;108.784
1997-01-11-00-52-00;107.421
1997-01-11-00-53-00;107.357
1997-01-11-00-54-00;104.954
1997-01-11-00-55-00;106.125
1997-01-11-00-56-00;106.454
1997-01-11-00-57-00;107.576
1997-01-11-00-58-00;109.532
1997-01-11-00-59-00;107.924
1997-01-11-01-00-00;110.225
1997-01-11-01-01-00;107.688
1997-01-11-01-02-00;108.819
1997-01-11-01-03-00;109.372
1997-01-11-01-04-00;110.345
1997-01-11-01-05-00;107.429
1997-01-11-01-06-00;108.533
1997-01-11-01-07-00;110.144
1997-01-11-01-08-00;106.964
1997-01-11-01-09-00;107.656
1997-01-11-01-10-00;106.085
1997-01-11-01-11-00;105.273
1997-01-11-01-12-00;109.829
1997-01-11-01-13-00;110.998
1997-01-11-01-14-00;108.653
1997-01-11-01-15-00;106.038
1997-01-11-01-16-00;109.809
1997-01-11-01-17-00;105.532
1997-01-11-01-18-00;104.654
1997-01-11-01-19-00;106.130
1997-01-11-01-20-00;108.551
1997-01-11-01-21-00;108.728
1997-01-11-01-22-00;110.543
1997-01-11-01-23-00;103.061
1997-01-11-01-24-00;108.284
1997-01-11-01-25-00;104.177
1997-01-11-01-26-00;111.236
1997-01-11-01-27-00;107.126
1997-01-11-01-28-00;106.349
1997-01-11-01-29-00;105.650
1997-01-11-01-30-00;109.488
1997-01-11-01-31-00;108.290
1997-01-11-01-32-00;107.048
1997-01-11-01-33-00;108.546
1997-01-11-01-34-00;109.973
1997-01-11-01-35-00;108.966
1997-01-11-01-36-00;106.177
1997-01-11-01-37-00;107.559
1997-01-11-01-38-00;111.294
1997-01-11-01-39-00;108.156
1997-01-11-01-40-00;105.643
1997-01-11-01-41-00;108.016
1997-01-11-01-42-00;107.377
1997-01-11-01-43-00;108.731
1997-01-11-01-44-00;106.821
1997-01-11-01-45-00;108.911
1997-01-11-01-46-00;105.318
1997-01-11-01-47-00;109.136
1997-01-11-01-48-00;109.586
1997-01-11-01-49-00;108.536
1997-01-11-01-50-00;106.570
1997-01-11-01-51-00;109.548
1997-01-11-01-52-00;107.065
1997-01-11-01-53-00;107.188
1997-01-11-01-54-00;111.190
1997-01-11-01-55-00;109.031
1997-01-11-01-56-00;102.378
1997-01-11-01-57-00;105.027
1997-01-11-01-58-00;105.489
1997-01-11-01-59-00;105.510
1997-01-11-02-00-00;109.900
1997-01-11-02-01-00;106.971
1997-01-11-02-02-00;108.286
1997-01-11-02-03-00;106.170
1997-01-11-02-04-00;106.538
1997-01-11-02-05-00;107.570
1997-01-11-02-06-00;109.324
1997-01-11-02-07-00;110.558
