DateInfo;Pressure
2015-11-09-00-00-00;103.034
2015-11-09-00-01-00;100.406
2015-11-09-00-02-00;101.574
2015-11-09-00-03-00; 99.798
2015-11-09-00-04-00;105.166
2015-11-09-00-05-00; 99.082
2015-11-09-00-06-00;101.325
2015-11-09-00-07-00; 97.555
2015-11-09-00-08-00;102.196
2015-11-09-00-09-00;100.376
2015-11-09-00-10-00;100.741
2015-11-09-00-11-00;105.032
2015-11-09-00-12-00;101.738
2015-11-09-00-13-00;102.908
2015-11-09-00-14-00; 99.946
2015-11-09-00-15-00;106.024
2015-11-09-00-16-00;100.132
2015-11-09-00-17-00;102.010
2015-11-09-00-18-00; 99.061
2015-11-09-00-19-00;102.400
2015-11-09-00-20-00; 98.518
2015-11-09-00-21-00; 98.402
2015-11-09-00-22-00;103.816
2015-11-09-00-23-00; 98.796
2015-11-09-00-24-00;100.523
2015-11-09-00-25-00;102.231
2015-11-09-00-26-00;100.445
2015-11-09-00-27-00;101.829
2015-11-09-00-28-00;101.064
2015-11-09-00-29-00;100.483
2015-11-09-00-30-00; 98.732
2015-11-09-00-31-00;104.666
2015-11-09-00-32-00;102.140
2015-11-09-00-33-00;100.989
2015-11-09-00-34-00; 98.858
2015-11-09-00-35-00;100.408
2015-11-09-00-36-00; 98.587
2015-11-09-00-37-00; 97.355
2015-11-09-00-38-00; 96.766
2015-11-09-00-39-00;100.526
2015-11-09-00-40-00;100.307
2015-11-09-00-41-00;101.715
2015-11-09-00-42-00;101.346
2015-11-09-00-43-00;101.861
2015-11-09-00-44-00; 99.222
2015-11-09-00-45-00; 98.501
2015-11-09-00-46-00;104.150
2015-11-09-00-47-00;103.781
2015-11-09-00-48-00;101.004
2015-11-09-00-49-00;101.510
2015-11-09-00-50-00;100.897
2015-11-09-00-51-00;102.688
2015-11-09-00-52-00; 99.298
2015-11-09-00-53-00;103.253
2015-11-09-00-54-00;103.323
2015-11-09-00-55-00;100.940
2015-11-09-00-56-00;100.456
2015-11-09-00-57-00;101.341
2015-11-09-00-58-00; 99.431
2015-11-09-00-59-00;100.502
2015-11-09-01-00-00; 98.409
2015-11-09-01-01-00;101.405
2015-11-09-01-02-00;102.125
2015-11-09-01-03-00;100.759
2015-11-09-01-04-00; 98.669
2015-11-09-01-05-00; 99.558
2015-11-09-01-06-00; 99.328
2015-11-09-01-07-00; 99.544
2015-11-09-01-08-00;105.205
2015-11-09-01-09-00;104.523
2015-11-09-01-10-00;102.112
2015-11-09-01-11-00;102.855
2015-11-09-01-12-00;100.657
2015-11-09-01-13-00;102.408
2015-11-09-01-14-00; 98.759
2015-11-09-01-15-00;101.076
2015-11-09-01-16-00;101.951
2015-11-09-01-17-00; 98.447
2015-11-09-01-18-00;100.529
2015-11-09-01-19-00;101.342
2015-11-09-01-20-00;100.753
2015-11-09-01-21-00;104.198
2015-11-09-01-22-00;105.379
2015-11-09-01-23-00;100.889
2015-11-09-01-24-00;101.272
2015-11-09-01-25-00;102.723
2015-11-09-01-26-00;101.860
2015-11-09-01-27-00;105.598
2015-11-09-01-28-00;101.333
2015-11-09-01-29-00;101.373
2015-11-09-01-30-00;102.821
2015-11-09-01-31-00;106.093
2015-11-09-01-32-00;100.571
2015-11-09-01-33-00;100.036
2015-11-09-01-34-00;104.900
2015-11-09-01-35-00;104.970
2015-11-09-01-36-00;101.132
2015-11-09-01-37-00;104.479
2015-11-09-01-38-00;104.917
2015-11-09-01-39-00;107.361
2015-11-09-01-40-00;101.690
2015-11-09-01-41-00; 98.585
2015-11-09-01-42-00;103.008
2015-11-09-01-43-00;100.007
2015-11-09-01-44-00; 98.809
2015-11-09-01-45-00;102.051
2015-11-09-01-46-00;103.435
2015-11-09-01-47-00; 98.206
2015-11-09-01-48-00; 99.821
2015-11-09-01-49-00;101.954
2015-11-09-01-50-00;103.377
2015-11-09-01-51-00;100.934
2015-11-09-01-52-00;100.754
2015-11-09-01-53-00; 99.021
2015-11-09-01-54-00;104.999
2015-11-09-01-55-00;101.833
2015-11-09-01-56-00;102.086
2015-11-09-01-57-00; 95.746
2015-11-09-01-58-00; 99.333
2015-11-09-01-59-00;101.623
2015-11-09-02-00-00;101.588
2015-11-09-02-01-00;104.338
2015-11-09-02-02-00;103.134
2015-11-09-02-03-00;105.393
2015-11-09-02-04-00;102.556
2015-11-09-02-05-00; 99.825
2015-11-09-02-06-00;102.099
2015-11-09-02-07-00; 97.269
2015-11-09-02-08-00; 99.503
2015-11-09-02-09-00;101.610
2015-11-09-02-10-00; 97.931
2015-11-09-02-11-00;100.543
2015-11-09-02-12-00;102.447
2015-11-09-02-13-00;101.921
2015-11-09-02-14-00;104.944
2015-11-09-02-15-00;100.761
2015-11-09-02-16-00;104.654
2015-11-09-02-17-00;103.549
2015-11-09-02-18-00;103.491
2015-11-09-02-19-00;103.566
2015-11-09-02-20-00;102.579
2015-11-09-02-21-00;101.618
2015-11-09-02-22-00;103.227
2015-11-09-02-23-00;101.217
2015-11-09-02-24-00;102.983
2015-11-09-02-25-00;101.175
2015-11-09-02-26-00; 99.884
2015-11-09-02-27-00;103.058
2015-11-09-02-28-00;101.753
2015-11-09-02-29-00;100.122
2015-11-09-02-30-00;101.866
2015-11-09-02-31-00;100.250
2015-11-09-02-32-00;101.861
2015-11-09-02-33-00;102.693
2015-11-09-02-34-00;100.718
2015-11-09-02-35-00;104.560
2015-11-09-02-36-00; 99.192
2015-11-09-02-37-00;102.122
2015-11-09-02-38-00; 98.227
2015-11-09-02-39-00;103.515
2015-11-09-02-40-00;100.996
2015-11-09-02-41-00;104.962
2015-11-09-02-42-00;106.120
2015-11-09-02-43-00;102.270
2015-11-09-02-44-00;101.325
2015-11-09-02-45-00;101.625
2015-11-09-02-46-00;102.750
2015-11-09-02-47-00;101.560
2015-11-09-02-48-00; 97.888
2015-11-09-02-49-00; 97.590
2015-11-09-02-50-00;102.570
2015-11-09-02-51-00;101.964
2015-11-09-02-52-00;100.027
2015-11-09-02-53-00; 98.768
2015-11-09-02-54-00; 98.841
2015-11-09-02-55-00; 99.763
2015-11-09-02-56-00;100.914
2015-11-09-02-57-00;102.133
2015-11-09-02-58-00; 97.525
2015-11-09-02-59-00;106.216
2015-11-09-03-00-00;103.325
2015-11-09-03-01-00; 98.103
2015-11-09-03-02-00; 99.996
2015-11-09-03-03-00;101.828
2015-11-09-03-04-00;103.099
2015-11-09-03-05-00;106.140
2015-11-09-03-06-00;104.923
2015-11-09-03-07-00; 98.838
2015-11-09-03-08-00;101.142
2015-11-09-03-09-00; 99.769
2015-11-09-03-10-00;103.341
2015-11-09-03-11-00;104.945
2015-11-09-03-12-00;102.433
2015-11-09-03-13-00;103.161
2015-11-09-03-14-00;102.303
2015-11-09-03-15-00;102.173
2015-11-09-03-16-00;100.730
2015-11-09-03-17-00;102.726
2015-11-09-03-18-00; 96.231
2015-11-09-03-19-00;102.323
2015-11-09-03-20-00;103.513
2015-11-09-03-21-00; 99.112
2015-11-09-03-22-00;101.968
2015-11-09-03-23-00;100.815
2015-11-09-03-24-00;103.215
2015-11-09-03-25-00;101.817
2015-11-09-03-26-00;100.316
2015-11-09-03-27-00;102.862
2015-11-09-03-28-00;101.955
2015-11-09-03-29-00;101.527
2015-11-09-03-30-00; 99.030
2015-11-09-03-31-00;102.966
2015-11-09-03-32-00; 98.703
2015-11-09-03-33-00;102.718
2015-11-09-03-34-00;103.105
2015-11-09-03-35-00;104.120
2015-11-09-03-36-00;106.141
2015-11-09-03-37-00;101.864
2015-11-09-03-38-00;102.120
2015-11-09-03-39-00;101.801
2015-11-09-03-40-00;100.068
2015-11-09-03-41-00;103.780
2015-11-09-03-42-00;103.914
2015-11-09-03-43-00;103.019
2015-11-09-03-44-00;100.468
2015-11-09-03-45-00;102.485
2015-11-09-03-46-00;101.354
2015-11-09-03-47-00; 98.412
2015-11-09-03-48-00;102.561
2015-11-09-03-49-00;101.431
2015-11-09-03-50-00;100.605
2015-11-09-03-51-00; 99.040
2015-11-09-03-52-00;100.254
2015-11-09-03-53-00;103.582
2015-11-09-03-54-00;103.246
2015-11-09-03-55-00; 99.133
