DateInfo;Pressure
2015-08-23-00-00-00;104.501
2015-08-23-00-01-00;100.181
2015-08-23-00-02-00;104.768
2015-08-23-00-03-00;101.443
2015-08-23-00-04-00;100.925
2015-08-23-00-05-00;100.713
2015-08-23-00-06-00;103.792
2015-08-23-00-07-00;101.833
2015-08-23-00-08-00;103.976
2015-08-23-00-09-00;105.341
2015-08-23-00-10-00;102.515
2015-08-23-00-11-00;104.923
2015-08-23-00-12-00;103.259
2015-08-23-00-13-00;106.273
2015-08-23-00-14-00;102.020
2015-08-23-00-15-00;100.793
2015-08-23-00-16-00;103.270
2015-08-23-00-17-00;100.960
2015-08-23-00-18-00;100.482
2015-08-23-00-19-00;103.548
2015-08-23-00-20-00;107.141
2015-08-23-00-21-00;104.114
2015-08-23-00-22-00;103.668
2015-08-23-00-23-00;102.473
2015-08-23-00-24-00;106.296
2015-08-23-00-25-00;105.002
2015-08-23-00-26-00;101.729
2015-08-23-00-27-00;102.573
2015-08-23-00-28-00;100.840
2015-08-23-00-29-00;102.998
2015-08-23-00-30-00;103.165
2015-08-23-00-31-00;104.527
2015-08-23-00-32-00;100.930
2015-08-23-00-33-00;107.850
2015-08-23-00-34-00;100.646
2015-08-23-00-35-00;102.837
2015-08-23-00-36-00;106.391
2015-08-23-00-37-00;102.506
2015-08-23-00-38-00;101.669
2015-08-23-00-39-00;102.434
2015-08-23-00-40-00;106.690
2015-08-23-00-41-00;102.992
2015-08-23-00-42-00;105.004
2015-08-23-00-43-00;104.227
2015-08-23-00-44-00;102.028
2015-08-23-00-45-00;104.120
2015-08-23-00-46-00;103.151
2015-08-23-00-47-00;106.260
2015-08-23-00-48-00;107.005
2015-08-23-00-49-00;105.391
2015-08-23-00-50-00;104.323
2015-08-23-00-51-00;105.419
2015-08-23-00-52-00;103.991
2015-08-23-00-53-00;101.201
2015-08-23-00-54-00;100.432
2015-08-23-00-55-00;101.747
2015-08-23-00-56-00;104.386
2015-08-23-00-57-00;100.307
2015-08-23-00-58-00;100.175
2015-08-23-00-59-00;102.447
2015-08-23-01-00-00;103.831
2015-08-23-01-01-00;100.853
2015-08-23-01-02-00;102.260
2015-08-23-01-03-00; 98.181
2015-08-23-01-04-00;103.803
2015-08-23-01-05-00;103.484
2015-08-23-01-06-00;102.826
2015-08-23-01-07-00;107.060
2015-08-23-01-08-00;102.216
2015-08-23-01-09-00;103.831
2015-08-23-01-10-00;100.501
2015-08-23-01-11-00;101.510
2015-08-23-01-12-00;102.527
2015-08-23-01-13-00;106.375
2015-08-23-01-14-00;101.790
2015-08-23-01-15-00;103.193
2015-08-23-01-16-00;104.528
2015-08-23-01-17-00;104.835
2015-08-23-01-18-00;105.035
2015-08-23-01-19-00;106.438
2015-08-23-01-20-00;106.259
2015-08-23-01-21-00;103.328
2015-08-23-01-22-00;105.381
2015-08-23-01-23-00;106.817
2015-08-23-01-24-00;105.453
2015-08-23-01-25-00;101.438
2015-08-23-01-26-00;103.970
2015-08-23-01-27-00;105.386
2015-08-23-01-28-00;102.435
2015-08-23-01-29-00;103.280
2015-08-23-01-30-00;102.323
2015-08-23-01-31-00;100.688
2015-08-23-01-32-00;103.591
2015-08-23-01-33-00;104.189
2015-08-23-01-34-00; 98.380
2015-08-23-01-35-00;104.222
2015-08-23-01-36-00;104.513
2015-08-23-01-37-00;104.633
2015-08-23-01-38-00;103.038
2015-08-23-01-39-00;105.171
2015-08-23-01-40-00;105.151
2015-08-23-01-41-00;103.955
2015-08-23-01-42-00;102.181
2015-08-23-01-43-00;104.326
2015-08-23-01-44-00;104.306
2015-08-23-01-45-00;103.780
2015-08-23-01-46-00;101.229
2015-08-23-01-47-00;103.573
2015-08-23-01-48-00;104.438
2015-08-23-01-49-00;100.703
2015-08-23-01-50-00;101.851
2015-08-23-01-51-00;103.326
2015-08-23-01-52-00;102.589
2015-08-23-01-53-00;101.234
2015-08-23-01-54-00;104.789
2015-08-23-01-55-00;103.242
2015-08-23-01-56-00;100.778
2015-08-23-01-57-00;106.546
2015-08-23-01-58-00;102.248
2015-08-23-01-59-00; 99.365
2015-08-23-02-00-00; 97.331
2015-08-23-02-01-00;100.548
2015-08-23-02-02-00;103.180
2015-08-23-02-03-00;106.338
2015-08-23-02-04-00;102.538
2015-08-23-02-05-00;104.452
2015-08-23-02-06-00;102.186
2015-08-23-02-07-00;100.159
2015-08-23-02-08-00;101.683
2015-08-23-02-09-00;103.864
2015-08-23-02-10-00;102.954
2015-08-23-02-11-00;105.256
2015-08-23-02-12-00;104.618
2015-08-23-02-13-00;101.154
2015-08-23-02-14-00;104.446
2015-08-23-02-15-00;103.868
2015-08-23-02-16-00;105.496
2015-08-23-02-17-00;102.810
2015-08-23-02-18-00;103.508
2015-08-23-02-19-00; 98.668
2015-08-23-02-20-00;104.075
2015-08-23-02-21-00;104.901
2015-08-23-02-22-00; 97.717
