DateInfo;Pressure
2005-12-27-00-00-00;100.257
2005-12-27-00-01-00;101.591
2005-12-27-00-02-00;102.504
2005-12-27-00-03-00;109.602
2005-12-27-00-04-00;105.585
2005-12-27-00-05-00;104.138
2005-12-27-00-06-00;106.334
2005-12-27-00-07-00;106.890
2005-12-27-00-08-00;105.513
2005-12-27-00-09-00;104.107
2005-12-27-00-10-00;107.978
2005-12-27-00-11-00;104.962
2005-12-27-00-12-00;105.048
2005-12-27-00-13-00;103.444
2005-12-27-00-14-00;100.292
2005-12-27-00-15-00;109.871
2005-12-27-00-16-00;103.398
2005-12-27-00-17-00;106.603
2005-12-27-00-18-00;104.065
2005-12-27-00-19-00;108.871
2005-12-27-00-20-00;106.582
2005-12-27-00-21-00;103.021
2005-12-27-00-22-00;107.263
2005-12-27-00-23-00;107.533
2005-12-27-00-24-00;105.438
2005-12-27-00-25-00;107.258
2005-12-27-00-26-00;104.318
2005-12-27-00-27-00;105.321
2005-12-27-00-28-00;106.618
2005-12-27-00-29-00;106.914
2005-12-27-00-30-00;107.600
2005-12-27-00-31-00;103.484
2005-12-27-00-32-00;106.369
2005-12-27-00-33-00;104.609
2005-12-27-00-34-00;105.883
2005-12-27-00-35-00;108.024
2005-12-27-00-36-00;105.224
2005-12-27-00-37-00;105.081
2005-12-27-00-38-00;105.494
2005-12-27-00-39-00; 99.011
2005-12-27-00-40-00;103.524
2005-12-27-00-41-00;103.994
2005-12-27-00-42-00;104.627
2005-12-27-00-43-00;102.982
2005-12-27-00-44-00;102.258
2005-12-27-00-45-00;101.562
2005-12-27-00-46-00;107.880
2005-12-27-00-47-00;107.517
2005-12-27-00-48-00;104.069
2005-12-27-00-49-00;106.299
2005-12-27-00-50-00;104.490
2005-12-27-00-51-00;104.057
2005-12-27-00-52-00;103.715
2005-12-27-00-53-00;109.015
2005-12-27-00-54-00;105.390
2005-12-27-00-55-00;102.027
2005-12-27-00-56-00;105.633
2005-12-27-00-57-00;106.074
2005-12-27-00-58-00;102.220
2005-12-27-00-59-00;105.681
2005-12-27-01-00-00;105.802
2005-12-27-01-01-00;104.121
2005-12-27-01-02-00;106.338
2005-12-27-01-03-00;103.989
2005-12-27-01-04-00;106.976
2005-12-27-01-05-00;102.524
2005-12-27-01-06-00;103.294
2005-12-27-01-07-00;104.221
2005-12-27-01-08-00;101.127
2005-12-27-01-09-00;103.324
2005-12-27-01-10-00;107.673
2005-12-27-01-11-00;104.587
2005-12-27-01-12-00;100.421
2005-12-27-01-13-00;105.882
2005-12-27-01-14-00;104.548
2005-12-27-01-15-00;103.001
2005-12-27-01-16-00;109.069
2005-12-27-01-17-00;102.403
2005-12-27-01-18-00;103.795
2005-12-27-01-19-00;102.968
2005-12-27-01-20-00;105.913
2005-12-27-01-21-00;103.538
2005-12-27-01-22-00; 99.930
2005-12-27-01-23-00;103.075
2005-12-27-01-24-00;105.192
2005-12-27-01-25-00;100.835
2005-12-27-01-26-00;104.173
2005-12-27-01-27-00;101.883
2005-12-27-01-28-00;104.431
2005-12-27-01-29-00;107.906
2005-12-27-01-30-00;105.947
2005-12-27-01-31-00;104.133
2005-12-27-01-32-00;100.430
2005-12-27-01-33-00;110.046
2005-12-27-01-34-00;103.496
2005-12-27-01-35-00;101.868
2005-12-27-01-36-00;104.875
2005-12-27-01-37-00;108.850
2005-12-27-01-38-00;105.215
2005-12-27-01-39-00;105.790
2005-12-27-01-40-00;102.897
2005-12-27-01-41-00;104.947
2005-12-27-01-42-00;102.468
2005-12-27-01-43-00;104.335
2005-12-27-01-44-00;106.245
2005-12-27-01-45-00;103.424
2005-12-27-01-46-00;107.575
2005-12-27-01-47-00;100.879
2005-12-27-01-48-00;101.932
2005-12-27-01-49-00;104.324
2005-12-27-01-50-00;103.083
2005-12-27-01-51-00;105.304
2005-12-27-01-52-00;105.075
2005-12-27-01-53-00;106.847
2005-12-27-01-54-00;106.831
2005-12-27-01-55-00;103.194
2005-12-27-01-56-00;103.990
2005-12-27-01-57-00;103.563
2005-12-27-01-58-00;102.723
2005-12-27-01-59-00;103.825
2005-12-27-02-00-00;106.971
2005-12-27-02-01-00;102.418
2005-12-27-02-02-00;104.512
2005-12-27-02-03-00;106.676
2005-12-27-02-04-00;101.184
2005-12-27-02-05-00;106.126
2005-12-27-02-06-00;105.215
2005-12-27-02-07-00;108.954
2005-12-27-02-08-00;103.108
2005-12-27-02-09-00;107.290
2005-12-27-02-10-00;105.423
2005-12-27-02-11-00;106.526
2005-12-27-02-12-00;101.703
2005-12-27-02-13-00;104.813
2005-12-27-02-14-00;105.545
2005-12-27-02-15-00;106.007
2005-12-27-02-16-00;106.092
2005-12-27-02-17-00;100.769
2005-12-27-02-18-00;107.960
2005-12-27-02-19-00;103.361
2005-12-27-02-20-00;100.755
2005-12-27-02-21-00;103.510
2005-12-27-02-22-00;102.079
2005-12-27-02-23-00;105.440
2005-12-27-02-24-00;102.394
2005-12-27-02-25-00;108.788
2005-12-27-02-26-00;103.077
2005-12-27-02-27-00;101.248
2005-12-27-02-28-00;105.827
2005-12-27-02-29-00;102.509
2005-12-27-02-30-00;105.693
2005-12-27-02-31-00;105.388
2005-12-27-02-32-00;103.544
2005-12-27-02-33-00;107.984
2005-12-27-02-34-00;103.297
2005-12-27-02-35-00;102.798
2005-12-27-02-36-00;100.732
2005-12-27-02-37-00;107.123
2005-12-27-02-38-00; 99.250
2005-12-27-02-39-00;102.272
2005-12-27-02-40-00;103.007
2005-12-27-02-41-00;104.533
2005-12-27-02-42-00;104.220
2005-12-27-02-43-00;101.126
2005-12-27-02-44-00;101.488
2005-12-27-02-45-00;104.181
2005-12-27-02-46-00;104.222
2005-12-27-02-47-00;104.661
2005-12-27-02-48-00;100.437
2005-12-27-02-49-00;104.539
2005-12-27-02-50-00;104.809
2005-12-27-02-51-00;101.960
2005-12-27-02-52-00;100.700
2005-12-27-02-53-00;106.964
2005-12-27-02-54-00;101.311
2005-12-27-02-55-00;103.223
2005-12-27-02-56-00;102.703
2005-12-27-02-57-00;102.341
2005-12-27-02-58-00;103.352
2005-12-27-02-59-00;104.852
2005-12-27-03-00-00;107.464
2005-12-27-03-01-00;103.627
2005-12-27-03-02-00;101.280
