DateInfo;Pressure
2002-05-27-00-00-00; 95.512
2002-05-27-00-01-00; 96.945
2002-05-27-00-02-00; 98.743
2002-05-27-00-03-00; 99.775
2002-05-27-00-04-00; 97.189
2002-05-27-00-05-00; 94.473
2002-05-27-00-06-00; 98.007
2002-05-27-00-07-00; 93.922
2002-05-27-00-08-00; 96.326
2002-05-27-00-09-00; 92.209
2002-05-27-00-10-00; 93.412
2002-05-27-00-11-00; 95.284
2002-05-27-00-12-00; 94.478
2002-05-27-00-13-00; 95.552
2002-05-27-00-14-00; 95.027
2002-05-27-00-15-00; 91.583
2002-05-27-00-16-00; 96.959
2002-05-27-00-17-00; 96.974
2002-05-27-00-18-00; 92.065
2002-05-27-00-19-00; 93.209
2002-05-27-00-20-00; 98.314
2002-05-27-00-21-00; 94.829
2002-05-27-00-22-00; 92.143
2002-05-27-00-23-00; 93.411
2002-05-27-00-24-00; 94.671
2002-05-27-00-25-00; 98.312
2002-05-27-00-26-00; 93.706
2002-05-27-00-27-00; 97.852
2002-05-27-00-28-00; 94.564
2002-05-27-00-29-00; 97.643
2002-05-27-00-30-00; 95.747
2002-05-27-00-31-00; 89.707
2002-05-27-00-32-00; 97.117
2002-05-27-00-33-00; 94.833
2002-05-27-00-34-00; 95.838
2002-05-27-00-35-00; 92.402
2002-05-27-00-36-00; 99.551
2002-05-27-00-37-00; 96.628
2002-05-27-00-38-00; 94.830
2002-05-27-00-39-00; 97.717
2002-05-27-00-40-00; 97.372
2002-05-27-00-41-00; 96.995
2002-05-27-00-42-00; 95.624
2002-05-27-00-43-00; 95.991
2002-05-27-00-44-00; 95.818
2002-05-27-00-45-00; 97.773
2002-05-27-00-46-00; 93.892
2002-05-27-00-47-00; 93.604
2002-05-27-00-48-00; 94.821
2002-05-27-00-49-00; 94.859
2002-05-27-00-50-00; 97.326
2002-05-27-00-51-00; 96.678
2002-05-27-00-52-00; 93.694
2002-05-27-00-53-00; 96.231
2002-05-27-00-54-00; 93.958
2002-05-27-00-55-00; 93.018
2002-05-27-00-56-00; 96.074
2002-05-27-00-57-00; 96.754
2002-05-27-00-58-00; 95.209
2002-05-27-00-59-00; 97.088
2002-05-27-01-00-00;100.491
2002-05-27-01-01-00; 99.794
2002-05-27-01-02-00; 95.879
2002-05-27-01-03-00; 97.456
2002-05-27-01-04-00; 97.533
2002-05-27-01-05-00; 95.994
2002-05-27-01-06-00; 98.194
2002-05-27-01-07-00; 94.790
2002-05-27-01-08-00; 94.049
2002-05-27-01-09-00; 93.433
2002-05-27-01-10-00; 92.132
2002-05-27-01-11-00; 95.845
2002-05-27-01-12-00; 96.410
2002-05-27-01-13-00; 93.915
2002-05-27-01-14-00; 93.391
